# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 43.2630
# Longitude (positive East, ISO 19115): -2.9350
# Altitude (m): 22.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2023-01-07T00:00:00.0/2023-01-07T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T01:00:00.0/2023-01-07T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T02:00:00.0/2023-01-07T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T03:00:00.0/2023-01-07T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T04:00:00.0/2023-01-07T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T05:00:00.0/2023-01-07T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T06:00:00.0/2023-01-07T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T07:00:00.0/2023-01-07T08:00:00.0;3.7385;1.0975;0.2350;0.8626;5.9203;0.1308;0.0000;0.1308;0.0000;0.9167
2023-01-07T08:00:00.0/2023-01-07T09:00:00.0;147.8948;77.4381;49.3405;28.0976;417.2919;9.7508;0.0693;9.6816;0.3993;0.7250
2023-01-07T09:00:00.0/2023-01-07T10:00:00.0;335.4592;215.1640;166.5982;48.5658;692.5900;44.8081;2.1733;42.6348;10.7786;1.0000
2023-01-07T10:00:00.0/2023-01-07T11:00:00.0;475.1647;327.7313;270.9759;56.7554;801.4514;30.1539;0.0000;30.1539;0.0000;1.0000
2023-01-07T11:00:00.0/2023-01-07T12:00:00.0;557.4952;395.4193;335.9780;59.4413;848.2055;169.3560;43.4489;125.9071;106.6098;1.0000
2023-01-07T12:00:00.0/2023-01-07T13:00:00.0;576.8427;410.9687;350.9679;60.0008;856.5217;339.1217;183.1375;155.9842;445.3699;1.0000
2023-01-07T13:00:00.0/2023-01-07T14:00:00.0;531.8898;372.7517;313.9236;58.8282;830.3555;229.5022;125.8296;103.6726;345.8246;1.0000
2023-01-07T14:00:00.0/2023-01-07T15:00:00.0;425.7003;284.7630;231.1211;53.6419;761.7049;225.8616;101.5627;124.2990;311.4789;1.0000
2023-01-07T15:00:00.0/2023-01-07T16:00:00.0;265.5103;158.0808;115.8421;42.2387;599.9988;75.0691;1.3654;73.7037;7.2007;1.0000
2023-01-07T16:00:00.0/2023-01-07T17:00:00.0;67.6815;29.5518;15.4659;14.0859;185.6018;19.5559;0.0235;19.5324;0.3010;0.7583
2023-01-07T17:00:00.0/2023-01-07T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T18:00:00.0/2023-01-07T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T19:00:00.0/2023-01-07T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T20:00:00.0/2023-01-07T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T21:00:00.0/2023-01-07T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T22:00:00.0/2023-01-07T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T23:00:00.0/2023-01-08T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T00:00:00.0/2023-01-08T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T01:00:00.0/2023-01-08T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T02:00:00.0/2023-01-08T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T03:00:00.0/2023-01-08T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T04:00:00.0/2023-01-08T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T05:00:00.0/2023-01-08T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T06:00:00.0/2023-01-08T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T07:00:00.0/2023-01-08T08:00:00.0;3.9068;1.1726;0.3679;0.8047;10.8619;0.1675;0.0000;0.1675;0.0000;0.9083
2023-01-08T08:00:00.0/2023-01-08T09:00:00.0;148.9190;79.0909;54.9217;24.1692;468.7872;21.0699;0.0043;21.0656;0.0266;0.8500
2023-01-08T09:00:00.0/2023-01-08T10:00:00.0;336.9571;217.7093;175.7489;41.9604;728.2257;51.2754;0.0024;51.2730;0.0126;1.0000
2023-01-08T10:00:00.0/2023-01-08T11:00:00.0;477.1735;331.5318;281.2926;50.2392;828.5806;156.1683;78.6693;77.4989;221.7295;1.0000
2023-01-08T11:00:00.0/2023-01-08T12:00:00.0;560.0172;401.2112;346.9323;54.2789;871.9087;261.5696;150.9998;110.5698;380.3598;1.0000
2023-01-08T12:00:00.0/2023-01-08T13:00:00.0;579.8454;416.5226;358.3157;58.2069;869.8622;395.2645;306.6929;88.5716;742.9394;1.0000
2023-01-08T13:00:00.0/2023-01-08T14:00:00.0;535.3082;375.5908;313.7641;61.8267;824.3590;284.3886;111.2731;173.1154;289.6232;1.0000
2023-01-08T14:00:00.0/2023-01-08T15:00:00.0;429.4410;284.6085;224.4777;60.1308;732.6035;151.5255;15.4399;136.0857;48.1860;1.0000
2023-01-08T15:00:00.0/2023-01-08T16:00:00.0;269.4584;156.4307;107.0594;49.3713;543.7458;118.3305;28.3102;90.0203;156.5409;1.0000
2023-01-08T16:00:00.0/2023-01-08T17:00:00.0;70.8628;29.4080;12.7756;16.6323;145.9655;17.1225;0.0100;17.1125;0.0869;0.7583
2023-01-08T17:00:00.0/2023-01-08T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T18:00:00.0/2023-01-08T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T19:00:00.0/2023-01-08T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T20:00:00.0/2023-01-08T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T21:00:00.0/2023-01-08T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T22:00:00.0/2023-01-08T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T23:00:00.0/2023-01-09T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T00:00:00.0/2023-01-09T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T01:00:00.0/2023-01-09T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T02:00:00.0/2023-01-09T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T03:00:00.0/2023-01-09T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T04:00:00.0/2023-01-09T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T05:00:00.0/2023-01-09T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T06:00:00.0/2023-01-09T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T07:00:00.0/2023-01-09T08:00:00.0;4.0776;1.0955;0.0241;1.0714;0.6404;1.0022;0.0163;0.9859;0.4334;0.9083
2023-01-09T08:00:00.0/2023-01-09T09:00:00.0;150.1058;73.2741;29.1458;44.1283;225.3597;43.4893;5.1919;38.2974;55.6814;0.8500
2023-01-09T09:00:00.0/2023-01-09T10:00:00.0;338.6185;213.7772;129.2950;84.4822;529.1841;123.1533;37.3649;85.7884;137.0503;1.0000
2023-01-09T10:00:00.0/2023-01-09T11:00:00.0;479.3435;332.0267;229.2294;102.7972;671.3172;234.2351;74.7214;159.5137;225.6631;1.0000
2023-01-09T11:00:00.0/2023-01-09T12:00:00.0;562.6953;404.5717;294.1372;110.4344;735.5311;119.2128;3.4912;115.7215;9.1637;1.0000
2023-01-09T12:00:00.0/2023-01-09T13:00:00.0;582.9966;422.9175;313.2391;109.6784;756.3367;160.2674;21.5593;138.7081;52.2132;1.0000
2023-01-09T13:00:00.0/2023-01-09T14:00:00.0;538.8652;385.2277;283.4420;101.7857;739.9876;274.0695;103.5270;170.5425;270.3644;1.0000
2023-01-09T14:00:00.0/2023-01-09T15:00:00.0;433.3094;295.6315;208.1235;87.5080;673.5120;184.2334;50.3326;133.9008;155.9394;1.0000
2023-01-09T15:00:00.0/2023-01-09T16:00:00.0;273.5225;164.7288;99.4670;65.2617;496.6204;125.4279;41.2134;84.2146;189.7110;1.0000
2023-01-09T16:00:00.0/2023-01-09T17:00:00.0;74.2350;31.9911;11.1900;20.8011;121.6555;20.3871;0.7530;19.6341;6.3848;0.7333
2023-01-09T17:00:00.0/2023-01-09T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T18:00:00.0/2023-01-09T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T19:00:00.0/2023-01-09T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T20:00:00.0/2023-01-09T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T21:00:00.0/2023-01-09T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T22:00:00.0/2023-01-09T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T23:00:00.0/2023-01-10T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T00:00:00.0/2023-01-10T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T01:00:00.0/2023-01-10T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T02:00:00.0/2023-01-10T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T03:00:00.0/2023-01-10T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T04:00:00.0/2023-01-10T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T05:00:00.0/2023-01-10T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T06:00:00.0/2023-01-10T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T07:00:00.0/2023-01-10T08:00:00.0;4.2780;1.2180;0.1970;1.0210;5.6686;1.2180;0.1970;1.0210;5.6686;0.9083
2023-01-10T08:00:00.0/2023-01-10T09:00:00.0;151.4549;78.8949;47.8012;31.0937;390.6091;78.8949;47.8012;31.0937;390.6091;0.8500
2023-01-10T09:00:00.0/2023-01-10T10:00:00.0;340.4426;220.3186;165.7728;54.5458;678.8629;220.3186;165.7728;54.5458;678.8629;1.0000
2023-01-10T10:00:00.0/2023-01-10T11:00:00.0;481.6736;336.4719;270.1984;66.2735;788.2213;336.4719;270.1984;66.2735;788.2213;1.0000
2023-01-10T11:00:00.0/2023-01-10T12:00:00.0;565.5280;407.5438;335.3115;72.2323;834.3916;407.5438;335.3115;72.2323;834.3916;1.0000
2023-01-10T12:00:00.0/2023-01-10T13:00:00.0;586.2942;425.1048;351.3831;73.7216;843.6030;420.5843;343.3274;77.2569;824.3616;1.0000
2023-01-10T13:00:00.0/2023-01-10T14:00:00.0;542.5587;387.2893;316.3232;70.9661;820.1718;387.2893;316.3232;70.9661;820.1718;1.0000
2023-01-10T14:00:00.0/2023-01-10T15:00:00.0;437.3028;298.2470;234.7871;63.4599;753.2472;298.2470;234.7871;63.4599;753.2472;1.0000
2023-01-10T15:00:00.0/2023-01-10T16:00:00.0;277.6997;169.1001;119.9498;49.1504;594.8430;169.1001;119.9498;49.1504;594.8430;1.0000
2023-01-10T16:00:00.0/2023-01-10T17:00:00.0;77.7360;35.1124;17.8205;17.2919;200.8666;35.1124;17.8205;17.2919;200.8666;0.7250
2023-01-10T17:00:00.0/2023-01-10T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T18:00:00.0/2023-01-10T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T19:00:00.0/2023-01-10T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T20:00:00.0/2023-01-10T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T21:00:00.0/2023-01-10T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T22:00:00.0/2023-01-10T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T23:00:00.0/2023-01-11T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T00:00:00.0/2023-01-11T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T01:00:00.0/2023-01-11T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T02:00:00.0/2023-01-11T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T03:00:00.0/2023-01-11T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T04:00:00.0/2023-01-11T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T05:00:00.0/2023-01-11T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T06:00:00.0/2023-01-11T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T07:00:00.0/2023-01-11T08:00:00.0;4.5078;1.2473;0.1025;1.1448;3.2662;0.6001;0.0000;0.6001;0.0000;0.9083
2023-01-11T08:00:00.0/2023-01-11T09:00:00.0;152.9661;77.5700;40.3285;37.2416;321.7155;20.7977;0.0327;20.7650;0.1838;0.8500
2023-01-11T09:00:00.0/2023-01-11T10:00:00.0;342.4288;217.6899;144.6655;73.0244;588.7020;109.8252;1.6605;108.1647;7.4263;1.0000
2023-01-11T10:00:00.0/2023-01-11T11:00:00.0;484.1626;334.3817;236.0721;98.3095;685.1564;75.4317;0.0066;75.4251;0.0194;1.0000
2023-01-11T11:00:00.0/2023-01-11T12:00:00.0;568.5135;406.8913;290.6609;116.2304;719.5032;135.6926;4.0466;131.6460;9.6903;1.0000
2023-01-11T12:00:00.0/2023-01-11T13:00:00.0;589.7363;426.4121;307.3742;119.0379;733.6232;341.9525;172.1762;169.7763;411.7751;1.0000
2023-01-11T13:00:00.0/2023-01-11T14:00:00.0;546.3863;390.4098;283.3032;107.1066;729.5259;285.7488;112.6841;173.0647;289.4313;1.0000
2023-01-11T14:00:00.0/2023-01-11T15:00:00.0;441.4188;302.2435;214.0274;88.2161;680.4036;257.9811;144.1169;113.8642;467.3004;1.0000
2023-01-11T15:00:00.0/2023-01-11T16:00:00.0;281.9876;172.3471;108.5086;63.8385;528.4313;131.1025;42.4883;88.6143;223.6386;1.0000
2023-01-11T16:00:00.0/2023-01-11T17:00:00.0;81.3990;36.4286;14.7584;21.6702;156.3066;35.2642;12.9327;22.3316;141.5922;0.7167
2023-01-11T17:00:00.0/2023-01-11T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T18:00:00.0/2023-01-11T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T19:00:00.0/2023-01-11T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T20:00:00.0/2023-01-11T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T21:00:00.0/2023-01-11T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T22:00:00.0/2023-01-11T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T23:00:00.0/2023-01-12T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T00:00:00.0/2023-01-12T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T01:00:00.0/2023-01-12T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T02:00:00.0/2023-01-12T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T03:00:00.0/2023-01-12T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T04:00:00.0/2023-01-12T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T05:00:00.0/2023-01-12T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T06:00:00.0/2023-01-12T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T07:00:00.0/2023-01-12T08:00:00.0;4.8181;1.4527;0.3150;1.1377;9.3707;1.4527;0.3150;1.1377;9.3707;0.9000
2023-01-12T08:00:00.0/2023-01-12T09:00:00.0;154.6389;82.8585;52.2715;30.5870;424.7112;82.8585;52.2715;30.5870;424.7112;0.8500
2023-01-12T09:00:00.0/2023-01-12T10:00:00.0;344.5761;226.8882;173.2247;53.6635;701.1813;226.8882;173.2247;53.6635;701.1813;1.0000
2023-01-12T10:00:00.0/2023-01-12T11:00:00.0;486.8092;345.3029;279.8921;65.4109;807.8474;345.3029;279.8921;65.4109;807.8474;1.0000
2023-01-12T11:00:00.0/2023-01-12T12:00:00.0;571.6502;418.0276;346.4253;71.6024;852.7064;417.5229;345.5150;72.0079;850.5451;1.0000
2023-01-12T12:00:00.0/2023-01-12T13:00:00.0;593.3206;435.3398;358.0330;77.3068;849.2336;407.0695;299.2799;107.7896;709.2922;1.0000
2023-01-12T13:00:00.0/2023-01-12T14:00:00.0;550.3455;395.2057;313.1620;82.0437;800.0626;315.0041;127.1060;187.8981;321.5990;1.0000
2023-01-12T14:00:00.0/2023-01-12T15:00:00.0;445.6546;302.8982;223.9487;78.9495;704.0682;224.7270;55.3723;169.3547;176.9527;1.0000
2023-01-12T15:00:00.0/2023-01-12T16:00:00.0;286.3835;171.8715;110.9745;60.8970;533.0779;152.1870;68.9306;83.2564;325.4284;1.0000
2023-01-12T16:00:00.0/2023-01-12T17:00:00.0;85.2264;37.7923;16.8347;20.9576;179.7081;37.3680;15.7691;21.5989;171.3307;0.7083
2023-01-12T17:00:00.0/2023-01-12T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T18:00:00.0/2023-01-12T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T19:00:00.0/2023-01-12T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T20:00:00.0/2023-01-12T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T21:00:00.0/2023-01-12T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T22:00:00.0/2023-01-12T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T23:00:00.0/2023-01-13T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T00:00:00.0/2023-01-13T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T01:00:00.0/2023-01-13T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T02:00:00.0/2023-01-13T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T03:00:00.0/2023-01-13T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T04:00:00.0/2023-01-13T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T05:00:00.0/2023-01-13T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T06:00:00.0/2023-01-13T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T07:00:00.0/2023-01-13T08:00:00.0;5.1323;1.4810;0.1994;1.2816;5.7347;1.4810;0.1994;1.2816;5.7347;0.9000
2023-01-13T08:00:00.0/2023-01-13T09:00:00.0;156.4730;81.4685;46.5216;34.9469;368.6943;39.7348;13.3640;26.3708;152.7465;0.8500
2023-01-13T09:00:00.0/2023-01-13T10:00:00.0;346.8836;224.4999;163.4827;61.0172;656.0161;39.3076;0.0702;39.2374;0.2406;1.0000
2023-01-13T10:00:00.0/2023-01-13T11:00:00.0;489.6119;342.9420;272.0246;70.9174;780.2620;79.3955;0.0850;79.3105;0.2672;1.0000
2023-01-13T11:00:00.0/2023-01-13T12:00:00.0;574.9361;415.9858;342.2719;73.7140;837.5036;271.0580;162.1703;108.8877;387.7852;1.0000
2023-01-13T12:00:00.0/2023-01-13T13:00:00.0;597.0449;434.8571;360.9364;73.9207;850.7429;249.7146;47.6877;202.0269;112.2970;1.0000
2023-01-13T13:00:00.0/2023-01-13T14:00:00.0;554.4337;397.6631;325.5219;72.1412;825.7676;209.8730;18.2632;191.6098;46.7615;1.0000
2023-01-13T14:00:00.0/2023-01-13T15:00:00.0;450.0077;308.7596;243.2673;65.4922;758.3519;176.0424;47.3543;128.6881;161.9727;1.0000
