time,valencia_cams_ghi,cadiz_cams_ghi,madrid_cams_ghi,bilbao_cams_ghi,caceres_cams_ghi,tenerife_cams_ghi,zaragoza_cams_ghi,a_coruna_cams_ghi,pamplona_cams_ghi,valladolid_cams_ghi
2023-01-10 11:00:00+01:00,419.7895,352.6031,341.2161,336.4719,73.2658,201.0161,380.2957,177.6068,315.6351,259.4417
2023-01-10 12:00:00+01:00,485.3138,504.5217,418.5571,407.5438,105.2735,505.8947,448.4215,237.6339,425.1855,190.3875
2023-01-10 13:00:00+01:00,494.1423,539.2919,460.1323,420.5843,107.0005,478.9485,460.3415,184.348,439.4946,158.4457
2023-01-10 14:00:00+01:00,445.4525,513.6175,445.0965,387.2893,89.6457,467.5042,414.9893,131.0909,385.3549,145.407
2023-01-10 15:00:00+01:00,342.7959,429.2354,352.8684,298.247,47.0911,357.1362,317.1385,258.8676,299.761,98.5527
2023-01-10 16:00:00+01:00,197.1748,293.8996,205.932,169.1001,112.3714,352.7394,177.4509,142.3109,168.9571,50.925
2023-01-10 17:00:00+01:00,43.3094,126.8624,62.7848,35.1124,63.147,206.1142,33.9004,65.8789,31.3707,24.763
2023-01-10 18:00:00+01:00,0.0,7.2761,0.0345,0.0,2.0583,82.5336,0.0,1.1545,0.0,0.0218
2023-01-10 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,6.393,0.0,0.0,0.0,0.0
2023-01-10 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 08:00:00+01:00,15.3975,3.3288,0.4087,0.6001,0.1262,0.0,7.7107,0.0,1.51,0.671
2023-01-11 09:00:00+01:00,150.4854,92.3274,25.6098,20.7977,34.1855,8.875,103.3748,31.6958,42.9104,26.8227
2023-01-11 10:00:00+01:00,309.297,268.6054,168.3426,109.8252,83.0962,95.8413,212.0444,128.2558,108.6,88.4008
2023-01-11 11:00:00+01:00,426.6052,394.4522,123.9673,75.4317,205.7171,165.4496,225.9285,294.5371,128.2235,74.1056
2023-01-11 12:00:00+01:00,491.6482,456.8811,78.0287,135.6926,187.1201,110.5645,170.8514,383.8163,216.4903,393.2607
2023-01-11 13:00:00+01:00,498.1174,539.5536,91.5909,341.9525,384.0517,539.5719,174.6887,399.8376,136.5371,473.471
2023-01-11 14:00:00+01:00,444.9237,442.5953,134.097,285.7488,408.9948,580.732,268.0067,407.3203,250.762,442.4626
2023-01-11 15:00:00+01:00,301.8794,298.9008,85.1184,257.9811,305.1888,446.2872,231.0575,336.4059,145.1149,305.6522
2023-01-11 16:00:00+01:00,191.7282,229.2803,138.1142,131.1025,259.1933,265.6628,159.0103,220.2684,69.8833,167.7041
2023-01-11 17:00:00+01:00,42.7902,127.8447,48.446,35.2642,102.9137,240.9692,35.8782,72.9,30.0924,67.2133
2023-01-11 18:00:00+01:00,0.0,7.7583,0.0637,0.0,3.1071,138.0847,0.0,1.4931,0.0,0.1015
2023-01-11 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,7.1372,0.0,0.0,0.0,0.0
2023-01-11 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 08:00:00+01:00,17.0904,4.2403,3.7733,1.4527,1.0387,0.0,8.7382,0.0,3.7599,1.0856
2023-01-12 09:00:00+01:00,153.1662,114.8017,100.7582,82.8585,82.078,62.5494,125.9066,22.1799,83.1457,83.431
2023-01-12 10:00:00+01:00,310.812,284.2095,223.4242,226.8882,208.4958,233.4518,277.0338,98.1,145.3198,206.697
2023-01-12 11:00:00+01:00,432.0119,424.2627,330.374,345.3029,288.1017,409.3351,332.0555,170.8321,259.9861,301.8365
2023-01-12 12:00:00+01:00,501.3011,515.1256,426.941,417.5229,334.4567,536.294,371.6576,196.9888,297.0191,439.242
2023-01-12 13:00:00+01:00,511.7953,547.103,494.4052,407.0695,384.1733,451.6777,378.1155,151.6718,392.7696,434.1447
2023-01-12 14:00:00+01:00,462.5303,517.2228,435.2042,315.0041,361.5473,573.2405,379.9514,185.349,353.7475,368.8772
2023-01-12 15:00:00+01:00,358.1847,428.4072,360.2471,224.727,331.3699,475.5375,328.7873,164.5024,297.7247,267.0124
2023-01-12 16:00:00+01:00,210.1327,291.3908,219.0881,152.187,243.3454,376.3355,186.6107,165.1913,143.5517,170.6343
2023-01-12 17:00:00+01:00,50.208,126.0948,65.7677,37.368,95.7243,293.9615,38.2567,67.7189,34.1081,66.1385
2023-01-12 18:00:00+01:00,0.0,8.0171,0.1449,0.0,3.419,142.0834,0.0,1.6095,0.0,0.1767
2023-01-12 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,7.7692,0.0,0.0,0.0,0.0
2023-01-12 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 08:00:00+01:00,16.8279,3.9151,1.2691,1.481,1.0404,0.0,8.3518,0.0,3.0276,1.0907
2023-01-13 09:00:00+01:00,142.6844,108.3129,29.2061,39.7348,85.006,63.7258,117.2482,4.014,71.2246,84.6694
2023-01-13 10:00:00+01:00,236.8439,278.6239,129.6202,39.3076,212.2492,199.3059,194.9595,45.8599,162.22,193.9392
2023-01-13 11:00:00+01:00,333.9876,416.5646,319.5468,79.3955,243.1643,254.0218,330.0312,165.5586,168.3927,271.6865
2023-01-13 12:00:00+01:00,388.0812,504.5674,421.9044,271.058,277.3097,286.7361,394.9101,205.0464,262.0887,417.7374
2023-01-13 13:00:00+01:00,454.7993,558.6723,460.7876,249.7146,375.2555,320.6042,470.1442,181.0893,314.1794,479.3982
2023-01-13 14:00:00+01:00,400.9734,534.3713,431.0936,209.873,348.4548,411.9335,429.6437,308.5766,275.9099,446.4913
2023-01-13 15:00:00+01:00,313.8188,449.9315,357.7882,176.0424,263.4525,213.6916,329.8179,225.4404,201.2361,358.1606
2023-01-13 16:00:00+01:00,180.0126,312.4838,206.9041,164.2586,208.3724,271.1864,188.4886,141.785,157.5439,221.5309
2023-01-13 17:00:00+01:00,47.5379,140.6351,67.3812,41.7239,101.8504,282.4842,40.4054,48.6558,37.4078,71.136
2023-01-13 18:00:00+01:00,0.0,10.0766,0.232,0.0,3.8787,118.9204,0.0,1.8816,0.0,0.2858
2023-01-13 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,8.6842,0.0,0.0,0.0,0.0
2023-01-13 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 08:00:00+01:00,17.8341,4.6848,2.9765,1.591,1.0412,0.0,8.9577,0.0,4.228,1.086
2023-01-14 09:00:00+01:00,156.1292,119.7214,81.4241,80.8277,80.9015,32.2234,124.8954,33.1827,90.3768,34.5623
2023-01-14 10:00:00+01:00,315.8145,293.9493,194.0533,223.2358,200.3518,230.187,225.6062,114.3452,232.299,84.7586
2023-01-14 11:00:00+01:00,438.5593,438.0803,287.6583,339.9785,283.9646,283.9293,345.7499,214.0474,321.1487,249.9827
2023-01-14 12:00:00+01:00,508.9732,531.6631,362.7317,375.209,334.4027,431.1367,433.6463,246.844,410.6535,262.0816
2023-01-14 13:00:00+01:00,519.7886,565.6577,451.1309,345.3943,328.7959,669.8281,439.9357,323.523,376.3488,208.2771
2023-01-14 14:00:00+01:00,470.013,537.0468,426.5719,290.662,404.1568,687.1794,418.4358,191.2185,340.516,183.876
2023-01-14 15:00:00+01:00,364.6849,448.291,309.015,185.9406,376.7851,635.6213,284.7744,142.6136,249.2832,224.1489
2023-01-14 16:00:00+01:00,215.6986,309.1618,187.2733,118.2764,236.9609,519.177,166.3185,162.7386,162.8241,139.8539
2023-01-14 17:00:00+01:00,54.1744,138.7639,62.2916,40.8278,97.2114,348.9022,38.3277,48.9128,36.6597,46.1933
2023-01-14 18:00:00+01:00,0.0,10.3214,0.3286,0.0,4.197,148.4849,0.0,2.2783,0.0,0.2775
2023-01-14 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,9.2667,0.0,0.0,0.0,0.0
2023-01-14 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 08:00:00+01:00,17.4502,4.4095,3.7798,0.2251,1.1408,0.0,8.7935,0.0,0.5753,0.1808
2023-01-15 09:00:00+01:00,153.2253,113.271,44.7215,25.3566,59.505,46.4287,83.2599,37.4916,13.4767,18.5301
2023-01-15 10:00:00+01:00,296.8004,268.7505,37.2059,177.7819,107.5431,212.6114,85.2806,139.0005,31.4892,172.2613
2023-01-15 11:00:00+01:00,434.1862,421.1409,41.3138,173.2268,73.4999,441.9946,193.0206,267.1312,93.8328,143.1796
2023-01-15 12:00:00+01:00,503.0807,497.8544,163.6623,229.4008,293.2404,539.685,299.8869,334.9446,227.4972,315.3302
2023-01-15 13:00:00+01:00,511.7488,556.2033,309.9482,278.1856,186.4709,633.166,311.9862,350.5274,190.4316,415.7642
2023-01-15 14:00:00+01:00,431.5446,529.2903,452.7009,356.6225,270.2818,627.3601,280.3402,330.1619,194.4069,424.4579
2023-01-15 15:00:00+01:00,315.9116,442.8273,364.9169,307.4482,411.0396,568.278,189.3973,200.9215,201.6864,358.7121
2023-01-15 16:00:00+01:00,150.6142,306.1086,237.5738,190.4682,287.5555,468.901,159.091,166.0529,166.8165,243.4107
2023-01-15 17:00:00+01:00,49.5806,138.4503,81.5428,47.3796,122.5139,348.4659,43.66,63.3856,27.7988,83.2969
2023-01-15 18:00:00+01:00,0.0,10.8895,0.5561,0.0,5.9487,149.4695,0.0,1.4174,0.0,0.6517
2023-01-15 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,9.8675,0.0,0.0,0.0,0.0
2023-01-15 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 08:00:00+01:00,18.9441,4.5299,4.6354,0.9237,1.2105,0.0,9.9092,0.0,2.7878,1.4839
2023-01-16 09:00:00+01:00,140.772,112.4406,90.7495,30.4243,77.2024,66.1225,103.816,3.7222,30.542,83.7392
2023-01-16 10:00:00+01:00,187.1617,278.9279,75.8423,43.0864,198.9624,243.5154,181.6103,14.4062,54.7955,174.0379
2023-01-16 11:00:00+01:00,276.2317,419.4387,142.6177,35.8909,332.7788,425.0225,81.8769,38.0663,52.9267,204.9228
2023-01-16 12:00:00+01:00,390.3004,501.2152,255.9638,34.0341,246.1693,598.9172,106.0232,34.7828,51.9926,171.1028
2023-01-16 13:00:00+01:00,507.862,439.1473,216.6203,51.233,213.5347,667.2278,66.7437,57.244,135.5754,237.0779
2023-01-16 14:00:00+01:00,464.1621,355.9634,127.1833,49.1999,193.4573,659.7287,77.4537,29.7466,85.214,143.2558
2023-01-16 15:00:00+01:00,281.2433,160.0266,156.8987,33.9651,172.9716,648.4553,27.044,39.0279,113.3526,78.8461
2023-01-16 16:00:00+01:00,162.5623,135.0189,154.6641,31.4628,228.581,531.9368,23.8799,65.8934,20.4356,94.4237
2023-01-16 17:00:00+01:00,19.6954,73.1095,78.0498,25.8,109.3971,361.7415,39.001,22.6316,25.7137,25.5218
2023-01-16 18:00:00+01:00,0.0,10.6262,0.6981,0.0,5.207,159.0593,0.0,0.3786,0.0,0.1042
2023-01-16 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,11.187,0.0,0.0,0.0,0.0
2023-01-16 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 08:00:00+01:00,20.2851,3.3041,2.4704,1.137,1.3272,0.0,3.6492,0.0,0.6096,1.5128
2023-01-17 09:00:00+01:00,163.3172,75.6821,68.7999,22.6098,64.7005,37.6734,59.1299,4.528,42.7886,85.5981
2023-01-17 10:00:00+01:00,323.1919,83.3706,160.1169,154.0951,190.6545,190.056,145.7109,40.1592,121.11,231.0133
2023-01-17 11:00:00+01:00,408.4876,216.643,360.7451,92.9451,267.3625,214.079,144.6228,91.5627,290.8208,369.3106
2023-01-17 12:00:00+01:00,517.1337,445.6059,398.7632,77.6394,339.6403,221.2195,136.7425,50.5507,271.1656,388.9386
2023-01-17 13:00:00+01:00,528.6644,431.5114,310.7721,131.5237,325.7332,457.3744,324.5407,168.7746,307.1869,362.9303
2023-01-17 14:00:00+01:00,479.5123,360.2358,292.4411,83.2436,306.3673,464.9512,218.7722,265.9666,214.0585,287.7823
2023-01-17 15:00:00+01:00,373.817,344.8091,209.5605,186.046,316.8129,447.0425,194.586,191.1546,125.3803,347.0777
2023-01-17 16:00:00+01:00,211.9588,263.3491,229.7855,110.642,169.4665,344.4942,137.7529,166.9704,108.581,235.9727
2023-01-17 17:00:00+01:00,61.1088,136.0076,80.6385,31.0402,25.4129,192.4597,50.5558,76.2649,34.986,74.4193
2023-01-17 18:00:00+01:00,0.0,12.0819,0.9372,0.0,0.7404,53.2632,0.0,1.4251,0.0,1.0486
2023-01-17 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,3.725,0.0,0.0,0.0,0.0
2023-01-17 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 08:00:00+01:00,21.2186,5.0696,5.5243,2.1277,1.6779,0.0,1.4961,0.0,4.8425,1.6554
2023-01-18 09:00:00+01:00,168.1542,122.6298,120.7336,61.4827,98.702,31.962,69.3767,30.1555,45.1822,86.2871
2023-01-18 10:00:00+01:00,331.685,301.6119,285.9885,123.3955,269.0987,165.9429,118.9473,153.2958,55.5487,168.6785
2023-01-18 11:00:00+01:00,433.9912,449.5988,416.7654,134.5115,401.3357,317.0468,348.8374,213.5439,324.5057,202.9722
2023-01-18 12:00:00+01:00,373.8457,546.8534,211.941,34.6808,475.1068,591.6693,490.4263,304.2281,115.5154,320.5897
2023-01-18 13:00:00+01:00,543.3186,584.6545,279.7064,85.8511,446.3367,615.7816,479.7905,356.714,104.1445,430.3287
2023-01-18 14:00:00+01:00,453.1169,559.8245,458.2239,77.542,396.3093,571.589,369.1927,368.4972,190.6673,256.494
2023-01-18 15:00:00+01:00,384.3549,474.056,352.5399,33.7887,317.6628,373.9141,312.2588,312.0874,60.6792,139.4303
2023-01-18 16:00:00+01:00,239.3305,334.9519,217.8351,31.5266,257.4109,208.3055,181.4388,123.2707,44.0557,230.8303
2023-01-18 17:00:00+01:00,67.9617,159.8175,94.8333,6.8299,130.073,224.3953,22.7857,56.531,9.0815,81.7882
2023-01-18 18:00:00+01:00,0.0,15.4386,1.3623,0.0,8.3037,101.8724,0.0,4.4856,0.0,1.5051
2023-01-18 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,6.6253,0.0,0.0,0.0,0.0
2023-01-18 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 08:00:00+01:00,22.2614,5.8191,5.7896,0.3082,1.7913,0.0,2.5823,0.0,5.4902,1.9963
2023-01-19 09:00:00+01:00,170.5017,127.3722,120.7667,28.3856,97.5139,21.0099,70.8848,10.2889,68.7257,86.6986
2023-01-19 10:00:00+01:00,255.3333,302.6268,284.329,106.9641,259.9237,136.0979,194.8916,34.2804,261.4766,227.7697
2023-01-19 11:00:00+01:00,387.231,452.5314,415.3054,114.6956,403.3453,214.3397,407.5254,45.9897,353.9896,314.1912
2023-01-19 12:00:00+01:00,525.3929,549.4977,408.2912,82.8167,493.7751,148.8435,464.5134,89.8363,228.5019,289.1229
2023-01-19 13:00:00+01:00,402.4688,586.3071,199.2724,64.653,514.62,333.2622,466.0493,35.5918,127.2319,145.6103
2023-01-19 14:00:00+01:00,386.5884,559.8124,243.441,63.7256,283.8554,377.2338,351.4623,33.6364,84.3358,177.2405
2023-01-19 15:00:00+01:00,360.6991,472.9251,169.6412,46.3768,237.2401,325.5163,192.0086,30.7783,39.8247,55.2656
2023-01-19 16:00:00+01:00,228.3643,333.6871,177.2444,46.3641,219.6768,259.1904,137.2243,112.229,18.972,76.4066
2023-01-19 17:00:00+01:00,65.5373,159.9259,47.6529,33.4974,111.4007,204.467,12.9205,22.4081,11.4377,33.3403
2023-01-19 18:00:00+01:00,0.012,16.1911,0.8117,0.0,8.3915,91.6512,0.0,0.9698,0.0,0.2629
2023-01-19 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,12.6469,0.0,0.0,0.0,0.0
2023-01-19 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
