# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 43.3623
# Longitude (positive East, ISO 19115): -8.4115
# Altitude (m): 62.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2023-01-07T00:00:00.0/2023-01-07T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T01:00:00.0/2023-01-07T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T02:00:00.0/2023-01-07T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T03:00:00.0/2023-01-07T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T04:00:00.0/2023-01-07T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T05:00:00.0/2023-01-07T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T06:00:00.0/2023-01-07T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T07:00:00.0/2023-01-07T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T08:00:00.0/2023-01-07T09:00:00.0;72.6066;29.7140;9.7635;19.9504;108.3628;22.6150;0.2703;22.3447;3.0190;0.7000
2023-01-07T09:00:00.0/2023-01-07T10:00:00.0;270.2138;153.5229;84.7457;68.7772;428.7957;102.6063;5.3199;97.2864;27.5786;1.0000
2023-01-07T10:00:00.0/2023-01-07T11:00:00.0;428.4330;275.8907;176.6934;99.1973;578.2917;73.4444;0.7153;72.7291;2.2018;1.0000
2023-01-07T11:00:00.0/2023-01-07T12:00:00.0;532.4164;359.8670;239.3195;120.5475;632.5079;191.6228;12.6975;178.9253;33.2285;1.0000
2023-01-07T12:00:00.0/2023-01-07T13:00:00.0;575.0811;393.4576;258.8021;134.6555;633.5735;148.3056;6.7282;141.5774;16.6014;1.0000
2023-01-07T13:00:00.0/2023-01-07T14:00:00.0;553.5211;372.5352;232.3109;140.2243;590.3034;66.7814;0.0004;66.7810;0.0011;1.0000
2023-01-07T14:00:00.0/2023-01-07T15:00:00.0;469.2064;299.5844;165.7941;133.7903;494.8308;76.2250;0.0163;76.2088;0.0537;1.0000
2023-01-07T15:00:00.0/2023-01-07T16:00:00.0;327.8825;186.1671;82.1275;104.0397;345.0540;45.5728;0.0048;45.5680;0.0169;1.0000
2023-01-07T16:00:00.0/2023-01-07T17:00:00.0;139.1796;59.1971;14.5429;44.6542;114.8694;14.1444;0.0000;14.1444;0.0000;0.7750
2023-01-07T17:00:00.0/2023-01-07T18:00:00.0;2.2759;0.5179;0.0025;0.5154;0.0549;0.1178;0.0000;0.1178;0.0000;0.9250
2023-01-07T18:00:00.0/2023-01-07T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T19:00:00.0/2023-01-07T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T20:00:00.0/2023-01-07T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T21:00:00.0/2023-01-07T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T22:00:00.0/2023-01-07T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T23:00:00.0/2023-01-08T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T00:00:00.0/2023-01-08T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T01:00:00.0/2023-01-08T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T02:00:00.0/2023-01-08T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T03:00:00.0/2023-01-08T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T04:00:00.0/2023-01-08T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T05:00:00.0/2023-01-08T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T06:00:00.0/2023-01-08T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T07:00:00.0/2023-01-08T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T08:00:00.0/2023-01-08T09:00:00.0;73.3393;29.3282;8.5014;20.8269;92.4048;3.6075;0.0000;3.6075;0.0000;0.7000
2023-01-08T09:00:00.0/2023-01-08T10:00:00.0;271.5401;153.0739;82.5005;70.5734;413.1982;17.9377;0.0000;17.9377;0.0001;1.0000
2023-01-08T10:00:00.0/2023-01-08T11:00:00.0;430.2597;278.7663;182.9005;95.8658;595.2947;132.1667;28.4417;103.7250;84.3567;1.0000
2023-01-08T11:00:00.0/2023-01-08T12:00:00.0;534.7587;367.0984;258.5064;108.5920;679.8814;290.5714;151.3081;139.2634;402.2297;1.0000
2023-01-08T12:00:00.0/2023-01-08T13:00:00.0;577.9190;404.7331;291.2960;113.4371;709.5475;140.2979;9.3289;130.9690;22.6592;1.0000
2023-01-08T13:00:00.0/2023-01-08T14:00:00.0;556.8011;387.1745;275.4914;111.6831;696.2368;229.0297;22.0056;207.0242;56.3491;1.0000
2023-01-08T14:00:00.0/2023-01-08T15:00:00.0;472.8450;316.9578;214.1165;102.8412;635.6290;202.3660;86.4076;115.9584;247.6242;1.0000
2023-01-08T15:00:00.0/2023-01-08T16:00:00.0;331.7721;202.6082;118.5131;84.0951;494.3091;116.4654;34.8251;81.6402;145.6393;1.0000
2023-01-08T16:00:00.0/2023-01-08T17:00:00.0;143.1954;67.3537;24.9668;42.3870;198.1727;48.1291;14.9438;33.1854;120.1575;0.9000
2023-01-08T17:00:00.0/2023-01-08T18:00:00.0;2.8817;0.7403;0.0125;0.7277;0.2726;0.7403;0.0125;0.7277;0.2726;0.9167
2023-01-08T18:00:00.0/2023-01-08T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T19:00:00.0/2023-01-08T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T20:00:00.0/2023-01-08T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T21:00:00.0/2023-01-08T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T22:00:00.0/2023-01-08T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T23:00:00.0/2023-01-09T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T00:00:00.0/2023-01-09T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T01:00:00.0/2023-01-09T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T02:00:00.0/2023-01-09T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T03:00:00.0/2023-01-09T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T04:00:00.0/2023-01-09T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T05:00:00.0/2023-01-09T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T06:00:00.0/2023-01-09T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T07:00:00.0/2023-01-09T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T08:00:00.0/2023-01-09T09:00:00.0;74.2410;30.5675;7.9462;22.6213;84.1406;4.1229;0.0000;4.1229;0.0000;0.6917
2023-01-09T09:00:00.0/2023-01-09T10:00:00.0;273.0300;158.2112;81.4691;76.7421;405.5938;99.9936;14.6552;85.3384;64.1674;1.0000
2023-01-09T10:00:00.0/2023-01-09T11:00:00.0;432.2490;286.0385;181.0496;104.9889;586.5543;267.3491;154.0446;113.3045;494.1133;1.0000
2023-01-09T11:00:00.0/2023-01-09T12:00:00.0;537.2595;373.9910;254.9242;119.0668;667.3519;373.9910;254.9242;119.0668;667.3519;1.0000
2023-01-09T12:00:00.0/2023-01-09T13:00:00.0;580.9086;410.7752;289.5409;121.2343;701.5868;381.7458;245.8195;135.9263;596.1550;1.0000
2023-01-09T13:00:00.0/2023-01-09T14:00:00.0;560.2238;392.8178;279.6603;113.1575;702.5506;260.8391;100.7678;160.0713;248.8159;1.0000
2023-01-09T14:00:00.0/2023-01-09T15:00:00.0;476.6156;322.2511;224.0306;98.2205;660.3135;194.3372;60.0815;134.2557;186.8248;1.0000
2023-01-09T15:00:00.0/2023-01-09T16:00:00.0;335.7820;206.5588;129.5383;77.0205;534.9442;197.2634;116.1792;81.0842;472.7628;1.0000
2023-01-09T16:00:00.0/2023-01-09T17:00:00.0;147.3199;69.6194;30.0429;39.5765;238.2898;57.9095;11.1818;46.7277;103.5627;0.9000
2023-01-09T17:00:00.0/2023-01-09T18:00:00.0;3.5755;0.9113;0.0297;0.8816;0.8383;0.9113;0.0297;0.8816;0.8383;0.9167
2023-01-09T18:00:00.0/2023-01-09T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T19:00:00.0/2023-01-09T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T20:00:00.0/2023-01-09T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T21:00:00.0/2023-01-09T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T22:00:00.0/2023-01-09T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T23:00:00.0/2023-01-10T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T00:00:00.0/2023-01-10T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T01:00:00.0/2023-01-10T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T02:00:00.0/2023-01-10T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T03:00:00.0/2023-01-10T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T04:00:00.0/2023-01-10T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T05:00:00.0/2023-01-10T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T06:00:00.0/2023-01-10T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T07:00:00.0/2023-01-10T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T08:00:00.0/2023-01-10T09:00:00.0;75.2507;30.7518;11.0563;19.6955;122.1727;25.2921;1.3805;23.9116;15.3682;0.6917
2023-01-10T09:00:00.0/2023-01-10T10:00:00.0;274.6831;156.7218;93.5486;63.1732;464.8915;114.9055;14.0114;100.8941;64.2794;1.0000
2023-01-10T10:00:00.0/2023-01-10T11:00:00.0;434.3998;284.4545;202.3554;82.0991;652.3278;177.6068;13.3301;164.2767;44.1711;1.0000
2023-01-10T11:00:00.0/2023-01-10T12:00:00.0;539.9172;374.1953;287.3493;86.8460;748.3611;237.6339;56.9130;180.7209;149.9127;1.0000
2023-01-10T12:00:00.0/2023-01-10T13:00:00.0;584.0481;412.0893;325.1012;86.9881;783.5056;184.3480;31.5194;152.8287;76.6436;1.0000
2023-01-10T13:00:00.0/2023-01-10T14:00:00.0;563.7869;394.2698;309.2838;84.9860;771.9498;131.0909;11.1199;119.9710;28.9866;1.0000
2023-01-10T14:00:00.0/2023-01-10T15:00:00.0;480.5157;324.3950;246.3460;78.0490;720.1042;258.8676;140.1323;118.7353;394.8080;1.0000
2023-01-10T15:00:00.0/2023-01-10T16:00:00.0;339.9095;210.2314;144.5683;65.6632;590.7448;142.3109;32.3195;109.9914;136.1933;1.0000
2023-01-10T16:00:00.0/2023-01-10T17:00:00.0;151.5504;73.5026;36.5450;36.9576;289.4720;65.8789;23.3803;42.4986;206.8954;0.9000
2023-01-10T17:00:00.0/2023-01-10T18:00:00.0;4.3616;1.1545;0.0726;1.0819;2.1377;1.1545;0.0726;1.0819;2.1377;0.9000
2023-01-10T18:00:00.0/2023-01-10T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T19:00:00.0/2023-01-10T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T20:00:00.0/2023-01-10T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T21:00:00.0/2023-01-10T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T22:00:00.0/2023-01-10T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T23:00:00.0/2023-01-11T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T00:00:00.0/2023-01-11T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T01:00:00.0/2023-01-11T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T02:00:00.0/2023-01-11T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T03:00:00.0/2023-01-11T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T04:00:00.0/2023-01-11T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T05:00:00.0/2023-01-11T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T06:00:00.0/2023-01-11T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T07:00:00.0/2023-01-11T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T08:00:00.0/2023-01-11T09:00:00.0;76.3924;32.1375;10.1704;21.9670;107.3940;31.6958;9.8091;21.8866;104.5063;0.6917
2023-01-11T09:00:00.0/2023-01-11T10:00:00.0;276.4987;163.4967;94.9637;68.5331;468.0348;128.2558;59.0922;69.1636;262.7349;1.0000
2023-01-11T10:00:00.0/2023-01-11T11:00:00.0;436.7112;294.5371;206.3248;88.2123;661.6804;294.5371;206.3248;88.2123;661.6804;1.0000
2023-01-11T11:00:00.0/2023-01-11T12:00:00.0;542.7305;385.6740;290.4823;95.1917;752.6260;383.8163;290.1983;93.6181;751.9245;1.0000
2023-01-11T12:00:00.0/2023-01-11T13:00:00.0;587.3354;424.5888;328.4900;96.0988;787.1813;399.8376;289.6485;110.1892;694.4803;1.0000
2023-01-11T13:00:00.0/2023-01-11T14:00:00.0;567.4882;407.3203;314.4625;92.8579;779.7369;407.3203;314.4625;92.8579;779.7369;1.0000
2023-01-11T14:00:00.0/2023-01-11T15:00:00.0;484.5427;336.4059;251.9377;84.4682;730.3466;336.4059;251.9377;84.4682;730.3466;1.0000
2023-01-11T15:00:00.0/2023-01-11T16:00:00.0;344.1523;220.6320;152.0063;68.6258;614.9604;220.2684;151.3478;68.9206;611.4164;1.0000
2023-01-11T16:00:00.0/2023-01-11T17:00:00.0;155.8844;80.1825;42.3695;37.8130;333.5234;72.9000;30.0081;42.8919;254.9955;0.9000
2023-01-11T17:00:00.0/2023-01-11T18:00:00.0;5.2445;1.4931;0.1227;1.3704;3.8302;1.4931;0.1227;1.3704;3.8302;0.8917
2023-01-11T18:00:00.0/2023-01-11T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T19:00:00.0/2023-01-11T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T20:00:00.0/2023-01-11T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T21:00:00.0/2023-01-11T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T22:00:00.0/2023-01-11T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T23:00:00.0/2023-01-12T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T00:00:00.0/2023-01-12T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T01:00:00.0/2023-01-12T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T02:00:00.0/2023-01-12T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T03:00:00.0/2023-01-12T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T04:00:00.0/2023-01-12T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T05:00:00.0/2023-01-12T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T06:00:00.0/2023-01-12T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T07:00:00.0/2023-01-12T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T08:00:00.0/2023-01-12T09:00:00.0;77.7028;30.9877;7.6790;23.3087;81.6291;22.1799;0.0632;22.1167;0.6752;0.6833
2023-01-12T09:00:00.0/2023-01-12T10:00:00.0;278.4761;155.8572;73.6840;82.1732;359.4663;98.1000;1.7155;96.3845;7.5057;1.0000
2023-01-12T10:00:00.0/2023-01-12T11:00:00.0;439.1819;283.0714;165.6839;117.3875;528.0338;170.8321;13.9068;156.9253;45.6956;1.0000
2023-01-12T11:00:00.0/2023-01-12T12:00:00.0;545.6978;372.1025;235.0753;137.0273;605.7275;196.9888;10.5845;186.4043;27.7061;1.0000
2023-01-12T12:00:00.0/2023-01-12T13:00:00.0;590.7686;410.2754;266.1158;144.1595;633.9505;151.6718;8.6999;142.9719;20.6847;1.0000
2023-01-12T13:00:00.0/2023-01-12T14:00:00.0;571.3253;393.2328;253.2198;140.0130;623.5317;185.3490;10.5922;174.7568;26.3879;1.0000
2023-01-12T14:00:00.0/2023-01-12T15:00:00.0;488.6942;322.6544;196.8356;125.8188;565.1774;164.5024;16.9046;147.5978;49.9543;1.0000
2023-01-12T15:00:00.0/2023-01-12T16:00:00.0;348.5075;207.2299;109.0063;98.2236;432.9287;165.1913;39.6337;125.5576;166.6080;1.0000
2023-01-12T16:00:00.0/2023-01-12T17:00:00.0;160.3192;72.9992;24.8392;48.1600;184.5525;67.7189;16.6188;51.1001;133.4915;0.9000
2023-01-12T17:00:00.0/2023-01-12T18:00:00.0;6.2626;1.6095;0.0638;1.5457;1.9800;1.6095;0.0638;1.5457;1.9800;0.8750
2023-01-12T18:00:00.0/2023-01-12T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T19:00:00.0/2023-01-12T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T20:00:00.0/2023-01-12T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T21:00:00.0/2023-01-12T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T22:00:00.0/2023-01-12T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T23:00:00.0/2023-01-13T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T00:00:00.0/2023-01-13T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T01:00:00.0/2023-01-13T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T02:00:00.0/2023-01-13T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T03:00:00.0/2023-01-13T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T04:00:00.0/2023-01-13T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T05:00:00.0/2023-01-13T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T06:00:00.0/2023-01-13T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T07:00:00.0/2023-01-13T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T08:00:00.0/2023-01-13T09:00:00.0;79.1336;34.9595;15.5727;19.3868;168.2820;4.0140;0.0000;4.0140;0.0000;0.6833
2023-01-13T09:00:00.0/2023-01-13T10:00:00.0;280.6146;168.6180;113.5975;55.0205;556.2491;45.8599;0.1910;45.6689;0.7600;1.0000
2023-01-13T10:00:00.0/2023-01-13T11:00:00.0;441.8106;297.4897;227.7371;69.7526;722.6526;165.5586;21.0356;144.5230;62.2380;1.0000
2023-01-13T11:00:00.0/2023-01-13T12:00:00.0;548.8171;386.9338;311.3366;75.5972;797.7661;205.0464;20.8632;184.1833;54.8327;1.0000
2023-01-13T12:00:00.0/2023-01-13T13:00:00.0;594.3455;424.2932;342.8381;81.4552;811.8012;181.0893;4.0232;177.0661;9.5555;1.0000
2023-01-13T13:00:00.0/2023-01-13T14:00:00.0;575.2957;405.5123;317.3059;88.2064;775.7806;308.5766;163.0510;145.5256;406.0518;1.0000
2023-01-13T14:00:00.0/2023-01-13T15:00:00.0;492.9674;333.5985;245.2497;88.3488;698.1506;225.4404;70.9144;154.5260;195.4500;1.0000
