# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 41.6523
# Longitude (positive East, ISO 19115): -4.7245
# Altitude (m): 703.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2023-01-07T00:00:00.0/2023-01-07T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T01:00:00.0/2023-01-07T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T02:00:00.0/2023-01-07T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T03:00:00.0/2023-01-07T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T04:00:00.0/2023-01-07T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T05:00:00.0/2023-01-07T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T06:00:00.0/2023-01-07T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T07:00:00.0/2023-01-07T08:00:00.0;2.6710;0.7388;0.0913;0.6475;2.2954;0.5766;0.0064;0.5702;0.1604;0.9250
2023-01-07T08:00:00.0/2023-01-07T09:00:00.0;146.8016;75.4850;43.5034;31.9816;360.8228;42.3208;1.9055;40.4153;18.2748;0.7250
2023-01-07T09:00:00.0/2023-01-07T10:00:00.0;344.2923;221.4561;162.0179;59.4382;654.6530;82.3604;5.0718;77.2887;18.7405;1.0000
2023-01-07T10:00:00.0/2023-01-07T11:00:00.0;494.0807;345.5300;275.3065;70.2235;782.6838;178.9849;39.9593;139.0257;116.8319;1.0000
2023-01-07T11:00:00.0/2023-01-07T12:00:00.0;585.9639;424.0260;350.5471;73.4788;841.8751;115.0030;0.0685;114.9345;0.1644;1.0000
2023-01-07T12:00:00.0/2023-01-07T13:00:00.0;613.6824;447.8954;375.0246;72.8708;860.3091;122.1093;0.2497;121.8596;0.5707;1.0000
2023-01-07T13:00:00.0/2023-01-07T14:00:00.0;575.3486;414.9685;345.6305;69.3380;845.3832;99.7731;0.2919;99.4813;0.7053;1.0000
2023-01-07T14:00:00.0/2023-01-07T15:00:00.0;473.5747;329.0273;267.1837;61.8437;792.4250;88.5858;0.2336;88.3523;0.7778;1.0000
2023-01-07T15:00:00.0/2023-01-07T16:00:00.0;315.2959;200.2149;152.0674;48.1475;670.2420;73.3327;3.0565;70.2762;16.0457;1.0000
2023-01-07T16:00:00.0/2023-01-07T17:00:00.0;111.3073;55.1373;33.8139;21.3234;325.9589;50.3594;19.2467;31.1127;218.0385;0.7833
2023-01-07T17:00:00.0/2023-01-07T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T18:00:00.0/2023-01-07T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T19:00:00.0/2023-01-07T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T20:00:00.0/2023-01-07T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T21:00:00.0/2023-01-07T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T22:00:00.0/2023-01-07T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T23:00:00.0/2023-01-08T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T00:00:00.0/2023-01-08T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T01:00:00.0/2023-01-08T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T02:00:00.0/2023-01-08T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T03:00:00.0/2023-01-08T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T04:00:00.0/2023-01-08T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T05:00:00.0/2023-01-08T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T06:00:00.0/2023-01-08T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T07:00:00.0/2023-01-08T08:00:00.0;2.7663;0.8079;0.2239;0.5840;5.0936;0.5763;0.0026;0.5737;0.0592;0.9250
2023-01-08T08:00:00.0/2023-01-08T09:00:00.0;147.6847;79.5246;55.3485;24.1761;470.2928;53.4156;0.4883;52.9272;4.5256;0.7250
2023-01-08T09:00:00.0/2023-01-08T10:00:00.0;345.6543;226.9043;184.3433;42.5610;744.3607;100.0178;15.4716;84.5461;54.3957;1.0000
2023-01-08T10:00:00.0/2023-01-08T11:00:00.0;495.9640;349.5977;298.8860;50.7116;846.9946;262.4637;149.6450;112.8188;431.0798;1.0000
2023-01-08T11:00:00.0/2023-01-08T12:00:00.0;588.3749;427.1892;372.6883;54.5009;891.4666;226.1704;31.2835;194.8869;73.4305;1.0000
2023-01-08T12:00:00.0/2023-01-08T13:00:00.0;616.5923;449.0343;390.5068;58.5275;891.5494;293.5539;95.6915;197.8624;218.8793;1.0000
2023-01-08T13:00:00.0/2023-01-08T14:00:00.0;578.6942;412.8555;350.0595;62.7960;850.9727;340.4947;220.6573;119.8374;534.3174;1.0000
2023-01-08T14:00:00.0/2023-01-08T15:00:00.0;477.2636;324.1513;261.8219;62.3294;769.7654;231.1520;67.9234;163.2286;198.1902;1.0000
2023-01-08T15:00:00.0/2023-01-08T16:00:00.0;319.2122;197.0018;146.5908;50.4110;638.5323;164.3730;68.7673;95.6058;289.8167;1.0000
2023-01-08T16:00:00.0/2023-01-08T17:00:00.0;115.3098;56.0544;33.7193;22.3351;319.7416;49.3794;15.3750;34.0044;184.9044;0.7750
2023-01-08T17:00:00.0/2023-01-08T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9917
2023-01-08T18:00:00.0/2023-01-08T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T19:00:00.0/2023-01-08T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T20:00:00.0/2023-01-08T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T21:00:00.0/2023-01-08T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T22:00:00.0/2023-01-08T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T23:00:00.0/2023-01-09T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T00:00:00.0/2023-01-09T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T01:00:00.0/2023-01-09T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T02:00:00.0/2023-01-09T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T03:00:00.0/2023-01-09T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T04:00:00.0/2023-01-09T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T05:00:00.0/2023-01-09T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T06:00:00.0/2023-01-09T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T07:00:00.0/2023-01-09T08:00:00.0;2.8854;0.8669;0.1620;0.7050;3.7685;0.8669;0.1620;0.7050;3.7685;0.9250
2023-01-09T08:00:00.0/2023-01-09T09:00:00.0;148.7276;83.6704;54.8180;28.8524;455.5214;83.6704;54.8180;28.8524;455.5214;0.8500
2023-01-09T09:00:00.0/2023-01-09T10:00:00.0;347.1775;238.8249;188.8163;50.0087;758.7776;238.8249;188.8163;50.0087;758.7776;1.0000
2023-01-09T10:00:00.0/2023-01-09T11:00:00.0;498.0064;366.7108;307.3603;59.3505;867.3624;366.7108;307.3603;59.3505;867.3624;1.0000
2023-01-09T11:00:00.0/2023-01-09T12:00:00.0;590.9404;447.1781;383.7284;63.4497;913.8442;447.1781;383.7284;63.4497;913.8442;1.0000
2023-01-09T12:00:00.0/2023-01-09T13:00:00.0;619.6489;472.0426;407.7839;64.2587;926.3762;472.0426;407.7839;64.2587;926.3762;1.0000
2023-01-09T13:00:00.0/2023-01-09T14:00:00.0;582.1768;439.0835;376.8273;62.2562;910.8401;426.9939;354.3791;72.6148;857.2257;1.0000
2023-01-09T14:00:00.0/2023-01-09T15:00:00.0;481.0780;351.2664;294.3937;56.8727;859.7035;351.2664;294.3937;56.8727;859.7035;1.0000
2023-01-09T15:00:00.0/2023-01-09T16:00:00.0;323.2421;218.0234;171.5134;46.5100;738.2950;218.0234;171.5134;46.5100;738.2950;1.0000
2023-01-09T16:00:00.0/2023-01-09T17:00:00.0;119.4243;64.1805;41.1565;23.0240;385.1824;64.1805;41.1565;23.0240;385.1824;0.7750
2023-01-09T17:00:00.0/2023-01-09T18:00:00.0;0.0593;0.0130;0.0010;0.0120;0.0000;0.0130;0.0010;0.0120;0.0000;0.9833
2023-01-09T18:00:00.0/2023-01-09T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T19:00:00.0/2023-01-09T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T20:00:00.0/2023-01-09T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T21:00:00.0/2023-01-09T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T22:00:00.0/2023-01-09T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T23:00:00.0/2023-01-10T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T00:00:00.0/2023-01-10T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T01:00:00.0/2023-01-10T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T02:00:00.0/2023-01-10T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T03:00:00.0/2023-01-10T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T04:00:00.0/2023-01-10T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T05:00:00.0/2023-01-10T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T06:00:00.0/2023-01-10T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T07:00:00.0/2023-01-10T08:00:00.0;3.0281;0.8804;0.1438;0.7367;3.1935;0.8804;0.1438;0.7367;3.1935;0.9250
2023-01-10T08:00:00.0/2023-01-10T09:00:00.0;149.9302;81.3349;51.4928;29.8420;422.3130;81.3349;51.4928;29.8420;422.3130;0.8500
2023-01-10T09:00:00.0/2023-01-10T10:00:00.0;348.8611;233.8209;181.2221;52.5989;724.1871;201.2163;123.9958;77.2205;509.1083;1.0000
2023-01-10T10:00:00.0/2023-01-10T11:00:00.0;500.2069;361.3458;298.2728;63.0730;837.8272;259.4417;79.4227;180.0190;233.6723;1.0000
2023-01-10T11:00:00.0/2023-01-10T12:00:00.0;593.6586;442.5751;374.7222;67.8530;888.2245;190.3875;4.6727;185.7149;11.4674;1.0000
2023-01-10T12:00:00.0/2023-01-10T13:00:00.0;622.8502;467.1363;394.6191;72.5172;891.8014;158.4457;0.7444;157.7012;1.6799;1.0000
2023-01-10T13:00:00.0/2023-01-10T14:00:00.0;585.7939;432.4839;355.6883;76.7957;854.1307;145.4070;0.4834;144.9236;1.1739;1.0000
2023-01-10T14:00:00.0/2023-01-10T15:00:00.0;485.0156;343.1005;267.7631;75.3374;774.6410;98.5527;0.0237;98.5290;0.0688;1.0000
2023-01-10T15:00:00.0/2023-01-10T16:00:00.0;327.3830;210.6467;149.1718;61.4749;632.6039;50.9250;0.1192;50.8058;0.5660;1.0000
2023-01-10T16:00:00.0/2023-01-10T17:00:00.0;123.6380;61.9950;33.6786;28.3164;302.2253;24.7630;0.0000;24.7630;0.0001;0.7750
2023-01-10T17:00:00.0/2023-01-10T18:00:00.0;0.1926;0.0446;0.0023;0.0423;0.0000;0.0218;0.0000;0.0218;0.0000;0.9750
2023-01-10T18:00:00.0/2023-01-10T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T19:00:00.0/2023-01-10T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T20:00:00.0/2023-01-10T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T21:00:00.0/2023-01-10T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T22:00:00.0/2023-01-10T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T23:00:00.0/2023-01-11T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T00:00:00.0/2023-01-11T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T01:00:00.0/2023-01-11T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T02:00:00.0/2023-01-11T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T03:00:00.0/2023-01-11T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T04:00:00.0/2023-01-11T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T05:00:00.0/2023-01-11T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T06:00:00.0/2023-01-11T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T07:00:00.0/2023-01-11T08:00:00.0;3.1946;0.9351;0.2184;0.7168;6.3068;0.6710;0.0002;0.6707;0.0070;0.9250
2023-01-11T08:00:00.0/2023-01-11T09:00:00.0;151.2922;82.3427;56.5985;25.7443;465.9718;26.8227;0.3479;26.4747;2.0559;0.8500
2023-01-11T09:00:00.0/2023-01-11T10:00:00.0;350.7045;234.1799;190.7456;43.4343;759.0361;88.4008;11.4883;76.9125;53.6963;1.0000
2023-01-11T10:00:00.0/2023-01-11T11:00:00.0;502.5644;361.9585;309.8794;52.0791;866.3706;74.1056;3.6134;70.4922;9.1220;1.0000
2023-01-11T11:00:00.0/2023-01-11T12:00:00.0;596.5278;445.5207;389.1603;56.3603;917.9343;393.2607;305.4760;87.7846;716.9351;1.0000
2023-01-11T12:00:00.0/2023-01-11T13:00:00.0;626.1942;473.4710;414.7277;58.7434;932.1896;473.4710;414.7277;58.7434;932.1896;1.0000
2023-01-11T13:00:00.0/2023-01-11T14:00:00.0;589.5433;442.4626;383.0304;59.4321;914.1443;442.4626;383.0304;59.4321;914.1443;1.0000
2023-01-11T14:00:00.0/2023-01-11T15:00:00.0;489.0737;356.4488;300.1026;56.3462;861.9636;305.6522;204.5448;101.1074;567.3499;1.0000
2023-01-11T15:00:00.0/2023-01-11T16:00:00.0;331.6323;224.1790;177.4232;46.7559;745.1486;167.7041;66.1466;101.5574;279.6605;1.0000
2023-01-11T16:00:00.0/2023-01-11T17:00:00.0;127.9481;69.4887;45.6911;23.7976;414.7371;67.2133;41.0946;26.1187;385.8903;0.7750
2023-01-11T17:00:00.0/2023-01-11T18:00:00.0;0.4044;0.1015;0.0102;0.0913;0.0000;0.1015;0.0102;0.0913;0.0000;0.9667
2023-01-11T18:00:00.0/2023-01-11T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T19:00:00.0/2023-01-11T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T20:00:00.0/2023-01-11T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T21:00:00.0/2023-01-11T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T22:00:00.0/2023-01-11T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T23:00:00.0/2023-01-12T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T00:00:00.0/2023-01-12T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T01:00:00.0/2023-01-12T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T02:00:00.0/2023-01-12T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T03:00:00.0/2023-01-12T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T04:00:00.0/2023-01-12T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T05:00:00.0/2023-01-12T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T06:00:00.0/2023-01-12T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T07:00:00.0/2023-01-12T08:00:00.0;3.4304;1.0856;0.3058;0.7798;8.0227;1.0856;0.3058;0.7798;8.0227;0.9167
2023-01-12T08:00:00.0/2023-01-12T09:00:00.0;152.8134;86.5139;59.0185;27.4954;487.0178;83.4310;47.5984;35.8327;405.6285;0.8500
2023-01-12T09:00:00.0/2023-01-12T10:00:00.0;352.7069;242.4862;193.7425;48.7437;766.5932;206.6970;118.3659;88.3311;463.9140;1.0000
2023-01-12T10:00:00.0/2023-01-12T11:00:00.0;505.0776;372.6444;313.3545;59.2898;871.7727;301.8365;169.1318;132.7046;463.2896;1.0000
2023-01-12T11:00:00.0/2023-01-12T12:00:00.0;599.5465;455.8462;390.9002;64.9460;917.3848;439.2420;359.3113;79.9306;843.9200;1.0000
2023-01-12T12:00:00.0/2023-01-12T13:00:00.0;629.6788;481.3697;410.3341;71.0356;917.1331;434.1447;285.4437;148.7010;637.9560;1.0000
2023-01-12T13:00:00.0/2023-01-12T14:00:00.0;593.4227;446.4909;369.7126;76.7784;876.2721;368.8772;174.1754;194.7019;412.8878;1.0000
2023-01-12T14:00:00.0/2023-01-12T15:00:00.0;493.2497;355.7097;279.2536;76.4561;794.3505;267.0124;79.3924;187.6199;220.5316;1.0000
2023-01-12T15:00:00.0/2023-01-12T16:00:00.0;335.9872;220.4431;156.7726;63.6705;647.8861;170.6343;43.6913;126.9431;184.9119;1.0000
2023-01-12T16:00:00.0/2023-01-12T17:00:00.0;132.3521;67.8333;37.1418;30.6915;323.4427;66.1385;33.2365;32.9019;299.4132;0.7750
2023-01-12T17:00:00.0/2023-01-12T18:00:00.0;0.6989;0.1767;0.0099;0.1668;0.0000;0.1767;0.0099;0.1668;0.0000;0.9583
2023-01-12T18:00:00.0/2023-01-12T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T19:00:00.0/2023-01-12T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T20:00:00.0/2023-01-12T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T21:00:00.0/2023-01-12T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T22:00:00.0/2023-01-12T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T23:00:00.0/2023-01-13T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T00:00:00.0/2023-01-13T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T01:00:00.0/2023-01-13T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T02:00:00.0/2023-01-13T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T03:00:00.0/2023-01-13T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T04:00:00.0/2023-01-13T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T05:00:00.0/2023-01-13T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T06:00:00.0/2023-01-13T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T07:00:00.0/2023-01-13T08:00:00.0;3.6674;1.0907;0.2216;0.8691;5.7351;1.0907;0.2216;0.8691;5.7351;0.9167
2023-01-13T08:00:00.0/2023-01-13T09:00:00.0;154.4934;84.6694;54.6593;30.0101;440.4146;84.6694;54.6593;30.0101;440.4146;0.8500
2023-01-13T09:00:00.0/2023-01-13T10:00:00.0;354.8675;239.4879;187.3598;52.1281;735.9012;193.9392;86.5754;107.3638;372.0907;1.0000
2023-01-13T10:00:00.0/2023-01-13T11:00:00.0;507.7451;369.3652;308.3527;61.0125;853.0528;271.6865;74.6131;197.0734;207.6240;1.0000
2023-01-13T11:00:00.0/2023-01-13T12:00:00.0;602.7128;452.7819;388.6382;64.1437;907.1379;417.7374;303.9927;113.7447;702.7891;1.0000
2023-01-13T12:00:00.0/2023-01-13T13:00:00.0;633.3018;479.3982;411.5584;67.8397;914.5335;479.3982;411.5584;67.8397;914.5335;1.0000
2023-01-13T13:00:00.0/2023-01-13T14:00:00.0;597.4293;446.4913;374.2258;72.2655;881.0387;446.4913;374.2258;72.2655;881.0387;1.0000
2023-01-13T14:00:00.0/2023-01-13T15:00:00.0;497.5410;358.1606;286.9825;71.1781;809.5685;358.1606;286.9825;71.1781;809.5685;1.0000
