# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 39.4753
# Longitude (positive East, ISO 19115): -6.3724
# Altitude (m): 454.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2023-01-07T00:00:00.0/2023-01-07T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T01:00:00.0/2023-01-07T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T02:00:00.0/2023-01-07T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T03:00:00.0/2023-01-07T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T04:00:00.0/2023-01-07T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T05:00:00.0/2023-01-07T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T06:00:00.0/2023-01-07T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T07:00:00.0/2023-01-07T08:00:00.0;2.8249;0.7316;0.0401;0.6915;1.0700;0.7316;0.0401;0.6915;1.0700;0.9250
2023-01-07T08:00:00.0/2023-01-07T09:00:00.0;154.0715;74.8270;35.4495;39.3775;272.5585;30.6222;8.9362;21.6859;101.9759;0.8500
2023-01-07T09:00:00.0/2023-01-07T10:00:00.0;362.7085;225.3816;145.1730;80.2087;555.8098;99.9955;41.8606;58.1349;172.6467;1.0000
2023-01-07T10:00:00.0/2023-01-07T11:00:00.0;523.4440;355.6935;252.8635;102.8300;678.3977;114.4974;0.5164;113.9810;1.3481;1.0000
2023-01-07T11:00:00.0/2023-01-07T12:00:00.0;625.3288;440.1984;324.6318;115.5666;730.5696;154.2103;1.8722;152.3380;4.1450;1.0000
2023-01-07T12:00:00.0/2023-01-07T13:00:00.0;661.4219;470.5038;352.5926;117.9112;750.4661;204.0850;7.4127;196.6723;15.7777;1.0000
2023-01-07T13:00:00.0/2023-01-07T14:00:00.0;629.2644;443.8309;333.0605;110.7704;744.9152;128.7410;5.2196;123.5213;11.3025;1.0000
2023-01-07T14:00:00.0/2023-01-07T15:00:00.0;531.0476;361.6917;264.2382;97.4535;699.0291;63.0742;0.0001;63.0741;0.0002;1.0000
2023-01-07T15:00:00.0/2023-01-07T16:00:00.0;373.4638;232.8076;154.8043;78.0033;575.8632;75.6646;0.2036;75.4610;0.7427;1.0000
2023-01-07T16:00:00.0/2023-01-07T17:00:00.0;167.2501;81.6608;39.6326;42.0282;286.7620;49.1713;0.0327;49.1386;0.1986;0.9000
2023-01-07T17:00:00.0/2023-01-07T18:00:00.0;5.3839;1.4380;0.1063;1.3317;3.3794;0.9944;0.0000;0.9944;0.0006;0.8917
2023-01-07T18:00:00.0/2023-01-07T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T19:00:00.0/2023-01-07T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T20:00:00.0/2023-01-07T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T21:00:00.0/2023-01-07T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T22:00:00.0/2023-01-07T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T23:00:00.0/2023-01-08T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T00:00:00.0/2023-01-08T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T01:00:00.0/2023-01-08T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T02:00:00.0/2023-01-08T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T03:00:00.0/2023-01-08T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T04:00:00.0/2023-01-08T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T05:00:00.0/2023-01-08T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T06:00:00.0/2023-01-08T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T07:00:00.0/2023-01-08T08:00:00.0;2.8942;0.7019;0.0152;0.6867;0.3916;0.5168;0.0000;0.5167;0.0011;0.9250
2023-01-08T08:00:00.0/2023-01-08T09:00:00.0;154.7832;70.4515;24.8170;45.6344;184.3033;50.6209;4.4189;46.2021;25.7191;0.8500
2023-01-08T09:00:00.0/2023-01-08T10:00:00.0;363.9077;218.5726;122.4125;96.1601;463.8876;109.4120;8.8709;100.5412;39.6717;1.0000
2023-01-08T10:00:00.0/2023-01-08T11:00:00.0;525.1782;351.3935;235.8600;115.5335;629.7279;70.2971;0.0089;70.2882;0.0259;1.0000
2023-01-08T11:00:00.0/2023-01-08T12:00:00.0;627.6090;439.1411;319.8961;119.2450;716.9622;106.6237;0.4133;106.2104;0.9073;1.0000
2023-01-08T12:00:00.0/2023-01-08T13:00:00.0;664.2220;470.4034;349.4390;120.9644;740.5988;76.9750;0.0258;76.9492;0.0545;1.0000
2023-01-08T13:00:00.0/2023-01-08T14:00:00.0;632.5231;442.2005;319.1949;123.0057;709.9653;53.7438;0.0000;53.7438;0.0001;1.0000
2023-01-08T14:00:00.0/2023-01-08T15:00:00.0;534.6722;358.5061;242.1169;116.3892;635.3895;133.9096;9.5258;124.3838;26.7927;1.0000
2023-01-08T15:00:00.0/2023-01-08T16:00:00.0;377.3370;231.1619;140.2454;90.9165;517.4387;163.9699;20.2556;143.7143;76.5015;1.0000
2023-01-08T16:00:00.0/2023-01-08T17:00:00.0;171.2380;83.4473;38.4280;45.0192;275.0753;64.0188;3.8390;60.1798;23.2481;0.9000
2023-01-08T17:00:00.0/2023-01-08T18:00:00.0;6.2544;1.7051;0.1415;1.5637;4.2288;1.3171;0.0013;1.3157;0.0398;0.8833
2023-01-08T18:00:00.0/2023-01-08T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T19:00:00.0/2023-01-08T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T20:00:00.0/2023-01-08T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T21:00:00.0/2023-01-08T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T22:00:00.0/2023-01-08T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T23:00:00.0/2023-01-09T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T00:00:00.0/2023-01-09T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T01:00:00.0/2023-01-09T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T02:00:00.0/2023-01-09T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T03:00:00.0/2023-01-09T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T04:00:00.0/2023-01-09T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T05:00:00.0/2023-01-09T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T06:00:00.0/2023-01-09T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T07:00:00.0/2023-01-09T08:00:00.0;2.9865;0.8360;0.1163;0.7198;2.7059;0.7393;0.0611;0.6782;1.4210;0.9250
2023-01-09T08:00:00.0/2023-01-09T09:00:00.0;155.6508;83.1854;51.7365;31.4489;406.6721;80.0751;45.0874;34.9877;328.1645;0.8500
2023-01-09T09:00:00.0/2023-01-09T10:00:00.0;365.2644;241.7168;185.6013;56.1156;708.0428;229.1622;163.5662;65.5960;636.9653;1.0000
2023-01-09T10:00:00.0/2023-01-09T11:00:00.0;527.0684;376.5498;309.1726;67.3773;824.1223;343.8855;241.1648;102.7207;637.7133;1.0000
2023-01-09T11:00:00.0/2023-01-09T12:00:00.0;630.0405;465.2338;392.4453;72.7886;876.5239;376.6897;194.7904;181.8993;434.6692;1.0000
2023-01-09T12:00:00.0/2023-01-09T13:00:00.0;667.1658;497.6003;424.1494;73.4509;894.9277;469.9720;369.3450;100.6270;778.9031;1.0000
2023-01-09T13:00:00.0/2023-01-09T14:00:00.0;635.9155;470.5032;400.5048;69.9984;886.3702;396.6500;255.2525;141.3975;560.6421;1.0000
2023-01-09T14:00:00.0/2023-01-09T15:00:00.0;538.4190;387.0508;323.8558;63.1951;845.4715;380.8322;311.6891;69.1431;816.5363;1.0000
2023-01-09T15:00:00.0/2023-01-09T16:00:00.0;381.3200;256.1749;203.8203;52.3546;746.5185;256.1749;203.8203;52.3546;746.5185;1.0000
2023-01-09T16:00:00.0/2023-01-09T17:00:00.0;175.3233;97.8917;66.3961;31.4956;486.8349;97.8917;66.3961;31.4956;486.8349;0.9000
2023-01-09T17:00:00.0/2023-01-09T18:00:00.0;7.2100;2.3570;0.7253;1.6317;20.7506;2.3570;0.7253;1.6317;20.7506;0.8750
2023-01-09T18:00:00.0/2023-01-09T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T19:00:00.0/2023-01-09T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T20:00:00.0/2023-01-09T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T21:00:00.0/2023-01-09T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T22:00:00.0/2023-01-09T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T23:00:00.0/2023-01-10T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T00:00:00.0/2023-01-10T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T01:00:00.0/2023-01-10T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T02:00:00.0/2023-01-10T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T03:00:00.0/2023-01-10T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T04:00:00.0/2023-01-10T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T05:00:00.0/2023-01-10T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T06:00:00.0/2023-01-10T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T07:00:00.0/2023-01-10T08:00:00.0;3.1020;0.8865;0.1373;0.7492;4.1878;0.3592;0.0000;0.3592;0.0000;0.9250
2023-01-10T08:00:00.0/2023-01-10T09:00:00.0;156.6743;83.6999;51.3784;32.3215;402.7679;17.2685;0.0000;17.2685;0.0000;0.8500
2023-01-10T09:00:00.0/2023-01-10T10:00:00.0;366.7783;242.7789;183.3835;59.3953;696.6747;31.2660;0.0000;31.2660;0.0000;1.0000
2023-01-10T10:00:00.0/2023-01-10T11:00:00.0;529.1135;378.1803;305.2198;72.9604;810.4168;73.2658;0.0001;73.2657;0.0001;1.0000
2023-01-10T11:00:00.0/2023-01-10T12:00:00.0;632.6217;466.8306;386.7847;80.0460;860.3286;105.2735;0.0011;105.2724;0.0024;1.0000
2023-01-10T12:00:00.0/2023-01-10T13:00:00.0;670.2515;499.3857;418.1277;81.2580;878.1112;107.0005;0.0025;106.9980;0.0052;1.0000
2023-01-10T13:00:00.0/2023-01-10T14:00:00.0;639.4395;472.8457;395.6014;77.2443;870.6497;89.6457;0.0004;89.6453;0.0010;1.0000
2023-01-10T14:00:00.0/2023-01-10T15:00:00.0;542.2856;389.6012;320.2621;69.3391;830.0704;47.0911;0.0033;47.0878;0.0098;1.0000
2023-01-10T15:00:00.0/2023-01-10T16:00:00.0;385.4104;258.4814;201.5596;56.9218;730.2264;112.3714;0.5534;111.8180;2.0565;1.0000
2023-01-10T16:00:00.0/2023-01-10T17:00:00.0;179.5037;99.8547;65.7878;34.0669;471.5603;63.1470;2.8306;60.3164;24.5765;0.9000
2023-01-10T17:00:00.0/2023-01-10T18:00:00.0;8.2545;2.7243;0.7858;1.9386;21.6050;2.0583;0.0631;1.9952;1.7348;0.8667
2023-01-10T18:00:00.0/2023-01-10T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T19:00:00.0/2023-01-10T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T20:00:00.0/2023-01-10T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T21:00:00.0/2023-01-10T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T22:00:00.0/2023-01-10T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T23:00:00.0/2023-01-11T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T00:00:00.0/2023-01-11T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T01:00:00.0/2023-01-11T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T02:00:00.0/2023-01-11T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T03:00:00.0/2023-01-11T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T04:00:00.0/2023-01-11T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T05:00:00.0/2023-01-11T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T06:00:00.0/2023-01-11T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T07:00:00.0/2023-01-11T08:00:00.0;3.2405;0.8788;0.0975;0.7813;2.9446;0.1262;0.0000;0.1262;0.0000;0.9250
2023-01-11T08:00:00.0/2023-01-11T09:00:00.0;157.8535;81.5642;48.7773;32.7869;374.1128;34.1855;0.0664;34.1191;0.3561;0.8500
2023-01-11T09:00:00.0/2023-01-11T10:00:00.0;368.4486;239.8316;183.5932;56.2385;693.2139;83.0962;2.6645;80.4317;11.5442;1.0000
2023-01-11T10:00:00.0/2023-01-11T11:00:00.0;531.3126;377.8327;314.1327;63.7001;830.1398;205.7171;86.7798;118.9373;219.8746;1.0000
2023-01-11T11:00:00.0/2023-01-11T12:00:00.0;635.3512;471.5946;407.5272;64.0674;902.3108;187.1201;3.0878;184.0323;6.6988;1.0000
2023-01-11T12:00:00.0/2023-01-11T13:00:00.0;673.4769;507.4520;441.9689;65.4831;923.6833;384.0517;209.6650;174.3867;437.4850;1.0000
2023-01-11T13:00:00.0/2023-01-11T14:00:00.0;643.0927;480.7029;411.6045;69.0984;900.5439;408.9948;270.2526;138.7422;590.9883;1.0000
2023-01-11T14:00:00.0/2023-01-11T15:00:00.0;546.2694;396.4430;327.8560;68.5870;843.1636;305.1888;154.8169;150.3719;395.7054;1.0000
2023-01-11T15:00:00.0/2023-01-11T16:00:00.0;389.6054;263.6053;204.5960;59.0094;733.2575;259.1933;196.6011;62.5922;709.2034;1.0000
2023-01-11T16:00:00.0/2023-01-11T17:00:00.0;183.7763;102.9137;67.4801;35.4336;473.5597;102.9137;67.4801;35.4336;473.5597;0.9000
2023-01-11T17:00:00.0/2023-01-11T18:00:00.0;9.3913;3.1071;0.9007;2.2063;23.6161;3.1071;0.9007;2.2063;23.6161;0.8583
2023-01-11T18:00:00.0/2023-01-11T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T19:00:00.0/2023-01-11T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T20:00:00.0/2023-01-11T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T21:00:00.0/2023-01-11T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T22:00:00.0/2023-01-11T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T23:00:00.0/2023-01-12T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T00:00:00.0/2023-01-12T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T01:00:00.0/2023-01-12T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T02:00:00.0/2023-01-12T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T03:00:00.0/2023-01-12T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T04:00:00.0/2023-01-12T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T05:00:00.0/2023-01-12T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T06:00:00.0/2023-01-12T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T07:00:00.0/2023-01-12T08:00:00.0;3.4021;1.0387;0.2599;0.7788;6.9289;1.0387;0.2599;0.7788;6.9289;0.9250
2023-01-12T08:00:00.0/2023-01-12T09:00:00.0;159.1884;88.7701;59.6923;29.0778;469.5644;82.0780;44.8552;37.2228;366.1571;0.8500
2023-01-12T09:00:00.0/2023-01-12T10:00:00.0;370.2748;252.1450;200.1885;51.9565;754.2993;208.4958;111.0239;97.4719;447.1057;1.0000
2023-01-12T10:00:00.0/2023-01-12T11:00:00.0;533.6644;390.5098;326.6599;63.8498;860.0444;288.1017;125.9897;162.1120;331.8080;1.0000
2023-01-12T11:00:00.0/2023-01-12T12:00:00.0;638.2272;481.5714;410.9435;70.6279;905.9497;334.4567;112.7463;221.7104;249.7142;1.0000
2023-01-12T12:00:00.0/2023-01-12T13:00:00.0;676.8400;514.1547;437.2050;76.9497;909.1248;384.1733;161.8088;222.3644;336.4758;1.0000
2023-01-12T13:00:00.0/2023-01-12T14:00:00.0;646.8726;484.9733;402.4520;82.5213;875.2039;361.5473;139.0665;222.4808;302.8695;1.0000
2023-01-12T14:00:00.0/2023-01-12T15:00:00.0;550.3679;397.7099;315.1896;82.5203;804.1278;331.3699;156.6199;174.7499;405.8125;1.0000
2023-01-12T15:00:00.0/2023-01-12T16:00:00.0;393.9023;262.4911;190.7928;71.6984;675.0372;243.3454;145.9808;97.3646;513.5410;1.0000
2023-01-12T16:00:00.0/2023-01-12T17:00:00.0;188.1385;101.8621;59.3879;42.4742;403.4693;95.7243;49.1309;46.5934;347.9720;0.9000
2023-01-12T17:00:00.0/2023-01-12T18:00:00.0;10.6238;3.4190;0.7600;2.6589;19.0998;3.4190;0.7600;2.6589;19.0998;0.8500
2023-01-12T18:00:00.0/2023-01-12T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T19:00:00.0/2023-01-12T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T20:00:00.0/2023-01-12T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T21:00:00.0/2023-01-12T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T22:00:00.0/2023-01-12T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T23:00:00.0/2023-01-13T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T00:00:00.0/2023-01-13T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T01:00:00.0/2023-01-13T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T02:00:00.0/2023-01-13T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T03:00:00.0/2023-01-13T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T04:00:00.0/2023-01-13T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T05:00:00.0/2023-01-13T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T06:00:00.0/2023-01-13T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T07:00:00.0/2023-01-13T08:00:00.0;3.6398;1.0404;0.1602;0.8802;4.2156;1.0404;0.1602;0.8802;4.2156;0.9167
2023-01-13T08:00:00.0/2023-01-13T09:00:00.0;160.6786;85.0060;51.0527;33.9533;391.0339;85.0060;51.0527;33.9533;391.0339;0.8500
2023-01-13T09:00:00.0/2023-01-13T10:00:00.0;372.2560;245.0211;184.1445;60.8766;688.4899;212.2492;128.9174;83.3318;493.9780;1.0000
2023-01-13T10:00:00.0/2023-01-13T11:00:00.0;536.1677;382.6745;310.9453;71.7292;814.3621;243.1643;66.8927;176.2716;184.9422;1.0000
2023-01-13T11:00:00.0/2023-01-13T12:00:00.0;641.2480;473.7501;398.5607;75.1893;874.3094;277.3097;52.3761;224.9335;112.6088;1.0000
2023-01-13T12:00:00.0/2023-01-13T13:00:00.0;680.3387;507.0774;427.8314;79.2460;884.9832;375.2555;170.2694;204.9861;352.0531;1.0000
2023-01-13T13:00:00.0/2023-01-13T14:00:00.0;650.7769;479.4557;394.9316;84.5241;853.6401;348.4548;145.9211;202.5337;316.4967;1.0000
2023-01-13T14:00:00.0/2023-01-13T15:00:00.0;554.5781;394.5206;310.2248;84.2958;785.4213;263.4525;64.8832;198.5692;160.6934;1.0000
