# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 40.4168
# Longitude (positive East, ISO 19115): -3.7038
# Altitude (m): 665.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2023-01-07T00:00:00.0/2023-01-07T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T01:00:00.0/2023-01-07T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T02:00:00.0/2023-01-07T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T03:00:00.0/2023-01-07T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T04:00:00.0/2023-01-07T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T05:00:00.0/2023-01-07T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T06:00:00.0/2023-01-07T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T07:00:00.0/2023-01-07T08:00:00.0;9.5706;3.1059;0.6932;2.4127;18.1220;0.4056;0.0000;0.4056;0.0000;0.8667
2023-01-07T08:00:00.0/2023-01-07T09:00:00.0;180.0243;97.5620;56.6195;40.9425;402.5567;44.9666;1.1017;43.8649;5.8177;0.8500
2023-01-07T09:00:00.0/2023-01-07T10:00:00.0;378.3467;250.0846;176.9929;73.0916;652.9861;115.9768;14.6200;101.3569;57.7860;1.0000
2023-01-07T10:00:00.0/2023-01-07T11:00:00.0;527.2411;373.5768;282.5145;91.0623;753.1343;142.1316;59.0118;83.1199;145.3987;1.0000
2023-01-07T11:00:00.0/2023-01-07T12:00:00.0;616.5651;447.4532;346.8914;100.5618;791.9168;106.0485;20.4580;85.5904;49.0034;1.0000
2023-01-07T12:00:00.0/2023-01-07T13:00:00.0;640.2334;465.3549;362.8150;102.5399;797.7776;86.7717;0.0037;86.7679;0.0082;1.0000
2023-01-07T13:00:00.0/2023-01-07T14:00:00.0;596.6339;426.3453;328.9705;97.3748;775.7861;73.3133;0.0027;73.3106;0.0063;1.0000
2023-01-07T14:00:00.0/2023-01-07T15:00:00.0;488.7375;333.4034;247.3511;86.0522;710.2470;56.6155;0.7233;55.8923;2.3458;1.0000
2023-01-07T15:00:00.0/2023-01-07T16:00:00.0;323.8964;198.3468;132.2768;66.0700;564.5898;63.1777;2.3001;60.8776;12.4775;1.0000
2023-01-07T16:00:00.0/2023-01-07T17:00:00.0;113.3702;52.2529;24.7180;27.5349;223.5325;40.5295;1.2821;39.2474;12.0138;0.7833
2023-01-07T17:00:00.0/2023-01-07T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T18:00:00.0/2023-01-07T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T19:00:00.0/2023-01-07T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T20:00:00.0/2023-01-07T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T21:00:00.0/2023-01-07T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T22:00:00.0/2023-01-07T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T23:00:00.0/2023-01-08T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T00:00:00.0/2023-01-08T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T01:00:00.0/2023-01-08T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T02:00:00.0/2023-01-08T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T03:00:00.0/2023-01-08T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T04:00:00.0/2023-01-08T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T05:00:00.0/2023-01-08T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T06:00:00.0/2023-01-08T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T07:00:00.0/2023-01-08T08:00:00.0;9.7603;3.1776;1.0190;2.1586;26.2454;0.4117;0.0000;0.4117;0.0000;0.8583
2023-01-08T08:00:00.0/2023-01-08T09:00:00.0;180.8690;98.3698;65.8823;32.4876;472.7302;31.2894;0.0005;31.2889;0.0028;0.8500
2023-01-08T09:00:00.0/2023-01-08T10:00:00.0;379.6832;248.6852;195.6468;53.0384;719.7035;137.1808;62.8812;74.2996;212.6188;1.0000
2023-01-08T10:00:00.0/2023-01-08T11:00:00.0;529.1102;371.4515;309.0003;62.4511;820.8713;183.3805;17.3725;166.0080;49.2683;1.0000
2023-01-08T11:00:00.0/2023-01-08T12:00:00.0;618.9709;447.1684;380.3041;66.8643;864.7408;130.1503;0.6727;129.4776;1.5124;1.0000
2023-01-08T12:00:00.0/2023-01-08T13:00:00.0;643.1440;466.7171;397.1995;69.5176;869.3891;167.4471;1.4363;166.0108;3.1361;1.0000
2023-01-08T13:00:00.0/2023-01-08T14:00:00.0;599.9828;428.1789;357.6420;70.5369;838.6327;75.3511;0.0097;75.3415;0.0218;1.0000
2023-01-08T14:00:00.0/2023-01-08T15:00:00.0;492.4286;336.2905;269.5358;66.7547;768.2406;75.8496;3.9988;71.8509;12.8803;1.0000
2023-01-08T15:00:00.0/2023-01-08T16:00:00.0;327.8103;203.7570;150.6220;53.1350;638.3839;110.3004;8.6904;101.6100;36.7124;1.0000
2023-01-08T16:00:00.0/2023-01-08T17:00:00.0;117.3449;56.9851;33.4788;23.5063;308.3610;49.5556;14.6474;34.9083;173.1676;0.7750
2023-01-08T17:00:00.0/2023-01-08T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9917
2023-01-08T18:00:00.0/2023-01-08T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T19:00:00.0/2023-01-08T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T20:00:00.0/2023-01-08T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T21:00:00.0/2023-01-08T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T22:00:00.0/2023-01-08T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T23:00:00.0/2023-01-09T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T00:00:00.0/2023-01-09T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T01:00:00.0/2023-01-09T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T02:00:00.0/2023-01-09T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T03:00:00.0/2023-01-09T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T04:00:00.0/2023-01-09T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T05:00:00.0/2023-01-09T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T06:00:00.0/2023-01-09T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T07:00:00.0/2023-01-09T08:00:00.0;9.9639;3.5853;1.3600;2.2253;34.3215;2.5019;0.0603;2.4416;1.5222;0.8583
2023-01-09T08:00:00.0/2023-01-09T09:00:00.0;181.8717;106.0409;74.7679;31.2729;537.4723;90.9958;41.4200;49.5758;249.2646;0.8500
2023-01-09T09:00:00.0/2023-01-09T10:00:00.0;381.1789;263.6006;214.0432;49.5574;785.0241;247.4524;179.7073;67.7451;662.9728;1.0000
2023-01-09T10:00:00.0/2023-01-09T11:00:00.0;531.1362;391.2092;333.1690;58.0402;881.8019;358.2027;250.3307;107.8720;671.4601;1.0000
2023-01-09T11:00:00.0/2023-01-09T12:00:00.0;621.5286;470.2774;408.2092;62.0681;924.3455;432.4803;320.0186;112.4616;725.1811;1.0000
2023-01-09T12:00:00.0/2023-01-09T13:00:00.0;646.1984;491.8367;428.4003;63.4364;933.2198;458.9481;340.6712;118.2769;741.8060;1.0000
2023-01-09T13:00:00.0/2023-01-09T14:00:00.0;603.4654;453.7916;391.3927;62.3988;912.6086;420.5967;304.2813;116.3153;707.5154;1.0000
2023-01-09T14:00:00.0/2023-01-09T15:00:00.0;496.2418;360.3957;302.4978;57.8979;856.2067;312.3737;190.4847;121.8891;550.7081;1.0000
2023-01-09T15:00:00.0/2023-01-09T16:00:00.0;331.8342;222.2081;174.9683;47.2398;733.7388;222.2081;174.9683;47.2398;733.7388;1.0000
2023-01-09T16:00:00.0/2023-01-09T17:00:00.0;121.4454;64.8019;41.9180;22.8839;385.3168;64.8019;41.9180;22.8839;385.3168;0.7750
2023-01-09T17:00:00.0/2023-01-09T18:00:00.0;0.0392;0.0084;0.0011;0.0072;0.0000;0.0084;0.0011;0.0072;0.0000;0.9833
2023-01-09T18:00:00.0/2023-01-09T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T19:00:00.0/2023-01-09T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T20:00:00.0/2023-01-09T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T21:00:00.0/2023-01-09T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T22:00:00.0/2023-01-09T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T23:00:00.0/2023-01-10T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T00:00:00.0/2023-01-10T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T01:00:00.0/2023-01-10T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T02:00:00.0/2023-01-10T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T03:00:00.0/2023-01-10T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T04:00:00.0/2023-01-10T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T05:00:00.0/2023-01-10T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T06:00:00.0/2023-01-10T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T07:00:00.0/2023-01-10T08:00:00.0;10.2116;3.1623;0.5910;2.5713;14.7849;3.1623;0.5910;2.5713;14.7849;0.8583
2023-01-10T08:00:00.0/2023-01-10T09:00:00.0;183.0323;96.7671;55.3696;41.3975;384.2432;86.9228;40.0805;46.8423;295.7429;0.8500
2023-01-10T09:00:00.0/2023-01-10T10:00:00.0;382.8330;250.4984;180.3098;70.1886;656.5754;206.3722;110.6798;95.6924;402.5064;1.0000
2023-01-10T10:00:00.0/2023-01-10T11:00:00.0;533.3180;378.2878;293.0570;85.2308;772.0216;341.2161;231.7185;109.4976;602.5040;1.0000
2023-01-10T11:00:00.0/2023-01-10T12:00:00.0;624.2364;458.3075;365.3560;92.9515;823.6090;418.5571;296.4272;122.1300;665.7076;1.0000
2023-01-10T12:00:00.0/2023-01-10T13:00:00.0;649.3947;481.3710;386.7949;94.5762;838.3996;460.1323;347.8206;112.3117;754.1670;1.0000
2023-01-10T13:00:00.0/2023-01-10T14:00:00.0;607.0795;445.0965;354.5245;90.5720;821.6552;445.0965;354.5245;90.5720;821.6552;1.0000
2023-01-10T14:00:00.0/2023-01-10T15:00:00.0;500.1747;353.1857;272.1454;81.0404;763.9188;352.8684;271.6585;81.2100;762.3282;1.0000
2023-01-10T15:00:00.0/2023-01-10T16:00:00.0;335.9654;216.6245;154.0809;62.5436;636.9788;205.9320;140.3586;65.5734;584.3430;1.0000
2023-01-10T16:00:00.0/2023-01-10T17:00:00.0;125.6412;63.2545;35.0586;28.1958;309.7603;62.7848;34.6743;28.1104;307.3562;0.7750
2023-01-10T17:00:00.0/2023-01-10T18:00:00.0;0.1500;0.0345;0.0029;0.0316;0.0000;0.0345;0.0029;0.0316;0.0000;0.9750
2023-01-10T18:00:00.0/2023-01-10T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T19:00:00.0/2023-01-10T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T20:00:00.0/2023-01-10T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T21:00:00.0/2023-01-10T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T22:00:00.0/2023-01-10T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T23:00:00.0/2023-01-11T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T00:00:00.0/2023-01-11T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T01:00:00.0/2023-01-11T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T02:00:00.0/2023-01-11T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T03:00:00.0/2023-01-11T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T04:00:00.0/2023-01-11T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T05:00:00.0/2023-01-11T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T06:00:00.0/2023-01-11T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T07:00:00.0/2023-01-11T08:00:00.0;10.5035;3.2833;0.6756;2.6077;17.1869;0.4087;0.0000;0.4087;0.0000;0.8583
2023-01-11T08:00:00.0/2023-01-11T09:00:00.0;184.3506;96.7200;55.7026;41.0174;386.3947;25.6098;0.0162;25.5937;0.0841;0.8500
2023-01-11T09:00:00.0/2023-01-11T10:00:00.0;384.6449;248.2798;179.6419;68.6379;650.6168;168.3426;48.1777;120.1649;179.3951;1.0000
2023-01-11T10:00:00.0/2023-01-11T11:00:00.0;535.6545;375.1752;295.6420;79.5332;775.2188;123.9673;0.2911;123.6762;0.8261;1.0000
2023-01-11T11:00:00.0/2023-01-11T12:00:00.0;627.0928;455.0193;372.5967;82.4226;835.9800;78.0287;0.0191;78.0095;0.0449;1.0000
2023-01-11T12:00:00.0/2023-01-11T13:00:00.0;652.7308;477.6633;393.3983;84.2650;848.2848;91.5909;0.0707;91.5202;0.1544;1.0000
2023-01-11T13:00:00.0/2023-01-11T14:00:00.0;610.8226;440.6990;354.9197;85.7792;817.3329;134.0970;1.8815;132.2155;4.2161;1.0000
2023-01-11T14:00:00.0/2023-01-11T15:00:00.0;504.2246;348.8118;267.4716;81.3401;744.2988;85.1184;1.0949;84.0235;3.4407;1.0000
2023-01-11T15:00:00.0/2023-01-11T16:00:00.0;340.2012;213.2342;147.8324;65.4018;602.6071;138.1142;27.5855;110.5286;125.1691;1.0000
2023-01-11T16:00:00.0/2023-01-11T17:00:00.0;129.9296;62.4234;32.3395;30.0840;275.7932;48.4460;7.8049;40.6411;70.3525;0.7750
2023-01-11T17:00:00.0/2023-01-11T18:00:00.0;0.3367;0.0773;0.0039;0.0735;0.0000;0.0637;0.0012;0.0625;0.0000;0.9667
2023-01-11T18:00:00.0/2023-01-11T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T19:00:00.0/2023-01-11T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T20:00:00.0/2023-01-11T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T21:00:00.0/2023-01-11T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T22:00:00.0/2023-01-11T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T23:00:00.0/2023-01-12T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T00:00:00.0/2023-01-12T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T01:00:00.0/2023-01-12T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T02:00:00.0/2023-01-12T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T03:00:00.0/2023-01-12T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T04:00:00.0/2023-01-12T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T05:00:00.0/2023-01-12T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T06:00:00.0/2023-01-12T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T07:00:00.0/2023-01-12T08:00:00.0;10.8396;3.7733;1.2528;2.5204;31.0981;3.7733;1.2528;2.5204;31.0981;0.8583
2023-01-12T08:00:00.0/2023-01-12T09:00:00.0;185.8262;106.4433;72.1480;34.2952;505.2898;100.7582;62.5885;38.1697;455.5818;0.8500
2023-01-12T09:00:00.0/2023-01-12T10:00:00.0;386.6138;264.8415;208.5285;56.3129;753.9289;223.4242;127.8520;95.5722;456.9117;1.0000
2023-01-12T10:00:00.0/2023-01-12T11:00:00.0;538.1444;393.3320;323.3622;69.9698;844.6149;330.3740;201.6657;128.7084;529.5514;1.0000
2023-01-12T11:00:00.0/2023-01-12T12:00:00.0;630.0959;472.9573;393.8792;79.0781;879.6533;426.9410;292.6922;134.2489;648.2138;1.0000
2023-01-12T12:00:00.0/2023-01-12T13:00:00.0;656.2046;494.4052;409.8946;84.5106;879.1100;494.4052;409.8946;84.5106;879.1100;1.0000
2023-01-12T13:00:00.0/2023-01-12T14:00:00.0;614.6924;455.3894;369.5375;85.8519;845.5713;435.2042;333.2808;101.9234;760.9285;1.0000
2023-01-12T14:00:00.0/2023-01-12T15:00:00.0;508.3890;360.2471;279.1597;81.0874;770.5034;360.2471;279.1597;81.0874;770.5034;1.0000
2023-01-12T15:00:00.0/2023-01-12T16:00:00.0;344.5389;221.0021;155.3598;65.6423;625.4075;219.0881;154.0448;65.0434;618.5780;1.0000
2023-01-12T16:00:00.0/2023-01-12T17:00:00.0;134.3079;66.2924;35.1074;31.1850;295.9142;65.7677;34.7654;31.0022;293.8546;0.7750
2023-01-12T17:00:00.0/2023-01-12T18:00:00.0;0.6031;0.1449;0.0064;0.1386;0.0000;0.1449;0.0064;0.1386;0.0000;0.9583
2023-01-12T18:00:00.0/2023-01-12T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T19:00:00.0/2023-01-12T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T20:00:00.0/2023-01-12T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T21:00:00.0/2023-01-12T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T22:00:00.0/2023-01-12T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T23:00:00.0/2023-01-13T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T00:00:00.0/2023-01-13T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T01:00:00.0/2023-01-13T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T02:00:00.0/2023-01-13T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T03:00:00.0/2023-01-13T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T04:00:00.0/2023-01-13T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T05:00:00.0/2023-01-13T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T06:00:00.0/2023-01-13T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T07:00:00.0/2023-01-13T08:00:00.0;11.2718;3.3394;0.5362;2.8033;12.9643;1.2691;0.0000;1.2691;0.0000;0.8500
2023-01-13T08:00:00.0/2023-01-13T09:00:00.0;187.4588;94.5458;49.8402;44.7056;336.2778;29.2061;0.0001;29.2060;0.0004;0.8500
2023-01-13T09:00:00.0/2023-01-13T10:00:00.0;388.7389;246.5435;169.1193;77.4242;605.4326;129.6202;30.6010;99.0192;95.5713;1.0000
2023-01-13T10:00:00.0/2023-01-13T11:00:00.0;540.7864;375.6250;282.1065;93.5185;732.4711;319.5468;191.3408;128.2061;495.5320;1.0000
2023-01-13T11:00:00.0/2023-01-13T12:00:00.0;633.2441;457.7173;357.2758;100.4415;793.6807;421.9044;295.6938;126.2106;656.0481;1.0000
2023-01-13T12:00:00.0/2023-01-13T13:00:00.0;659.8138;482.8772;381.0514;101.8258;812.7252;460.7876;341.0702;119.7174;727.5981;1.0000
2023-01-13T13:00:00.0/2023-01-13T14:00:00.0;618.6863;448.3858;349.8681;98.5177;795.4614;431.0936;319.4102;111.6834;728.6259;1.0000
2023-01-13T14:00:00.0/2023-01-13T15:00:00.0;512.6650;357.7882;268.9069;88.8813;736.2191;357.7882;268.9069;88.8813;736.2191;1.0000
