# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 28.4636
# Longitude (positive East, ISO 19115): -16.2518
# Altitude (m): 23.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2023-01-07T00:00:00.0/2023-01-07T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T01:00:00.0/2023-01-07T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T02:00:00.0/2023-01-07T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T03:00:00.0/2023-01-07T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T04:00:00.0/2023-01-07T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T05:00:00.0/2023-01-07T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T06:00:00.0/2023-01-07T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T07:00:00.0/2023-01-07T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T08:00:00.0/2023-01-07T09:00:00.0;129.8793;65.1985;34.5637;30.6348;268.1360;65.1985;34.5637;30.6348;268.1360;0.7583
2023-01-07T09:00:00.0/2023-01-07T10:00:00.0;394.4694;258.4128;185.1640;73.2488;649.4493;258.4128;185.1640;73.2488;649.4493;1.0000
2023-01-07T10:00:00.0/2023-01-07T11:00:00.0;615.1077;443.8193;349.8934;93.9259;798.2717;403.4277;279.8055;123.6222;633.7045;1.0000
2023-01-07T11:00:00.0/2023-01-07T12:00:00.0;776.4677;583.6938;478.3897;105.3042;866.7378;583.6938;478.3897;105.3042;866.7378;1.0000
2023-01-07T12:00:00.0/2023-01-07T13:00:00.0;867.5549;664.4361;555.2794;109.1566;900.9385;664.4361;555.2794;109.1566;900.9385;1.0000
2023-01-07T13:00:00.0/2023-01-07T14:00:00.0;882.1616;679.0353;572.1936;106.8417;913.1379;679.0353;572.1936;106.8417;913.1379;1.0000
2023-01-07T14:00:00.0/2023-01-07T15:00:00.0;819.2903;625.2139;524.4183;100.7956;900.8521;625.2139;524.4183;100.7956;900.8521;1.0000
2023-01-07T15:00:00.0/2023-01-07T16:00:00.0;683.2236;506.8992;414.8977;92.0015;853.3912;506.8992;414.8977;92.0015;853.3912;1.0000
2023-01-07T16:00:00.0/2023-01-07T17:00:00.0;483.2310;335.4227;257.6826;77.7401;744.5922;335.4227;257.6826;77.7401;744.5922;1.0000
2023-01-07T17:00:00.0/2023-01-07T18:00:00.0;232.9375;135.2297;86.3682;48.8615;481.5879;135.2297;86.3682;48.8615;481.5879;1.0000
2023-01-07T18:00:00.0/2023-01-07T19:00:00.0;15.7148;5.5669;1.5587;4.0083;30.9893;5.5669;1.5587;4.0083;30.9893;0.8500
2023-01-07T19:00:00.0/2023-01-07T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T20:00:00.0/2023-01-07T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T21:00:00.0/2023-01-07T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T22:00:00.0/2023-01-07T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T23:00:00.0/2023-01-08T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T00:00:00.0/2023-01-08T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T01:00:00.0/2023-01-08T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T02:00:00.0/2023-01-08T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T03:00:00.0/2023-01-08T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T04:00:00.0/2023-01-08T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T05:00:00.0/2023-01-08T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T06:00:00.0/2023-01-08T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T07:00:00.0/2023-01-08T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T08:00:00.0/2023-01-08T09:00:00.0;129.6632;67.8067;38.8956;28.9111;305.0393;67.8067;38.8956;28.9111;305.0393;0.7583
2023-01-08T09:00:00.0/2023-01-08T10:00:00.0;394.7282;265.4801;199.6044;65.8757;700.7125;265.4801;199.6044;65.8757;700.7125;1.0000
2023-01-08T10:00:00.0/2023-01-08T11:00:00.0;615.9428;453.0924;371.3281;81.7644;846.1967;453.0924;371.3281;81.7644;846.1967;1.0000
2023-01-08T11:00:00.0/2023-01-08T12:00:00.0;777.9194;594.5186;505.2856;89.2330;913.7560;594.5186;505.2856;89.2330;913.7560;1.0000
2023-01-08T12:00:00.0/2023-01-08T13:00:00.0;869.6211;675.4749;583.5519;91.9229;944.5685;675.4749;583.5519;91.9229;944.5685;1.0000
2023-01-08T13:00:00.0/2023-01-08T14:00:00.0;884.7982;689.0093;597.7946;91.2148;951.1061;689.0093;597.7946;91.2148;951.1061;1.0000
2023-01-08T14:00:00.0/2023-01-08T15:00:00.0;822.4148;633.9734;546.5346;87.4389;935.2281;633.9734;546.5346;87.4389;935.2281;1.0000
2023-01-08T15:00:00.0/2023-01-08T16:00:00.0;686.7198;514.7339;433.5827;81.1512;887.3623;514.7339;433.5827;81.1512;887.3623;1.0000
2023-01-08T16:00:00.0/2023-01-08T17:00:00.0;486.9577;342.5623;272.6168;69.9456;782.2701;342.5623;272.6168;69.9456;782.2701;1.0000
2023-01-08T17:00:00.0/2023-01-08T18:00:00.0;236.7381;140.8376;95.1499;45.6877;526.5013;140.8376;95.1499;45.6877;526.5013;1.0000
2023-01-08T18:00:00.0/2023-01-08T19:00:00.0;16.9921;6.2916;2.0599;4.2316;39.9795;6.2916;2.0599;4.2316;39.9795;0.8417
2023-01-08T19:00:00.0/2023-01-08T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T20:00:00.0/2023-01-08T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T21:00:00.0/2023-01-08T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T22:00:00.0/2023-01-08T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T23:00:00.0/2023-01-09T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T00:00:00.0/2023-01-09T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T01:00:00.0/2023-01-09T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T02:00:00.0/2023-01-09T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T03:00:00.0/2023-01-09T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T04:00:00.0/2023-01-09T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T05:00:00.0/2023-01-09T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T06:00:00.0/2023-01-09T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T07:00:00.0/2023-01-09T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T08:00:00.0/2023-01-09T09:00:00.0;129.5721;66.7356;37.4830;29.2527;291.6848;66.7356;37.4830;29.2527;291.6848;0.7583
2023-01-09T09:00:00.0/2023-01-09T10:00:00.0;395.1227;261.8925;195.1940;66.6986;684.3796;260.3229;192.3785;67.9444;676.5767;1.0000
2023-01-09T10:00:00.0/2023-01-09T11:00:00.0;616.9143;447.1301;363.7423;83.3878;827.5610;336.9984;170.4910;166.5074;377.4179;1.0000
2023-01-09T11:00:00.0/2023-01-09T12:00:00.0;779.5043;587.0474;495.0202;92.0271;893.3391;587.0474;495.0202;92.0271;893.3391;1.0000
2023-01-09T12:00:00.0/2023-01-09T13:00:00.0;871.8140;667.8409;572.9112;94.9297;924.9507;667.2140;571.4523;95.7617;922.6488;1.0000
2023-01-09T13:00:00.0/2023-01-09T14:00:00.0;887.5521;682.4872;589.1857;93.3015;934.4642;625.0804;465.6284;159.4521;737.6101;1.0000
2023-01-09T14:00:00.0/2023-01-09T15:00:00.0;825.6444;629.2056;540.6825;88.5231;921.5815;620.8247;523.4976;97.3272;893.6445;1.0000
2023-01-09T15:00:00.0/2023-01-09T16:00:00.0;690.3076;512.3699;430.6471;81.7227;876.7890;512.3699;430.6471;81.7227;876.7890;1.0000
2023-01-09T16:00:00.0/2023-01-09T17:00:00.0;490.7619;342.8586;272.2499;70.6086;775.2827;342.8586;272.2499;70.6086;775.2827;1.0000
2023-01-09T17:00:00.0/2023-01-09T18:00:00.0;240.6022;142.9326;96.1620;46.7706;524.4494;142.9326;96.1620;46.7706;524.4494;1.0000
2023-01-09T18:00:00.0/2023-01-09T19:00:00.0;18.3322;6.8104;2.1670;4.6434;40.3452;6.8104;2.1670;4.6434;40.3452;0.8333
2023-01-09T19:00:00.0/2023-01-09T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T20:00:00.0/2023-01-09T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T21:00:00.0/2023-01-09T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T22:00:00.0/2023-01-09T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T23:00:00.0/2023-01-10T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T00:00:00.0/2023-01-10T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T01:00:00.0/2023-01-10T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T02:00:00.0/2023-01-10T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T03:00:00.0/2023-01-10T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T04:00:00.0/2023-01-10T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T05:00:00.0/2023-01-10T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T06:00:00.0/2023-01-10T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T07:00:00.0/2023-01-10T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T08:00:00.0/2023-01-10T09:00:00.0;129.6065;63.5560;30.3241;33.2319;229.7231;16.9967;0.1623;16.8343;0.8779;0.7583
2023-01-10T09:00:00.0/2023-01-10T10:00:00.0;395.6529;255.2328;175.3657;79.8671;612.1866;180.8479;53.3254;127.5225;188.2892;1.0000
2023-01-10T10:00:00.0/2023-01-10T11:00:00.0;618.0217;438.2217;336.9570;101.2647;764.8434;201.0161;23.0382;177.9779;47.0690;1.0000
2023-01-10T11:00:00.0/2023-01-10T12:00:00.0;781.2215;575.6215;463.7044;111.9171;834.8690;505.8947;294.6397;211.2550;538.9300;1.0000
2023-01-10T12:00:00.0/2023-01-10T13:00:00.0;874.1320;654.0983;535.1795;118.9188;861.7455;478.9485;129.4924;349.4561;208.6964;1.0000
2023-01-10T13:00:00.0/2023-01-10T14:00:00.0;890.4210;667.1964;543.1637;124.0326;858.6170;467.5042;130.4682;337.0360;205.7228;1.0000
2023-01-10T14:00:00.0/2023-01-10T15:00:00.0;828.9767;612.8787;488.5453;124.3333;829.1036;357.1362;76.6655;280.4707;133.5103;1.0000
2023-01-10T15:00:00.0/2023-01-10T16:00:00.0;693.9844;495.8321;377.8914;117.9407;764.6844;352.7394;82.2378;270.5016;162.3223;1.0000
2023-01-10T16:00:00.0/2023-01-10T17:00:00.0;494.6407;327.5237;226.6639;100.8597;638.2802;206.1142;33.9490;172.1652;107.3764;1.0000
2023-01-10T17:00:00.0/2023-01-10T18:00:00.0;244.5273;132.3510;69.6439;62.7071;363.9869;82.5336;16.6931;65.8405;96.8638;1.0000
2023-01-10T18:00:00.0/2023-01-10T19:00:00.0;19.7367;6.3930;1.0332;5.3598;17.8016;6.3930;1.0332;5.3598;17.8016;0.8250
2023-01-10T19:00:00.0/2023-01-10T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T20:00:00.0/2023-01-10T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T21:00:00.0/2023-01-10T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T22:00:00.0/2023-01-10T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T23:00:00.0/2023-01-11T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T00:00:00.0/2023-01-11T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T01:00:00.0/2023-01-11T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T02:00:00.0/2023-01-11T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T03:00:00.0/2023-01-11T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T04:00:00.0/2023-01-11T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T05:00:00.0/2023-01-11T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T06:00:00.0/2023-01-11T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T07:00:00.0/2023-01-11T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T08:00:00.0/2023-01-11T09:00:00.0;129.7669;60.5798;24.1910;36.3888;180.2975;8.8750;0.0902;8.7848;0.4869;0.7583
2023-01-11T09:00:00.0/2023-01-11T10:00:00.0;396.3189;248.2719;153.5411;94.7308;533.0528;95.8413;1.9819;93.8594;8.6119;1.0000
2023-01-11T10:00:00.0/2023-01-11T11:00:00.0;619.2643;431.9442;307.5259;124.4183;696.1216;165.4496;22.2086;143.2410;45.5901;1.0000
2023-01-11T11:00:00.0/2023-01-11T12:00:00.0;783.0698;571.0155;430.6692;140.3463;773.3858;110.5645;8.2222;102.3422;15.2739;1.0000
2023-01-11T12:00:00.0/2023-01-11T13:00:00.0;876.5735;653.1496;509.1765;143.9730;817.3839;539.5719;317.9164;221.6554;506.8542;1.0000
2023-01-11T13:00:00.0/2023-01-11T14:00:00.0;893.4030;671.3596;534.0424;137.3172;841.3804;580.7320;355.6667;225.0653;559.5265;1.0000
2023-01-11T14:00:00.0/2023-01-11T15:00:00.0;832.4094;621.6664;495.8948;125.7716;838.3335;446.2872;173.8443;272.4429;291.5111;1.0000
2023-01-11T15:00:00.0/2023-01-11T16:00:00.0;697.7474;506.3434;390.9442;115.3992;786.7815;265.6628;31.1788;234.4840;61.5295;1.0000
2023-01-11T16:00:00.0/2023-01-11T17:00:00.0;498.5915;336.4703;235.4115;101.0588;657.7744;240.9692;97.2885;143.6807;306.1302;1.0000
2023-01-11T17:00:00.0/2023-01-11T18:00:00.0;248.5106;138.0847;73.5479;64.5369;379.7159;138.0847;73.5479;64.5369;379.7159;1.0000
2023-01-11T18:00:00.0/2023-01-11T19:00:00.0;21.1742;7.1372;1.2234;5.9138;20.5187;7.1372;1.2234;5.9138;20.5187;0.8250
2023-01-11T19:00:00.0/2023-01-11T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T20:00:00.0/2023-01-11T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T21:00:00.0/2023-01-11T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T22:00:00.0/2023-01-11T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T23:00:00.0/2023-01-12T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T00:00:00.0/2023-01-12T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T01:00:00.0/2023-01-12T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T02:00:00.0/2023-01-12T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T03:00:00.0/2023-01-12T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T04:00:00.0/2023-01-12T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T05:00:00.0/2023-01-12T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T06:00:00.0/2023-01-12T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T07:00:00.0/2023-01-12T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T08:00:00.0/2023-01-12T09:00:00.0;130.0538;62.5494;26.0916;36.4579;193.6449;62.5494;26.0916;36.4579;193.6449;0.7583
2023-01-12T09:00:00.0/2023-01-12T10:00:00.0;397.1206;255.5425;164.0970;91.4455;568.7598;233.4518;129.2105;104.2412;468.6606;1.0000
2023-01-12T10:00:00.0/2023-01-12T11:00:00.0;620.6416;444.3738;327.4990;116.8748;739.6437;409.3351;270.4425;138.8925;593.9720;1.0000
2023-01-12T11:00:00.0/2023-01-12T12:00:00.0;785.0479;588.7365;459.5836;129.1528;823.1253;536.2940;367.3418;168.9522;662.3697;1.0000
2023-01-12T12:00:00.0/2023-01-12T13:00:00.0;879.1368;672.4851;537.5510;134.9341;860.4666;451.6777;186.7389;264.9388;304.1592;1.0000
2023-01-12T13:00:00.0/2023-01-12T14:00:00.0;896.4956;688.0250;551.4874;136.5377;865.7640;573.2405;343.3032;229.9374;539.5974;1.0000
2023-01-12T14:00:00.0/2023-01-12T15:00:00.0;835.9398;634.6537;501.3645;133.2892;843.7401;475.5375;213.8798;261.6577;358.7811;1.0000
2023-01-12T15:00:00.0/2023-01-12T16:00:00.0;701.5940;516.1490;390.4502;125.6989;781.4055;376.3355;157.9577;218.3779;321.7809;1.0000
2023-01-12T16:00:00.0/2023-01-12T17:00:00.0;502.6114;343.6922;234.7098;108.9824;650.3972;293.9615;160.4419;133.5195;470.2526;1.0000
2023-01-12T17:00:00.0/2023-01-12T18:00:00.0;252.5494;142.0834;72.9985;69.0849;370.7147;142.0834;72.9985;69.0849;370.7147;1.0000
2023-01-12T18:00:00.0/2023-01-12T19:00:00.0;22.7272;7.7692;1.2416;6.5276;20.0334;7.7692;1.2416;6.5276;20.0334;0.8167
2023-01-12T19:00:00.0/2023-01-12T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T20:00:00.0/2023-01-12T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T21:00:00.0/2023-01-12T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T22:00:00.0/2023-01-12T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T23:00:00.0/2023-01-13T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T00:00:00.0/2023-01-13T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T01:00:00.0/2023-01-13T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T02:00:00.0/2023-01-13T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T03:00:00.0/2023-01-13T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T04:00:00.0/2023-01-13T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T05:00:00.0/2023-01-13T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T06:00:00.0/2023-01-13T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T07:00:00.0/2023-01-13T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T08:00:00.0/2023-01-13T09:00:00.0;130.4674;63.7258;25.7964;37.9294;190.1138;63.7258;25.7964;37.9294;190.1138;0.7583
2023-01-13T09:00:00.0/2023-01-13T10:00:00.0;398.0578;259.8160;164.2472;95.5688;567.8989;199.3059;87.7525;111.5534;317.0360;1.0000
2023-01-13T10:00:00.0/2023-01-13T11:00:00.0;622.1528;450.0936;327.3053;122.7883;737.3961;254.0218;59.0709;194.9508;129.8250;1.0000
2023-01-13T11:00:00.0/2023-01-13T12:00:00.0;787.1546;594.1160;458.0704;136.0456;818.1874;286.7361;115.4054;171.3307;216.7762;1.0000
2023-01-13T12:00:00.0/2023-01-13T13:00:00.0;881.8199;677.6658;536.4557;141.2100;856.0053;320.6042;62.9769;257.6273;100.9507;1.0000
2023-01-13T13:00:00.0/2023-01-13T14:00:00.0;899.6967;693.8036;553.0416;140.7621;865.0490;411.9335;120.2092;291.7243;187.6575;1.0000
2023-01-13T14:00:00.0/2023-01-13T15:00:00.0;839.5652;640.8414;505.2879;135.5535;846.6381;213.6916;2.9494;210.7422;5.0812;1.0000
