# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 39.4699
# Longitude (positive East, ISO 19115): -0.3763
# Altitude (m): 23.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2023-01-07T00:00:00.0/2023-01-07T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T01:00:00.0/2023-01-07T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T02:00:00.0/2023-01-07T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T03:00:00.0/2023-01-07T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T04:00:00.0/2023-01-07T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T05:00:00.0/2023-01-07T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T06:00:00.0/2023-01-07T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T07:00:00.0/2023-01-07T08:00:00.0;36.9112;16.8509;9.4103;7.4406;146.0761;16.8509;9.4103;7.4406;146.0761;0.7250
2023-01-07T08:00:00.0/2023-01-07T09:00:00.0;242.4428;153.7859;116.8553;36.9306;657.3472;153.7859;116.8553;36.9306;657.3472;0.9750
2023-01-07T09:00:00.0/2023-01-07T10:00:00.0;433.4799;310.2642;257.1337;53.1305;832.0803;310.2642;257.1337;53.1305;832.0803;1.0000
2023-01-07T10:00:00.0/2023-01-07T11:00:00.0;571.7954;427.8855;363.4621;64.4233;894.2809;427.8855;363.4621;64.4233;894.2809;1.0000
2023-01-07T11:00:00.0/2023-01-07T12:00:00.0;647.9667;492.9099;420.8017;72.1081;914.2224;492.9099;420.8017;72.1081;914.2224;1.0000
2023-01-07T12:00:00.0/2023-01-07T13:00:00.0;656.8046;498.8686;423.0917;75.7769;906.7894;498.8686;423.0917;75.7769;906.7894;1.0000
2023-01-07T13:00:00.0/2023-01-07T14:00:00.0;597.7073;445.1172;370.0362;75.0810;870.8619;445.1172;370.0362;75.0810;870.8619;1.0000
2023-01-07T14:00:00.0/2023-01-07T15:00:00.0;474.7014;336.8192;267.8227;68.9965;791.2786;336.8192;267.8227;68.9965;791.2786;1.0000
2023-01-07T15:00:00.0/2023-01-07T16:00:00.0;296.1682;187.1107;133.6592;53.4515;621.1415;182.4674;121.0348;61.4326;553.4383;1.0000
2023-01-07T16:00:00.0/2023-01-07T17:00:00.0;78.7618;36.8605;18.9950;17.8655;205.5395;36.8605;18.9950;17.8655;205.5395;0.7417
2023-01-07T17:00:00.0/2023-01-07T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T18:00:00.0/2023-01-07T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T19:00:00.0/2023-01-07T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T20:00:00.0/2023-01-07T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T21:00:00.0/2023-01-07T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T22:00:00.0/2023-01-07T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T23:00:00.0/2023-01-08T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T00:00:00.0/2023-01-08T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T01:00:00.0/2023-01-08T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T02:00:00.0/2023-01-08T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T03:00:00.0/2023-01-08T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T04:00:00.0/2023-01-08T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T05:00:00.0/2023-01-08T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T06:00:00.0/2023-01-08T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T07:00:00.0/2023-01-08T08:00:00.0;37.2095;15.3799;8.1932;7.1867;125.2559;15.3799;8.1932;7.1867;125.2559;0.7250
2023-01-08T08:00:00.0/2023-01-08T09:00:00.0;243.3386;143.1872;107.8752;35.3120;603.0461;113.4687;44.3218;69.1469;306.8423;0.9750
2023-01-08T09:00:00.0/2023-01-08T10:00:00.0;434.8864;292.2097;243.2407;48.9690;783.9622;175.1455;37.8104;137.3351;117.6830;1.0000
2023-01-08T10:00:00.0/2023-01-08T11:00:00.0;573.7458;406.4797;350.0763;56.4034;858.1836;229.9089;22.1476;207.7614;56.3629;1.0000
2023-01-08T11:00:00.0/2023-01-08T12:00:00.0;650.4573;471.1064;410.9502;60.1562;889.3063;135.3177;6.3657;128.9520;13.4709;1.0000
2023-01-08T12:00:00.0/2023-01-08T13:00:00.0;659.7948;477.4331;411.4459;65.9872;877.7406;364.6021;134.0807;230.5214;285.5966;1.0000
2023-01-08T13:00:00.0/2023-01-08T14:00:00.0;601.1226;424.5274;351.5795;72.9479;822.4176;335.0211;135.0790;199.9421;313.0981;1.0000
2023-01-08T14:00:00.0/2023-01-08T15:00:00.0;478.4384;319.1973;246.5108;72.6865;721.7283;220.7311;42.7905;177.9406;119.5815;1.0000
2023-01-08T15:00:00.0/2023-01-08T16:00:00.0;300.1021;177.3729;121.4363;55.9366;557.9528;149.8671;60.0789;89.7882;258.8142;1.0000
2023-01-08T16:00:00.0/2023-01-08T17:00:00.0;82.0306;36.0763;18.0568;18.0195;190.6508;9.3181;0.2381;9.0800;1.8370;0.7333
2023-01-08T17:00:00.0/2023-01-08T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T18:00:00.0/2023-01-08T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T19:00:00.0/2023-01-08T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T20:00:00.0/2023-01-08T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T21:00:00.0/2023-01-08T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T22:00:00.0/2023-01-08T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T23:00:00.0/2023-01-09T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T00:00:00.0/2023-01-09T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T01:00:00.0/2023-01-09T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T02:00:00.0/2023-01-09T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T03:00:00.0/2023-01-09T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T04:00:00.0/2023-01-09T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T05:00:00.0/2023-01-09T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T06:00:00.0/2023-01-09T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T07:00:00.0/2023-01-09T08:00:00.0;37.5927;16.4758;9.2510;7.2247;141.3186;16.4758;9.2510;7.2247;141.3186;0.7250
2023-01-09T08:00:00.0/2023-01-09T09:00:00.0;244.3913;150.0834;114.5609;35.5225;639.2084;150.0834;114.5609;35.5225;639.2084;0.9750
2023-01-09T09:00:00.0/2023-01-09T10:00:00.0;436.4502;304.4187;254.7469;49.6717;818.2236;304.4187;254.7469;49.6717;818.2236;1.0000
2023-01-09T10:00:00.0/2023-01-09T11:00:00.0;575.8506;422.6100;365.3617;57.2483;892.3704;383.5747;263.2923;120.2825;655.1101;1.0000
2023-01-09T11:00:00.0/2023-01-09T12:00:00.0;653.0964;489.7032;428.5604;61.1429;923.6271;398.7424;187.6386;211.1038;403.6452;1.0000
2023-01-09T12:00:00.0/2023-01-09T13:00:00.0;662.9250;498.9364;436.5033;62.4331;926.8583;472.2382;364.5565;107.6817;775.6539;1.0000
2023-01-09T13:00:00.0/2023-01-09T14:00:00.0;604.6672;449.2407;388.1536;61.0871;903.1316;449.2407;388.1536;61.0871;903.1316;1.0000
2023-01-09T14:00:00.0/2023-01-09T15:00:00.0;482.2929;345.0103;289.0308;55.9795;841.2441;345.0103;289.0308;55.9795;841.2441;1.0000
2023-01-09T15:00:00.0/2023-01-09T16:00:00.0;304.1410;198.2964;154.4032;43.8932;703.2448;198.2964;154.4032;43.8932;703.2448;1.0000
2023-01-09T16:00:00.0/2023-01-09T17:00:00.0;85.4416;43.2270;27.0121;16.2149;290.1092;43.2270;27.0121;16.2149;290.1092;0.7250
2023-01-09T17:00:00.0/2023-01-09T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T18:00:00.0/2023-01-09T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T19:00:00.0/2023-01-09T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T20:00:00.0/2023-01-09T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T21:00:00.0/2023-01-09T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T22:00:00.0/2023-01-09T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T23:00:00.0/2023-01-10T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T00:00:00.0/2023-01-10T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T01:00:00.0/2023-01-10T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T02:00:00.0/2023-01-10T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T03:00:00.0/2023-01-10T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T04:00:00.0/2023-01-10T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T05:00:00.0/2023-01-10T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T06:00:00.0/2023-01-10T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T07:00:00.0/2023-01-10T08:00:00.0;38.0611;16.3717;8.4134;7.9583;128.0973;16.3717;8.4134;7.9583;128.0973;0.7250
2023-01-10T08:00:00.0/2023-01-10T09:00:00.0;245.6007;149.3763;109.3018;40.0744;605.5664;149.3763;109.3018;40.0744;605.5664;0.9750
2023-01-10T09:00:00.0/2023-01-10T10:00:00.0;438.1706;302.9355;243.4963;59.4393;779.2311;302.9355;243.4963;59.4393;779.2311;1.0000
2023-01-10T10:00:00.0/2023-01-10T11:00:00.0;578.1088;419.7895;345.9058;73.8837;841.6395;419.7895;345.9058;73.8837;841.6395;1.0000
2023-01-10T11:00:00.0/2023-01-10T12:00:00.0;655.8824;485.3138;400.9742;84.3396;860.5253;485.3138;400.9742;84.3396;860.5253;1.0000
2023-01-10T12:00:00.0/2023-01-10T13:00:00.0;666.1931;494.1423;409.1219;85.0204;864.4512;494.1423;409.1219;85.0204;864.4512;1.0000
2023-01-10T13:00:00.0/2023-01-10T14:00:00.0;608.3389;445.4525;369.5910;75.8615;854.8524;445.4525;369.5910;75.8615;854.8524;1.0000
2023-01-10T14:00:00.0/2023-01-10T15:00:00.0;486.2623;342.7959;279.9262;62.8696;808.4671;342.7959;279.9262;62.8696;808.4671;1.0000
2023-01-10T15:00:00.0/2023-01-10T16:00:00.0;308.2821;197.1748;149.6790;47.4958;671.1028;197.1748;149.6790;47.4958;671.1028;1.0000
2023-01-10T16:00:00.0/2023-01-10T17:00:00.0;88.9970;43.3094;25.0441;18.2653;258.2106;43.3094;25.0441;18.2653;258.2106;0.7167
2023-01-10T17:00:00.0/2023-01-10T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T18:00:00.0/2023-01-10T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T19:00:00.0/2023-01-10T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T20:00:00.0/2023-01-10T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T21:00:00.0/2023-01-10T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T22:00:00.0/2023-01-10T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T23:00:00.0/2023-01-11T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T00:00:00.0/2023-01-11T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T01:00:00.0/2023-01-11T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T02:00:00.0/2023-01-11T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T03:00:00.0/2023-01-11T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T04:00:00.0/2023-01-11T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T05:00:00.0/2023-01-11T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T06:00:00.0/2023-01-11T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T07:00:00.0/2023-01-11T08:00:00.0;38.6145;17.1871;9.1877;7.9994;139.1919;15.3975;5.3436;10.0539;80.9548;0.7250
2023-01-11T08:00:00.0/2023-01-11T09:00:00.0;246.9666;153.5038;114.3386;39.1653;630.8176;150.4854;106.1283;44.3571;564.5464;0.9750
2023-01-11T09:00:00.0/2023-01-11T10:00:00.0;440.0469;309.2970;253.2516;56.0454;806.9273;309.2970;253.2516;56.0454;806.9273;1.0000
2023-01-11T10:00:00.0/2023-01-11T11:00:00.0;580.5190;426.6052;359.8591;66.7461;871.8884;426.6052;359.8591;66.7461;871.8884;1.0000
2023-01-11T11:00:00.0/2023-01-11T12:00:00.0;658.8137;491.6482;418.1915;73.4567;893.4061;491.6482;418.1915;73.4567;893.4061;1.0000
2023-01-11T12:00:00.0/2023-01-11T13:00:00.0;669.5970;498.1174;421.7855;76.3319;886.5478;498.1174;421.7855;76.3319;886.5478;1.0000
2023-01-11T13:00:00.0/2023-01-11T14:00:00.0;612.1351;445.7659;370.8840;74.8819;852.1531;444.9237;368.7904;76.1334;846.9323;1.0000
2023-01-11T14:00:00.0/2023-01-11T15:00:00.0;490.3439;339.9798;271.6003;68.3795;776.9218;301.8794;180.1421;121.7373;528.8937;1.0000
2023-01-11T15:00:00.0/2023-01-11T16:00:00.0;312.5229;194.2714;141.1575;53.1139;623.8828;191.7282;133.4216;58.3066;577.4299;1.0000
2023-01-11T16:00:00.0/2023-01-11T17:00:00.0;92.6986;43.4430;23.6304;19.8127;236.9595;42.7902;21.7613;21.0288;223.4651;0.7083
2023-01-11T17:00:00.0/2023-01-11T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T18:00:00.0/2023-01-11T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T19:00:00.0/2023-01-11T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T20:00:00.0/2023-01-11T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T21:00:00.0/2023-01-11T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T22:00:00.0/2023-01-11T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T23:00:00.0/2023-01-12T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T00:00:00.0/2023-01-12T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T01:00:00.0/2023-01-12T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T02:00:00.0/2023-01-12T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T03:00:00.0/2023-01-12T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T04:00:00.0/2023-01-12T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T05:00:00.0/2023-01-12T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T06:00:00.0/2023-01-12T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T07:00:00.0/2023-01-12T08:00:00.0;39.2531;17.0904;8.8550;8.2354;131.7273;17.0904;8.8550;8.2354;131.7273;0.7250
2023-01-12T08:00:00.0/2023-01-12T09:00:00.0;248.4886;153.1662;113.2049;39.9613;619.7482;153.1662;113.2049;39.9613;619.7482;0.9750
2023-01-12T09:00:00.0/2023-01-12T10:00:00.0;442.0782;310.8120;255.7122;55.0998;810.3734;310.8120;255.7122;55.0998;810.3734;1.0000
2023-01-12T10:00:00.0/2023-01-12T11:00:00.0;583.0799;432.0119;370.0318;61.9801;892.3010;432.0119;370.0318;61.9801;892.3010;1.0000
2023-01-12T11:00:00.0/2023-01-12T12:00:00.0;661.8882;501.3011;436.8839;64.4171;928.8506;501.3011;436.8839;64.4171;928.8506;1.0000
2023-01-12T12:00:00.0/2023-01-12T13:00:00.0;673.1345;511.7953;447.9575;63.8379;936.5856;511.7953;447.9575;63.8379;936.5856;1.0000
2023-01-12T13:00:00.0/2023-01-12T14:00:00.0;616.0534;462.5303;401.9761;60.5542;917.9218;462.5303;401.9761;60.5542;917.9218;1.0000
2023-01-12T14:00:00.0/2023-01-12T15:00:00.0;494.5351;358.1847;304.2409;53.9438;863.8159;358.1847;304.2409;53.9438;863.8159;1.0000
2023-01-12T15:00:00.0/2023-01-12T16:00:00.0;316.8607;210.1327;167.7660;42.3667;734.7043;210.1327;167.7660;42.3667;734.7043;1.0000
2023-01-12T16:00:00.0/2023-01-12T17:00:00.0;96.5481;50.2080;32.9782;17.2297;335.5366;50.2080;32.9782;17.2297;335.5366;0.8250
2023-01-12T17:00:00.0/2023-01-12T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T18:00:00.0/2023-01-12T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T19:00:00.0/2023-01-12T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T20:00:00.0/2023-01-12T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T21:00:00.0/2023-01-12T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T22:00:00.0/2023-01-12T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T23:00:00.0/2023-01-13T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T00:00:00.0/2023-01-13T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T01:00:00.0/2023-01-13T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T02:00:00.0/2023-01-13T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T03:00:00.0/2023-01-13T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T04:00:00.0/2023-01-13T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T05:00:00.0/2023-01-13T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T06:00:00.0/2023-01-13T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T07:00:00.0/2023-01-13T08:00:00.0;40.0294;16.8279;7.1304;9.6974;103.2365;16.8279;7.1304;9.6974;103.2365;0.7167
2023-01-13T08:00:00.0/2023-01-13T09:00:00.0;250.1662;151.6056;101.2797;50.3259;547.4220;142.6844;80.3643;62.3201;458.9881;0.9750
2023-01-13T09:00:00.0/2023-01-13T10:00:00.0;444.2635;310.0895;237.7189;72.3706;749.1354;236.8439;74.5987;162.2452;241.4852;1.0000
2023-01-13T10:00:00.0/2023-01-13T11:00:00.0;585.7899;430.5164;347.3863;83.1300;833.6882;333.9876;131.7460;202.2417;304.3994;1.0000
2023-01-13T11:00:00.0/2023-01-13T12:00:00.0;665.1041;497.6667;411.2535;86.4131;870.0548;388.0812;180.1811;207.9001;386.5638;1.0000
2023-01-13T12:00:00.0/2023-01-13T13:00:00.0;676.8033;506.1680;420.3722;85.7958;874.0532;454.7993;289.9691;164.8302;604.7992;1.0000
2023-01-13T13:00:00.0/2023-01-13T14:00:00.0;620.0912;455.5948;373.4076;82.1873;846.9012;400.9734;236.8732;164.1002;534.6658;1.0000
2023-01-13T14:00:00.0/2023-01-13T15:00:00.0;498.8330;350.3065;276.8977;73.4088;778.7110;313.8188;190.0272;123.7916;534.5228;1.0000
