# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 42.8125
# Longitude (positive East, ISO 19115): -1.6458
# Altitude (m): 463.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2023-01-07T00:00:00.0/2023-01-07T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T01:00:00.0/2023-01-07T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T02:00:00.0/2023-01-07T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T03:00:00.0/2023-01-07T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T04:00:00.0/2023-01-07T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T05:00:00.0/2023-01-07T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T06:00:00.0/2023-01-07T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T07:00:00.0/2023-01-07T08:00:00.0;9.8049;3.3373;0.9526;2.3847;24.6565;2.3777;0.0032;2.3744;0.0834;0.8583
2023-01-07T08:00:00.0/2023-01-07T09:00:00.0;172.6004;95.9959;60.1326;35.8633;450.5129;66.2728;1.2740;64.9987;7.5175;0.8500
2023-01-07T09:00:00.0/2023-01-07T10:00:00.0;357.8647;239.2261;178.8769;60.3492;698.4983;120.1717;4.4362;115.7355;19.8076;1.0000
2023-01-07T10:00:00.0/2023-01-07T11:00:00.0;493.9535;351.0949;277.6418;73.4531;790.2363;66.4624;0.0037;66.4587;0.0107;1.0000
2023-01-07T11:00:00.0/2023-01-07T12:00:00.0;571.5968;414.5317;335.4646;79.0671;826.1116;34.3541;0.0000;34.3541;0.0000;1.0000
2023-01-07T12:00:00.0/2023-01-07T13:00:00.0;585.5057;423.8947;344.3356;79.5591;827.8885;62.2754;0.0013;62.2741;0.0033;1.0000
2023-01-07T13:00:00.0/2023-01-07T14:00:00.0;534.7336;378.9439;303.5631;75.3808;798.5692;210.6007;31.8931;178.7075;86.7314;1.0000
2023-01-07T14:00:00.0/2023-01-07T15:00:00.0;422.7405;283.8800;218.1356;65.7445;723.4231;159.2509;27.9109;131.3400;88.5828;1.0000
2023-01-07T15:00:00.0/2023-01-07T16:00:00.0;257.1578;151.1751;102.1359;49.0392;542.1633;127.0904;71.3031;55.7873;353.6769;1.0000
2023-01-07T16:00:00.0/2023-01-07T17:00:00.0;58.3379;24.3917;10.6343;13.7574;134.1095;11.8102;0.0001;11.8101;0.0014;0.7833
2023-01-07T17:00:00.0/2023-01-07T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T18:00:00.0/2023-01-07T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T19:00:00.0/2023-01-07T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T20:00:00.0/2023-01-07T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T21:00:00.0/2023-01-07T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T22:00:00.0/2023-01-07T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T23:00:00.0/2023-01-08T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T00:00:00.0/2023-01-08T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T01:00:00.0/2023-01-08T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T02:00:00.0/2023-01-08T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T03:00:00.0/2023-01-08T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T04:00:00.0/2023-01-08T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T05:00:00.0/2023-01-08T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T06:00:00.0/2023-01-08T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T07:00:00.0/2023-01-08T08:00:00.0;10.0199;3.4565;1.3580;2.0985;34.3749;0.4640;0.0000;0.4640;0.0000;0.8583
2023-01-08T08:00:00.0/2023-01-08T09:00:00.0;173.6382;96.7258;67.9914;28.7344;513.1543;25.4026;0.0673;25.3354;0.3755;0.8500
2023-01-08T09:00:00.0/2023-01-08T10:00:00.0;359.3842;238.0450;191.6652;46.3797;745.8422;66.8604;2.6739;64.1866;8.9966;1.0000
2023-01-08T10:00:00.0/2023-01-08T11:00:00.0;495.9890;349.5229;294.2732;55.2497;834.2048;149.5434;78.5699;70.9735;214.4463;1.0000
2023-01-08T11:00:00.0/2023-01-08T12:00:00.0;574.1478;414.3550;354.5825;59.7725;869.2775;72.3853;0.0219;72.3634;0.0526;1.0000
2023-01-08T12:00:00.0/2023-01-08T13:00:00.0;588.5367;423.0143;356.7649;66.2494;853.2312;113.5021;0.3841;113.1181;0.9113;1.0000
2023-01-08T13:00:00.0/2023-01-08T14:00:00.0;538.1762;374.5981;301.5526;73.0455;787.6971;113.1221;1.2259;111.8961;3.4157;1.0000
2023-01-08T14:00:00.0/2023-01-08T15:00:00.0;426.4986;276.3737;204.2015;72.1722;669.6808;162.1412;4.9424;157.1989;16.8150;1.0000
2023-01-08T15:00:00.0/2023-01-08T16:00:00.0;261.1141;144.6101;89.4731;55.1370;466.2570;100.5239;8.3428;92.1810;42.7389;1.0000
2023-01-08T16:00:00.0/2023-01-08T17:00:00.0;61.2748;23.6066;8.7407;14.8659;105.5059;18.9808;2.1833;16.7974;28.1432;0.7750
2023-01-08T17:00:00.0/2023-01-08T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T18:00:00.0/2023-01-08T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T19:00:00.0/2023-01-08T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T20:00:00.0/2023-01-08T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T21:00:00.0/2023-01-08T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T22:00:00.0/2023-01-08T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T23:00:00.0/2023-01-09T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T00:00:00.0/2023-01-09T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T01:00:00.0/2023-01-09T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T02:00:00.0/2023-01-09T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T03:00:00.0/2023-01-09T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T04:00:00.0/2023-01-09T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T05:00:00.0/2023-01-09T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T06:00:00.0/2023-01-09T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T07:00:00.0/2023-01-09T08:00:00.0;10.2804;3.2539;0.4237;2.8302;10.7128;0.4985;0.0000;0.4985;0.0000;0.8583
2023-01-09T08:00:00.0/2023-01-09T09:00:00.0;174.8381;94.5466;50.2683;44.2782;363.0148;12.9155;0.3168;12.5987;1.6474;0.8500
2023-01-09T09:00:00.0/2023-01-09T10:00:00.0;361.0663;239.7122;165.7395;73.9727;639.8566;111.3611;12.9742;98.3868;55.0038;1.0000
2023-01-09T10:00:00.0/2023-01-09T11:00:00.0;498.1848;356.0730;267.5930;88.4800;754.7615;131.4889;1.7836;129.7053;5.4005;1.0000
2023-01-09T11:00:00.0/2023-01-09T12:00:00.0;576.8538;424.7241;329.3065;95.4175;803.4117;157.2959;4.0756;153.2203;10.1171;1.0000
2023-01-09T12:00:00.0/2023-01-09T13:00:00.0;591.7145;437.9988;341.8116;96.1873;813.1439;90.2535;0.2771;89.9764;0.6553;1.0000
2023-01-09T13:00:00.0/2023-01-09T14:00:00.0;541.7557;394.4473;303.1787;91.2686;787.1762;51.6791;0.0000;51.6791;0.0000;1.0000
2023-01-09T14:00:00.0/2023-01-09T15:00:00.0;430.3823;298.6600;218.3842;80.2758;711.2548;91.5872;2.4449;89.1423;7.7826;1.0000
2023-01-09T15:00:00.0/2023-01-09T16:00:00.0;265.1841;162.6021;103.0148;59.5873;530.6991;66.0982;0.7687;65.3295;3.8548;1.0000
2023-01-09T16:00:00.0/2023-01-09T17:00:00.0;64.3592;28.3733;11.0735;17.2998;130.3137;16.1877;0.0003;16.1874;0.0040;0.7667
2023-01-09T17:00:00.0/2023-01-09T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T18:00:00.0/2023-01-09T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T19:00:00.0/2023-01-09T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T20:00:00.0/2023-01-09T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T21:00:00.0/2023-01-09T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T22:00:00.0/2023-01-09T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T23:00:00.0/2023-01-10T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T00:00:00.0/2023-01-10T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T01:00:00.0/2023-01-10T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T02:00:00.0/2023-01-10T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T03:00:00.0/2023-01-10T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T04:00:00.0/2023-01-10T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T05:00:00.0/2023-01-10T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T06:00:00.0/2023-01-10T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T07:00:00.0/2023-01-10T08:00:00.0;10.6346;3.4494;0.8729;2.5766;22.3066;3.4494;0.8729;2.5766;22.3066;0.8500
2023-01-10T08:00:00.0/2023-01-10T09:00:00.0;176.1998;95.7529;59.3055;36.4473;433.4379;95.7529;59.3055;36.4473;433.4379;0.8500
2023-01-10T09:00:00.0/2023-01-10T10:00:00.0;362.9105;239.9895;181.1714;58.8181;696.7922;204.9213;120.9076;84.0137;476.4943;1.0000
2023-01-10T10:00:00.0/2023-01-10T11:00:00.0;500.5397;356.0062;287.2176;68.7886;806.3765;315.6351;218.1819;97.4531;608.2761;1.0000
2023-01-10T11:00:00.0/2023-01-10T12:00:00.0;579.7129;425.1855;352.6288;72.5567;856.0134;425.1855;352.6288;72.5567;856.0134;1.0000
2023-01-10T12:00:00.0/2023-01-10T13:00:00.0;595.0372;439.4946;368.0723;71.4222;870.6994;439.4946;368.0723;71.4222;870.6994;1.0000
2023-01-10T13:00:00.0/2023-01-10T14:00:00.0;545.4697;397.4843;331.5547;65.9296;855.1749;385.3549;309.6597;75.6953;794.9884;1.0000
2023-01-10T14:00:00.0/2023-01-10T15:00:00.0;434.3891;303.8191;247.2367;56.5824;798.8691;299.7610;239.9410;59.8200;778.0306;1.0000
2023-01-10T15:00:00.0/2023-01-10T16:00:00.0;269.3654;168.9571;125.4961;43.4610;640.8837;168.9571;125.4961;43.4610;640.8837;1.0000
2023-01-10T16:00:00.0/2023-01-10T17:00:00.0;67.5942;31.3707;16.8832;14.4875;202.8916;31.3707;16.8832;14.4875;202.8916;0.7583
2023-01-10T17:00:00.0/2023-01-10T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T18:00:00.0/2023-01-10T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T19:00:00.0/2023-01-10T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T20:00:00.0/2023-01-10T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T21:00:00.0/2023-01-10T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T22:00:00.0/2023-01-10T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T23:00:00.0/2023-01-11T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T00:00:00.0/2023-01-11T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T01:00:00.0/2023-01-11T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T02:00:00.0/2023-01-11T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T03:00:00.0/2023-01-11T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T04:00:00.0/2023-01-11T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T05:00:00.0/2023-01-11T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T06:00:00.0/2023-01-11T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T07:00:00.0/2023-01-11T08:00:00.0;11.0054;3.6511;1.0663;2.5848;26.5924;1.5100;0.0000;1.5100;0.0000;0.8500
2023-01-11T08:00:00.0/2023-01-11T09:00:00.0;177.7230;97.9388;64.9393;32.9995;473.3456;42.9104;0.0004;42.9100;0.0023;0.8500
2023-01-11T09:00:00.0/2023-01-11T10:00:00.0;364.9158;241.0122;184.4970;56.5152;707.8187;108.6000;0.2315;108.3685;0.8666;1.0000
2023-01-11T10:00:00.0/2023-01-11T11:00:00.0;503.0524;354.6481;276.7681;77.8800;773.6843;128.2235;2.2210;126.0026;5.9642;1.0000
2023-01-11T11:00:00.0/2023-01-11T12:00:00.0;582.7236;422.6383;327.7309;94.9074;791.6019;216.4903;84.4247;132.0656;200.5237;1.0000
2023-01-11T12:00:00.0/2023-01-11T13:00:00.0;598.5027;438.1833;337.9804;100.2029;794.8478;136.5371;3.9271;132.6100;9.3930;1.0000
2023-01-11T13:00:00.0/2023-01-11T14:00:00.0;549.3161;398.8091;305.6910;93.1182;782.8689;250.7620;84.6975;166.0645;208.5046;1.0000
2023-01-11T14:00:00.0/2023-01-11T15:00:00.0;438.5166;306.7017;226.8295;79.8722;725.7146;145.1149;27.5392;117.5758;85.7158;1.0000
2023-01-11T15:00:00.0/2023-01-11T16:00:00.0;273.6552;171.0895;112.0941;58.9954;561.4330;69.8833;1.6212;68.2621;9.5188;1.0000
2023-01-11T16:00:00.0/2023-01-11T17:00:00.0;70.9824;32.2466;13.6609;18.5857;154.1987;30.0924;10.7989;19.2934;129.5790;0.7583
2023-01-11T17:00:00.0/2023-01-11T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T18:00:00.0/2023-01-11T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T19:00:00.0/2023-01-11T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T20:00:00.0/2023-01-11T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T21:00:00.0/2023-01-11T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T22:00:00.0/2023-01-11T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T23:00:00.0/2023-01-12T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T00:00:00.0/2023-01-12T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T01:00:00.0/2023-01-12T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T02:00:00.0/2023-01-12T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T03:00:00.0/2023-01-12T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T04:00:00.0/2023-01-12T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T05:00:00.0/2023-01-12T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T06:00:00.0/2023-01-12T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T07:00:00.0/2023-01-12T08:00:00.0;11.4242;3.9714;1.2470;2.7244;31.5114;3.7599;0.9319;2.8279;23.5497;0.8500
2023-01-12T08:00:00.0/2023-01-12T09:00:00.0;179.4073;101.1972;65.9920;35.2052;479.1034;83.1457;25.5462;57.5995;212.9242;0.8500
2023-01-12T09:00:00.0/2023-01-12T10:00:00.0;367.0815;248.4129;192.1989;56.2140;731.2487;145.3198;34.6663;110.6535;141.1452;1.0000
2023-01-12T10:00:00.0/2023-01-12T11:00:00.0;505.7215;366.2237;301.0473;65.1764;836.5332;259.9861;64.7608;195.2254;176.6408;1.0000
2023-01-12T11:00:00.0/2023-01-12T12:00:00.0;585.8840;436.2448;368.0579;68.1870;883.9498;297.0191;79.5552;217.4639;189.8408;1.0000
2023-01-12T12:00:00.0/2023-01-12T13:00:00.0;602.1088;450.5543;381.1235;69.4307;890.8268;392.7696;268.6592;124.1104;628.7044;1.0000
2023-01-12T13:00:00.0/2023-01-12T14:00:00.0;553.2922;407.6684;338.6898;68.9786;860.9412;353.7475;241.4197;112.3278;613.0820;1.0000
2023-01-12T14:00:00.0/2023-01-12T15:00:00.0;442.7619;312.0629;248.7905;63.2724;788.0952;297.7247;216.0222;81.7025;673.2084;1.0000
2023-01-12T15:00:00.0/2023-01-12T16:00:00.0;278.0510;175.2257;125.6967;49.5290;622.2126;143.5517;43.8309;99.7208;208.7641;1.0000
2023-01-12T16:00:00.0/2023-01-12T17:00:00.0;74.5261;34.9256;18.1316;16.7940;207.3940;34.1081;15.6716;18.4365;186.7800;0.7417
2023-01-12T17:00:00.0/2023-01-12T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T18:00:00.0/2023-01-12T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T19:00:00.0/2023-01-12T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T20:00:00.0/2023-01-12T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T21:00:00.0/2023-01-12T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T22:00:00.0/2023-01-12T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T23:00:00.0/2023-01-13T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T00:00:00.0/2023-01-13T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T01:00:00.0/2023-01-13T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T02:00:00.0/2023-01-13T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T03:00:00.0/2023-01-13T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T04:00:00.0/2023-01-13T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T05:00:00.0/2023-01-13T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T06:00:00.0/2023-01-13T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T07:00:00.0/2023-01-13T08:00:00.0;11.9414;4.2091;1.5338;2.6753;37.6317;3.0276;0.0099;3.0177;0.2433;0.8417
2023-01-13T08:00:00.0/2023-01-13T09:00:00.0;181.2523;102.7709;69.7613;33.0097;504.6956;71.2246;5.7587;65.4660;31.3539;0.8500
2023-01-13T09:00:00.0/2023-01-13T10:00:00.0;369.4065;249.6640;196.3485;53.3154;742.8706;162.2200;56.2509;105.9692;230.7826;1.0000
2023-01-13T10:00:00.0/2023-01-13T11:00:00.0;508.5456;366.7947;302.9755;63.8192;837.3121;168.3927;10.5705;157.8222;30.9233;1.0000
2023-01-13T11:00:00.0/2023-01-13T12:00:00.0;589.1921;436.6191;367.1688;69.4503;876.8373;262.0887;70.4072;191.6815;165.3399;1.0000
2023-01-13T12:00:00.0/2023-01-13T13:00:00.0;605.8533;450.9648;379.6089;71.3558;881.7358;314.1794;89.1992;224.9802;207.2206;1.0000
2023-01-13T13:00:00.0/2023-01-13T14:00:00.0;557.3956;408.2891;338.7217;69.5674;854.6436;275.9099;89.2714;186.6385;225.8678;1.0000
2023-01-13T14:00:00.0/2023-01-13T15:00:00.0;447.1225;313.3015;250.2495;63.0519;785.0554;201.2361;47.2299;154.0061;144.1924;1.0000
