# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 36.5271
# Longitude (positive East, ISO 19115): -6.2886
# Altitude (m): 22.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2023-01-07T00:00:00.0/2023-01-07T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T01:00:00.0/2023-01-07T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T02:00:00.0/2023-01-07T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T03:00:00.0/2023-01-07T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T04:00:00.0/2023-01-07T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T05:00:00.0/2023-01-07T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T06:00:00.0/2023-01-07T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T07:00:00.0/2023-01-07T08:00:00.0;11.2248;3.4510;0.6508;2.8002;15.5069;3.4510;0.6508;2.8002;15.5069;0.8583
2023-01-07T08:00:00.0/2023-01-07T09:00:00.0;197.4495;102.7603;57.2921;45.4683;369.5077;90.2965;39.1272;51.1693;263.2831;0.8500
2023-01-07T09:00:00.0/2023-01-07T10:00:00.0;414.4012;266.1000;187.0818;79.0183;629.1459;266.1000;187.0818;79.0183;629.1459;1.0000
2023-01-07T10:00:00.0/2023-01-07T11:00:00.0;581.4116;403.9184;307.7205;96.1979;743.6027;314.2618;174.1009;140.1609;424.6694;1.0000
2023-01-07T11:00:00.0/2023-01-07T12:00:00.0;687.1032;492.8022;387.9614;104.8408;794.6255;490.0455;383.4633;106.5821;784.9009;1.0000
2023-01-07T12:00:00.0/2023-01-07T13:00:00.0;724.2752;523.3400;413.3995;109.9404;803.5389;523.3400;413.3995;109.9404;803.5389;1.0000
2023-01-07T13:00:00.0/2023-01-07T14:00:00.0;690.3946;492.7614;380.7474;112.0139;776.0129;492.7614;380.7474;112.0139;776.0129;1.0000
2023-01-07T14:00:00.0/2023-01-07T15:00:00.0;587.7695;403.9459;296.8431;107.1028;709.2103;403.9459;296.8431;107.1028;709.2103;1.0000
2023-01-07T15:00:00.0/2023-01-07T16:00:00.0;423.3921;268.0822;179.3278;88.7543;590.4319;267.4633;178.3614;89.1019;586.2965;1.0000
2023-01-07T16:00:00.0/2023-01-07T17:00:00.0;208.4621;107.4653;56.0861;51.3792;344.4157;73.5007;17.2077;56.2930;105.3883;1.0000
2023-01-07T17:00:00.0/2023-01-07T18:00:00.0;15.0439;4.6767;0.8100;3.8667;17.0471;4.6767;0.8100;3.8667;17.0471;0.8500
2023-01-07T18:00:00.0/2023-01-07T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T19:00:00.0/2023-01-07T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T20:00:00.0/2023-01-07T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T21:00:00.0/2023-01-07T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T22:00:00.0/2023-01-07T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T23:00:00.0/2023-01-08T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T00:00:00.0/2023-01-08T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T01:00:00.0/2023-01-08T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T02:00:00.0/2023-01-08T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T03:00:00.0/2023-01-08T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T04:00:00.0/2023-01-08T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T05:00:00.0/2023-01-08T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T06:00:00.0/2023-01-08T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T07:00:00.0/2023-01-08T08:00:00.0;11.2978;2.9950;0.1255;2.8694;2.8484;0.3513;0.0000;0.3513;0.0000;0.8583
2023-01-08T08:00:00.0/2023-01-08T09:00:00.0;197.9948;90.3391;27.1594;63.1796;164.5400;9.3075;0.0000;9.3075;0.0000;0.8500
2023-01-08T09:00:00.0/2023-01-08T10:00:00.0;415.4539;246.0702;123.3325;122.7377;410.2372;21.6506;0.0000;21.6506;0.0000;1.0000
2023-01-08T10:00:00.0/2023-01-08T11:00:00.0;583.0209;382.9095;231.7069;151.2026;557.3743;128.5167;10.9614;117.5553;24.3368;1.0000
2023-01-08T11:00:00.0/2023-01-08T12:00:00.0;689.2805;473.0179;311.6563;161.3616;636.0256;305.4256;51.7810;253.6446;105.6010;1.0000
2023-01-08T12:00:00.0/2023-01-08T13:00:00.0;726.9930;505.5511;343.7196;161.8315;665.5736;296.7059;46.0212;250.6847;89.2491;1.0000
2023-01-08T13:00:00.0/2023-01-08T14:00:00.0;693.5888;477.4153;321.6790;155.7363;652.6271;371.3506;125.5091;245.8415;254.2481;1.0000
2023-01-08T14:00:00.0/2023-01-08T15:00:00.0;591.3435;392.0175;251.4485;140.5690;597.0327;289.6874;68.7289;220.9586;162.7901;1.0000
2023-01-08T15:00:00.0/2023-01-08T16:00:00.0;427.2237;258.8466;145.1535;113.6931;471.6396;202.2850;55.0073;147.2777;192.7076;1.0000
2023-01-08T16:00:00.0/2023-01-08T17:00:00.0;212.4118;101.6840;38.1206;63.5634;223.0756;88.6752;24.4479;64.2273;136.4687;1.0000
2023-01-08T17:00:00.0/2023-01-08T18:00:00.0;16.4264;4.6778;0.3635;4.3143;7.2299;4.6778;0.3635;4.3143;7.2299;0.8500
2023-01-08T18:00:00.0/2023-01-08T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T19:00:00.0/2023-01-08T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T20:00:00.0/2023-01-08T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T21:00:00.0/2023-01-08T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T22:00:00.0/2023-01-08T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T23:00:00.0/2023-01-09T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T00:00:00.0/2023-01-09T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T01:00:00.0/2023-01-09T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T02:00:00.0/2023-01-09T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T03:00:00.0/2023-01-09T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T04:00:00.0/2023-01-09T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T05:00:00.0/2023-01-09T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T06:00:00.0/2023-01-09T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T07:00:00.0/2023-01-09T08:00:00.0;11.4129;3.1415;0.1871;2.9544;4.3186;3.1415;0.1871;2.9544;4.3186;0.8583
2023-01-09T08:00:00.0/2023-01-09T09:00:00.0;198.6909;95.1813;35.8008;59.3805;219.6302;90.9990;31.2607;59.7384;193.3475;0.8500
2023-01-09T09:00:00.0/2023-01-09T10:00:00.0;416.6591;255.4241;147.0038;108.4203;488.9214;181.5634;57.4038;124.1597;214.8797;1.0000
2023-01-09T10:00:00.0/2023-01-09T11:00:00.0;584.7811;394.0712;264.3216;129.7496;634.2367;229.6358;35.1074;194.5284;83.0186;1.0000
2023-01-09T11:00:00.0/2023-01-09T12:00:00.0;691.6036;485.3250;348.6032;136.7217;709.0926;287.6411;56.6391;231.0020;113.7045;1.0000
2023-01-09T12:00:00.0/2023-01-09T13:00:00.0;729.8488;519.5995;387.8909;131.7086;748.1271;317.0547;73.4269;243.6278;141.7386;1.0000
2023-01-09T13:00:00.0/2023-01-09T14:00:00.0;696.9106;493.8531;376.4253;117.4279;760.2988;309.3998;91.8418;217.5580;184.9520;1.0000
2023-01-09T14:00:00.0/2023-01-09T15:00:00.0;595.0332;410.6472;312.9652;97.6820;739.6507;166.3941;3.9135;162.4806;9.5795;1.0000
2023-01-09T15:00:00.0/2023-01-09T16:00:00.0;431.1582;278.3553;201.8839;76.4714;653.8021;170.9973;30.6947;140.3026;104.1932;1.0000
2023-01-09T16:00:00.0/2023-01-09T17:00:00.0;216.4515;116.4172;68.9231;47.4941;414.5092;100.3255;42.6187;57.7068;281.3381;1.0000
2023-01-09T17:00:00.0/2023-01-09T18:00:00.0;17.8976;5.9245;1.4186;4.5058;27.5894;5.9245;1.4186;4.5058;27.5894;0.8333
2023-01-09T18:00:00.0/2023-01-09T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T19:00:00.0/2023-01-09T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T20:00:00.0/2023-01-09T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T21:00:00.0/2023-01-09T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T22:00:00.0/2023-01-09T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T23:00:00.0/2023-01-10T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T00:00:00.0/2023-01-10T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T01:00:00.0/2023-01-10T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T02:00:00.0/2023-01-10T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T03:00:00.0/2023-01-10T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T04:00:00.0/2023-01-10T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T05:00:00.0/2023-01-10T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T06:00:00.0/2023-01-10T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T07:00:00.0/2023-01-10T08:00:00.0;11.5699;3.7061;0.9083;2.7978;21.1510;3.0643;0.4129;2.6514;9.6141;0.8583
2023-01-10T08:00:00.0/2023-01-10T09:00:00.0;199.5378;106.9500;65.1276;41.8224;420.0055;86.5535;31.9705;54.5830;202.0176;0.8500
2023-01-10T09:00:00.0/2023-01-10T10:00:00.0;418.0164;272.6205;202.3272;70.2933;675.2037;215.7403;110.0125;105.7278;371.5139;1.0000
2023-01-10T10:00:00.0/2023-01-10T11:00:00.0;586.6912;412.6049;327.5432;85.0618;784.4124;352.6031;224.3670;128.2361;520.9008;1.0000
2023-01-10T11:00:00.0/2023-01-10T12:00:00.0;694.0712;504.5217;411.4682;93.0535;834.2058;504.5217;411.4682;93.0535;834.2058;1.0000
2023-01-10T12:00:00.0/2023-01-10T13:00:00.0;732.8407;539.2919;447.0105;92.2814;858.5886;539.2919;447.0105;92.2814;858.5886;1.0000
2023-01-10T13:00:00.0/2023-01-10T14:00:00.0;700.3579;513.6175;430.0255;83.5921;864.2109;513.6175;430.0255;83.5921;864.2109;1.0000
2023-01-10T14:00:00.0/2023-01-10T15:00:00.0;598.8361;429.2354;357.5710;71.6644;839.6857;429.2354;357.5710;71.6644;839.6857;1.0000
2023-01-10T15:00:00.0/2023-01-10T16:00:00.0;435.1928;293.8996;235.5731;58.3265;757.1027;293.8996;235.5731;58.3265;757.1027;1.0000
2023-01-10T16:00:00.0/2023-01-10T17:00:00.0;220.5785;126.8624;88.6993;38.1631;534.3403;126.8624;88.6993;38.1631;534.3403;1.0000
2023-01-10T17:00:00.0/2023-01-10T18:00:00.0;19.4603;7.2761;2.9688;4.3073;58.2725;7.2761;2.9688;4.3073;58.2725;0.8250
2023-01-10T18:00:00.0/2023-01-10T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T19:00:00.0/2023-01-10T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T20:00:00.0/2023-01-10T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T21:00:00.0/2023-01-10T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T22:00:00.0/2023-01-10T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T23:00:00.0/2023-01-11T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T00:00:00.0/2023-01-11T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T01:00:00.0/2023-01-11T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T02:00:00.0/2023-01-11T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T03:00:00.0/2023-01-11T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T04:00:00.0/2023-01-11T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T05:00:00.0/2023-01-11T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T06:00:00.0/2023-01-11T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T07:00:00.0/2023-01-11T08:00:00.0;11.8111;4.1440;1.5199;2.6241;36.5385;3.3288;0.4113;2.9175;9.8870;0.8500
2023-01-11T08:00:00.0/2023-01-11T09:00:00.0;200.5355;113.7246;79.3416;34.3830;517.4399;92.3274;35.6536;56.6738;202.7098;0.8500
2023-01-11T09:00:00.0/2023-01-11T10:00:00.0;419.5252;281.2058;225.7736;55.4322;752.5632;268.6054;195.9143;72.6911;649.6425;1.0000
2023-01-11T10:00:00.0/2023-01-11T11:00:00.0;588.7500;418.5650;350.6526;67.9124;837.2480;394.4522;297.5287;96.9235;713.7641;1.0000
2023-01-11T11:00:00.0/2023-01-11T12:00:00.0;696.6817;507.2277;431.1972;76.0304;871.0027;456.8811;306.7180;150.1631;613.6642;1.0000
2023-01-11T12:00:00.0/2023-01-11T13:00:00.0;735.9667;539.5536;460.4304;79.1232;880.5576;539.5536;460.4304;79.1232;880.5576;1.0000
2023-01-11T13:00:00.0/2023-01-11T14:00:00.0;703.9283;512.6633;435.1308;77.5326;869.8495;442.5953;280.0806;162.5147;551.5276;1.0000
2023-01-11T14:00:00.0/2023-01-11T15:00:00.0;602.7496;427.4795;354.9943;72.4852;827.8060;298.9008;70.1595;228.7413;162.0704;1.0000
2023-01-11T15:00:00.0/2023-01-11T16:00:00.0;439.3249;293.0653;230.7996;62.2657;734.6008;229.2803;88.9402;140.3401;307.1792;1.0000
2023-01-11T16:00:00.0/2023-01-11T17:00:00.0;224.7901;127.8447;86.3834;41.4614;509.5248;127.8447;86.3834;41.4614;509.5248;1.0000
2023-01-11T17:00:00.0/2023-01-11T18:00:00.0;21.1173;7.7583;2.8234;4.9349;52.7291;7.7583;2.8234;4.9349;52.7291;0.8167
2023-01-11T18:00:00.0/2023-01-11T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T19:00:00.0/2023-01-11T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T20:00:00.0/2023-01-11T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T21:00:00.0/2023-01-11T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T22:00:00.0/2023-01-11T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T23:00:00.0/2023-01-12T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T00:00:00.0/2023-01-12T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T01:00:00.0/2023-01-12T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T02:00:00.0/2023-01-12T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T03:00:00.0/2023-01-12T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T04:00:00.0/2023-01-12T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T05:00:00.0/2023-01-12T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T06:00:00.0/2023-01-12T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T07:00:00.0/2023-01-12T08:00:00.0;12.0656;4.2403;1.6019;2.6384;37.8960;4.2403;1.6019;2.6384;37.8960;0.8500
2023-01-12T08:00:00.0/2023-01-12T09:00:00.0;201.6839;114.8017;80.2585;34.5433;521.1037;114.8017;80.2585;34.5433;521.1037;0.8500
2023-01-12T09:00:00.0/2023-01-12T10:00:00.0;421.1848;284.2095;228.0063;56.2032;756.8495;284.2095;228.0063;56.2032;756.8495;1.0000
2023-01-12T10:00:00.0/2023-01-12T11:00:00.0;590.9565;424.2627;355.1517;69.1110;844.7104;424.2627;355.1517;69.1110;844.7104;1.0000
2023-01-12T11:00:00.0/2023-01-12T12:00:00.0;699.4333;515.1256;437.9469;77.1787;881.0732;515.1256;437.9469;77.1787;881.0732;1.0000
2023-01-12T12:00:00.0/2023-01-12T13:00:00.0;739.2247;547.1030;463.6784;83.4246;882.8032;547.1030;463.6784;83.4246;882.8032;1.0000
2023-01-12T13:00:00.0/2023-01-12T14:00:00.0;707.6193;517.2228;429.4573;87.7654;853.8105;517.2228;429.4573;87.7654;853.8105;1.0000
2023-01-12T14:00:00.0/2023-01-12T15:00:00.0;606.7709;428.4072;341.2552;87.1520;789.9359;428.4072;341.2552;87.1520;789.9359;1.0000
2023-01-12T15:00:00.0/2023-01-12T16:00:00.0;443.5517;291.3908;215.8948;75.4960;679.9685;291.3908;215.8948;75.4960;679.9685;1.0000
2023-01-12T16:00:00.0/2023-01-12T17:00:00.0;229.0836;126.0948;78.2051;47.8897;450.3535;126.0948;78.2051;47.8897;450.3535;1.0000
2023-01-12T17:00:00.0/2023-01-12T18:00:00.0;22.8709;8.0171;2.4787;5.5383;44.3477;8.0171;2.4787;5.5383;44.3477;0.8083
2023-01-12T18:00:00.0/2023-01-12T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T19:00:00.0/2023-01-12T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T20:00:00.0/2023-01-12T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T21:00:00.0/2023-01-12T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T22:00:00.0/2023-01-12T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T23:00:00.0/2023-01-13T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T00:00:00.0/2023-01-13T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T01:00:00.0/2023-01-13T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T02:00:00.0/2023-01-13T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T03:00:00.0/2023-01-13T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T04:00:00.0/2023-01-13T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T05:00:00.0/2023-01-13T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T06:00:00.0/2023-01-13T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T07:00:00.0/2023-01-13T08:00:00.0;12.3648;3.9151;0.8479;3.0673;19.4892;3.9151;0.8479;3.0673;19.4892;0.8500
2023-01-13T08:00:00.0/2023-01-13T09:00:00.0;202.9828;108.3129;63.2151;45.0979;398.2823;108.3129;63.2151;45.0979;398.2823;0.8500
2023-01-13T09:00:00.0/2023-01-13T10:00:00.0;422.9947;278.6239;203.7587;74.8653;671.1349;278.6239;203.7587;74.8653;671.1349;1.0000
2023-01-13T10:00:00.0/2023-01-13T11:00:00.0;593.3095;424.1191;336.2040;87.9151;795.7451;416.5646;323.3278;93.2368;767.6622;1.0000
2023-01-13T11:00:00.0/2023-01-13T12:00:00.0;702.3245;520.7753;428.5581;92.2172;858.3501;504.5674;391.2060;113.3613;782.3123;1.0000
2023-01-13T12:00:00.0/2023-01-13T13:00:00.0;742.6124;558.6723;468.6297;90.0426;888.0681;558.6723;468.6297;90.0426;888.0681;1.0000
2023-01-13T13:00:00.0/2023-01-13T14:00:00.0;711.4283;534.3713;451.5035;82.8679;893.0574;534.3713;451.5035;82.8679;893.0574;1.0000
2023-01-13T14:00:00.0/2023-01-13T15:00:00.0;610.8974;449.9315;377.5243;72.4072;868.9047;449.9315;377.5243;72.4072;868.9047;1.0000
