# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 41.6488
# Longitude (positive East, ISO 19115): -0.8891
# Altitude (m): 227.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2023-01-07T00:00:00.0/2023-01-07T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T01:00:00.0/2023-01-07T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T02:00:00.0/2023-01-07T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T03:00:00.0/2023-01-07T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T04:00:00.0/2023-01-07T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T05:00:00.0/2023-01-07T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T06:00:00.0/2023-01-07T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T07:00:00.0/2023-01-07T08:00:00.0;19.2714;7.3912;2.8117;4.5795;57.2535;0.8895;0.0000;0.8895;0.0000;0.8000
2023-01-07T08:00:00.0/2023-01-07T09:00:00.0;201.1870;117.5741;77.6563;39.9178;513.1006;12.9419;0.0000;12.9419;0.0000;0.8500
2023-01-07T09:00:00.0/2023-01-07T10:00:00.0;387.6504;266.7573;204.9717;61.7857;739.5406;76.8114;0.0582;76.7532;0.1831;1.0000
2023-01-07T10:00:00.0/2023-01-07T11:00:00.0;523.4586;382.7807;310.8373;71.9434;834.9141;150.1152;1.0126;149.1026;2.7264;1.0000
2023-01-07T11:00:00.0/2023-01-07T12:00:00.0;599.3604;448.3310;372.6159;75.7151;875.0792;226.2558;12.7474;213.5084;29.8651;1.0000
2023-01-07T12:00:00.0/2023-01-07T13:00:00.0;610.1854;454.9125;377.6995;77.2131;871.3285;274.1322;49.7958;224.3364;114.7904;1.0000
2023-01-07T13:00:00.0/2023-01-07T14:00:00.0;555.1966;402.7688;326.8304;75.9385;827.9130;127.8864;0.2806;127.6059;0.6867;1.0000
2023-01-07T14:00:00.0/2023-01-07T15:00:00.0;438.1414;299.4659;230.6587;68.8072;737.6885;147.5040;21.9083;125.5957;76.8340;1.0000
2023-01-07T15:00:00.0/2023-01-07T16:00:00.0;266.9958;160.5112;110.3677;50.1435;567.4886;143.3770;67.2283;76.1487;338.8552;1.0000
2023-01-07T16:00:00.0/2023-01-07T17:00:00.0;61.9163;27.1688;13.2948;13.8740;164.1185;26.1326;10.7016;15.4309;140.3585;0.7750
2023-01-07T17:00:00.0/2023-01-07T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T18:00:00.0/2023-01-07T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T19:00:00.0/2023-01-07T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T20:00:00.0/2023-01-07T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T21:00:00.0/2023-01-07T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T22:00:00.0/2023-01-07T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-07T23:00:00.0/2023-01-08T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T00:00:00.0/2023-01-08T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T01:00:00.0/2023-01-08T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T02:00:00.0/2023-01-08T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T03:00:00.0/2023-01-08T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T04:00:00.0/2023-01-08T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T05:00:00.0/2023-01-08T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T06:00:00.0/2023-01-08T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T07:00:00.0/2023-01-08T08:00:00.0;19.5464;7.4366;3.5469;3.8898;71.8796;2.6479;0.0000;2.6479;0.0000;0.8000
2023-01-08T08:00:00.0/2023-01-08T09:00:00.0;202.1848;116.4220;85.4978;30.9242;566.3422;34.6340;0.0001;34.6338;0.0005;0.8500
2023-01-08T09:00:00.0/2023-01-08T10:00:00.0;389.1412;260.5004;213.8896;46.6108;769.8562;43.5349;0.0138;43.5211;0.0432;1.0000
2023-01-08T10:00:00.0/2023-01-08T11:00:00.0;525.4757;371.3323;315.7776;55.5548;845.1662;89.2232;4.2486;84.9745;11.5058;1.0000
2023-01-08T11:00:00.0/2023-01-08T12:00:00.0;601.9014;434.0834;373.3423;60.7411;873.1133;105.9468;0.0263;105.9205;0.0609;1.0000
2023-01-08T12:00:00.0/2023-01-08T13:00:00.0;613.2123;440.7543;375.3136;65.4408;861.4977;147.2024;0.5172;146.6851;1.1828;1.0000
2023-01-08T13:00:00.0/2023-01-08T14:00:00.0;558.6384;390.6315;321.8873;68.7442;810.2343;147.3588;5.8951;141.4637;14.6110;1.0000
2023-01-08T14:00:00.0/2023-01-08T15:00:00.0;441.8988;290.0557;224.3345;65.7212;710.9209;126.4377;2.7270;123.7107;9.6766;1.0000
2023-01-08T15:00:00.0/2023-01-08T16:00:00.0;270.9485;154.3763;104.3521;50.0243;527.1723;107.1402;10.6535;96.4867;67.2256;1.0000
2023-01-08T16:00:00.0/2023-01-08T17:00:00.0;64.8961;26.2538;11.9023;14.3515;140.8414;25.7565;10.3802;15.3763;127.2545;0.7667
2023-01-08T17:00:00.0/2023-01-08T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T18:00:00.0/2023-01-08T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T19:00:00.0/2023-01-08T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T20:00:00.0/2023-01-08T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T21:00:00.0/2023-01-08T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T22:00:00.0/2023-01-08T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-08T23:00:00.0/2023-01-09T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T00:00:00.0/2023-01-09T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T01:00:00.0/2023-01-09T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T02:00:00.0/2023-01-09T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T03:00:00.0/2023-01-09T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T04:00:00.0/2023-01-09T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T05:00:00.0/2023-01-09T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T06:00:00.0/2023-01-09T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T07:00:00.0/2023-01-09T08:00:00.0;19.8848;7.5964;2.9219;4.6744;59.2751;7.2502;2.4752;4.7750;50.2131;0.8000
2023-01-09T08:00:00.0/2023-01-09T09:00:00.0;203.3430;119.0881;80.5623;38.5259;527.3059;112.4247;66.2923;46.1324;416.7861;0.9750
2023-01-09T09:00:00.0/2023-01-09T10:00:00.0;390.7929;268.7025;211.0758;57.6266;755.3812;268.7025;211.0758;57.6266;755.3812;1.0000
2023-01-09T10:00:00.0/2023-01-09T11:00:00.0;527.6511;385.9482;320.5029;65.4453;853.9303;385.9482;320.5029;65.4453;853.9303;1.0000
2023-01-09T11:00:00.0/2023-01-09T12:00:00.0;604.5951;453.9679;385.8694;68.0985;898.2582;453.9679;385.8694;68.0985;898.2582;1.0000
2023-01-09T12:00:00.0/2023-01-09T13:00:00.0;616.3836;465.2289;397.4124;67.8166;907.5771;465.2289;397.4124;67.8166;907.5771;1.0000
2023-01-09T13:00:00.0/2023-01-09T14:00:00.0;562.2142;418.5844;353.7094;64.8751;885.1179;418.5844;353.7094;64.8751;885.1179;1.0000
2023-01-09T14:00:00.0/2023-01-09T15:00:00.0;445.7788;318.8993;261.0556;57.8437;821.8238;318.8993;261.0556;57.8437;821.8238;1.0000
2023-01-09T15:00:00.0/2023-01-09T16:00:00.0;275.0116;177.5841;133.4767;44.1074;669.3978;177.5841;133.4767;44.1074;669.3978;1.0000
2023-01-09T16:00:00.0/2023-01-09T17:00:00.0;68.0205;33.1448;18.9407;14.2041;227.5220;33.1448;18.9407;14.2041;227.5220;0.7583
2023-01-09T17:00:00.0/2023-01-09T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T18:00:00.0/2023-01-09T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T19:00:00.0/2023-01-09T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T20:00:00.0/2023-01-09T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T21:00:00.0/2023-01-09T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T22:00:00.0/2023-01-09T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-09T23:00:00.0/2023-01-10T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T00:00:00.0/2023-01-10T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T01:00:00.0/2023-01-10T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T02:00:00.0/2023-01-10T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T03:00:00.0/2023-01-10T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T04:00:00.0/2023-01-10T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T05:00:00.0/2023-01-10T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T06:00:00.0/2023-01-10T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T07:00:00.0/2023-01-10T08:00:00.0;20.2865;7.4341;2.5814;4.8526;51.3425;7.4341;2.5814;4.8526;51.3425;0.8000
2023-01-10T08:00:00.0/2023-01-10T09:00:00.0;204.6613;115.7264;74.3067;41.4197;481.7361;115.7264;74.3067;41.4197;481.7361;0.9750
2023-01-10T09:00:00.0/2023-01-10T10:00:00.0;392.6047;263.3172;199.6068;63.7104;710.4492;263.3172;199.6068;63.7104;710.4492;1.0000
2023-01-10T10:00:00.0/2023-01-10T11:00:00.0;529.9835;380.2957;307.6045;72.6912;815.7656;380.2957;307.6045;72.6912;815.7656;1.0000
2023-01-10T11:00:00.0/2023-01-10T12:00:00.0;607.4398;448.4215;373.2734;75.1480;864.7885;448.4215;373.2734;75.1480;864.7885;1.0000
2023-01-10T12:00:00.0/2023-01-10T13:00:00.0;619.6973;460.3415;387.5531;72.7884;880.3054;460.3415;387.5531;72.7884;880.3054;1.0000
2023-01-10T13:00:00.0/2023-01-10T14:00:00.0;565.9219;414.9893;348.7220;66.2673;866.9842;414.9893;348.7220;66.2673;866.9842;1.0000
2023-01-10T14:00:00.0/2023-01-10T15:00:00.0;449.7788;317.1385;260.9877;56.1508;814.6237;317.1385;260.9877;56.1508;814.6237;1.0000
2023-01-10T15:00:00.0/2023-01-10T16:00:00.0;279.1827;177.4509;134.5032;42.9477;663.8895;177.4509;134.5032;42.9477;663.8895;1.0000
2023-01-10T16:00:00.0/2023-01-10T17:00:00.0;71.2921;33.9004;19.1424;14.7581;223.0609;33.9004;19.1424;14.7581;223.0609;0.7583
2023-01-10T17:00:00.0/2023-01-10T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T18:00:00.0/2023-01-10T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T19:00:00.0/2023-01-10T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T20:00:00.0/2023-01-10T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T21:00:00.0/2023-01-10T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T22:00:00.0/2023-01-10T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-10T23:00:00.0/2023-01-11T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T00:00:00.0/2023-01-11T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T01:00:00.0/2023-01-11T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T02:00:00.0/2023-01-11T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T03:00:00.0/2023-01-11T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T04:00:00.0/2023-01-11T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T05:00:00.0/2023-01-11T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T06:00:00.0/2023-01-11T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T07:00:00.0/2023-01-11T08:00:00.0;20.7999;7.7107;2.8878;4.8229;56.7132;7.7107;2.8878;4.8229;56.7132;0.7917
2023-01-11T08:00:00.0/2023-01-11T09:00:00.0;206.1395;116.2039;76.8365;39.3674;496.4279;103.3748;44.9678;58.4071;304.9347;0.9750
2023-01-11T09:00:00.0/2023-01-11T10:00:00.0;394.5760;261.9684;203.0255;58.9428;719.0346;212.0444;101.4596;110.5848;368.7611;1.0000
2023-01-11T10:00:00.0/2023-01-11T11:00:00.0;532.4717;377.3305;312.8761;64.4544;825.7905;225.9285;29.4068;196.5217;75.4830;1.0000
2023-01-11T11:00:00.0/2023-01-11T12:00:00.0;610.4336;444.2829;380.7241;63.5589;877.6472;170.8514;4.7236;166.1278;11.1958;1.0000
2023-01-11T12:00:00.0/2023-01-11T13:00:00.0;623.1512;456.5107;393.8900;62.6207;889.6529;174.6887;4.9011;169.7876;11.2395;1.0000
2023-01-11T13:00:00.0/2023-01-11T14:00:00.0;569.7590;412.8672;350.5536;62.3136;865.4725;268.0067;62.6613;205.3453;158.9696;1.0000
2023-01-11T14:00:00.0/2023-01-11T15:00:00.0;453.8964;316.6718;258.6935;57.9783;799.6299;231.0575;56.4244;174.6331;169.9310;1.0000
2023-01-11T15:00:00.0/2023-01-11T16:00:00.0;283.4590;179.4274;133.1484;46.2790;648.0856;159.0103;80.4671;78.5432;395.5670;1.0000
2023-01-11T16:00:00.0/2023-01-11T17:00:00.0;74.7134;35.8782;19.6969;16.1813;223.3030;35.8782;19.6969;16.1813;223.3030;0.7417
2023-01-11T17:00:00.0/2023-01-11T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T18:00:00.0/2023-01-11T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T19:00:00.0/2023-01-11T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T20:00:00.0/2023-01-11T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T21:00:00.0/2023-01-11T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T22:00:00.0/2023-01-11T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-11T23:00:00.0/2023-01-12T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T00:00:00.0/2023-01-12T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T01:00:00.0/2023-01-12T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T02:00:00.0/2023-01-12T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T03:00:00.0/2023-01-12T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T04:00:00.0/2023-01-12T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T05:00:00.0/2023-01-12T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T06:00:00.0/2023-01-12T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T07:00:00.0/2023-01-12T08:00:00.0;21.3488;8.7382;4.1903;4.5479;81.6601;8.7382;4.1903;4.5479;81.6601;0.7917
2023-01-12T08:00:00.0/2023-01-12T09:00:00.0;207.7772;125.9066;92.0571;33.8496;594.9901;125.9066;92.0571;33.8496;594.9901;0.9750
2023-01-12T09:00:00.0/2023-01-12T10:00:00.0;396.7057;277.7726;227.9735;49.7991;804.5578;277.0338;226.5741;50.4598;800.3837;1.0000
2023-01-12T10:00:00.0/2023-01-12T11:00:00.0;535.1143;395.5778;338.0505;57.5274;888.1911;332.0555;213.8441;118.2114;558.7921;1.0000
2023-01-12T11:00:00.0/2023-01-12T12:00:00.0;613.5748;463.5228;402.4491;61.0737;923.0156;371.6576;167.3037;204.3539;384.9268;1.0000
2023-01-12T12:00:00.0/2023-01-12T13:00:00.0;626.7431;474.8448;413.1004;61.7444;927.6277;378.1155;190.3125;187.8030;427.2299;1.0000
2023-01-12T13:00:00.0/2023-01-12T14:00:00.0;573.7230;428.4858;368.8222;59.6636;904.2676;379.9514;256.0706;123.8809;637.0024;1.0000
2023-01-12T14:00:00.0/2023-01-12T15:00:00.0;458.1287;328.7873;274.8962;53.8911;842.1251;328.7873;274.8962;53.8911;842.1251;1.0000
2023-01-12T15:00:00.0/2023-01-12T16:00:00.0;287.8380;186.6107;143.3462;43.2645;687.2783;186.6107;143.3462;43.2645;687.2783;1.0000
2023-01-12T16:00:00.0/2023-01-12T17:00:00.0;78.2865;38.2567;22.1903;16.0664;247.0580;38.2567;22.1903;16.0664;247.0580;0.7333
2023-01-12T17:00:00.0/2023-01-12T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T18:00:00.0/2023-01-12T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T19:00:00.0/2023-01-12T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T20:00:00.0/2023-01-12T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T21:00:00.0/2023-01-12T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T22:00:00.0/2023-01-12T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-12T23:00:00.0/2023-01-13T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T00:00:00.0/2023-01-13T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T01:00:00.0/2023-01-13T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T02:00:00.0/2023-01-13T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T03:00:00.0/2023-01-13T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T04:00:00.0/2023-01-13T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T05:00:00.0/2023-01-13T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T06:00:00.0/2023-01-13T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-13T07:00:00.0/2023-01-13T08:00:00.0;21.9636;8.3518;3.4864;4.8655;67.2961;8.3518;3.4864;4.8655;67.2961;0.7917
2023-01-13T08:00:00.0/2023-01-13T09:00:00.0;209.5738;122.1770;87.6547;34.5223;557.4661;117.2482;78.6685;38.5797;507.6953;0.9750
2023-01-13T09:00:00.0/2023-01-13T10:00:00.0;398.9929;272.7549;224.1708;48.5841;786.2193;194.9595;54.6977;140.2618;203.6156;1.0000
2023-01-13T10:00:00.0/2023-01-13T11:00:00.0;537.9097;391.7094;335.9963;55.7131;877.9734;330.0312;177.6293;152.4019;454.0302;1.0000
2023-01-13T11:00:00.0/2023-01-13T12:00:00.0;616.8615;462.6432;404.0223;58.6210;921.5528;394.9101;233.1403;161.7699;531.3949;1.0000
2023-01-13T12:00:00.0/2023-01-13T13:00:00.0;630.4707;475.8654;415.0301;60.8353;926.3510;470.1442;403.4639;66.6803;900.7350;1.0000
2023-01-13T13:00:00.0/2023-01-13T14:00:00.0;577.8113;429.6437;367.3777;62.2660;894.1602;429.6437;367.3777;62.2660;894.1602;1.0000
2023-01-13T14:00:00.0/2023-01-13T15:00:00.0;462.4731;329.8179;270.6493;59.1686;820.8770;329.8179;270.6493;59.1686;820.8770;1.0000
