time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2023-01-15T00:00,6.3,15.9,29.5,231,240,28.1,941.9,0.0,97
2023-01-15T01:00,6.9,16.1,27.8,230,236,29.5,942.1,0.0,100
2023-01-15T02:00,6.8,17.8,29.1,216,221,31.7,941.7,0.0,100
2023-01-15T03:00,7.0,17.6,29.1,215,220,33.1,940.9,0.0,100
2023-01-15T04:00,7.2,18.5,29.3,217,222,33.1,940.2,0.0,100
2023-01-15T05:00,7.4,18.2,29.5,219,224,33.8,939.8,0.0,100
2023-01-15T06:00,7.3,17.7,28.8,219,224,33.1,939.3,0.0,100
2023-01-15T07:00,7.5,20.0,32.3,219,224,35.6,938.9,0.0,100
2023-01-15T08:00,7.8,19.6,32.3,234,239,36.4,939.0,0.0,100
2023-01-15T09:00,7.5,21.8,34.2,304,312,40.0,939.6,0.0,100
2023-01-15T10:00,5.3,22.9,36.6,341,343,46.4,940.6,0.0,100
2023-01-15T11:00,5.4,12.6,20.2,2,4,40.7,941.8,13.0,100
2023-01-15T12:00,5.6,9.1,12.7,7,7,22.7,943.0,61.0,100
2023-01-15T13:00,6.1,9.5,12.8,349,349,19.1,943.6,130.0,68
2023-01-15T14:00,7.0,14.3,19.2,321,322,26.3,942.9,305.0,91
2023-01-15T15:00,7.6,14.1,18.9,308,309,28.1,942.3,275.0,50
2023-01-15T16:00,7.9,16.2,21.8,302,304,31.7,941.9,341.0,21
2023-01-15T17:00,7.6,15.5,21.1,295,295,32.0,941.6,331.0,3
2023-01-15T18:00,7.0,13.5,20.8,295,296,29.9,941.5,218.0,0
2023-01-15T19:00,5.2,6.9,16.6,298,297,24.8,940.9,76.0,1
2023-01-15T20:00,3.6,6.7,16.2,286,283,12.6,940.5,1.0,55
2023-01-15T21:00,3.0,12.8,27.6,260,262,20.9,940.9,0.0,73
2023-01-15T22:00,3.1,16.9,31.8,254,260,29.5,940.8,0.0,84
2023-01-15T23:00,2.5,16.1,30.0,246,254,31.3,940.8,0.0,100
2023-01-16T00:00,2.8,19.7,34.0,239,246,35.3,940.2,0.0,100
2023-01-16T01:00,3.0,20.9,34.9,234,239,37.1,939.8,0.0,100
2023-01-16T02:00,3.6,25.0,40.0,230,234,41.0,938.8,0.0,100
2023-01-16T03:00,3.6,26.3,42.2,228,231,48.2,937.5,0.0,100
2023-01-16T04:00,3.7,27.8,43.4,227,229,49.7,936.6,0.0,100
2023-01-16T05:00,3.9,26.0,41.0,225,228,51.1,935.5,0.0,100
2023-01-16T06:00,4.3,25.3,40.0,229,232,47.2,934.0,0.0,100
2023-01-16T07:00,5.0,26.6,42.4,237,241,48.2,932.9,0.0,100
2023-01-16T08:00,6.1,29.3,46.9,245,248,53.3,932.2,0.0,100
2023-01-16T09:00,6.9,31.0,49.4,250,254,56.5,932.0,0.0,100
2023-01-16T10:00,7.4,30.7,49.1,252,254,57.2,931.5,1.0,100
2023-01-16T11:00,8.0,29.8,47.4,250,253,55.8,931.5,38.0,100
2023-01-16T12:00,8.8,33.5,51.6,251,253,60.5,931.0,96.0,100
2023-01-16T13:00,9.5,36.9,55.5,249,250,62.3,931.1,151.0,100
2023-01-16T14:00,10.4,40.8,58.3,254,253,69.8,930.1,187.0,100
2023-01-16T15:00,9.8,35.6,52.8,252,253,73.1,929.2,189.0,100
2023-01-16T16:00,9.5,28.0,43.4,246,247,64.1,928.0,117.0,100
2023-01-16T17:00,9.6,33.1,51.6,248,250,59.4,926.8,62.0,100
2023-01-16T18:00,9.9,37.2,57.2,247,249,68.0,925.7,62.0,99
2023-01-16T19:00,9.1,34.5,53.8,247,248,67.3,925.3,57.0,100
2023-01-16T20:00,8.9,32.8,50.8,247,249,62.6,925.1,0.0,100
2023-01-16T21:00,8.7,31.7,48.7,244,246,60.5,924.2,0.0,100
2023-01-16T22:00,8.6,29.6,46.3,244,247,58.3,924.1,0.0,100
2023-01-16T23:00,8.4,26.9,42.2,245,248,55.8,923.6,0.0,100
2023-01-17T00:00,8.4,27.7,44.9,240,245,52.9,922.7,0.0,99
2023-01-17T01:00,7.8,27.2,43.8,242,246,56.2,922.2,0.0,97
2023-01-17T02:00,8.0,29.2,47.5,237,241,53.6,920.6,0.0,100
2023-01-17T03:00,8.2,28.8,48.3,244,248,56.5,920.0,0.0,100
2023-01-17T04:00,8.7,28.9,45.4,247,251,58.7,919.3,0.0,76
2023-01-17T05:00,8.1,29.2,46.5,254,257,56.2,919.0,0.0,42
2023-01-17T06:00,7.3,28.4,44.5,258,261,54.0,918.6,0.0,37
2023-01-17T07:00,6.6,29.4,44.8,263,265,56.5,918.6,0.0,24
2023-01-17T08:00,6.1,32.0,50.4,270,272,55.1,918.9,0.0,5
2023-01-17T09:00,5.1,29.2,46.6,272,274,56.9,919.8,0.0,10
2023-01-17T10:00,4.1,24.2,37.8,267,270,53.3,920.5,2.0,50
2023-01-17T11:00,4.8,26.7,41.8,266,270,45.7,921.5,72.0,64
2023-01-17T12:00,5.9,29.6,43.3,266,267,61.2,921.9,211.0,36
2023-01-17T13:00,6.4,35.0,50.5,267,267,69.1,922.2,347.0,58
2023-01-17T14:00,6.8,37.5,53.5,267,265,74.9,921.4,383.0,46
2023-01-17T15:00,6.5,32.0,46.6,262,261,77.0,920.4,340.0,46
2023-01-17T16:00,6.3,38.2,55.8,271,272,77.8,919.9,295.0,40
2023-01-17T17:00,6.5,35.6,52.3,278,278,73.1,919.8,319.0,27
2023-01-17T18:00,5.6,27.4,41.3,280,280,65.2,920.1,161.0,90
2023-01-17T19:00,3.8,27.0,42.0,283,282,54.4,920.5,57.0,85
2023-01-17T20:00,3.2,22.7,36.7,270,272,51.5,921.0,1.0,79
2023-01-17T21:00,2.5,21.2,34.6,269,271,46.8,921.6,0.0,40
2023-01-17T22:00,1.9,23.0,37.7,260,263,42.1,921.7,0.0,20
2023-01-17T23:00,1.2,22.5,37.6,258,261,41.8,921.8,0.0,56
2023-01-18T00:00,0.8,22.5,37.6,257,261,41.0,921.9,0.0,61
2023-01-18T01:00,0.6,25.1,40.8,258,261,45.0,922.0,0.0,10
2023-01-18T02:00,0.6,23.1,38.4,256,260,46.1,921.7,0.0,27
2023-01-18T03:00,0.3,22.8,37.8,254,258,41.8,921.7,0.0,23
2023-01-18T04:00,0.0,20.7,35.3,250,256,41.4,922.3,0.0,71
2023-01-18T05:00,-0.3,17.6,30.2,242,250,37.4,922.5,0.0,100
2023-01-18T06:00,-0.4,17.8,30.8,249,256,32.4,922.9,0.0,100
2023-01-18T07:00,0.3,18.3,30.7,260,266,33.5,923.2,0.0,100
2023-01-18T08:00,0.5,15.9,28.5,274,283,32.8,924.1,0.0,100
2023-01-18T09:00,1.0,17.0,30.6,306,312,31.3,925.2,0.0,100
2023-01-18T10:00,0.9,15.8,29.3,313,318,31.0,926.6,2.0,96
2023-01-18T11:00,1.7,12.7,23.9,295,304,28.8,928.1,75.0,81
2023-01-18T12:00,3.3,15.9,22.4,295,298,29.5,929.3,219.0,100
2023-01-18T13:00,3.7,19.0,26.6,297,298,38.5,930.2,293.0,100
2023-01-18T14:00,3.4,16.3,22.7,278,280,40.7,931.1,336.0,100
2023-01-18T15:00,4.8,18.7,25.2,270,271,41.8,930.6,371.0,98
2023-01-18T16:00,4.8,23.7,32.7,284,285,46.1,930.8,391.0,100
2023-01-18T17:00,4.8,24.7,35.0,301,300,47.2,931.0,205.0,100
2023-01-18T18:00,4.4,20.1,31.4,303,304,46.4,931.4,147.0,20
2023-01-18T19:00,3.0,18.0,31.1,303,305,37.8,932.4,87.0,32
2023-01-18T20:00,2.0,15.3,28.7,300,300,32.4,933.2,1.0,10
2023-01-18T21:00,1.4,16.9,31.7,297,299,29.9,934.4,0.0,20
2023-01-18T22:00,0.9,16.7,31.4,295,298,31.0,935.2,0.0,8
2023-01-18T23:00,0.5,16.1,30.3,286,290,30.2,935.7,0.0,11
2023-01-19T00:00,0.2,15.8,30.2,282,287,29.2,936.4,0.0,10
2023-01-19T01:00,-0.1,14.8,28.7,273,282,28.8,936.7,0.0,9
2023-01-19T02:00,0.2,15.5,30.4,269,276,27.0,937.0,0.0,58
2023-01-19T03:00,0.1,14.4,28.6,266,275,28.1,937.2,0.0,36
2023-01-19T04:00,-0.4,14.4,28.5,266,274,25.9,937.8,0.0,70
2023-01-19T05:00,-0.4,14.8,29.1,270,279,27.0,937.9,0.0,63
2023-01-19T06:00,-0.5,14.4,29.0,273,281,26.6,937.9,0.0,91
2023-01-19T07:00,-0.7,13.0,26.4,276,284,26.3,938.1,0.0,100
2023-01-19T08:00,-1.0,11.3,23.5,261,275,23.0,938.4,0.0,96
2023-01-19T09:00,-1.5,10.8,22.5,249,264,20.5,938.6,0.0,93
2023-01-19T10:00,-1.4,12.4,23.6,240,254,21.6,938.9,2.0,77
2023-01-19T11:00,0.1,14.5,29.6,226,246,25.2,939.3,77.0,98
2023-01-19T12:00,2.0,15.3,24.7,227,236,28.1,939.1,148.0,100
2023-01-19T13:00,4.4,26.7,38.0,249,250,45.4,938.7,216.0,100
2023-01-19T14:00,4.0,27.7,40.1,244,245,55.1,937.6,195.0,100
2023-01-19T15:00,4.4,29.7,42.8,241,242,55.1,936.3,83.0,100
2023-01-19T16:00,5.2,30.5,46.2,241,242,54.7,935.1,76.0,100
2023-01-19T17:00,5.5,33.5,48.4,240,241,61.6,934.2,120.0,100
2023-01-19T18:00,5.6,30.7,47.1,236,238,63.0,933.7,56.0,100
2023-01-19T19:00,5.4,27.6,43.5,239,243,55.1,933.6,28.0,100
2023-01-19T20:00,5.5,27.2,43.7,244,247,50.8,933.1,0.0,99
2023-01-19T21:00,5.8,24.8,40.5,244,248,49.7,933.1,0.0,100
2023-01-19T22:00,6.3,22.7,37.0,247,251,45.0,933.3,0.0,100
2023-01-19T23:00,6.7,22.1,36.2,248,253,41.0,933.6,0.0,83
2023-01-20T00:00,6.5,20.3,34.7,250,255,39.6,933.8,0.0,99
2023-01-20T01:00,6.8,17.8,30.9,252,259,36.4,934.2,0.0,100
2023-01-20T02:00,7.7,14.8,28.0,271,278,31.7,934.3,0.0,100
2023-01-20T03:00,7.0,13.0,26.5,267,278,27.0,934.3,0.0,25
2023-01-20T04:00,6.5,13.0,26.7,270,280,23.8,934.7,0.0,100
2023-01-20T05:00,7.3,17.4,31.6,288,294,30.6,935.5,0.0,100
2023-01-20T06:00,7.5,16.9,29.7,297,301,32.4,936.0,0.0,100
2023-01-20T07:00,7.0,12.5,24.1,321,321,29.9,936.7,0.0,100
2023-01-20T08:00,6.3,8.6,16.6,360,359,22.7,937.3,0.0,100
2023-01-20T09:00,5.1,6.0,12.8,25,38,15.8,937.9,0.0,100
2023-01-20T10:00,3.9,4.2,10.0,20,41,11.5,938.2,1.0,91
2023-01-20T11:00,4.9,8.0,13.0,36,39,14.4,939.1,59.0,46
2023-01-20T12:00,6.5,7.9,12.0,47,46,16.9,940.1,224.0,19
2023-01-20T13:00,8.0,9.3,11.9,28,25,20.9,940.5,379.0,22
2023-01-20T14:00,10.0,10.5,13.8,354,354,22.7,939.5,405.0,45
2023-01-20T15:00,10.3,10.5,13.8,354,353,23.0,938.7,367.0,61
2023-01-20T16:00,10.5,10.8,13.8,334,332,23.4,938.3,306.0,100
2023-01-20T17:00,10.4,11.3,14.9,329,328,22.3,938.3,204.0,100
2023-01-20T18:00,9.9,10.3,16.6,335,336,23.4,938.8,93.0,100
2023-01-20T19:00,9.1,6.4,14.1,344,341,19.4,939.0,31.0,100
2023-01-20T20:00,7.7,5.2,11.4,25,24,12.2,939.2,1.0,100
2023-01-20T21:00,7.0,6.5,12.8,56,68,11.2,939.9,0.0,100
2023-01-20T22:00,6.6,6.1,12.4,87,100,11.2,940.0,0.0,100
2023-01-20T23:00,6.1,5.2,10.6,102,114,10.8,939.9,0.0,100
2023-01-21T00:00,5.2,4.3,7.5,95,125,9.0,939.9,0.0,100
2023-01-21T01:00,5.4,3.4,6.3,72,114,6.5,940.1,0.0,93
2023-01-21T02:00,6.0,7.8,14.3,34,47,10.8,939.7,0.0,100
2023-01-21T03:00,5.5,9.4,15.3,40,47,18.0,939.7,0.0,100
2023-01-21T04:00,4.9,8.8,15.3,35,41,18.0,939.7,0.0,90
2023-01-21T05:00,4.2,7.2,15.3,37,41,16.2,939.9,0.0,17
2023-01-21T06:00,2.4,5.6,14.0,15,29,14.0,939.4,0.0,8
2023-01-21T07:00,2.1,7.3,17.1,11,25,14.4,939.5,0.0,4
2023-01-21T08:00,1.5,8.4,18.9,25,35,16.2,940.0,0.0,2
2023-01-21T09:00,0.9,7.7,18.5,28,37,16.2,940.5,0.0,30
2023-01-21T10:00,0.5,7.4,17.9,29,40,14.8,941.1,3.0,49
2023-01-21T11:00,1.9,9.6,18.8,34,45,18.7,942.2,94.0,100
2023-01-21T12:00,3.0,11.5,16.1,46,48,23.8,943.1,251.0,100
2023-01-21T13:00,4.0,13.0,18.2,51,52,27.4,943.3,355.0,100
2023-01-21T14:00,5.0,14.8,19.9,39,41,30.2,942.9,416.0,64
2023-01-21T15:00,6.0,14.4,19.0,32,33,31.0,942.3,442.0,0
2023-01-21T16:00,6.4,13.2,17.4,26,27,29.5,941.9,459.0,0
2023-01-21T17:00,6.5,16.9,23.0,27,27,32.8,942.1,392.0,14
2023-01-21T18:00,6.6,15.0,22.1,21,22,32.8,942.0,254.0,4
2023-01-21T19:00,4.5,19.0,31.6,33,35,34.9,942.5,96.0,0
2023-01-21T20:00,2.8,15.6,28.3,38,40,34.2,942.8,3.0,1
2023-01-21T21:00,1.9,13.0,26.3,39,40,27.7,943.2,0.0,2
2023-01-21T22:00,1.5,11.5,24.1,39,38,24.1,943.5,0.0,13
2023-01-21T23:00,0.9,11.4,24.1,24,27,20.9,943.7,0.0,28
2023-01-22T00:00,0.6,12.3,24.3,21,24,23.4,944.4,0.0,8
2023-01-22T01:00,-0.2,9.8,21.7,17,21,22.0,944.6,0.0,11
2023-01-22T02:00,-0.7,9.7,21.2,15,21,18.4,944.9,0.0,64
2023-01-22T03:00,-0.8,9.4,20.0,4,18,18.0,944.9,0.0,1
2023-01-22T04:00,-1.1,10.4,22.2,2,13,19.1,944.6,0.0,2
2023-01-22T05:00,-1.4,10.5,22.3,8,14,19.4,944.7,0.0,46
2023-01-22T06:00,-1.8,10.0,21.4,13,20,19.4,944.7,0.0,29
2023-01-22T07:00,-2.1,9.1,20.3,7,20,18.0,944.9,0.0,12
2023-01-22T08:00,-2.3,10.1,21.3,2,16,18.4,945.3,0.0,11
2023-01-22T09:00,-2.5,8.6,19.8,15,25,18.0,945.4,0.0,0
2023-01-22T10:00,-2.6,8.0,18.5,27,33,15.8,946.1,3.0,0
2023-01-22T11:00,-0.9,13.2,21.5,35,38,23.4,947.4,102.0,1
2023-01-22T12:00,0.6,15.1,20.5,33,34,29.9,948.1,262.0,0
2023-01-22T13:00,1.5,14.5,19.1,35,36,29.9,948.1,399.0,17
2023-01-22T14:00,2.8,17.9,23.5,25,25,31.0,947.7,480.0,9
2023-01-22T15:00,3.7,17.1,22.5,18,20,35.6,947.1,507.0,38
2023-01-22T16:00,4.2,17.2,22.7,20,20,35.3,946.6,475.0,100
2023-01-22T17:00,4.7,15.6,21.3,23,24,34.2,946.3,374.0,60
2023-01-22T18:00,4.5,15.0,21.4,27,27,31.0,946.1,254.0,32
2023-01-22T19:00,3.0,13.4,24.1,31,32,28.1,946.1,96.0,77
2023-01-22T20:00,1.5,12.6,24.6,37,38,24.8,946.5,3.0,93
2023-01-22T21:00,0.6,10.6,22.1,28,34,22.7,946.6,0.0,86
2023-01-22T22:00,-0.1,11.6,23.5,16,23,20.9,946.7,0.0,25
2023-01-22T23:00,-0.8,11.7,24.0,18,24,22.3,946.8,0.0,6
2023-01-23T00:00,-1.4,10.8,22.8,15,21,21.6,946.8,0.0,0
2023-01-23T01:00,-1.9,10.4,21.9,20,25,19.4,946.7,0.0,0
2023-01-23T02:00,-1.5,13.7,26.6,18,23,18.7,946.2,0.0,1
2023-01-23T03:00,-1.7,11.0,23.5,19,25,24.5,946.2,0.0,5
2023-01-23T04:00,-2.0,9.0,20.8,16,23,20.5,945.9,0.0,9
2023-01-23T05:00,-2.4,7.6,18.3,360,15,16.9,945.4,0.0,20
2023-01-23T06:00,-2.6,8.7,18.4,343,3,15.8,945.0,0.0,26
2023-01-23T07:00,-2.8,8.3,18.7,342,1,16.6,944.8,0.0,46
2023-01-23T08:00,-2.5,7.8,17.0,338,4,16.2,944.7,0.0,87
2023-01-23T09:00,-2.1,5.8,14.8,330,3,14.8,944.6,0.0,94
2023-01-23T10:00,-1.8,4.7,10.9,302,354,11.9,944.5,2.0,35
2023-01-23T11:00,-0.7,4.6,8.1,288,347,10.8,945.2,87.0,56
2023-01-23T12:00,1.4,8.1,11.0,21,23,15.8,945.6,222.0,64
2023-01-23T13:00,2.6,17.7,23.8,27,27,33.8,945.0,283.0,100
2023-01-23T14:00,4.3,23.1,31.6,23,23,37.8,944.5,268.0,100
2023-01-23T15:00,4.6,21.6,30.1,30,29,42.5,943.3,239.0,100
2023-01-23T16:00,5.0,21.1,29.0,25,25,40.3,942.4,251.0,100
2023-01-23T17:00,4.5,20.9,29.8,29,28,40.3,942.2,147.0,100
2023-01-23T18:00,3.9,20.1,29.7,21,21,42.1,942.4,78.0,100
2023-01-23T19:00,3.3,17.9,27.8,9,10,36.4,942.5,33.0,100
2023-01-23T20:00,2.9,16.9,27.9,16,17,32.8,942.2,2.0,82
2023-01-23T21:00,2.0,19.5,33.2,23,21,36.0,942.1,0.0,52
2023-01-23T22:00,1.3,20.4,33.8,21,22,36.7,942.8,0.0,100
2023-01-23T23:00,1.4,21.5,34.7,23,24,39.6,942.7,0.0,100
2023-01-24T00:00,1.2,21.9,36.3,30,30,40.0,942.6,0.0,100
2023-01-24T01:00,1.0,21.7,36.1,32,32,40.7,942.7,0.0,70
2023-01-24T02:00,1.0,21.3,36.5,30,31,39.6,942.6,0.0,64
2023-01-24T03:00,0.9,19.5,33.5,28,28,39.2,942.5,0.0,100
2023-01-24T04:00,1.0,18.5,30.6,29,30,35.6,943.1,0.0,99
2023-01-24T05:00,1.2,17.3,28.2,23,25,33.5,943.0,0.0,100
2023-01-24T06:00,1.3,20.0,32.2,23,25,36.4,942.8,0.0,93
2023-01-24T07:00,1.1,18.6,31.2,22,22,37.1,942.8,0.0,88
2023-01-24T08:00,1.1,17.3,28.9,17,19,33.8,943.0,0.0,100
2023-01-24T09:00,1.3,15.4,25.5,16,19,31.7,943.3,0.0,100
2023-01-24T10:00,1.4,15.7,25.6,20,24,28.4,943.9,1.0,100
2023-01-24T11:00,1.8,16.9,26.9,27,28,33.1,944.0,26.0,100
2023-01-24T12:00,2.4,18.7,27.3,30,31,33.8,944.5,71.0,100
2023-01-24T13:00,2.9,22.5,31.7,40,40,44.3,944.8,138.0,100
2023-01-24T14:00,3.8,18.8,27.8,32,34,43.6,943.9,100.0,100
2023-01-24T15:00,4.0,24.4,34.6,44,43,44.6,943.6,142.0,99
2023-01-24T16:00,4.2,24.0,33.5,40,40,46.4,943.2,200.0,99
2023-01-24T17:00,3.8,23.0,32.4,41,41,45.0,943.2,189.0,99
2023-01-24T18:00,3.3,21.9,31.1,44,43,42.8,943.8,154.0,100
2023-01-24T19:00,2.6,18.3,28.3,47,47,42.1,944.2,41.0,95
2023-01-24T20:00,1.9,16.9,26.6,50,50,33.5,944.9,2.0,82
2023-01-24T21:00,1.1,15.5,26.0,46,47,30.6,945.3,0.0,83
2023-01-24T22:00,0.3,15.9,27.3,38,40,28.1,945.3,0.0,30
2023-01-24T23:00,-0.3,15.6,27.8,38,40,28.4,945.4,0.0,57
2023-01-25T00:00,-0.7,15.3,28.3,41,43,27.7,945.6,0.0,65
2023-01-25T01:00,-1.0,14.6,26.7,40,43,27.4,945.7,0.0,76
2023-01-25T02:00,-1.2,14.5,26.7,42,44,25.6,945.2,0.0,84
2023-01-25T03:00,-1.3,14.8,27.3,39,42,25.9,945.2,0.0,96
2023-01-25T04:00,-1.3,16.7,29.4,37,41,29.5,945.5,0.0,98
2023-01-25T05:00,-1.3,16.4,28.0,40,43,30.2,945.7,0.0,13
2023-01-25T06:00,-2.0,15.9,28.3,39,43,28.8,945.6,0.0,14
2023-01-25T07:00,-2.1,15.9,28.5,39,43,28.1,945.8,0.0,64
2023-01-25T08:00,-1.7,15.4,27.3,37,40,28.1,946.0,0.0,96
2023-01-25T09:00,-1.5,14.1,25.3,38,41,27.0,946.2,0.0,79
2023-01-25T10:00,-1.6,13.5,24.7,34,37,24.8,946.7,3.0,93
2023-01-25T11:00,-0.6,16.9,24.3,38,38,30.6,947.4,82.0,60
2023-01-25T12:00,0.6,15.3,20.4,43,42,32.4,947.8,216.0,48
2023-01-25T13:00,2.1,12.5,16.4,33,33,29.5,948.1,387.0,16
2023-01-25T14:00,3.3,11.2,14.4,33,32,26.3,947.7,473.0,18
2023-01-25T15:00,4.4,8.9,11.6,27,26,23.8,946.7,499.0,78
2023-01-25T16:00,5.3,9.1,11.8,18,20,21.6,945.9,486.0,30
2023-01-25T17:00,5.8,11.2,14.2,21,21,23.0,945.4,401.0,2
2023-01-25T18:00,5.6,11.0,15.3,23,24,23.0,945.3,269.0,0
2023-01-25T19:00,4.1,5.8,14.7,22,25,21.2,944.8,111.0,53
2023-01-25T20:00,2.4,8.0,18.4,10,26,13.3,944.8,5.0,12
2023-01-25T21:00,1.4,11.6,24.4,22,31,19.4,945.1,0.0,21
2023-01-25T22:00,0.6,11.0,23.7,41,47,21.6,945.8,0.0,3
2023-01-25T23:00,-0.6,5.5,15.6,32,50,18.7,945.8,0.0,14
2023-01-26T00:00,-1.7,4.2,7.6,340,45,10.1,945.3,0.0,3
2023-01-26T01:00,-1.8,3.9,5.8,304,330,7.6,944.9,0.0,39
2023-01-26T02:00,-1.3,7.1,12.6,311,336,9.7,943.8,0.0,100
2023-01-26T03:00,-0.7,11.8,24.8,308,319,20.5,943.4,0.0,99
2023-01-26T04:00,0.5,12.0,24.3,311,322,21.6,943.0,0.0,100
2023-01-26T05:00,0.0,11.0,23.2,319,327,21.2,942.5,0.0,98
2023-01-26T06:00,-0.5,9.7,22.6,329,331,19.4,941.7,0.0,100
2023-01-26T07:00,-0.3,11.1,25.0,324,327,19.8,941.4,0.0,70
2023-01-26T08:00,-0.4,11.0,23.3,319,322,20.2,940.9,0.0,100
2023-01-26T09:00,-0.2,9.2,21.4,321,324,20.2,940.6,0.0,100
2023-01-26T10:00,0.2,8.1,18.3,328,324,16.9,940.1,3.0,95
2023-01-26T11:00,1.1,6.5,15.5,357,342,15.8,940.6,48.0,100
2023-01-26T12:00,2.5,5.6,8.0,15,8,13.3,940.6,148.0,100
2023-01-26T13:00,3.7,4.0,5.5,27,23,13.7,940.3,272.0,100
2023-01-26T14:00,4.0,4.1,5.9,345,346,18.4,939.7,284.0,99
2023-01-26T15:00,4.5,7.1,9.5,319,323,15.5,938.8,185.0,95
2023-01-26T16:00,5.4,10.9,14.6,352,351,22.0,938.1,268.0,100
2023-01-26T17:00,5.7,13.8,18.9,7,8,25.9,937.7,199.0,100
2023-01-26T18:00,5.5,11.9,18.7,358,1,27.0,937.7,80.0,96
2023-01-26T19:00,5.0,9.3,17.8,344,352,21.6,937.8,53.0,100
2023-01-26T20:00,4.3,8.7,18.6,343,351,17.3,937.9,3.0,100
2023-01-26T21:00,4.2,8.4,18.1,25,31,15.8,938.3,0.0,100
2023-01-26T22:00,3.5,13.8,25.1,41,39,24.8,938.9,0.0,100
2023-01-26T23:00,3.1,13.2,23.8,29,29,27.0,939.5,0.0,100
2023-01-27T00:00,2.2,13.2,24.4,17,22,24.5,939.3,0.0,100
2023-01-27T01:00,1.9,14.8,26.4,26,29,27.4,939.5,0.0,90
2023-01-27T02:00,1.0,15.3,27.6,19,24,27.4,939.1,0.0,100
2023-01-27T03:00,1.7,14.5,25.7,19,22,27.7,938.9,0.0,100
2023-01-27T04:00,2.5,13.0,22.7,14,18,27.4,938.5,0.0,63
2023-01-27T05:00,1.5,11.2,22.9,15,19,24.1,938.2,0.0,95
2023-01-27T06:00,1.5,6.8,15.4,357,11,20.2,938.3,0.0,100
2023-01-27T07:00,1.0,5.9,12.2,313,341,13.0,938.4,0.0,100
2023-01-27T08:00,0.6,6.8,12.6,302,329,12.6,938.1,0.0,99
2023-01-27T09:00,0.3,5.7,11.9,305,335,12.6,938.3,0.0,76
2023-01-27T10:00,0.3,6.9,14.1,317,345,12.6,938.7,3.0,65
2023-01-27T11:00,1.8,10.2,19.1,352,1,17.6,939.3,71.0,26
2023-01-27T12:00,3.9,22.3,30.9,18,19,37.8,939.7,219.0,76
2023-01-27T13:00,5.0,23.6,32.7,16,17,45.0,939.6,333.0,37
2023-01-27T14:00,5.8,26.7,37.3,14,15,50.4,939.3,394.0,74
2023-01-27T15:00,6.1,27.7,38.0,21,20,53.3,938.7,503.0,45
2023-01-27T16:00,5.8,25.3,35.2,17,18,52.2,938.1,366.0,70
2023-01-27T17:00,5.6,27.4,38.8,19,19,50.8,938.2,363.0,50
2023-01-27T18:00,4.8,25.4,35.7,18,19,51.5,938.7,211.0,45
2023-01-27T19:00,3.5,17.8,29.4,18,19,48.6,939.1,116.0,6
2023-01-27T20:00,1.9,15.6,28.2,15,17,32.4,939.4,7.0,87
2023-01-27T21:00,1.9,16.4,28.4,19,20,29.5,939.9,0.0,95
2023-01-27T22:00,1.5,17.4,29.7,22,23,32.0,940.1,0.0,31
2023-01-27T23:00,0.6,17.1,29.9,15,18,32.0,940.1,0.0,94
2023-01-28T00:00,1.0,15.3,26.9,19,20,31.7,940.1,0.0,55
2023-01-28T01:00,1.0,14.2,25.5,16,19,27.7,940.1,0.0,100
2023-01-28T02:00,1.3,18.2,31.2,14,17,28.1,939.7,0.0,77
2023-01-28T03:00,1.5,17.6,29.9,23,26,34.2,939.8,0.0,30
2023-01-28T04:00,1.3,17.1,29.0,22,25,32.8,939.8,0.0,24
2023-01-28T05:00,1.0,15.3,27.1,15,19,31.0,939.8,0.0,100
2023-01-28T06:00,1.2,14.6,25.5,16,19,27.7,939.9,0.0,100
2023-01-28T07:00,1.5,15.6,26.9,23,25,28.8,940.4,0.0,92
2023-01-28T08:00,1.1,15.5,27.2,28,28,29.5,940.7,0.0,76
2023-01-28T09:00,0.4,13.4,25.4,24,25,28.4,941.0,0.0,72
2023-01-28T10:00,0.1,11.3,23.0,22,25,24.5,941.5,5.0,92
2023-01-28T11:00,2.0,14.5,23.4,27,29,26.3,942.1,85.0,95
2023-01-28T12:00,3.9,18.5,26.4,24,24,35.3,942.0,168.0,91
2023-01-28T13:00,4.8,27.4,37.8,27,27,48.6,941.9,323.0,100
2023-01-28T14:00,6.2,28.0,39.3,28,27,52.6,941.4,331.0,88
2023-01-28T15:00,6.9,25.8,35.4,28,28,51.1,940.8,425.0,34
2023-01-28T16:00,7.0,26.6,37.0,23,22,51.8,940.4,461.0,20
2023-01-28T17:00,6.4,23.4,32.9,25,25,50.0,940.5,314.0,29
2023-01-28T18:00,5.5,23.2,33.3,28,28,45.4,940.8,255.0,98
2023-01-28T19:00,4.3,20.8,32.0,28,27,44.6,941.4,83.0,94
2023-01-28T20:00,3.2,17.0,28.2,32,32,37.8,942.1,5.0,99
2023-01-28T21:00,2.6,17.7,29.4,33,33,31.7,942.8,0.0,48
2023-01-28T22:00,1.3,13.1,23.5,32,36,32.4,943.0,0.0,100
2023-01-28T23:00,1.2,11.1,20.1,29,36,23.8,943.3,0.0,100
2023-01-29T00:00,1.5,11.9,19.5,35,38,22.7,943.5,0.0,72
2023-01-29T01:00,1.2,11.0,19.4,41,42,22.3,943.7,0.0,99
