time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2023-01-15T01:00,4.0,6.9,20.0,231,236,11.9,945.7,0.0,100
2023-01-15T02:00,3.3,8.7,13.3,225,237,11.2,945.3,0.0,100
2023-01-15T03:00,3.0,8.1,14.0,249,252,12.2,944.8,0.0,100
2023-01-15T04:00,3.5,6.6,14.7,248,253,11.2,944.8,0.0,100
2023-01-15T05:00,5.2,6.1,16.3,220,235,10.1,944.8,0.0,100
2023-01-15T06:00,5.8,8.7,19.1,225,234,14.0,944.5,0.0,100
2023-01-15T07:00,5.8,7.8,18.6,214,229,14.4,944.1,0.0,100
2023-01-15T08:00,6.0,9.1,18.1,214,229,14.4,944.4,0.0,100
2023-01-15T09:00,6.0,7.0,13.6,215,233,15.1,944.7,0.0,100
2023-01-15T10:00,6.0,8.4,15.3,220,236,13.0,944.7,1.0,100
2023-01-15T11:00,6.1,12.2,17.2,225,233,20.2,944.9,28.0,100
2023-01-15T12:00,6.7,17.1,23.7,226,228,27.7,944.9,90.0,100
2023-01-15T13:00,8.0,18.3,25.0,250,252,32.4,945.5,183.0,97
2023-01-15T14:00,7.5,16.8,25.5,247,251,32.0,944.6,147.0,94
2023-01-15T15:00,9.7,16.6,23.4,269,272,33.8,944.4,222.0,19
2023-01-15T16:00,11.0,16.1,21.8,299,301,32.8,944.1,415.0,4
2023-01-15T17:00,10.7,16.8,22.7,312,312,28.8,944.2,344.0,20
2023-01-15T18:00,9.3,14.9,22.5,302,305,29.9,944.6,170.0,8
2023-01-15T19:00,7.5,12.4,24.5,292,298,24.1,944.7,69.0,1
2023-01-15T20:00,5.7,11.2,25.0,285,293,20.9,944.5,1.0,0
2023-01-15T21:00,4.6,11.5,25.1,274,283,18.4,944.4,0.0,0
2023-01-15T22:00,4.1,11.3,25.9,263,272,19.4,944.8,0.0,44
2023-01-15T23:00,3.9,13.3,30.2,268,278,21.6,944.5,0.0,6
2023-01-16T00:00,3.7,14.9,31.0,277,285,25.9,944.7,0.0,87
2023-01-16T01:00,2.8,11.9,27.2,268,277,24.8,944.1,0.0,70
2023-01-16T02:00,3.7,14.1,31.1,276,280,21.6,943.9,0.0,96
2023-01-16T03:00,3.9,13.3,29.3,272,276,24.1,943.1,0.0,100
2023-01-16T04:00,3.2,11.8,26.3,250,261,22.7,942.1,0.0,100
2023-01-16T05:00,2.2,13.1,26.9,233,245,22.0,941.5,0.0,99
2023-01-16T06:00,1.8,14.3,27.9,223,231,24.1,940.2,0.0,99
2023-01-16T07:00,2.5,16.9,34.5,230,238,27.7,939.9,0.0,100
2023-01-16T08:00,3.7,26.2,43.1,238,243,41.0,939.4,0.0,100
2023-01-16T09:00,4.2,29.2,46.3,237,240,49.0,938.9,0.0,100
2023-01-16T10:00,4.6,28.0,42.7,235,237,48.6,938.6,1.0,100
2023-01-16T11:00,5.4,29.0,42.4,233,235,47.9,938.5,25.0,100
2023-01-16T12:00,6.4,31.6,45.8,235,236,51.5,938.2,59.0,100
2023-01-16T13:00,7.7,32.3,46.2,237,238,52.2,937.9,106.0,100
2023-01-16T14:00,8.0,31.6,44.9,238,239,56.5,937.0,138.0,100
2023-01-16T15:00,9.2,36.9,53.8,243,245,60.1,935.9,139.0,100
2023-01-16T16:00,9.4,36.1,53.1,241,243,60.8,934.8,129.0,100
2023-01-16T17:00,9.2,34.9,53.7,239,241,62.6,933.9,67.0,100
2023-01-16T18:00,9.5,35.6,55.6,240,242,61.2,933.1,54.0,100
2023-01-16T19:00,9.5,33.8,53.6,242,243,59.8,932.3,12.0,100
2023-01-16T20:00,9.5,35.3,55.4,240,241,58.7,931.4,0.0,100
2023-01-16T21:00,9.4,35.5,55.7,241,242,60.5,931.0,0.0,100
2023-01-16T22:00,9.2,35.7,55.7,242,244,59.8,930.5,0.0,100
2023-01-16T23:00,9.0,35.1,54.6,242,244,59.8,930.1,0.0,100
2023-01-17T00:00,8.8,35.3,55.1,240,242,59.8,929.4,0.0,100
2023-01-17T01:00,8.6,35.0,54.1,240,241,59.4,929.0,0.0,100
2023-01-17T02:00,8.8,30.4,48.2,236,238,58.3,928.0,0.0,100
2023-01-17T03:00,8.8,31.3,49.1,240,242,52.9,927.1,0.0,100
2023-01-17T04:00,8.7,32.9,51.4,241,243,55.4,926.3,0.0,100
2023-01-17T05:00,8.6,33.0,51.8,238,240,56.5,925.5,0.0,100
2023-01-17T06:00,8.6,30.5,48.5,241,243,55.4,924.5,0.0,100
2023-01-17T07:00,8.6,28.8,46.1,244,246,51.5,923.9,0.0,100
2023-01-17T08:00,8.6,29.1,45.3,252,252,51.8,923.5,0.0,100
2023-01-17T09:00,7.9,23.5,37.6,264,264,49.0,924.2,0.0,100
2023-01-17T10:00,8.0,24.5,41.8,267,270,49.7,924.9,3.0,92
2023-01-17T11:00,8.5,31.4,48.1,273,276,50.8,925.9,79.0,42
2023-01-17T12:00,8.7,29.8,44.0,262,266,51.8,926.6,232.0,16
2023-01-17T13:00,9.4,36.5,52.1,275,276,59.8,927.2,375.0,27
2023-01-17T14:00,10.3,33.8,48.4,278,279,63.0,926.4,436.0,24
2023-01-17T15:00,10.6,36.5,51.8,275,276,61.6,925.6,455.0,54
2023-01-17T16:00,9.9,31.1,43.7,265,266,63.4,924.9,380.0,14
2023-01-17T17:00,10.2,33.5,47.5,269,269,55.4,924.4,320.0,67
2023-01-17T18:00,8.2,25.3,37.3,264,264,56.9,924.6,208.0,69
2023-01-17T19:00,6.1,20.3,32.1,264,268,41.0,925.0,50.0,100
2023-01-17T20:00,6.1,22.2,35.9,257,264,37.1,925.3,0.0,24
2023-01-17T21:00,5.4,20.5,36.2,271,276,37.4,925.7,0.0,60
2023-01-17T22:00,4.8,20.5,36.1,269,273,34.6,926.1,0.0,39
2023-01-17T23:00,4.0,20.9,36.4,270,273,36.0,926.4,0.0,22
2023-01-18T00:00,3.4,19.6,34.6,264,268,34.9,926.6,0.0,71
2023-01-18T01:00,2.9,18.7,33.4,259,262,33.1,926.6,0.0,96
2023-01-18T02:00,3.2,21.3,34.6,265,268,31.7,926.7,0.0,100
2023-01-18T03:00,2.7,21.3,36.4,268,271,36.7,926.1,0.0,12
2023-01-18T04:00,2.0,18.1,32.4,263,267,35.6,926.3,0.0,26
2023-01-18T05:00,1.8,22.0,38.3,271,274,36.0,926.6,0.0,7
2023-01-18T06:00,1.7,21.2,37.9,271,274,38.5,926.6,0.0,75
2023-01-18T07:00,1.3,18.4,33.8,264,269,36.0,926.9,0.0,96
2023-01-18T08:00,1.2,17.7,31.5,250,256,31.3,927.5,0.0,99
2023-01-18T09:00,2.0,17.0,29.4,249,258,30.2,928.3,0.0,99
2023-01-18T10:00,2.4,14.8,26.7,256,268,28.8,929.1,3.0,100
2023-01-18T11:00,3.7,14.0,22.0,270,280,25.6,930.5,29.0,100
2023-01-18T12:00,4.6,13.6,18.6,282,288,25.6,931.9,106.0,97
2023-01-18T13:00,5.9,17.3,22.9,315,318,31.0,933.2,350.0,64
2023-01-18T14:00,5.8,13.5,17.6,326,325,34.6,934.1,391.0,89
2023-01-18T15:00,6.4,16.1,21.1,310,313,31.0,933.9,349.0,19
2023-01-18T16:00,6.9,18.5,24.7,303,304,35.6,934.2,452.0,40
2023-01-18T17:00,6.9,17.2,23.4,303,304,36.0,934.5,358.0,76
2023-01-18T18:00,5.9,17.6,25.0,293,295,34.6,934.9,214.0,83
2023-01-18T19:00,4.7,14.6,26.0,279,280,28.8,935.6,65.0,55
2023-01-18T20:00,3.5,11.7,23.6,279,289,24.8,936.4,1.0,47
2023-01-18T21:00,2.9,13.8,26.1,263,276,22.0,937.2,0.0,22
2023-01-18T22:00,2.3,12.4,22.3,260,279,23.8,938.2,0.0,41
2023-01-18T23:00,1.7,12.5,22.7,252,271,20.9,938.8,0.0,71
2023-01-19T00:00,1.7,11.9,22.0,256,275,21.2,939.6,0.0,82
2023-01-19T01:00,1.8,11.2,23.5,270,291,19.8,940.2,0.0,75
2023-01-19T02:00,1.4,11.3,23.1,253,268,19.1,940.5,0.0,37
2023-01-19T03:00,1.2,12.9,26.4,247,253,20.9,940.4,0.0,54
2023-01-19T04:00,1.6,17.2,33.7,254,254,27.7,941.1,0.0,76
2023-01-19T05:00,1.5,16.8,33.8,260,263,29.2,941.3,0.0,83
2023-01-19T06:00,1.3,15.3,31.8,261,265,28.1,941.4,0.0,70
2023-01-19T07:00,1.2,16.3,32.8,264,267,27.0,941.8,0.0,53
2023-01-19T08:00,1.1,18.0,34.6,270,273,29.5,942.5,0.0,86
2023-01-19T09:00,0.9,18.0,34.3,271,275,29.9,943.0,0.0,75
2023-01-19T10:00,0.9,17.9,34.0,279,280,29.5,943.3,5.0,58
2023-01-19T11:00,2.5,20.1,32.0,285,285,32.8,943.9,104.0,27
2023-01-19T12:00,4.0,18.3,25.3,290,290,34.2,944.2,259.0,14
2023-01-19T13:00,5.3,16.7,22.2,276,278,31.7,944.0,388.0,30
2023-01-19T14:00,8.3,24.2,32.5,273,275,38.5,942.6,463.0,97
2023-01-19T15:00,8.2,23.3,31.8,262,265,41.0,941.5,289.0,100
2023-01-19T16:00,6.7,20.1,28.1,234,237,39.6,940.7,97.0,100
2023-01-19T17:00,7.0,22.7,32.3,237,239,37.8,939.9,157.0,100
2023-01-19T18:00,6.5,24.4,36.6,239,241,40.7,939.6,104.0,100
2023-01-19T19:00,5.7,26.4,41.9,241,242,44.3,939.0,24.0,100
2023-01-19T20:00,5.6,27.1,43.1,245,247,45.0,938.7,1.0,100
2023-01-19T21:00,5.6,27.1,43.1,247,248,46.1,938.5,0.0,100
2023-01-19T22:00,5.9,28.1,45.1,247,249,46.4,937.9,0.0,100
2023-01-19T23:00,6.0,28.1,45.3,251,252,47.2,937.7,0.0,100
2023-01-20T00:00,6.1,27.2,44.4,250,252,46.4,937.7,0.0,100
2023-01-20T01:00,6.2,25.1,41.9,249,251,45.0,937.7,0.0,100
2023-01-20T02:00,7.0,23.2,40.8,254,256,41.8,937.1,0.0,100
2023-01-20T03:00,7.3,22.1,38.8,246,249,38.5,936.9,0.0,78
2023-01-20T04:00,7.2,20.3,36.1,245,250,36.7,937.5,0.0,100
2023-01-20T05:00,7.7,19.2,34.6,244,249,33.8,937.9,0.0,100
2023-01-20T06:00,7.6,16.6,31.8,243,250,32.0,938.1,0.0,100
2023-01-20T07:00,7.9,18.2,33.6,252,257,29.9,938.4,0.0,100
2023-01-20T08:00,8.3,18.6,34.0,255,264,30.6,938.8,0.0,100
2023-01-20T09:00,8.7,19.2,34.9,265,271,32.0,939.4,0.0,100
2023-01-20T10:00,8.4,9.4,21.4,293,290,31.3,940.6,3.0,100
2023-01-20T11:00,8.9,7.6,10.9,3,6,15.5,941.9,58.0,89
2023-01-20T12:00,9.1,8.7,12.1,17,17,16.6,942.9,119.0,91
2023-01-20T13:00,10.0,3.9,4.9,22,17,16.6,943.2,290.0,44
2023-01-20T14:00,13.0,10.2,13.3,321,319,13.7,942.0,425.0,100
2023-01-20T15:00,13.4,10.7,13.9,327,329,22.7,941.6,478.0,42
2023-01-20T16:00,13.7,11.2,14.1,327,328,21.2,941.2,453.0,34
2023-01-20T17:00,13.4,10.8,13.8,330,332,21.2,941.3,332.0,20
2023-01-20T18:00,12.7,7.7,11.6,332,334,19.1,941.6,215.0,29
2023-01-20T19:00,10.6,5.4,12.5,312,319,12.6,941.6,80.0,59
2023-01-20T20:00,9.4,6.1,13.8,320,321,9.7,941.8,2.0,89
2023-01-20T21:00,8.6,5.2,12.4,335,334,9.7,942.2,0.0,100
2023-01-20T22:00,8.5,4.5,10.5,14,8,7.9,942.3,0.0,100
2023-01-20T23:00,7.9,6.9,14.7,47,54,10.4,942.5,0.0,100
2023-01-21T00:00,7.2,7.8,16.2,68,69,12.2,943.0,0.0,100
2023-01-21T01:00,6.9,5.8,13.9,68,69,12.2,942.9,0.0,100
2023-01-21T02:00,7.1,4.7,8.5,99,118,12.2,942.0,0.0,100
2023-01-21T03:00,6.9,3.1,5.1,69,86,6.8,941.8,0.0,100
2023-01-21T04:00,6.4,5.2,10.4,65,70,8.3,942.0,0.0,99
2023-01-21T05:00,5.8,3.4,9.2,72,79,9.4,941.7,0.0,100
2023-01-21T06:00,5.9,2.8,5.0,40,90,6.5,941.6,0.0,100
2023-01-21T07:00,5.5,3.3,7.6,41,65,5.8,941.4,0.0,36
2023-01-21T08:00,3.6,7.4,10.5,43,68,10.4,941.1,0.0,63
2023-01-21T09:00,3.5,6.0,10.0,25,69,10.1,941.5,0.0,50
2023-01-21T10:00,3.1,6.4,13.6,27,53,10.1,941.9,5.0,10
2023-01-21T11:00,5.9,14.0,21.9,44,44,22.7,943.6,112.0,1
2023-01-21T12:00,6.3,17.7,24.1,66,63,31.3,944.6,269.0,1
2023-01-21T13:00,6.6,18.8,25.4,64,63,33.8,945.2,391.0,0
2023-01-21T14:00,8.9,16.2,21.2,58,55,33.8,944.0,446.0,0
2023-01-21T15:00,9.5,13.5,17.1,56,51,29.5,943.4,488.0,4
2023-01-21T16:00,10.2,12.8,16.3,40,35,25.9,943.2,459.0,1
2023-01-21T17:00,10.0,15.7,20.8,20,18,27.4,943.3,380.0,0
2023-01-21T18:00,8.8,18.9,26.6,21,19,31.3,943.6,254.0,0
2023-01-21T19:00,6.9,16.1,29.6,27,24,31.3,943.9,97.0,0
2023-01-21T20:00,5.4,13.5,28.8,25,24,26.6,944.2,3.0,0
2023-01-21T21:00,4.6,16.5,33.6,16,16,26.3,944.9,0.0,0
2023-01-21T22:00,3.5,17.6,33.5,15,15,31.7,945.4,0.0,1
2023-01-21T23:00,2.7,13.4,28.6,20,19,29.5,945.7,0.0,5
2023-01-22T00:00,2.0,11.5,27.1,20,17,22.7,945.9,0.0,0
2023-01-22T01:00,1.6,12.2,28.1,14,13,20.5,946.1,0.0,2
2023-01-22T02:00,0.9,9.9,25.3,10,11,23.0,945.7,0.0,9
2023-01-22T03:00,1.1,11.5,26.7,2,4,19.8,945.9,0.0,4
2023-01-22T04:00,0.4,9.4,22.7,4,1,19.8,945.7,0.0,3
2023-01-22T05:00,-0.8,6.6,17.4,351,353,15.8,945.5,0.0,12
2023-01-22T06:00,-1.4,6.7,16.9,324,359,11.9,945.3,0.0,7
2023-01-22T07:00,-1.8,5.4,14.4,323,4,11.9,945.2,0.0,5
2023-01-22T08:00,-2.4,7.6,15.9,355,25,11.9,945.3,0.0,6
2023-01-22T09:00,-1.3,9.4,24.6,23,27,15.5,946.3,0.0,1
2023-01-22T10:00,-1.1,9.7,24.4,4,13,18.0,946.3,7.0,0
2023-01-22T11:00,0.9,8.6,15.1,15,18,16.9,947.4,125.0,0
2023-01-22T12:00,2.9,8.3,11.8,18,23,16.2,948.7,289.0,0
2023-01-22T13:00,4.9,14.5,19.7,14,15,26.6,948.5,423.0,0
2023-01-22T14:00,7.1,7.2,9.8,3,6,28.8,947.4,510.0,0
2023-01-22T15:00,8.1,10.9,14.2,9,9,20.9,946.9,534.0,0
2023-01-22T16:00,8.4,19.8,26.3,12,10,34.2,946.7,496.0,0
2023-01-22T17:00,8.1,20.6,28.2,12,11,36.4,946.9,403.0,0
2023-01-22T18:00,7.4,18.3,26.0,15,14,35.3,947.1,263.0,0
2023-01-22T19:00,5.7,13.0,25.6,19,20,29.9,946.9,102.0,0
2023-01-22T20:00,4.0,13.7,29.0,23,23,23.0,947.1,3.0,0
2023-01-22T21:00,2.8,13.3,28.2,19,19,23.4,947.3,0.0,0
2023-01-22T22:00,1.8,10.3,24.3,25,24,22.3,947.4,0.0,0
2023-01-22T23:00,0.9,9.4,22.7,43,36,17.3,947.4,0.0,0
2023-01-23T00:00,-0.2,7.1,17.6,24,28,15.5,947.1,0.0,0
2023-01-23T01:00,-1.4,5.1,9.7,321,358,11.5,946.8,0.0,0
2023-01-23T02:00,-1.4,6.9,16.6,313,326,8.6,945.0,0.0,0
2023-01-23T03:00,-1.3,7.2,20.5,354,10,11.9,945.0,0.0,0
2023-01-23T04:00,-1.4,6.8,18.2,357,14,12.6,945.0,0.0,5
2023-01-23T05:00,-2.4,6.9,9.7,317,358,11.2,944.5,0.0,3
2023-01-23T06:00,-1.5,1.9,3.6,248,360,10.1,944.8,0.0,5
2023-01-23T07:00,-2.4,2.5,4.6,180,51,5.4,945.0,0.0,18
2023-01-23T08:00,-3.0,3.3,9.5,283,11,6.1,944.9,0.0,37
2023-01-23T09:00,-2.4,5.7,15.5,305,342,10.1,945.2,0.0,34
2023-01-23T10:00,-2.5,8.3,17.1,304,330,13.0,944.7,7.0,19
2023-01-23T11:00,0.7,10.9,17.7,326,336,18.7,945.0,116.0,18
2023-01-23T12:00,3.7,7.8,12.2,347,358,18.4,945.9,273.0,14
2023-01-23T13:00,5.5,11.7,15.8,11,12,22.0,945.6,406.0,7
2023-01-23T14:00,7.3,3.5,4.1,336,345,29.9,944.7,493.0,42
2023-01-23T15:00,8.3,15.1,20.0,18,18,27.0,943.8,520.0,21
2023-01-23T16:00,8.3,18.3,24.4,10,8,33.1,942.8,454.0,12
2023-01-23T17:00,7.8,17.4,23.1,13,11,32.4,942.6,369.0,13
2023-01-23T18:00,6.7,18.9,26.5,21,18,31.7,942.8,248.0,11
2023-01-23T19:00,5.1,16.6,28.7,24,22,31.7,943.3,99.0,91
2023-01-23T20:00,4.2,17.1,30.2,7,9,29.2,943.4,3.0,73
2023-01-23T21:00,3.8,14.4,28.5,4,3,28.4,942.9,0.0,25
2023-01-23T22:00,2.8,11.8,25.2,23,22,24.5,943.4,0.0,51
2023-01-23T23:00,2.6,13.5,27.9,25,29,22.7,943.7,0.0,27
2023-01-24T00:00,1.7,12.4,26.9,36,38,23.0,943.9,0.0,26
2023-01-24T01:00,0.5,10.8,25.1,53,52,20.9,944.3,0.0,24
2023-01-24T02:00,-0.5,7.7,21.6,49,57,18.4,943.6,0.0,100
2023-01-24T03:00,-0.6,7.4,21.3,61,62,12.6,943.8,0.0,100
2023-01-24T04:00,-1.0,7.4,20.5,47,51,13.0,944.2,0.0,41
2023-01-24T05:00,-1.2,8.8,22.5,55,58,14.4,944.2,0.0,21
2023-01-24T06:00,-1.3,9.1,23.0,56,63,15.1,944.3,0.0,100
2023-01-24T07:00,-1.3,9.4,23.6,47,59,15.5,944.4,0.0,99
2023-01-24T08:00,-1.0,11.2,26.5,45,56,18.7,944.6,0.0,100
2023-01-24T09:00,-0.3,11.5,25.2,46,53,20.2,945.6,0.0,97
2023-01-24T10:00,-0.2,8.2,19.9,29,41,19.1,945.8,6.0,77
2023-01-24T11:00,1.3,9.9,19.1,33,43,16.2,946.5,103.0,100
2023-01-24T12:00,2.8,13.2,18.1,45,46,22.7,947.2,199.0,34
2023-01-24T13:00,4.2,20.9,27.5,45,44,36.7,947.3,373.0,97
2023-01-24T14:00,5.0,17.4,22.8,52,51,36.4,946.6,304.0,99
2023-01-24T15:00,4.9,15.3,20.2,51,50,29.2,946.2,180.0,100
2023-01-24T16:00,4.9,14.6,19.4,57,55,27.4,945.9,146.0,100
2023-01-24T17:00,5.4,14.8,19.9,45,45,25.6,945.3,179.0,58
2023-01-24T18:00,5.7,15.5,21.4,48,46,27.4,945.5,195.0,66
2023-01-24T19:00,4.7,11.1,21.1,54,53,27.0,945.7,84.0,29
2023-01-24T20:00,2.8,7.9,21.0,43,51,18.7,945.9,4.0,4
2023-01-24T21:00,1.9,9.7,24.0,27,40,15.1,946.1,0.0,0
2023-01-24T22:00,1.4,11.6,27.8,30,41,19.8,946.6,0.0,0
2023-01-24T23:00,0.5,11.3,26.5,31,42,19.4,947.0,0.0,0
2023-01-25T00:00,0.0,12.4,28.3,30,37,20.5,947.3,0.0,0
2023-01-25T01:00,-0.5,12.8,28.5,32,37,21.2,947.5,0.0,0
2023-01-25T02:00,-0.6,12.2,27.9,34,38,22.3,947.4,0.0,0
2023-01-25T03:00,-0.9,12.4,27.6,36,41,20.5,947.3,0.0,11
2023-01-25T04:00,-1.2,11.7,26.6,34,41,20.5,947.4,0.0,9
2023-01-25T05:00,-1.5,11.4,25.4,28,39,19.4,947.6,0.0,0
2023-01-25T06:00,-1.8,11.6,25.7,26,37,19.1,947.5,0.0,11
2023-01-25T07:00,-1.9,11.1,25.6,25,35,19.1,947.7,0.0,0
2023-01-25T08:00,-2.0,10.8,25.6,26,35,18.7,947.6,0.0,0
2023-01-25T09:00,-2.1,10.2,25.1,32,38,18.0,948.0,0.0,0
2023-01-25T10:00,-1.8,11.4,25.7,35,42,18.0,948.3,9.0,0
2023-01-25T11:00,0.3,13.1,28.3,37,44,22.3,949.2,125.0,0
2023-01-25T12:00,2.5,13.3,19.7,38,40,24.5,949.7,287.0,0
2023-01-25T13:00,4.8,12.6,16.7,37,37,24.5,949.6,423.0,0
2023-01-25T14:00,7.0,10.4,13.2,44,43,25.9,948.9,509.0,0
2023-01-25T15:00,8.1,8.6,11.2,33,33,20.9,947.9,534.0,41
2023-01-25T16:00,8.8,9.0,11.4,29,28,19.4,947.3,502.0,0
2023-01-25T17:00,9.2,6.3,8.5,31,28,19.1,946.9,408.0,0
2023-01-25T18:00,9.5,4.8,7.0,42,35,14.4,946.6,270.0,2
2023-01-25T19:00,7.4,7.2,10.3,3,12,9.4,946.1,109.0,100
2023-01-25T20:00,5.0,7.3,18.9,351,9,11.9,946.2,5.0,100
2023-01-25T21:00,3.8,6.8,16.8,335,350,11.9,946.3,0.0,100
2023-01-25T22:00,2.8,6.7,16.5,324,344,11.9,946.5,0.0,80
2023-01-25T23:00,1.3,6.6,14.8,338,359,10.8,946.4,0.0,22
2023-01-26T00:00,0.8,9.0,24.5,23,28,14.0,946.8,0.0,28
2023-01-26T01:00,1.4,15.5,33.8,31,27,25.6,946.8,0.0,75
2023-01-26T02:00,1.4,9.6,26.3,13,9,26.6,945.8,0.0,34
2023-01-26T03:00,2.2,7.3,13.4,340,8,16.2,944.9,0.0,87
2023-01-26T04:00,1.7,5.1,9.0,266,293,10.8,944.4,0.0,100
2023-01-26T05:00,2.7,8.5,18.8,258,263,13.3,944.1,0.0,92
2023-01-26T06:00,2.1,8.7,19.3,275,284,14.0,943.3,0.0,46
2023-01-26T07:00,1.6,6.6,13.8,279,303,13.7,942.7,0.0,93
2023-01-26T08:00,2.6,6.8,14.2,270,294,10.8,942.6,0.0,99
2023-01-26T09:00,2.8,8.3,18.4,268,281,13.0,942.3,0.0,77
2023-01-26T10:00,2.9,12.6,25.4,272,277,20.2,942.0,5.0,96
2023-01-26T11:00,4.1,12.6,25.6,275,280,21.2,942.1,42.0,85
2023-01-26T12:00,5.7,12.3,16.9,302,304,23.8,942.4,209.0,75
2023-01-26T13:00,6.7,13.0,17.0,354,355,24.1,942.1,327.0,60
2023-01-26T14:00,8.1,12.8,16.4,349,351,30.6,941.1,460.0,59
2023-01-26T15:00,9.2,19.0,25.2,10,10,32.8,939.9,481.0,93
2023-01-26T16:00,9.1,19.6,26.5,13,12,34.2,938.9,339.0,90
2023-01-26T17:00,8.7,18.3,25.0,16,15,33.8,938.8,232.0,45
2023-01-26T18:00,8.3,15.3,22.7,15,15,30.6,938.9,159.0,77
2023-01-26T19:00,7.1,11.2,21.5,15,14,24.8,939.2,68.0,9
2023-01-26T20:00,4.7,9.6,22.8,13,16,19.1,939.1,5.0,2
2023-01-26T21:00,3.7,9.5,23.3,9,13,15.8,939.3,0.0,2
2023-01-26T22:00,2.8,9.0,23.3,2,9,15.8,939.4,0.0,16
2023-01-26T23:00,2.1,8.6,22.6,358,8,15.5,939.3,0.0,21
2023-01-27T00:00,1.4,7.3,19.4,340,1,14.8,938.7,0.0,14
2023-01-27T01:00,0.3,5.6,12.9,310,337,12.2,938.2,0.0,9
2023-01-27T02:00,0.7,7.2,17.4,323,353,9.7,937.8,0.0,2
2023-01-27T03:00,-0.4,5.6,10.0,297,347,11.5,937.3,0.0,0
2023-01-27T04:00,-1.3,6.1,9.7,320,31,9.0,937.3,0.0,0
2023-01-27T05:00,-1.2,8.4,16.2,7,37,13.0,937.6,0.0,1
2023-01-27T06:00,-0.3,8.4,22.9,10,22,14.4,938.2,0.0,27
2023-01-27T07:00,0.2,6.2,17.7,350,12,14.8,938.4,0.0,17
2023-01-27T08:00,-1.0,5.7,12.7,305,353,11.5,938.2,0.0,23
2023-01-27T09:00,-1.0,5.5,9.7,281,309,9.7,938.6,0.0,66
2023-01-27T10:00,0.2,4.8,9.4,283,328,9.4,939.2,7.0,99
2023-01-27T11:00,2.5,8.4,14.8,310,342,13.3,939.9,43.0,21
2023-01-27T12:00,5.1,9.7,13.8,309,319,18.4,940.4,236.0,37
2023-01-27T13:00,7.0,12.0,15.9,351,354,21.6,940.3,373.0,31
2023-01-27T14:00,8.6,22.7,30.7,15,14,37.8,939.4,450.0,25
2023-01-27T15:00,8.8,23.3,31.3,8,8,40.0,938.7,504.0,24
2023-01-27T16:00,8.1,26.5,36.6,12,10,45.7,938.4,467.0,32
2023-01-27T17:00,7.9,25.3,35.2,11,11,45.4,938.5,391.0,13
2023-01-27T18:00,7.1,24.4,35.7,13,12,42.8,938.9,270.0,33
2023-01-27T19:00,5.6,20.5,34.6,15,14,40.3,939.6,111.0,13
2023-01-27T20:00,4.1,18.4,34.3,12,13,34.2,940.2,6.0,10
2023-01-27T21:00,3.3,17.0,32.9,13,13,31.0,940.6,0.0,54
2023-01-27T22:00,2.6,16.0,31.7,14,12,28.8,940.7,0.0,2
2023-01-27T23:00,2.0,16.1,32.8,10,12,27.4,940.9,0.0,15
2023-01-28T00:00,1.7,15.5,30.8,12,14,27.7,940.9,0.0,69
2023-01-28T01:00,1.7,13.8,28.7,15,18,25.9,940.9,0.0,65
2023-01-28T02:00,1.3,12.3,28.0,5,12,23.4,940.1,0.0,31
2023-01-28T03:00,1.4,10.9,25.9,9,16,20.9,940.2,0.0,15
2023-01-28T04:00,1.0,10.8,26.1,15,20,18.4,940.3,0.0,25
2023-01-28T05:00,0.7,10.6,26.1,18,20,18.4,940.1,0.0,18
2023-01-28T06:00,0.7,12.8,29.3,11,14,20.5,940.2,0.0,25
2023-01-28T07:00,0.8,14.4,31.5,13,14,24.1,940.7,0.0,11
2023-01-28T08:00,0.5,14.5,31.8,14,18,24.1,941.1,0.0,16
2023-01-28T09:00,0.4,12.6,28.7,20,22,24.1,941.4,0.0,7
2023-01-28T10:00,0.4,10.3,24.8,25,28,20.9,941.8,10.0,8
2023-01-28T11:00,2.7,14.1,23.4,40,37,22.0,943.1,132.0,24
2023-01-28T12:00,4.8,18.1,25.2,35,34,30.2,943.5,269.0,40
2023-01-28T13:00,6.3,28.7,39.5,24,23,47.9,943.4,372.0,48
2023-01-28T14:00,8.6,24.4,32.8,22,21,47.9,942.3,403.0,64
2023-01-28T15:00,9.0,22.8,30.7,16,16,43.6,941.6,464.0,0
2023-01-28T16:00,9.3,21.9,29.3,20,19,40.0,941.1,510.0,32
2023-01-28T17:00,9.0,22.7,31.5,23,22,38.5,941.1,379.0,18
2023-01-28T18:00,8.4,20.5,29.5,18,18,38.9,941.5,256.0,14
2023-01-28T19:00,6.8,14.8,27.4,18,19,33.8,942.0,112.0,8
2023-01-28T20:00,5.1,16.5,32.1,23,23,27.0,942.5,7.0,7
2023-01-28T21:00,4.2,17.2,34.1,29,28,29.2,943.2,0.0,2
2023-01-28T22:00,3.2,15.4,32.0,33,31,29.2,943.7,0.0,3
2023-01-28T23:00,2.1,12.9,28.7,36,35,25.9,944.1,0.0,0
2023-01-29T00:00,0.9,9.6,23.9,34,34,21.6,944.2,0.0,0
2023-01-29T01:00,-0.2,7.3,19.5,33,38,15.8,944.3,0.0,1
2023-01-29T02:00,-1.0,11.2,17.6,40,43,11.9,943.0,0.0,0
