time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2023-01-14T17:00,15.3,22.7,38.7,207,210,51.5,1015.1,247.0,100
2023-01-14T18:00,14.7,22.5,40.8,207,210,53.6,1014.6,129.0,100
2023-01-14T19:00,14.7,23.2,42.1,210,213,51.8,1014.3,27.0,100
2023-01-14T20:00,14.1,22.8,42.1,211,216,52.2,1014.5,0.0,99
2023-01-14T21:00,14.2,23.6,42.9,211,215,52.2,1014.4,0.0,93
2023-01-14T22:00,14.1,23.1,42.7,211,214,52.6,1014.4,0.0,100
2023-01-14T23:00,13.8,22.2,41.2,209,214,51.5,1014.6,0.0,87
2023-01-15T00:00,13.4,22.7,41.8,209,213,49.7,1014.3,0.0,94
2023-01-15T01:00,13.1,21.3,40.1,210,215,50.0,1014.2,0.0,96
2023-01-15T02:00,14.1,23.5,43.1,209,216,47.2,1013.6,0.0,100
2023-01-15T03:00,13.4,11.3,24.0,261,261,52.6,1014.7,0.0,100
2023-01-15T04:00,11.7,8.4,20.7,290,293,27.4,1016.0,0.0,100
2023-01-15T05:00,11.4,21.9,35.3,303,303,44.6,1017.2,0.0,100
2023-01-15T06:00,9.8,26.3,43.4,320,320,57.6,1018.9,0.0,100
2023-01-15T07:00,8.6,24.1,40.5,309,309,57.6,1020.4,0.0,100
2023-01-15T08:00,8.2,15.3,28.0,300,302,51.8,1021.1,0.0,100
2023-01-15T09:00,7.8,9.5,19.4,279,288,34.2,1021.4,0.0,100
2023-01-15T10:00,7.9,5.8,14.1,266,283,22.3,1021.6,0.0,100
2023-01-15T11:00,8.0,4.8,11.2,257,276,16.6,1022.0,8.0,100
2023-01-15T12:00,8.7,9.0,14.5,268,276,20.9,1022.4,71.0,67
2023-01-15T13:00,9.4,10.5,15.2,274,277,30.6,1022.6,208.0,100
2023-01-15T14:00,9.4,11.2,15.9,272,274,33.5,1021.8,222.0,68
2023-01-15T15:00,10.0,12.6,18.7,267,269,33.5,1021.1,257.0,25
2023-01-15T16:00,10.6,14.6,21.7,280,281,36.7,1020.4,325.0,27
2023-01-15T17:00,10.9,11.5,18.1,274,275,33.1,1020.0,272.0,9
2023-01-15T18:00,10.4,5.8,12.7,277,277,25.9,1019.4,174.0,2
2023-01-15T19:00,9.9,2.1,5.4,149,270,15.5,1018.5,45.0,0
2023-01-15T20:00,6.8,4.3,5.8,180,240,10.4,1018.0,0.0,32
2023-01-15T21:00,5.7,5.1,9.7,188,211,12.2,1017.2,0.0,100
2023-01-15T22:00,5.5,8.5,20.3,192,203,19.8,1015.9,0.0,100
2023-01-15T23:00,7.7,15.5,33.6,208,215,34.6,1014.6,0.0,100
2023-01-16T00:00,9.4,21.3,38.3,210,214,46.1,1013.0,0.0,100
2023-01-16T01:00,9.6,24.2,42.9,208,213,54.7,1011.3,0.0,100
2023-01-16T02:00,9.6,26.4,45.3,204,208,60.1,1009.5,0.0,100
2023-01-16T03:00,9.8,28.2,48.0,210,214,63.4,1007.8,0.0,100
2023-01-16T04:00,9.5,27.4,46.9,219,221,65.5,1006.6,0.0,100
2023-01-16T05:00,8.5,26.4,46.2,218,222,61.6,1006.1,0.0,100
2023-01-16T06:00,8.6,22.4,40.0,226,228,59.8,1005.5,0.0,100
2023-01-16T07:00,8.6,16.8,31.8,227,231,50.4,1004.8,0.0,100
2023-01-16T08:00,8.8,16.6,31.6,236,241,42.1,1005.2,0.0,100
2023-01-16T09:00,8.6,15.9,28.4,232,248,38.2,1006.2,0.0,100
2023-01-16T10:00,8.5,12.6,23.6,217,236,37.1,1005.8,0.0,100
2023-01-16T11:00,8.8,10.3,21.4,234,250,29.9,1005.9,7.0,100
2023-01-16T12:00,9.5,15.2,28.0,275,282,36.0,1005.8,23.0,100
2023-01-16T13:00,9.9,18.1,32.2,277,280,50.0,1005.6,24.0,100
2023-01-16T14:00,10.3,12.6,24.0,270,279,49.7,1003.8,29.0,100
2023-01-16T15:00,10.2,11.9,22.5,270,276,42.8,1003.0,20.0,100
2023-01-16T16:00,10.3,13.8,25.6,264,272,39.2,1002.3,18.0,100
2023-01-16T17:00,10.2,11.1,22.1,245,258,33.1,1000.7,17.0,100
2023-01-16T18:00,10.2,5.9,14.4,232,257,26.3,999.5,23.0,100
2023-01-16T19:00,9.5,3.6,3.7,135,151,15.8,998.1,5.0,100
2023-01-16T20:00,9.1,5.8,12.6,180,182,16.9,997.0,0.0,100
2023-01-16T21:00,9.2,7.3,15.7,160,171,16.9,996.2,0.0,100
2023-01-16T22:00,9.6,8.5,20.1,192,241,24.5,995.3,0.0,100
2023-01-16T23:00,10.4,10.6,23.9,215,236,40.7,993.6,0.0,100
2023-01-17T00:00,9.8,10.1,22.3,174,198,36.7,991.0,0.0,100
2023-01-17T01:00,10.9,13.0,29.0,231,235,38.5,990.0,0.0,100
2023-01-17T02:00,10.4,7.0,19.0,282,285,38.5,990.5,0.0,100
2023-01-17T03:00,9.9,2.6,8.0,16,333,40.3,991.3,0.0,100
2023-01-17T04:00,10.3,6.4,19.8,254,272,33.5,990.5,0.0,100
2023-01-17T05:00,10.8,23.1,42.0,275,276,51.8,990.7,0.0,97
2023-01-17T06:00,9.8,28.6,48.7,291,293,69.1,991.2,0.0,100
2023-01-17T07:00,9.0,19.6,35.1,296,294,69.5,991.8,0.0,100
2023-01-17T08:00,7.8,24.6,43.7,288,289,56.5,992.7,0.0,100
2023-01-17T09:00,7.5,23.5,42.0,288,288,56.5,993.4,0.0,100
2023-01-17T10:00,7.6,25.0,44.4,288,288,59.4,993.5,1.0,100
2023-01-17T11:00,7.3,25.9,45.9,284,284,65.5,994.1,36.0,88
2023-01-17T12:00,8.2,25.9,43.1,280,280,63.4,994.3,151.0,100
2023-01-17T13:00,8.7,19.1,30.2,269,270,62.3,994.5,229.0,99
2023-01-17T14:00,8.7,16.6,26.5,243,248,59.8,994.6,281.0,98
2023-01-17T15:00,8.6,21.0,32.5,275,274,54.4,994.4,238.0,100
2023-01-17T16:00,7.5,20.2,32.9,275,275,51.8,994.2,157.0,100
2023-01-17T17:00,7.4,17.8,29.8,278,278,47.2,994.3,130.0,100
2023-01-17T18:00,6.9,20.8,36.1,280,282,49.0,994.5,75.0,99
2023-01-17T19:00,6.1,22.0,38.7,280,282,51.8,995.2,30.0,99
2023-01-17T20:00,6.1,17.6,32.2,259,264,51.5,994.7,0.0,99
2023-01-17T21:00,5.8,10.8,24.0,270,279,40.7,995.7,0.0,99
2023-01-17T22:00,6.3,15.3,28.7,240,255,36.4,995.5,0.0,100
2023-01-17T23:00,6.3,9.5,20.9,241,255,36.4,995.8,0.0,100
2023-01-18T00:00,5.6,11.9,24.8,235,253,27.7,996.2,0.0,100
2023-01-18T01:00,5.3,13.7,25.5,247,254,32.4,996.7,0.0,99
2023-01-18T02:00,3.4,11.0,21.4,218,237,36.4,996.9,0.0,100
2023-01-18T03:00,4.0,11.0,21.0,232,248,33.5,996.4,0.0,100
2023-01-18T04:00,4.3,8.2,20.3,247,263,30.6,997.0,0.0,100
2023-01-18T05:00,3.9,14.1,27.4,283,289,33.1,998.1,0.0,100
2023-01-18T06:00,4.2,15.3,27.1,294,295,37.8,999.3,0.0,100
2023-01-18T07:00,3.7,15.5,27.5,298,304,33.8,1001.1,0.0,100
2023-01-18T08:00,4.1,12.5,22.9,327,334,35.6,1002.8,0.0,100
2023-01-18T09:00,3.9,7.6,13.8,315,321,29.2,1004.1,0.0,100
2023-01-18T10:00,3.3,6.5,11.6,236,277,22.0,1005.1,1.0,100
2023-01-18T11:00,3.7,6.7,11.5,196,238,19.1,1006.2,37.0,100
2023-01-18T12:00,4.0,7.6,13.4,199,239,18.7,1006.9,94.0,99
2023-01-18T13:00,6.0,10.2,16.2,262,269,24.5,1007.5,255.0,100
2023-01-18T14:00,5.6,7.8,13.5,257,261,28.8,1007.4,219.0,99
2023-01-18T15:00,3.3,5.6,10.1,225,235,20.9,1007.5,37.0,100
2023-01-18T16:00,3.5,9.5,18.4,209,239,29.9,1007.4,30.0,100
2023-01-18T17:00,5.3,22.9,38.3,289,290,51.8,1008.2,84.0,100
2023-01-18T18:00,4.8,19.7,33.1,291,289,53.3,1009.4,33.0,94
2023-01-18T19:00,3.6,16.9,30.8,272,277,45.7,1010.0,25.0,87
2023-01-18T20:00,3.6,14.2,27.9,277,284,37.8,1011.2,0.0,97
2023-01-18T21:00,3.4,12.6,25.0,265,276,34.9,1012.2,0.0,97
2023-01-18T22:00,3.8,11.6,25.3,254,265,31.0,1012.6,0.0,84
2023-01-18T23:00,3.8,12.6,26.7,270,268,29.9,1013.0,0.0,89
2023-01-19T00:00,3.1,12.1,27.1,287,284,29.2,1013.9,0.0,100
2023-01-19T01:00,3.1,9.4,23.8,266,271,31.0,1014.4,0.0,85
2023-01-19T02:00,3.2,8.4,22.4,260,285,27.0,1015.0,0.0,90
2023-01-19T03:00,4.3,13.0,26.2,273,283,31.3,1015.2,0.0,98
2023-01-19T04:00,4.0,10.5,23.9,274,277,32.0,1015.3,0.0,91
2023-01-19T05:00,4.2,14.4,30.9,273,277,35.3,1015.7,0.0,98
2023-01-19T06:00,4.6,11.2,25.5,272,278,37.1,1015.4,0.0,100
2023-01-19T07:00,4.7,10.4,24.7,270,278,32.4,1015.6,0.0,100
2023-01-19T08:00,5.2,10.4,23.1,250,266,29.9,1015.6,0.0,100
2023-01-19T09:00,5.4,9.4,20.4,227,244,26.3,1015.2,0.0,100
2023-01-19T10:00,5.3,11.2,22.9,213,225,26.3,1014.8,1.0,100
2023-01-19T11:00,5.7,10.8,22.3,206,218,25.9,1014.5,19.0,100
2023-01-19T12:00,6.5,15.1,28.0,208,215,32.4,1013.1,42.0,100
2023-01-19T13:00,7.4,18.2,31.9,218,221,38.9,1011.8,76.0,100
2023-01-19T14:00,7.1,17.6,31.5,211,216,42.8,1011.3,118.0,100
2023-01-19T15:00,7.3,19.5,34.7,210,215,43.9,1009.2,84.0,100
2023-01-19T16:00,7.6,22.4,40.6,210,213,49.7,1006.9,40.0,100
2023-01-19T17:00,7.8,22.5,40.0,220,223,53.6,1006.2,50.0,100
2023-01-19T18:00,7.9,25.5,44.6,220,223,56.5,1005.2,43.0,100
2023-01-19T19:00,7.8,25.5,44.1,224,228,58.0,1004.7,12.0,91
2023-01-19T20:00,8.0,18.0,34.3,233,240,56.5,1005.4,0.0,100
2023-01-19T21:00,9.1,14.7,30.1,245,259,52.9,1006.2,0.0,95
2023-01-19T22:00,10.5,18.0,35.5,272,283,53.6,1006.5,0.0,100
2023-01-19T23:00,11.2,23.3,40.9,297,299,59.8,1007.8,0.0,100
2023-01-20T00:00,10.7,21.7,38.5,328,330,62.3,1009.6,0.0,100
2023-01-20T01:00,10.2,21.2,36.1,342,343,52.9,1011.6,0.0,58
2023-01-20T02:00,8.8,18.7,33.9,360,2,46.4,1013.4,0.0,59
2023-01-20T03:00,8.7,18.1,31.0,6,4,43.2,1014.3,0.0,100
2023-01-20T04:00,8.2,15.3,26.9,9,8,39.6,1015.4,0.0,100
2023-01-20T05:00,7.9,11.3,21.1,9,9,33.5,1016.5,0.0,100
2023-01-20T06:00,7.7,7.3,16.2,11,13,24.8,1017.2,0.0,100
2023-01-20T07:00,7.0,5.2,14.7,25,25,16.9,1018.0,0.0,75
2023-01-20T08:00,6.3,4.6,13.2,51,43,13.7,1018.7,0.0,100
2023-01-20T09:00,6.6,3.3,9.8,84,62,11.5,1019.3,0.0,85
2023-01-20T10:00,6.2,2.8,5.7,140,72,8.6,1020.0,2.0,84
2023-01-20T11:00,7.0,2.6,1.9,196,112,7.2,1020.5,52.0,82
2023-01-20T12:00,7.9,2.6,3.3,196,186,10.1,1021.0,164.0,75
2023-01-20T13:00,8.5,0.8,0.8,297,297,9.7,1021.2,255.0,94
2023-01-20T14:00,9.1,2.6,3.1,34,36,11.2,1020.6,242.0,57
2023-01-20T15:00,10.2,3.4,4.2,18,20,13.0,1019.9,386.0,95
2023-01-20T16:00,10.2,4.7,6.2,9,10,14.0,1019.6,281.0,97
2023-01-20T17:00,10.3,6.2,8.0,10,10,16.2,1020.0,235.0,100
2023-01-20T18:00,9.5,4.0,6.4,27,27,15.5,1020.3,64.0,100
2023-01-20T19:00,8.4,3.9,6.3,68,66,8.6,1020.3,17.0,91
2023-01-20T20:00,7.4,4.2,8.3,70,85,8.3,1020.5,0.0,99
2023-01-20T21:00,6.7,4.7,9.2,81,101,7.9,1020.7,0.0,100
2023-01-20T22:00,6.0,4.0,8.5,85,102,8.3,1021.0,0.0,86
2023-01-20T23:00,5.2,4.1,8.9,105,111,7.9,1021.3,0.0,84
2023-01-21T00:00,5.0,3.3,9.3,131,118,7.9,1021.6,0.0,97
2023-01-21T01:00,4.4,3.4,10.0,148,120,7.9,1021.5,0.0,97
2023-01-21T02:00,2.5,7.7,13.5,127,106,7.9,1022.1,0.0,80
2023-01-21T03:00,1.1,6.5,10.8,161,111,14.8,1022.1,0.0,0
2023-01-21T04:00,1.3,4.3,8.6,175,105,12.6,1022.3,0.0,0
2023-01-21T05:00,-0.0,3.7,6.0,191,107,10.1,1022.6,0.0,0
2023-01-21T06:00,0.4,3.0,4.0,194,100,8.6,1022.6,0.0,0
2023-01-21T07:00,-0.7,3.7,3.2,191,117,7.2,1022.7,0.0,0
2023-01-21T08:00,-0.8,4.1,2.1,195,149,7.9,1023.0,0.0,1
2023-01-21T09:00,-0.6,4.6,1.8,198,233,8.6,1023.5,0.0,0
2023-01-21T10:00,-0.8,5.2,4.2,205,290,9.0,1023.9,3.0,0
2023-01-21T11:00,3.3,6.3,7.3,211,259,10.8,1024.3,93.0,6
2023-01-21T12:00,6.5,4.1,7.4,195,231,12.2,1024.7,234.0,98
2023-01-21T13:00,8.1,4.3,6.2,265,263,13.0,1024.6,234.0,100
2023-01-21T14:00,7.6,5.2,7.8,344,338,21.2,1024.7,131.0,100
2023-01-21T15:00,7.7,9.0,13.0,331,332,19.8,1024.0,114.0,100
2023-01-21T16:00,7.6,10.4,15.3,346,351,22.7,1023.9,118.0,49
2023-01-21T17:00,8.4,13.0,19.2,5,6,28.4,1024.0,261.0,23
2023-01-21T18:00,8.0,11.6,19.5,353,355,31.0,1024.2,187.0,30
2023-01-21T19:00,6.5,6.8,18.8,342,353,24.8,1024.4,54.0,39
2023-01-21T20:00,6.6,10.1,24.2,358,4,23.4,1024.6,0.0,23
2023-01-21T21:00,6.4,11.2,25.9,358,2,26.3,1025.1,0.0,40
2023-01-21T22:00,6.4,10.8,24.9,360,3,27.0,1025.6,0.0,34
2023-01-21T23:00,5.8,9.5,23.4,9,14,25.9,1026.1,0.0,31
2023-01-22T00:00,5.1,8.6,22.7,22,27,23.4,1026.6,0.0,15
2023-01-22T01:00,4.2,9.2,23.2,42,46,22.7,1027.3,0.0,36
2023-01-22T02:00,3.0,8.5,14.1,78,71,22.3,1027.8,0.0,13
2023-01-22T03:00,4.0,3.6,7.6,143,82,16.2,1027.9,0.0,72
2023-01-22T04:00,3.2,1.3,3.1,214,69,9.4,1028.0,0.0,46
2023-01-22T05:00,2.7,3.3,4.8,264,347,8.3,1028.1,0.0,61
2023-01-22T06:00,3.2,4.6,7.6,288,352,11.2,1028.3,0.0,55
2023-01-22T07:00,4.3,5.4,9.7,360,22,11.9,1028.5,0.0,72
2023-01-22T08:00,4.3,4.7,9.0,67,37,12.6,1028.6,0.0,90
2023-01-22T09:00,4.5,2.1,6.5,239,6,11.2,1028.7,0.0,54
2023-01-22T10:00,4.4,4.3,8.6,270,358,11.2,1029.2,3.0,80
2023-01-22T11:00,5.8,5.6,11.6,320,355,13.3,1029.6,68.0,85
2023-01-22T12:00,7.5,10.1,16.6,356,2,22.0,1029.9,170.0,51
2023-01-22T13:00,8.3,15.8,22.7,360,1,34.2,1029.7,297.0,50
2023-01-22T14:00,7.7,15.5,22.0,356,356,36.0,1029.9,359.0,82
2023-01-22T15:00,7.8,14.9,21.1,352,352,33.5,1029.4,192.0,100
2023-01-22T16:00,7.9,16.6,23.6,347,348,34.9,1029.1,209.0,99
2023-01-22T17:00,7.7,16.2,24.1,347,346,36.7,1029.4,136.0,82
2023-01-22T18:00,7.5,11.6,19.7,353,352,36.7,1029.5,99.0,71
2023-01-22T19:00,6.3,6.5,16.9,357,359,25.6,1029.2,51.0,68
2023-01-22T20:00,4.7,6.5,18.7,354,358,17.3,1029.1,0.0,46
2023-01-22T21:00,5.5,8.1,21.3,339,344,20.5,1029.2,0.0,92
2023-01-22T22:00,6.3,9.3,22.0,344,349,22.7,1029.3,0.0,81
2023-01-22T23:00,6.3,9.1,22.4,351,354,23.0,1029.3,0.0,100
2023-01-23T00:00,7.1,10.9,23.5,351,355,25.6,1029.0,0.0,100
2023-01-23T01:00,7.4,11.9,23.8,355,357,27.7,1028.8,0.0,100
2023-01-23T02:00,7.5,13.0,25.2,2,2,27.4,1028.5,0.0,80
2023-01-23T03:00,7.2,13.4,25.6,5,3,30.2,1028.2,0.0,77
2023-01-23T04:00,6.7,12.8,24.7,11,8,30.2,1028.1,0.0,79
2023-01-23T05:00,6.6,13.2,24.3,17,15,29.9,1028.3,0.0,98
2023-01-23T06:00,6.2,12.8,23.1,11,11,29.9,1028.1,0.0,100
2023-01-23T07:00,6.1,12.7,22.8,7,5,28.4,1028.2,0.0,100
2023-01-23T08:00,6.1,13.0,22.4,5,5,29.2,1027.7,0.0,100
2023-01-23T09:00,6.0,13.0,22.4,6,5,28.8,1027.5,0.0,100
2023-01-23T10:00,6.0,12.7,22.4,353,354,29.2,1027.6,1.0,100
2023-01-23T11:00,6.2,14.9,24.9,353,356,32.8,1027.6,20.0,100
2023-01-23T12:00,5.5,13.8,20.7,20,23,36.7,1028.0,51.0,100
2023-01-23T13:00,5.1,9.3,13.9,36,37,30.6,1027.7,54.0,100
2023-01-23T14:00,4.2,4.8,6.9,48,43,21.6,1027.3,48.0,100
2023-01-23T15:00,5.0,12.1,18.4,30,28,25.9,1026.4,55.0,100
2023-01-23T16:00,4.9,14.0,20.8,35,34,33.5,1026.1,81.0,100
2023-01-23T17:00,4.3,11.9,18.5,55,53,31.3,1026.3,42.0,100
2023-01-23T18:00,4.1,9.4,15.1,50,50,27.0,1026.4,42.0,100
2023-01-23T19:00,4.5,7.1,13.6,49,40,22.3,1026.4,16.0,100
2023-01-23T20:00,4.8,6.2,14.7,36,31,17.6,1026.8,0.0,100
2023-01-23T21:00,4.9,7.1,16.0,15,23,17.6,1027.1,0.0,100
2023-01-23T22:00,4.9,9.2,17.9,11,19,20.9,1027.1,0.0,100
2023-01-23T23:00,4.7,8.5,16.8,28,31,23.0,1027.3,0.0,100
2023-01-24T00:00,4.9,7.8,16.4,22,26,19.8,1027.2,0.0,100
2023-01-24T01:00,4.8,10.5,19.4,31,31,23.8,1027.1,0.0,100
2023-01-24T02:00,4.7,8.7,16.3,42,43,23.8,1027.2,0.0,100
2023-01-24T03:00,4.8,6.3,12.8,31,32,19.4,1026.8,0.0,100
2023-01-24T04:00,4.9,8.7,16.3,17,22,18.7,1026.6,0.0,100
2023-01-24T05:00,4.8,9.5,17.9,25,25,23.8,1026.4,0.0,100
2023-01-24T06:00,4.9,10.9,20.8,17,23,22.7,1026.3,0.0,100
2023-01-24T07:00,4.7,12.3,21.8,32,34,28.1,1026.2,0.0,100
2023-01-24T08:00,4.3,10.2,17.9,39,38,26.6,1026.4,0.0,100
2023-01-24T09:00,4.2,7.5,13.8,35,43,22.7,1026.9,0.0,100
2023-01-24T10:00,4.3,5.2,10.1,56,55,17.3,1027.3,1.0,100
2023-01-24T11:00,4.7,4.8,8.8,63,55,14.0,1028.0,26.0,100
2023-01-24T12:00,5.1,0.0,1.0,270,45,13.0,1028.2,52.0,100
2023-01-24T13:00,5.4,3.1,4.1,45,38,9.4,1028.2,82.0,100
2023-01-24T14:00,4.7,8.2,11.8,67,63,10.8,1028.6,90.0,100
2023-01-24T15:00,5.1,7.6,10.7,71,70,19.4,1028.0,128.0,100
2023-01-24T16:00,5.1,8.0,11.4,72,72,18.4,1027.9,92.0,100
2023-01-24T17:00,5.0,7.3,10.2,81,80,19.1,1027.8,72.0,100
2023-01-24T18:00,5.0,5.4,7.6,90,87,17.3,1028.1,46.0,100
2023-01-24T19:00,4.8,3.8,6.4,131,117,13.3,1028.5,15.0,100
2023-01-24T20:00,4.4,3.7,5.9,191,166,9.0,1029.1,0.0,100
2023-01-24T21:00,4.3,5.1,6.9,231,223,7.6,1029.4,0.0,100
2023-01-24T22:00,3.7,3.8,7.9,221,223,6.8,1029.5,0.0,100
2023-01-24T23:00,4.0,5.5,8.5,238,234,8.6,1029.7,0.0,100
2023-01-25T00:00,4.0,3.9,6.8,236,245,7.9,1029.8,0.0,100
2023-01-25T01:00,3.9,4.6,6.0,225,237,7.2,1029.8,0.0,100
2023-01-25T02:00,3.9,2.8,5.9,220,169,7.2,1029.9,0.0,100
2023-01-25T03:00,4.1,4.1,7.6,195,183,8.3,1029.9,0.0,100
2023-01-25T04:00,4.0,2.9,8.0,150,162,8.3,1030.0,0.0,100
2023-01-25T05:00,3.9,1.9,6.4,158,164,8.6,1030.2,0.0,100
2023-01-25T06:00,3.8,2.7,7.9,157,164,7.2,1030.1,0.0,100
2023-01-25T07:00,3.7,4.0,6.9,170,174,9.0,1030.1,0.0,100
2023-01-25T08:00,4.1,2.3,4.3,141,185,7.9,1030.3,0.0,100
2023-01-25T09:00,4.1,2.3,3.9,141,202,6.5,1030.4,0.0,100
2023-01-25T10:00,4.2,0.8,1.1,63,270,6.1,1030.7,3.0,100
2023-01-25T11:00,5.1,1.3,2.1,146,211,6.1,1030.9,44.0,100
2023-01-25T12:00,5.8,2.5,3.2,270,270,7.6,1031.2,107.0,99
2023-01-25T13:00,6.8,5.4,6.9,318,317,14.0,1031.2,197.0,100
2023-01-25T14:00,7.5,8.1,10.5,339,338,17.3,1030.3,141.0,100
2023-01-25T15:00,7.4,9.8,13.4,332,329,22.3,1029.4,147.0,100
2023-01-25T16:00,7.1,8.0,11.5,333,328,22.0,1028.5,71.0,100
2023-01-25T17:00,7.5,9.7,14.3,329,326,20.9,1028.2,100.0,100
2023-01-25T18:00,6.9,9.7,15.9,329,327,22.0,1028.2,34.0,100
2023-01-25T19:00,6.6,9.7,17.1,318,321,22.3,1028.0,22.0,100
2023-01-25T20:00,6.6,11.3,21.4,323,327,24.8,1028.1,0.0,92
2023-01-25T21:00,6.7,13.9,26.1,339,340,30.2,1027.8,0.0,100
2023-01-25T22:00,6.6,14.2,26.4,344,343,33.1,1028.1,0.0,100
2023-01-25T23:00,6.4,13.9,26.0,343,343,31.7,1027.7,0.0,100
2023-01-26T00:00,6.4,12.0,23.2,344,344,31.0,1027.1,0.0,100
2023-01-26T01:00,6.7,11.6,22.9,338,341,26.6,1026.2,0.0,100
2023-01-26T02:00,7.1,13.7,25.0,5,6,31.0,1025.5,0.0,100
2023-01-26T03:00,7.4,13.7,24.9,3,4,30.6,1024.5,0.0,100
2023-01-26T04:00,6.8,13.8,25.2,354,357,31.0,1024.2,0.0,100
2023-01-26T05:00,7.1,12.6,23.8,2,3,30.6,1023.8,0.0,100
2023-01-26T06:00,7.3,17.3,29.9,356,357,37.4,1023.1,0.0,100
2023-01-26T07:00,7.0,16.1,29.1,340,342,39.2,1022.6,0.0,91
2023-01-26T08:00,6.6,11.6,24.6,324,328,34.9,1021.8,0.0,100
2023-01-26T09:00,7.2,11.1,23.4,324,329,29.5,1020.9,0.0,100
2023-01-26T10:00,6.5,6.5,18.3,304,324,25.2,1020.6,3.0,97
2023-01-26T11:00,7.9,7.9,16.3,286,313,16.9,1020.4,64.0,84
2023-01-26T12:00,9.2,12.5,19.5,321,322,25.6,1020.1,194.0,93
2023-01-26T13:00,7.9,13.8,22.5,332,333,31.0,1020.6,126.0,100
2023-01-26T14:00,8.5,15.3,22.1,315,314,29.5,1020.1,95.0,100
2023-01-26T15:00,8.3,12.1,19.0,323,327,33.1,1019.5,86.0,100
2023-01-26T16:00,8.0,13.4,21.3,355,3,28.1,1018.9,68.0,100
2023-01-26T17:00,7.5,15.9,25.6,33,35,36.4,1019.2,74.0,100
2023-01-26T18:00,7.1,15.0,25.1,24,27,35.3,1020.0,33.0,100
2023-01-26T19:00,6.4,15.2,25.8,22,25,34.9,1020.8,11.0,100
2023-01-26T20:00,6.0,11.6,20.9,22,27,33.1,1021.4,0.0,100
2023-01-26T21:00,5.9,9.4,18.2,18,25,25.9,1021.6,0.0,100
2023-01-26T22:00,5.9,8.4,17.9,25,30,22.7,1021.8,0.0,100
2023-01-26T23:00,6.1,5.4,13.8,37,41,20.9,1021.8,0.0,100
2023-01-27T00:00,6.1,3.4,10.2,58,51,14.8,1021.5,0.0,100
2023-01-27T01:00,6.1,1.5,6.4,104,52,10.8,1021.4,0.0,100
2023-01-27T02:00,5.9,2.1,3.4,239,328,8.6,1020.8,0.0,100
2023-01-27T03:00,6.1,3.9,8.4,326,350,10.4,1020.5,0.0,100
2023-01-27T04:00,6.3,5.2,11.0,12,19,12.6,1020.2,0.0,100
2023-01-27T05:00,6.3,8.5,16.6,36,39,19.8,1020.0,0.0,100
2023-01-27T06:00,6.0,7.1,13.5,41,44,20.2,1019.9,0.0,100
2023-01-27T07:00,5.5,4.2,8.2,59,61,16.9,1020.2,0.0,100
2023-01-27T08:00,5.6,4.4,8.6,351,2,11.9,1020.2,0.0,100
2023-01-27T09:00,5.4,6.5,10.9,3,9,17.3,1020.5,0.0,100
2023-01-27T10:00,5.7,8.1,16.4,21,29,19.4,1020.7,1.0,100
2023-01-27T11:00,6.1,8.9,15.4,32,37,23.4,1021.0,42.0,100
2023-01-27T12:00,5.9,10.3,16.1,36,39,28.4,1021.2,67.0,82
2023-01-27T13:00,7.5,13.0,19.2,2,5,33.1,1021.3,218.0,100
2023-01-27T14:00,6.2,13.4,21.0,20,22,37.4,1021.3,200.0,33
2023-01-27T15:00,7.6,15.1,21.8,12,13,37.1,1020.6,315.0,55
2023-01-27T16:00,6.8,16.1,23.9,10,12,38.9,1020.3,293.0,81
2023-01-27T17:00,7.3,15.2,22.9,5,8,36.4,1020.6,179.0,100
2023-01-27T18:00,6.9,15.1,24.2,3,5,40.0,1020.9,108.0,43
2023-01-27T19:00,6.6,11.5,22.9,4,7,35.6,1021.0,57.0,100
2023-01-27T20:00,5.4,10.1,19.1,333,348,27.4,1021.8,0.0,98
2023-01-27T21:00,5.8,13.7,24.6,358,6,29.9,1021.6,0.0,61
2023-01-27T22:00,5.1,6.9,17.9,354,10,30.6,1021.9,0.0,58
2023-01-27T23:00,5.6,8.7,21.0,5,16,21.2,1021.8,0.0,41
2023-01-28T00:00,5.2,8.1,21.4,13,20,22.3,1022.1,0.0,43
2023-01-28T01:00,5.2,7.7,19.7,28,28,21.2,1022.3,0.0,72
2023-01-28T02:00,5.2,8.9,20.8,27,30,19.4,1022.7,0.0,80
2023-01-28T03:00,5.7,5.1,13.2,352,17,22.3,1022.3,0.0,82
2023-01-28T04:00,5.7,5.5,15.9,349,13,14.8,1022.1,0.0,98
2023-01-28T05:00,5.8,10.1,21.5,17,21,23.0,1022.1,0.0,67
2023-01-28T06:00,5.3,9.0,19.4,2,11,23.8,1022.4,0.0,100
2023-01-28T07:00,5.7,8.4,18.0,350,2,22.0,1022.7,0.0,100
2023-01-28T08:00,6.0,8.3,17.4,5,13,20.9,1022.8,0.0,100
2023-01-28T09:00,5.9,10.2,20.8,32,28,27.4,1023.4,0.0,100
2023-01-28T10:00,6.2,11.6,23.2,26,26,25.9,1023.8,2.0,96
2023-01-28T11:00,6.3,15.5,25.9,25,27,33.1,1024.3,44.0,100
2023-01-28T12:00,5.9,13.5,22.1,25,28,34.2,1024.7,56.0,76
