time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2023-01-14T22:00,9.0,6.2,9.8,170,204,9.0,994.0,0.0,100
2023-01-14T23:00,8.4,8.9,16.6,243,240,11.9,994.0,0.0,98
2023-01-15T00:00,6.2,11.5,21.3,268,254,16.6,993.6,0.0,100
2023-01-15T01:00,6.7,11.2,22.4,274,259,16.6,993.4,0.0,96
2023-01-15T02:00,6.5,11.5,18.7,290,270,16.6,993.2,0.0,90
2023-01-15T03:00,6.0,9.2,22.0,291,268,16.9,993.0,0.0,95
2023-01-15T04:00,7.9,13.4,30.3,276,266,22.7,993.2,0.0,99
2023-01-15T05:00,9.0,17.2,33.7,259,254,29.9,992.7,0.0,100
2023-01-15T06:00,9.5,18.4,34.9,244,242,33.1,992.0,0.0,100
2023-01-15T07:00,9.3,21.3,38.8,266,263,37.1,992.0,0.0,100
2023-01-15T08:00,8.8,17.4,32.3,263,262,38.5,992.6,0.0,100
2023-01-15T09:00,8.2,15.0,29.7,260,259,29.9,992.7,0.0,95
2023-01-15T10:00,8.1,15.0,29.0,281,277,26.3,993.2,8.0,100
2023-01-15T11:00,7.8,27.1,42.2,299,302,47.5,994.9,18.0,100
2023-01-15T12:00,7.6,25.8,40.1,297,301,49.0,995.5,32.0,99
2023-01-15T13:00,7.6,26.2,38.3,291,294,47.5,995.8,118.0,100
2023-01-15T14:00,8.2,24.3,35.9,297,299,51.1,994.4,168.0,100
2023-01-15T15:00,9.2,30.1,42.2,304,304,54.0,994.1,242.0,100
2023-01-15T16:00,8.4,22.7,33.3,293,296,54.7,993.8,109.0,100
2023-01-15T17:00,8.4,22.7,33.2,290,294,41.8,994.2,73.0,100
2023-01-15T18:00,8.2,20.7,31.9,290,295,41.0,994.5,39.0,97
2023-01-15T19:00,7.7,18.1,29.4,287,293,37.8,994.4,18.0,10
2023-01-15T20:00,6.4,15.3,28.2,285,293,32.0,994.6,0.0,0
2023-01-15T21:00,5.4,11.6,24.1,275,292,26.6,994.0,0.0,0
2023-01-15T22:00,4.6,9.8,21.2,264,285,20.2,993.8,0.0,0
2023-01-15T23:00,4.2,8.8,17.3,235,253,17.3,993.2,0.0,33
2023-01-16T00:00,4.3,10.5,24.8,239,240,16.9,992.4,0.0,51
2023-01-16T01:00,5.6,18.9,35.0,249,250,32.0,991.6,0.0,91
2023-01-16T02:00,6.3,18.4,33.9,253,258,37.4,991.1,0.0,100
2023-01-16T03:00,7.0,17.7,32.3,264,263,32.4,989.4,0.0,100
2023-01-16T04:00,7.2,22.5,38.9,257,257,38.9,988.4,0.0,100
2023-01-16T05:00,7.7,27.2,44.5,252,251,49.3,986.6,0.0,100
2023-01-16T06:00,8.3,28.5,45.9,254,253,50.4,985.4,0.0,100
2023-01-16T07:00,8.8,27.8,44.4,253,253,51.1,983.9,0.0,100
2023-01-16T08:00,9.2,28.8,46.3,257,257,51.8,983.2,0.0,100
2023-01-16T09:00,9.8,29.1,46.5,255,256,52.6,982.4,0.0,100
2023-01-16T10:00,10.1,32.6,51.6,254,253,58.7,981.9,4.0,100
2023-01-16T11:00,9.9,33.5,52.0,258,256,61.2,982.2,29.0,100
2023-01-16T12:00,9.6,30.7,47.9,257,256,60.5,982.5,43.0,100
2023-01-16T13:00,10.9,24.1,37.1,260,258,55.4,982.0,119.0,100
2023-01-16T14:00,11.0,19.4,30.7,281,275,42.5,979.5,97.0,100
2023-01-16T15:00,10.6,12.2,17.4,332,333,35.6,979.5,126.0,100
2023-01-16T16:00,9.7,4.7,6.2,9,10,22.7,978.6,99.0,100
2023-01-16T17:00,9.3,4.2,4.0,31,355,10.1,977.7,35.0,100
2023-01-16T18:00,9.2,4.7,6.3,356,329,9.0,976.5,17.0,100
2023-01-16T19:00,8.9,2.7,6.5,337,304,10.1,975.7,5.0,100
2023-01-16T20:00,9.3,5.5,15.6,281,262,10.8,974.3,0.0,100
2023-01-16T21:00,10.9,22.0,38.2,266,259,37.4,973.1,0.0,100
2023-01-16T22:00,11.6,25.9,43.4,261,258,46.8,972.8,0.0,100
2023-01-16T23:00,11.5,22.0,37.8,265,262,46.4,972.2,0.0,100
2023-01-17T00:00,12.1,23.4,40.4,268,265,40.3,971.1,0.0,91
2023-01-17T01:00,13.0,28.9,47.0,264,265,54.0,970.0,0.0,90
2023-01-17T02:00,13.9,37.7,60.1,257,256,51.5,968.1,0.0,98
2023-01-17T03:00,13.8,33.3,53.2,259,259,68.4,967.7,0.0,92
2023-01-17T04:00,13.9,36.1,56.7,267,266,64.8,967.8,0.0,95
2023-01-17T05:00,14.1,38.7,59.4,253,255,69.1,966.8,0.0,52
2023-01-17T06:00,13.3,31.1,47.9,254,254,70.2,965.8,0.0,74
2023-01-17T07:00,13.1,32.8,50.6,253,254,61.6,965.6,0.0,23
2023-01-17T08:00,12.6,30.3,47.0,257,259,59.4,965.9,0.0,54
2023-01-17T09:00,10.2,19.2,29.8,310,313,56.2,968.0,0.0,100
2023-01-17T10:00,8.2,17.6,28.5,293,302,33.5,969.0,5.0,100
2023-01-17T11:00,7.9,17.3,26.8,282,292,33.8,970.4,83.0,57
2023-01-17T12:00,7.7,17.6,24.5,259,266,32.4,971.0,145.0,67
2023-01-17T13:00,7.8,18.2,25.5,284,289,34.9,971.3,260.0,48
2023-01-17T14:00,8.4,21.6,32.2,303,306,35.3,971.1,400.0,28
2023-01-17T15:00,9.0,18.9,26.6,309,310,43.2,970.5,413.0,72
2023-01-17T16:00,8.2,9.8,13.5,276,279,36.4,970.0,310.0,69
2023-01-17T17:00,8.5,10.0,13.1,291,286,20.9,970.1,255.0,83
2023-01-17T18:00,6.9,5.4,7.9,352,344,34.6,970.0,95.0,58
2023-01-17T19:00,5.5,7.9,16.5,344,340,13.7,970.5,35.0,34
2023-01-17T20:00,4.7,7.0,15.9,291,303,16.6,971.5,0.0,66
2023-01-17T21:00,4.1,7.6,17.2,262,290,17.3,972.0,0.0,5
2023-01-17T22:00,2.8,8.3,15.8,236,269,22.0,972.1,0.0,51
2023-01-17T23:00,2.7,5.9,16.2,227,249,18.7,971.6,0.0,55
2023-01-18T00:00,3.0,7.6,21.5,275,261,13.0,971.8,0.0,97
2023-01-18T01:00,4.3,13.1,28.0,262,258,22.0,972.3,0.0,96
2023-01-18T02:00,4.5,20.2,37.8,254,254,31.7,971.8,0.0,70
2023-01-18T03:00,4.6,26.1,44.1,252,254,45.4,971.7,0.0,0
2023-01-18T04:00,4.6,26.9,45.2,252,254,48.2,971.8,0.0,11
2023-01-18T05:00,4.5,27.1,45.0,259,259,47.9,972.2,0.0,100
2023-01-18T06:00,4.4,21.6,36.6,259,260,50.0,972.5,0.0,98
2023-01-18T07:00,4.3,20.8,36.8,260,258,38.2,973.2,0.0,100
2023-01-18T08:00,4.9,19.1,33.2,269,266,37.1,974.2,0.0,100
2023-01-18T09:00,4.3,15.8,26.5,282,285,33.8,976.2,0.0,100
2023-01-18T10:00,4.0,19.9,31.4,276,283,35.3,977.4,3.0,38
2023-01-18T11:00,4.7,24.6,36.6,281,285,45.4,978.5,107.0,60
2023-01-18T12:00,5.9,27.4,39.5,293,295,50.4,979.6,258.0,99
2023-01-18T13:00,6.7,29.7,41.7,306,307,55.8,980.7,360.0,33
2023-01-18T14:00,7.7,27.9,38.7,299,300,55.1,980.4,450.0,23
2023-01-18T15:00,8.3,26.4,36.7,296,297,50.8,980.6,477.0,100
2023-01-18T16:00,8.4,27.1,38.3,300,301,51.5,981.2,396.0,100
2023-01-18T17:00,8.2,22.1,31.9,300,302,50.0,981.6,248.0,100
2023-01-18T18:00,7.6,14.5,23.7,314,313,40.3,982.0,114.0,100
2023-01-18T19:00,6.0,13.8,24.4,311,314,29.9,983.1,17.0,100
2023-01-18T20:00,5.0,12.4,22.9,278,286,23.8,983.8,0.0,100
2023-01-18T21:00,4.8,19.4,33.7,285,293,33.1,985.0,0.0,83
2023-01-18T22:00,4.7,22.7,38.3,297,301,41.4,985.9,0.0,50
2023-01-18T23:00,4.5,23.2,39.2,294,299,42.1,986.5,0.0,11
2023-01-19T00:00,4.3,21.4,36.7,295,301,41.8,987.3,0.0,100
2023-01-19T01:00,4.0,16.6,29.0,274,284,38.2,987.7,0.0,100
2023-01-19T02:00,3.0,14.8,26.6,270,279,29.2,988.5,0.0,100
2023-01-19T03:00,2.8,13.6,27.2,248,255,26.3,988.4,0.0,95
2023-01-19T04:00,2.9,14.2,27.7,261,269,24.8,988.9,0.0,60
2023-01-19T05:00,2.9,16.2,30.4,269,280,28.1,989.1,0.0,61
2023-01-19T06:00,3.5,18.4,32.9,274,283,32.8,989.0,0.0,56
2023-01-19T07:00,3.7,19.2,34.2,275,285,34.6,989.2,0.0,51
2023-01-19T08:00,3.1,17.2,31.3,260,269,34.2,990.0,0.0,89
2023-01-19T09:00,2.7,18.1,32.8,249,257,31.3,990.4,0.0,83
2023-01-19T10:00,3.1,20.1,36.4,249,252,34.6,990.6,9.0,97
2023-01-19T11:00,5.0,20.8,45.0,252,251,39.6,990.8,107.0,82
2023-01-19T12:00,7.1,23.5,35.4,252,253,42.1,990.6,256.0,59
2023-01-19T13:00,8.2,27.3,39.0,247,249,50.0,989.5,383.0,4
2023-01-19T14:00,9.7,30.3,42.9,254,255,54.0,988.3,454.0,39
2023-01-19T15:00,10.1,32.2,46.5,256,257,59.4,987.2,434.0,100
2023-01-19T16:00,10.5,31.1,45.8,257,257,59.0,985.7,310.0,100
2023-01-19T17:00,9.9,31.4,47.5,250,250,57.2,984.4,204.0,100
2023-01-19T18:00,9.6,29.7,46.5,247,247,56.9,983.3,94.0,100
2023-01-19T19:00,9.1,28.7,46.1,250,249,52.9,982.5,7.0,100
2023-01-19T20:00,8.9,31.8,50.3,260,259,56.9,981.9,0.0,100
2023-01-19T21:00,8.7,31.4,48.9,265,264,56.2,982.0,0.0,100
2023-01-19T22:00,8.6,29.0,46.1,264,263,56.2,981.8,0.0,100
2023-01-19T23:00,9.2,28.6,46.1,264,263,51.5,981.4,0.0,100
2023-01-20T00:00,9.6,32.4,51.7,261,261,58.0,981.5,0.0,100
2023-01-20T01:00,10.1,32.8,52.1,261,261,61.6,981.6,0.0,100
2023-01-20T02:00,10.2,24.7,41.0,286,292,59.8,982.4,0.0,100
2023-01-20T03:00,10.2,29.1,46.4,310,312,53.6,983.9,0.0,64
2023-01-20T04:00,8.9,26.5,42.6,304,308,52.6,985.4,0.0,90
2023-01-20T05:00,8.1,25.5,40.9,303,307,47.5,986.5,0.0,81
2023-01-20T06:00,7.1,26.5,42.1,301,305,47.9,987.6,0.0,14
2023-01-20T07:00,6.0,27.1,42.8,300,304,48.6,988.9,0.0,43
2023-01-20T08:00,4.8,26.9,43.1,296,301,49.0,990.1,0.0,5
2023-01-20T09:00,4.0,27.3,44.8,291,296,49.3,991.0,0.0,2
2023-01-20T10:00,3.8,27.9,44.6,287,292,49.7,992.1,12.0,5
2023-01-20T11:00,5.0,28.5,43.0,286,289,52.9,992.8,130.0,12
2023-01-20T12:00,6.4,32.2,46.7,290,292,59.0,993.5,282.0,1
2023-01-20T13:00,7.5,34.3,49.1,294,296,63.4,993.4,402.0,49
2023-01-20T14:00,8.9,35.7,51.1,298,299,65.5,992.4,472.0,19
2023-01-20T15:00,9.3,36.1,51.6,300,302,67.3,992.2,491.0,23
2023-01-20T16:00,9.2,34.0,48.5,302,304,66.6,992.1,446.0,68
2023-01-20T17:00,8.9,32.3,46.6,303,304,62.6,992.4,318.0,36
2023-01-20T18:00,8.3,27.6,42.1,303,306,58.3,993.0,183.0,60
2023-01-20T19:00,7.0,25.1,41.0,297,301,49.3,993.7,49.0,100
2023-01-20T20:00,6.8,25.1,40.8,299,303,46.1,994.2,0.0,97
2023-01-20T21:00,6.1,22.6,37.3,299,304,45.0,994.3,0.0,30
2023-01-20T22:00,5.0,22.1,37.2,289,295,40.0,994.4,0.0,2
2023-01-20T23:00,4.1,20.7,36.2,287,292,38.9,994.5,0.0,2
2023-01-21T00:00,3.6,21.2,36.9,288,294,37.1,994.9,0.0,1
2023-01-21T01:00,3.2,22.0,38.5,288,294,39.2,994.5,0.0,0
2023-01-21T02:00,3.5,23.6,40.7,286,292,39.6,993.5,0.0,0
2023-01-21T03:00,3.0,23.7,40.4,283,289,42.1,993.4,0.0,0
2023-01-21T04:00,2.5,24.2,41.2,285,289,43.2,993.3,0.0,0
2023-01-21T05:00,2.2,24.8,41.9,289,294,43.9,993.4,0.0,0
2023-01-21T06:00,2.0,24.7,41.7,293,297,43.9,993.4,0.0,0
2023-01-21T07:00,1.8,24.2,40.8,298,302,43.6,993.5,0.0,0
2023-01-21T08:00,1.5,23.4,39.3,301,305,42.8,993.9,0.0,0
2023-01-21T09:00,1.1,21.5,37.2,301,306,41.4,994.6,0.0,0
2023-01-21T10:00,1.0,20.5,35.1,298,303,37.8,995.3,13.0,0
2023-01-21T11:00,2.5,15.5,27.5,288,297,35.6,996.0,135.0,0
2023-01-21T12:00,4.7,20.0,28.3,293,297,36.7,996.4,288.0,0
2023-01-21T13:00,6.2,30.0,42.3,305,308,54.4,995.9,408.0,1
2023-01-21T14:00,8.1,34.0,47.9,306,309,59.0,994.6,483.0,0
2023-01-21T15:00,8.3,30.6,42.8,313,315,62.6,994.5,495.0,3
2023-01-21T16:00,7.7,30.6,43.3,314,315,57.2,994.5,444.0,2
2023-01-21T17:00,7.2,30.3,43.5,312,313,57.2,994.6,346.0,0
2023-01-21T18:00,6.5,30.0,45.4,316,318,56.2,994.9,210.0,31
2023-01-21T19:00,5.6,25.4,40.3,308,311,54.0,995.4,53.0,23
2023-01-21T20:00,4.9,23.6,39.0,308,312,45.7,995.7,0.0,23
2023-01-21T21:00,4.4,23.4,38.7,313,317,42.5,996.2,0.0,9
2023-01-21T22:00,3.8,23.7,39.3,313,318,42.1,996.5,0.0,0
2023-01-21T23:00,3.2,24.3,40.7,308,314,43.9,996.3,0.0,1
2023-01-22T00:00,2.6,22.0,37.5,305,311,43.9,996.4,0.0,5
2023-01-22T01:00,2.0,21.7,37.6,302,310,39.2,996.4,0.0,0
2023-01-22T02:00,2.0,26.9,44.6,302,308,41.4,995.6,0.0,0
2023-01-22T03:00,1.2,27.5,44.8,302,307,50.0,995.4,0.0,17
2023-01-22T04:00,0.7,29.2,47.0,299,303,52.2,995.6,0.0,4
2023-01-22T05:00,0.4,29.6,47.6,294,299,52.2,995.8,0.0,3
2023-01-22T06:00,0.3,31.9,50.8,297,300,56.5,995.8,0.0,15
2023-01-22T07:00,0.2,32.7,52.5,300,302,58.3,996.0,0.0,7
2023-01-22T08:00,0.3,33.3,54.2,306,307,59.8,996.2,0.0,3
2023-01-22T09:00,0.5,35.8,57.4,309,311,63.4,996.4,0.0,6
2023-01-22T10:00,0.8,35.3,56.7,309,311,64.1,996.7,13.0,0
2023-01-22T11:00,2.2,30.3,47.8,305,307,63.4,997.4,135.0,0
2023-01-22T12:00,3.8,36.4,53.7,309,310,65.2,997.9,289.0,0
2023-01-22T13:00,5.4,38.2,56.0,313,314,69.8,998.0,411.0,3
2023-01-22T14:00,7.0,34.1,49.6,313,315,70.9,997.1,478.0,1
2023-01-22T15:00,7.7,42.7,62.7,320,321,76.3,996.3,491.0,2
2023-01-22T16:00,7.6,42.5,61.9,317,318,82.8,996.5,452.0,5
2023-01-22T17:00,7.1,36.8,53.6,310,311,77.4,996.8,357.0,0
2023-01-22T18:00,6.3,35.7,53.1,305,306,67.3,997.2,216.0,3
2023-01-22T19:00,5.3,37.2,57.7,305,306,67.0,997.2,62.0,10
2023-01-22T20:00,4.5,36.2,56.4,304,306,67.0,997.6,0.0,25
2023-01-22T21:00,4.2,31.8,50.1,301,304,64.8,998.0,0.0,37
2023-01-22T22:00,3.9,28.8,46.7,298,301,57.2,998.1,0.0,16
2023-01-22T23:00,3.7,29.1,46.3,297,300,52.2,998.3,0.0,35
2023-01-23T00:00,3.6,28.2,45.1,297,300,52.2,998.4,0.0,14
2023-01-23T01:00,3.5,25.9,42.1,297,300,50.8,998.1,0.0,36
2023-01-23T02:00,4.2,25.5,41.6,306,311,46.4,997.4,0.0,12
2023-01-23T03:00,3.7,23.8,38.5,297,303,45.4,997.1,0.0,30
2023-01-23T04:00,3.3,25.8,41.2,293,297,45.7,996.9,0.0,7
2023-01-23T05:00,2.7,29.1,46.3,297,300,51.5,996.5,0.0,24
2023-01-23T06:00,2.3,31.8,50.7,301,303,56.5,996.2,0.0,10
2023-01-23T07:00,1.8,32.1,51.6,303,305,57.6,996.3,0.0,4
2023-01-23T08:00,1.5,31.1,50.6,305,307,57.2,995.9,0.0,0
2023-01-23T09:00,1.4,29.7,49.0,308,311,55.1,996.3,0.0,42
2023-01-23T10:00,1.4,29.1,47.1,306,309,52.9,996.5,14.0,35
2023-01-23T11:00,2.5,29.6,44.8,307,309,54.4,996.4,134.0,5
2023-01-23T12:00,3.9,32.7,47.7,306,308,60.1,996.6,285.0,6
2023-01-23T13:00,5.2,34.4,49.4,307,309,63.0,995.9,407.0,96
2023-01-23T14:00,5.7,36.8,53.1,309,311,64.8,994.7,403.0,92
2023-01-23T15:00,5.6,37.3,53.5,311,312,68.4,993.9,437.0,81
2023-01-23T16:00,5.4,37.0,53.7,312,313,69.8,993.4,368.0,40
2023-01-23T17:00,4.7,33.9,49.4,313,314,68.0,993.5,296.0,14
2023-01-23T18:00,3.9,30.6,45.6,312,314,61.6,993.7,201.0,7
2023-01-23T19:00,2.5,29.6,47.6,307,309,55.1,994.2,64.0,5
2023-01-23T20:00,1.7,29.1,47.0,304,307,52.6,995.1,0.0,6
2023-01-23T21:00,1.0,29.5,48.0,305,307,52.6,995.8,0.0,27
2023-01-23T22:00,0.5,27.6,45.6,303,306,52.6,996.2,0.0,73
2023-01-23T23:00,0.5,26.0,43.1,304,308,49.0,996.6,0.0,85
2023-01-24T00:00,0.3,24.4,40.6,301,305,45.7,997.3,0.0,77
2023-01-24T01:00,0.2,21.4,36.3,297,302,42.8,997.5,0.0,93
2023-01-24T02:00,0.7,22.6,38.4,299,304,37.1,997.0,0.0,100
2023-01-24T03:00,0.5,20.6,35.1,297,303,39.6,997.3,0.0,69
2023-01-24T04:00,0.4,19.2,33.5,293,300,35.6,997.2,0.0,78
2023-01-24T05:00,0.3,18.3,32.6,292,299,33.1,997.1,0.0,100
2023-01-24T06:00,0.7,18.3,32.4,292,300,32.0,996.9,0.0,92
2023-01-24T07:00,0.8,16.0,28.8,293,302,31.7,997.3,0.0,100
2023-01-24T08:00,1.1,15.1,27.1,288,299,27.7,997.5,0.0,100
2023-01-24T09:00,0.8,13.9,26.2,291,302,25.9,998.1,0.0,45
2023-01-24T10:00,0.9,14.9,26.6,285,297,25.6,998.7,12.0,36
2023-01-24T11:00,2.3,16.1,24.3,294,299,29.5,999.4,126.0,14
2023-01-24T12:00,3.7,17.0,23.3,306,308,33.1,1000.3,280.0,86
2023-01-24T13:00,4.6,15.3,20.2,309,310,32.8,1000.6,328.0,29
2023-01-24T14:00,5.4,15.2,19.8,306,307,32.8,1000.1,462.0,25
2023-01-24T15:00,6.0,16.4,21.6,303,303,33.5,999.5,477.0,28
2023-01-24T16:00,6.4,16.3,21.4,301,303,33.5,999.2,443.0,30
2023-01-24T17:00,6.5,16.7,22.6,303,304,32.4,998.9,346.0,6
2023-01-24T18:00,6.2,16.8,24.1,305,308,32.0,999.2,215.0,1
2023-01-24T19:00,4.6,13.0,23.9,289,301,30.6,999.5,64.0,99
2023-01-24T20:00,3.7,14.2,26.4,286,299,24.8,1000.1,0.0,97
2023-01-24T21:00,2.8,12.2,23.7,289,303,24.8,1000.9,0.0,84
2023-01-24T22:00,1.7,12.7,24.3,278,295,22.0,1001.5,0.0,49
2023-01-24T23:00,1.0,15.0,26.9,281,295,25.6,1001.7,0.0,22
2023-01-25T00:00,0.3,15.0,27.6,281,294,25.9,1001.9,0.0,0
2023-01-25T01:00,0.0,15.0,27.9,280,295,26.3,1001.9,0.0,0
2023-01-25T02:00,-0.2,13.6,26.1,281,298,25.9,1002.1,0.0,2
2023-01-25T03:00,0.0,12.7,23.8,278,297,23.4,1002.1,0.0,0
2023-01-25T04:00,-0.3,14.4,26.0,274,292,24.5,1002.1,0.0,0
2023-01-25T05:00,-0.4,16.3,29.1,278,292,28.1,1002.1,0.0,3
2023-01-25T06:00,-0.4,17.2,30.8,281,293,29.9,1001.8,0.0,1
2023-01-25T07:00,-0.5,18.2,32.1,278,290,31.3,1001.7,0.0,2
2023-01-25T08:00,-0.6,19.0,33.4,280,290,32.8,1001.6,0.0,59
2023-01-25T09:00,-0.5,19.7,34.4,279,290,34.2,1001.7,0.0,100
2023-01-25T10:00,-0.1,21.2,35.6,280,288,36.7,1002.0,12.0,83
2023-01-25T11:00,1.3,20.0,29.4,278,282,37.8,1002.1,128.0,0
2023-01-25T12:00,3.2,21.7,30.6,289,291,41.0,1002.3,289.0,0
2023-01-25T13:00,4.8,22.0,30.4,291,292,42.1,1001.8,411.0,0
2023-01-25T14:00,5.7,22.5,30.6,302,302,44.6,1000.9,485.0,22
2023-01-25T15:00,7.0,22.8,31.1,301,302,43.9,999.9,496.0,48
2023-01-25T16:00,7.7,25.1,34.7,299,301,47.2,998.8,456.0,48
2023-01-25T17:00,7.8,27.8,39.6,301,302,51.1,998.2,356.0,99
2023-01-25T18:00,6.6,28.6,42.8,301,304,52.6,998.0,208.0,81
2023-01-25T19:00,5.2,30.4,48.3,304,307,54.0,997.9,66.0,2
2023-01-25T20:00,4.4,30.3,49.0,302,306,54.4,998.3,0.0,4
2023-01-25T21:00,4.3,26.9,44.2,300,305,54.0,998.3,0.0,57
2023-01-25T22:00,4.7,24.8,41.0,298,304,47.5,998.3,0.0,61
2023-01-25T23:00,4.8,24.8,40.6,296,302,44.6,997.8,0.0,78
2023-01-26T00:00,4.7,25.1,40.9,295,301,44.6,997.5,0.0,75
2023-01-26T01:00,4.7,25.6,41.2,296,301,45.7,996.7,0.0,86
2023-01-26T02:00,5.4,26.6,42.5,298,302,45.7,995.4,0.0,74
2023-01-26T03:00,5.5,27.4,43.6,303,306,49.3,994.5,0.0,40
2023-01-26T04:00,5.1,26.8,42.9,303,307,49.3,993.9,0.0,29
2023-01-26T05:00,4.9,28.3,45.2,307,310,50.4,993.4,0.0,63
2023-01-26T06:00,4.8,28.2,45.1,309,312,51.1,992.8,0.0,79
2023-01-26T07:00,5.0,27.0,42.8,307,312,50.4,992.3,0.0,58
2023-01-26T08:00,4.6,25.7,41.4,301,307,48.2,992.1,0.0,72
2023-01-26T09:00,4.4,26.1,41.3,298,303,46.8,991.7,0.0,26
2023-01-26T10:00,4.6,27.2,42.2,298,301,47.9,991.5,10.0,61
2023-01-26T11:00,5.5,29.0,43.9,305,307,58.3,991.4,85.0,73
2023-01-26T12:00,6.2,33.9,49.4,315,316,62.3,991.1,206.0,61
2023-01-26T13:00,7.0,31.1,44.0,314,315,61.6,990.9,293.0,46
2023-01-26T14:00,8.8,33.1,47.3,314,315,60.1,989.9,382.0,13
2023-01-26T15:00,9.7,32.6,46.7,319,319,63.0,989.1,442.0,24
2023-01-26T16:00,10.2,31.2,44.8,320,321,60.5,988.4,426.0,7
2023-01-26T17:00,9.8,30.6,44.4,319,320,58.0,988.4,344.0,9
2023-01-26T18:00,9.3,27.8,41.8,312,314,56.2,988.2,218.0,7
2023-01-26T19:00,7.6,27.4,43.6,309,311,50.0,988.5,70.0,8
2023-01-26T20:00,6.0,26.1,42.5,305,309,48.6,989.0,0.0,4
2023-01-26T21:00,4.6,27.7,44.9,305,308,48.6,989.3,0.0,18
2023-01-26T22:00,3.9,28.0,45.7,305,307,49.7,989.8,0.0,14
2023-01-26T23:00,3.6,29.5,47.5,305,307,51.8,990.0,0.0,15
2023-01-27T00:00,3.1,30.3,48.8,305,307,54.4,990.2,0.0,64
2023-01-27T01:00,3.0,29.4,47.1,303,307,53.6,990.4,0.0,59
2023-01-27T02:00,3.6,30.5,48.8,303,306,52.2,989.4,0.0,94
2023-01-27T03:00,2.9,31.0,49.5,301,304,55.8,989.4,0.0,80
2023-01-27T04:00,2.6,29.6,47.7,297,302,55.4,989.2,0.0,87
2023-01-27T05:00,3.6,31.1,49.7,298,303,54.7,988.7,0.0,65
2023-01-27T06:00,3.7,35.9,56.6,301,305,63.4,988.2,0.0,58
2023-01-27T07:00,3.3,39.0,61.8,306,306,69.1,987.9,0.0,58
2023-01-27T08:00,3.0,37.4,59.3,313,314,70.6,987.7,0.0,69
2023-01-27T09:00,2.3,29.0,47.5,307,311,66.2,988.2,0.0,5
2023-01-27T10:00,1.9,26.1,41.4,294,300,51.1,989.4,15.0,35
2023-01-27T11:00,3.5,25.5,38.5,292,295,49.3,989.5,124.0,9
2023-01-27T12:00,5.5,31.0,44.9,306,308,56.5,989.3,282.0,10
2023-01-27T13:00,6.9,32.1,45.1,312,314,59.0,989.5,427.0,1
2023-01-27T14:00,7.7,36.2,51.5,311,312,60.5,988.3,497.0,6
2023-01-27T15:00,8.1,36.2,51.2,314,315,67.0,987.7,510.0,17
2023-01-27T16:00,8.2,36.7,52.5,317,318,67.3,987.6,466.0,19
2023-01-27T17:00,7.8,35.9,51.8,317,318,67.7,987.9,364.0,26
2023-01-27T18:00,6.7,34.4,50.9,315,316,65.5,988.4,227.0,15
2023-01-27T19:00,5.7,29.6,46.6,311,313,61.9,989.1,74.0,7
2023-01-27T20:00,4.7,29.0,46.5,307,311,52.6,989.8,1.0,11
2023-01-27T21:00,4.1,27.7,45.0,305,309,51.5,990.3,0.0,9
2023-01-27T22:00,3.8,25.4,41.9,302,307,49.3,990.7,0.0,11
2023-01-27T23:00,3.5,24.5,40.8,300,305,45.0,991.1,0.0,3
2023-01-28T00:00,3.3,24.0,39.9,300,304,43.2,991.2,0.0,3
2023-01-28T01:00,3.0,23.2,39.3,298,303,41.8,991.4,0.0,7
2023-01-28T02:00,3.8,27.2,44.7,302,305,40.7,990.9,0.0,1
2023-01-28T03:00,3.6,27.4,45.1,303,306,49.0,990.9,0.0,15
2023-01-28T04:00,3.4,27.0,44.4,301,306,48.2,991.0,0.0,28
2023-01-28T05:00,3.1,26.2,43.6,302,306,47.5,991.2,0.0,33
2023-01-28T06:00,2.8,26.3,43.4,299,303,46.4,991.4,0.0,45
2023-01-28T07:00,2.7,27.2,44.4,296,301,48.2,991.6,0.0,63
2023-01-28T08:00,2.8,26.4,43.4,299,306,48.2,991.6,0.0,9
2023-01-28T09:00,2.8,25.0,41.2,303,309,46.8,992.2,0.0,7
2023-01-28T10:00,2.9,23.6,38.5,301,307,43.6,993.0,17.0,7
2023-01-28T11:00,4.2,24.5,36.4,298,303,46.1,993.6,144.0,9
2023-01-28T12:00,5.3,28.6,40.2,301,304,52.9,993.7,300.0,21
2023-01-28T13:00,6.5,30.1,42.2,304,307,56.2,993.6,414.0,11
2023-01-28T14:00,7.7,31.2,43.1,306,308,56.5,992.8,473.0,10
2023-01-28T15:00,7.9,32.4,45.1,307,309,60.5,992.4,507.0,3
2023-01-28T16:00,7.8,33.5,47.5,309,311,62.3,992.2,463.0,4
2023-01-28T17:00,7.1,33.5,47.7,310,312,62.3,992.5,366.0,2
2023-01-28T18:00,6.0,32.4,47.7,310,312,61.2,993.1,229.0,17
2023-01-28T19:00,4.6,29.5,46.3,308,310,58.7,993.9,76.0,8
2023-01-28T20:00,3.9,27.7,44.2,308,310,52.9,994.6,1.0,25
2023-01-28T21:00,3.2,27.6,44.3,306,309,49.7,995.3,0.0,27
2023-01-28T22:00,2.7,25.3,41.6,303,307,49.3,995.7,0.0,14
2023-01-28T23:00,2.5,22.4,37.2,300,306,45.0,996.1,0.0,19
