time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2023-01-14T17:00,19.1,17.8,25.7,222,226,33.8,1020.1,339.0,0
2023-01-14T18:00,18.4,15.0,26.2,226,236,32.4,1020.1,198.0,0
2023-01-14T19:00,16.3,14.5,29.5,226,240,25.9,1019.9,49.0,0
2023-01-14T20:00,14.9,15.8,31.4,240,250,26.6,1019.9,0.0,0
2023-01-14T21:00,14.3,16.0,31.7,247,261,27.4,1019.9,0.0,48
2023-01-14T22:00,13.8,14.0,28.5,247,268,27.0,1020.0,0.0,78
2023-01-14T23:00,13.0,12.6,24.9,243,267,23.8,1019.9,0.0,38
2023-01-15T00:00,12.5,13.0,24.0,231,257,22.3,1019.7,0.0,82
2023-01-15T01:00,12.2,14.0,23.7,222,248,23.8,1019.6,0.0,52
2023-01-15T02:00,12.3,15.5,26.7,222,249,24.8,1018.9,0.0,33
2023-01-15T03:00,12.5,15.3,28.5,231,257,27.0,1018.2,0.0,87
2023-01-15T04:00,12.5,15.9,29.9,237,260,27.0,1018.0,0.0,69
2023-01-15T05:00,12.6,16.6,32.5,246,265,28.8,1017.7,0.0,97
2023-01-15T06:00,12.8,17.7,33.9,250,266,31.0,1017.3,0.0,92
2023-01-15T07:00,12.6,17.7,34.2,257,271,32.0,1017.0,0.0,84
2023-01-15T08:00,12.5,16.9,33.7,270,280,31.3,1017.1,0.0,100
2023-01-15T09:00,12.3,19.2,36.6,278,283,33.5,1017.2,0.0,91
2023-01-15T10:00,12.2,22.1,38.2,277,279,37.4,1017.3,16.0,25
2023-01-15T11:00,13.7,23.5,37.7,275,277,43.6,1017.5,139.0,52
2023-01-15T12:00,15.3,23.1,34.9,267,271,42.5,1017.8,288.0,70
2023-01-15T13:00,16.6,25.2,36.0,268,270,46.8,1017.8,404.0,66
2023-01-15T14:00,17.7,23.6,33.6,258,260,47.2,1016.8,475.0,71
2023-01-15T15:00,18.4,25.2,35.2,253,256,47.2,1015.9,468.0,48
2023-01-15T16:00,18.2,26.1,37.1,255,259,48.2,1015.3,433.0,94
2023-01-15T17:00,17.9,28.7,41.5,258,262,52.6,1015.4,312.0,98
2023-01-15T18:00,16.6,26.9,41.5,262,266,52.2,1016.1,73.0,60
2023-01-15T19:00,15.4,22.2,35.6,257,262,47.5,1016.7,47.0,52
2023-01-15T20:00,14.4,21.4,36.4,263,271,38.5,1017.6,0.0,3
2023-01-15T21:00,13.6,17.7,31.7,276,278,37.4,1018.0,0.0,4
2023-01-15T22:00,11.7,6.4,17.6,317,313,29.9,1018.8,0.0,0
2023-01-15T23:00,10.1,7.1,17.9,294,298,12.2,1019.2,0.0,0
2023-01-16T00:00,10.3,13.7,28.1,275,280,23.0,1019.1,0.0,0
2023-01-16T01:00,9.6,13.4,27.0,265,272,23.4,1018.7,0.0,5
2023-01-16T02:00,9.7,13.0,26.0,265,276,23.0,1018.0,0.0,9
2023-01-16T03:00,9.0,13.4,26.3,256,268,22.0,1017.5,0.0,46
2023-01-16T04:00,8.8,16.6,29.5,246,254,28.1,1016.9,0.0,98
2023-01-16T05:00,9.0,16.9,28.9,241,251,29.5,1016.2,0.0,100
2023-01-16T06:00,9.8,18.5,31.4,243,257,31.3,1014.8,0.0,92
2023-01-16T07:00,9.3,19.5,32.6,242,250,33.1,1014.0,0.0,73
2023-01-16T08:00,9.0,22.1,36.1,244,251,38.5,1013.5,0.0,100
2023-01-16T09:00,9.3,20.9,35.0,246,255,38.9,1012.8,0.0,100
2023-01-16T10:00,10.3,20.0,33.8,263,271,36.7,1011.9,13.0,99
2023-01-16T11:00,11.7,24.5,38.1,272,277,43.6,1011.4,85.0,100
2023-01-16T12:00,12.1,25.5,37.6,278,280,57.2,1011.7,144.0,100
2023-01-16T13:00,13.7,16.1,22.4,254,259,45.0,1011.5,290.0,100
2023-01-16T14:00,15.4,27.0,37.9,223,225,46.1,1009.0,297.0,100
2023-01-16T15:00,15.9,31.6,44.8,241,244,57.2,1007.3,306.0,100
2023-01-16T16:00,16.5,23.3,32.6,250,252,58.0,1006.4,281.0,97
2023-01-16T17:00,17.5,22.7,32.4,250,253,45.0,1005.8,207.0,93
2023-01-16T18:00,16.8,25.6,38.9,241,247,46.1,1005.1,163.0,88
2023-01-16T19:00,15.5,27.9,42.9,237,241,49.3,1004.9,45.0,99
2023-01-16T20:00,15.2,29.5,45.3,240,245,51.5,1004.5,0.0,100
2023-01-16T21:00,15.3,29.0,44.3,242,247,53.3,1003.8,0.0,100
2023-01-16T22:00,15.2,27.2,42.2,235,241,50.4,1003.3,0.0,89
2023-01-16T23:00,15.1,27.1,42.6,234,241,47.9,1002.8,0.0,82
2023-01-17T00:00,15.4,26.6,41.4,230,237,47.9,1002.2,0.0,92
2023-01-17T01:00,15.8,24.6,39.3,235,243,46.8,1001.6,0.0,100
2023-01-17T02:00,15.6,28.4,47.1,255,260,45.4,1000.0,0.0,100
2023-01-17T03:00,15.6,26.0,41.3,251,257,50.0,998.7,0.0,99
2023-01-17T04:00,15.4,28.5,45.8,257,262,53.3,998.2,0.0,74
2023-01-17T05:00,14.8,26.9,43.7,254,261,51.8,997.3,0.0,99
2023-01-17T06:00,15.1,24.9,40.4,256,262,52.9,995.9,0.0,84
2023-01-17T07:00,15.1,23.3,37.3,253,260,52.2,995.3,0.0,91
2023-01-17T08:00,15.2,23.0,37.0,238,249,43.9,995.0,0.0,76
2023-01-17T09:00,15.1,19.9,33.8,235,248,39.6,995.0,0.0,74
2023-01-17T10:00,15.4,19.2,32.9,240,254,34.6,995.3,11.0,52
2023-01-17T11:00,16.6,26.7,41.4,268,271,46.1,995.8,108.0,48
2023-01-17T12:00,17.8,32.1,48.3,266,268,54.4,996.0,241.0,33
2023-01-17T13:00,17.6,37.5,54.8,279,280,70.2,996.9,351.0,32
2023-01-17T14:00,18.4,35.6,51.7,286,286,73.1,996.1,427.0,15
2023-01-17T15:00,17.9,36.9,53.1,285,286,68.4,995.8,441.0,46
2023-01-17T16:00,17.2,38.1,55.2,285,287,69.8,995.9,326.0,16
2023-01-17T17:00,17.3,33.4,48.4,277,279,67.3,996.4,334.0,24
2023-01-17T18:00,16.0,30.1,45.5,277,278,61.2,996.9,191.0,10
2023-01-17T19:00,15.0,27.0,43.7,273,274,54.4,997.0,55.0,25
2023-01-17T20:00,14.2,26.6,42.5,272,273,47.5,997.9,0.0,33
2023-01-17T21:00,13.1,24.1,39.4,272,275,45.7,998.4,0.0,33
2023-01-17T22:00,12.5,24.9,39.5,273,276,43.9,999.0,0.0,55
2023-01-17T23:00,11.5,22.9,36.6,278,281,43.6,999.1,0.0,59
2023-01-18T00:00,11.0,27.4,43.3,271,273,47.9,999.0,0.0,39
2023-01-18T01:00,10.6,24.1,39.3,272,274,47.9,999.3,0.0,25
2023-01-18T02:00,10.3,19.9,33.3,257,264,42.5,999.4,0.0,64
2023-01-18T03:00,9.9,22.4,36.7,265,270,38.5,999.1,0.0,56
2023-01-18T04:00,9.5,23.8,38.3,271,274,41.8,998.9,0.0,17
2023-01-18T05:00,9.1,24.2,39.1,273,276,42.5,998.9,0.0,78
2023-01-18T06:00,8.8,24.6,39.8,277,280,42.8,999.0,0.0,7
2023-01-18T07:00,8.5,22.7,36.9,280,283,43.9,999.2,0.0,1
2023-01-18T08:00,8.2,17.7,30.5,274,282,39.2,999.8,0.0,94
2023-01-18T09:00,7.9,19.9,33.2,265,274,34.6,1000.6,0.0,100
2023-01-18T10:00,8.3,21.0,33.9,265,273,37.1,1001.4,13.0,77
2023-01-18T11:00,9.4,20.2,30.5,271,277,38.5,1002.8,134.0,2
2023-01-18T12:00,10.5,25.2,36.0,269,273,46.1,1003.5,306.0,44
2023-01-18T13:00,12.1,23.5,32.0,281,285,47.2,1004.0,412.0,82
2023-01-18T14:00,13.6,16.5,21.6,290,294,44.6,1003.7,471.0,33
2023-01-18T15:00,14.4,13.8,18.4,298,301,33.8,1003.7,500.0,22
2023-01-18T16:00,14.6,17.6,23.2,285,289,34.9,1004.0,457.0,71
2023-01-18T17:00,14.7,20.6,27.9,297,300,37.4,1004.8,348.0,0
2023-01-18T18:00,13.9,21.8,32.4,309,311,42.1,1006.0,220.0,0
2023-01-18T19:00,12.1,13.2,25.1,292,295,37.4,1006.9,63.0,7
2023-01-18T20:00,10.9,21.7,37.6,276,282,36.4,1008.2,0.0,18
2023-01-18T21:00,10.4,22.6,37.7,279,283,41.0,1009.5,0.0,11
2023-01-18T22:00,9.7,23.1,38.6,281,284,40.0,1010.4,0.0,66
2023-01-18T23:00,9.4,22.6,38.0,279,283,40.7,1010.7,0.0,59
2023-01-19T00:00,9.0,21.6,36.3,281,284,39.6,1011.4,0.0,0
2023-01-19T01:00,8.6,16.9,29.5,268,279,37.8,1011.9,0.0,2
2023-01-19T02:00,7.8,8.6,15.2,237,256,29.2,1012.9,0.0,0
2023-01-19T03:00,7.8,9.7,16.6,243,257,17.3,1013.1,0.0,2
2023-01-19T04:00,7.7,13.7,26.0,267,280,22.7,1014.0,0.0,0
2023-01-19T05:00,7.9,17.0,31.2,276,287,29.2,1014.3,0.0,0
2023-01-19T06:00,8.1,24.1,40.4,292,297,41.0,1014.2,0.0,7
2023-01-19T07:00,8.0,28.2,45.9,293,296,49.0,1014.5,0.0,9
2023-01-19T08:00,7.8,30.9,49.4,289,290,54.0,1015.4,0.0,0
2023-01-19T09:00,7.6,29.4,47.6,285,286,54.4,1016.3,0.0,16
2023-01-19T10:00,7.7,26.2,42.6,278,281,51.5,1017.2,20.0,58
2023-01-19T11:00,9.1,25.0,38.6,282,284,46.1,1017.8,151.0,97
2023-01-19T12:00,10.2,24.2,35.0,281,282,45.0,1017.9,222.0,99
2023-01-19T13:00,11.9,23.0,31.9,280,281,44.6,1017.5,320.0,97
2023-01-19T14:00,13.6,24.9,34.0,275,275,44.6,1016.6,450.0,36
2023-01-19T15:00,13.8,24.5,33.5,272,272,48.2,1015.6,458.0,75
2023-01-19T16:00,14.8,22.9,31.1,254,257,46.1,1014.5,435.0,20
2023-01-19T17:00,15.3,24.3,33.6,264,265,43.6,1013.5,352.0,74
2023-01-19T18:00,14.4,22.2,33.2,262,265,46.1,1013.1,199.0,81
2023-01-19T19:00,13.3,21.0,33.8,254,258,38.5,1012.5,53.0,95
2023-01-19T20:00,12.3,22.1,36.3,244,250,37.4,1011.8,0.0,97
2023-01-19T21:00,11.8,21.6,35.5,246,252,40.0,1011.4,0.0,100
2023-01-19T22:00,11.4,23.9,38.2,239,246,42.5,1010.3,0.0,100
2023-01-19T23:00,11.7,23.6,38.4,251,260,42.1,1009.6,0.0,100
2023-01-20T00:00,11.9,21.5,35.3,261,271,41.8,1009.3,0.0,100
2023-01-20T01:00,12.6,25.2,40.9,269,276,44.3,1008.8,0.0,92
2023-01-20T02:00,13.3,27.4,43.6,269,272,51.5,1008.6,0.0,76
2023-01-20T03:00,13.3,24.1,39.0,260,265,47.5,1008.5,0.0,81
2023-01-20T04:00,13.7,24.7,39.0,251,258,43.2,1008.5,0.0,62
2023-01-20T05:00,13.9,23.1,37.5,247,256,42.5,1008.7,0.0,54
2023-01-20T06:00,14.2,22.3,36.6,249,259,40.3,1008.8,0.0,37
2023-01-20T07:00,14.1,18.1,31.5,249,259,38.9,1009.3,0.0,18
2023-01-20T08:00,13.4,14.8,29.6,256,267,31.3,1010.3,0.0,29
2023-01-20T09:00,13.0,13.2,26.8,292,292,25.6,1011.6,0.0,18
2023-01-20T10:00,12.9,19.6,34.1,319,322,30.2,1013.6,19.0,5
2023-01-20T11:00,14.0,26.3,39.2,311,314,46.1,1014.7,150.0,10
2023-01-20T12:00,14.4,25.9,36.0,309,310,48.6,1015.9,287.0,22
2023-01-20T13:00,15.1,21.0,29.1,309,310,47.5,1016.5,409.0,19
2023-01-20T14:00,16.9,17.8,24.2,313,314,40.3,1015.9,487.0,18
2023-01-20T15:00,18.0,17.4,23.3,320,321,34.6,1015.2,507.0,36
2023-01-20T16:00,18.0,14.4,19.7,347,342,35.3,1015.2,461.0,64
2023-01-20T17:00,16.9,7.7,9.2,62,48,28.8,1015.7,336.0,98
2023-01-20T18:00,14.6,12.4,16.3,116,115,23.8,1016.1,165.0,100
2023-01-20T19:00,13.2,12.2,20.5,104,108,24.1,1016.6,29.0,100
2023-01-20T20:00,12.4,5.2,7.8,124,124,20.5,1017.4,0.0,100
2023-01-20T21:00,12.0,6.1,7.9,140,137,6.5,1017.6,0.0,100
2023-01-20T22:00,12.2,4.8,11.9,167,151,7.9,1017.8,0.0,100
2023-01-20T23:00,12.3,6.2,15.5,173,158,10.1,1017.8,0.0,98
2023-01-21T00:00,12.2,6.9,16.0,171,157,11.9,1018.2,0.0,100
2023-01-21T01:00,11.7,6.2,14.6,190,170,11.9,1018.2,0.0,100
2023-01-21T02:00,10.9,4.0,6.0,270,245,10.4,1017.2,0.0,46
2023-01-21T03:00,8.4,7.6,14.3,315,317,12.6,1017.1,0.0,1
2023-01-21T04:00,7.8,7.8,12.3,304,310,13.7,1016.8,0.0,0
2023-01-21T05:00,6.9,7.2,10.2,297,312,13.7,1016.5,0.0,0
2023-01-21T06:00,6.4,7.7,13.9,307,329,13.3,1016.1,0.0,0
2023-01-21T07:00,6.3,9.2,17.4,312,338,15.8,1015.9,0.0,0
2023-01-21T08:00,6.3,9.2,17.9,318,341,16.2,1016.2,0.0,0
2023-01-21T09:00,5.9,9.2,16.9,312,333,15.5,1016.7,0.0,0
2023-01-21T10:00,6.2,11.0,18.0,319,331,17.6,1017.4,21.0,0
2023-01-21T11:00,9.5,9.7,14.4,338,338,19.8,1018.3,160.0,0
2023-01-21T12:00,10.9,6.1,7.6,28,25,18.0,1019.2,319.0,1
2023-01-21T13:00,11.4,11.8,14.6,50,50,25.9,1019.5,444.0,0
2023-01-21T14:00,12.6,7.9,9.5,66,65,32.8,1017.8,516.0,0
2023-01-21T15:00,12.8,12.9,16.0,60,59,28.1,1017.5,523.0,0
2023-01-21T16:00,12.5,11.4,14.0,79,78,28.4,1017.1,476.0,0
2023-01-21T17:00,12.2,12.0,15.0,99,100,25.9,1017.0,373.0,0
2023-01-21T18:00,11.7,7.9,10.1,114,117,24.8,1017.1,227.0,0
2023-01-21T19:00,10.0,4.0,3.1,207,234,15.8,1017.5,70.0,0
2023-01-21T20:00,10.4,26.1,43.2,325,328,40.7,1017.9,0.0,0
2023-01-21T21:00,9.9,28.1,45.1,327,328,50.4,1018.5,0.0,0
2023-01-21T22:00,8.9,27.9,44.8,322,323,49.3,1019.0,0.0,3
2023-01-21T23:00,8.3,27.2,43.6,317,319,49.0,1019.4,0.0,2
2023-01-22T00:00,7.8,23.8,38.9,305,306,47.5,1019.6,0.0,0
2023-01-22T01:00,7.2,23.9,40.2,293,293,42.1,1019.6,0.0,0
2023-01-22T02:00,6.8,23.8,39.8,295,294,43.9,1018.5,0.0,0
2023-01-22T03:00,6.9,23.7,38.6,296,298,42.8,1018.5,0.0,0
2023-01-22T04:00,6.5,17.1,29.5,292,300,41.0,1018.8,0.0,0
2023-01-22T05:00,5.6,11.3,23.4,301,307,29.5,1019.0,0.0,0
2023-01-22T06:00,4.4,7.9,18.1,286,301,19.1,1019.2,0.0,0
2023-01-22T07:00,3.6,6.9,16.8,298,313,13.7,1019.4,0.0,0
2023-01-22T08:00,2.0,9.8,12.4,278,300,13.0,1020.2,0.0,0
2023-01-22T09:00,1.8,9.3,8.7,257,275,12.6,1020.8,0.0,0
2023-01-22T10:00,3.8,5.8,9.1,263,279,12.6,1021.2,23.0,0
2023-01-22T11:00,6.7,6.3,8.8,257,279,14.0,1021.7,165.0,0
2023-01-22T12:00,8.5,4.2,5.0,239,249,14.0,1022.1,325.0,0
2023-01-22T13:00,10.0,3.2,3.7,207,209,14.0,1022.2,450.0,0
2023-01-22T14:00,11.6,3.8,4.8,229,243,17.6,1021.0,523.0,0
2023-01-22T15:00,12.5,7.4,9.0,203,209,19.4,1020.3,534.0,25
2023-01-22T16:00,12.8,9.7,12.0,207,213,22.7,1019.8,485.0,6
2023-01-22T17:00,12.9,11.0,14.1,191,199,23.0,1019.6,382.0,1
2023-01-22T18:00,12.4,11.5,16.3,166,174,23.4,1019.3,234.0,0
2023-01-22T19:00,10.4,9.4,19.4,157,162,21.6,1019.4,73.0,2
2023-01-22T20:00,7.9,7.1,14.7,221,208,15.8,1019.7,0.0,4
2023-01-22T21:00,7.4,9.7,21.9,301,324,14.4,1020.1,0.0,0
2023-01-22T22:00,8.3,18.4,31.5,334,341,30.6,1020.4,0.0,0
2023-01-22T23:00,7.5,16.8,29.5,317,330,31.0,1020.4,0.0,0
2023-01-23T00:00,7.1,21.7,37.0,333,342,36.0,1020.4,0.0,0
2023-01-23T01:00,7.0,21.9,38.8,330,335,39.6,1020.1,0.0,0
2023-01-23T02:00,6.4,17.2,32.7,323,332,37.4,1019.5,0.0,3
2023-01-23T03:00,6.0,14.6,28.8,320,331,28.8,1019.4,0.0,16
2023-01-23T04:00,5.9,11.5,25.4,328,342,24.5,1019.7,0.0,2
2023-01-23T05:00,5.7,10.1,23.1,325,339,19.4,1019.7,0.0,3
2023-01-23T06:00,4.3,6.9,16.5,321,337,16.9,1019.8,0.0,1
2023-01-23T07:00,2.5,7.4,9.7,317,345,11.2,1020.0,0.0,0
2023-01-23T08:00,1.9,4.9,7.2,306,357,10.1,1020.2,0.0,1
2023-01-23T09:00,1.8,3.6,6.6,307,351,7.6,1020.7,0.0,0
2023-01-23T10:00,2.8,5.1,7.3,309,327,9.7,1021.3,23.0,0
2023-01-23T11:00,6.2,8.9,11.0,302,302,16.6,1021.5,159.0,0
2023-01-23T12:00,8.5,9.8,13.0,294,298,21.6,1021.6,316.0,0
2023-01-23T13:00,9.7,4.8,6.1,312,315,22.0,1020.9,444.0,0
2023-01-23T14:00,10.7,1.6,2.9,333,330,16.2,1019.6,516.0,17
2023-01-23T15:00,11.7,2.1,1.8,149,169,12.6,1018.6,529.0,9
2023-01-23T16:00,11.6,8.9,10.2,130,135,21.2,1017.9,481.0,91
2023-01-23T17:00,10.9,15.3,19.0,124,127,29.9,1017.7,351.0,100
2023-01-23T18:00,9.8,16.8,23.6,118,121,33.1,1017.8,137.0,100
2023-01-23T19:00,9.3,9.6,16.4,103,105,31.0,1018.5,43.0,100
2023-01-23T20:00,9.0,7.5,15.4,107,106,16.6,1019.0,0.0,100
2023-01-23T21:00,7.9,6.8,9.5,93,101,13.0,1019.4,0.0,71
2023-01-23T22:00,8.1,4.3,5.4,360,53,7.9,1019.8,0.0,82
2023-01-23T23:00,5.4,8.2,8.8,345,9,9.7,1020.3,0.0,48
2023-01-24T00:00,5.5,6.9,13.5,351,9,10.8,1020.8,0.0,60
2023-01-24T01:00,6.2,6.8,14.3,360,25,10.8,1021.2,0.0,31
2023-01-24T02:00,4.9,6.3,12.0,301,339,13.3,1021.2,0.0,47
2023-01-24T03:00,4.4,8.6,14.8,292,319,15.5,1021.4,0.0,37
2023-01-24T04:00,3.9,9.3,14.0,286,312,16.2,1021.6,0.0,9
2023-01-24T05:00,3.1,9.1,14.8,288,313,16.6,1021.5,0.0,0
2023-01-24T06:00,2.6,10.0,16.2,285,307,17.6,1021.6,0.0,0
2023-01-24T07:00,2.2,10.0,15.9,283,303,17.6,1021.8,0.0,11
2023-01-24T08:00,2.0,11.4,18.4,294,309,19.8,1022.1,0.0,30
2023-01-24T09:00,1.8,11.1,18.8,306,317,20.2,1022.7,0.0,64
2023-01-24T10:00,2.6,11.8,17.3,301,315,20.2,1023.5,22.0,49
2023-01-24T11:00,5.3,11.7,19.4,304,313,22.3,1023.8,160.0,13
2023-01-24T12:00,8.1,7.6,10.7,315,315,22.0,1024.4,318.0,0
2023-01-24T13:00,9.5,2.7,3.1,23,21,18.7,1024.2,442.0,0
2023-01-24T14:00,10.2,7.7,9.4,62,58,17.6,1023.5,515.0,0
2023-01-24T15:00,10.5,10.5,12.7,82,82,25.2,1023.1,526.0,0
2023-01-24T16:00,10.3,12.8,15.6,74,75,28.1,1022.9,479.0,0
2023-01-24T17:00,9.9,13.7,17.8,72,72,28.8,1022.7,378.0,0
2023-01-24T18:00,9.5,13.8,18.2,70,72,28.4,1023.3,234.0,0
2023-01-24T19:00,8.5,9.8,17.8,66,69,26.3,1023.7,75.0,0
2023-01-24T20:00,7.7,7.8,17.7,56,61,17.3,1024.4,1.0,2
2023-01-24T21:00,6.7,6.9,16.0,28,44,13.0,1024.6,0.0,9
2023-01-24T22:00,6.3,8.8,16.3,351,355,14.0,1024.9,0.0,14
2023-01-24T23:00,5.5,9.1,18.0,326,334,17.6,1025.2,0.0,20
2023-01-25T00:00,4.5,8.4,15.5,310,338,16.2,1025.2,0.0,53
2023-01-25T01:00,4.1,9.8,16.3,294,325,17.3,1025.0,0.0,90
2023-01-25T02:00,4.3,11.3,18.9,292,309,19.8,1024.8,0.0,37
2023-01-25T03:00,4.3,12.6,22.7,294,312,22.3,1024.3,0.0,43
2023-01-25T04:00,4.3,11.0,20.3,302,327,21.6,1024.2,0.0,69
2023-01-25T05:00,5.3,9.2,17.5,309,346,19.4,1024.2,0.0,100
2023-01-25T06:00,6.0,10.0,16.3,296,332,17.3,1023.6,0.0,99
2023-01-25T07:00,6.3,12.6,20.9,290,316,21.6,1023.4,0.0,80
2023-01-25T08:00,6.0,12.0,22.1,303,332,21.6,1023.4,0.0,100
2023-01-25T09:00,6.5,12.8,23.2,308,334,22.0,1023.5,0.0,100
2023-01-25T10:00,7.4,14.5,25.3,312,334,24.8,1023.7,16.0,100
2023-01-25T11:00,9.0,14.5,24.9,305,338,25.2,1023.9,117.0,98
2023-01-25T12:00,12.2,13.5,19.1,351,356,25.9,1024.1,272.0,42
2023-01-25T13:00,13.4,20.2,27.6,31,33,38.2,1023.8,347.0,45
2023-01-25T14:00,13.2,23.9,32.6,37,37,41.8,1022.9,442.0,99
2023-01-25T15:00,13.4,19.8,27.0,37,37,43.6,1022.2,267.0,66
2023-01-25T16:00,13.9,20.4,27.7,46,46,40.0,1021.5,367.0,84
2023-01-25T17:00,14.1,18.3,24.7,45,43,39.2,1021.4,353.0,57
2023-01-25T18:00,13.8,14.3,20.1,47,44,34.6,1021.2,234.0,0
2023-01-25T19:00,11.5,7.2,17.5,63,58,25.9,1021.0,78.0,0
2023-01-25T20:00,8.8,11.3,15.5,68,62,13.7,1020.9,1.0,0
2023-01-25T21:00,11.4,2.3,2.8,288,50,13.0,1020.9,0.0,0
2023-01-25T22:00,7.7,12.0,20.3,277,263,19.1,1021.0,0.0,0
2023-01-25T23:00,6.4,8.6,17.3,285,265,20.5,1020.7,0.0,0
2023-01-26T00:00,6.1,12.0,27.0,309,313,21.2,1020.8,0.0,0
2023-01-26T01:00,6.2,12.4,27.1,280,293,21.2,1020.1,0.0,2
2023-01-26T02:00,6.6,12.4,27.5,287,296,21.2,1019.4,0.0,29
2023-01-26T03:00,6.1,9.5,23.7,281,292,21.2,1018.8,0.0,30
2023-01-26T04:00,5.5,7.7,19.7,281,291,16.6,1018.4,0.0,13
2023-01-26T05:00,5.0,7.7,16.6,259,275,12.6,1017.7,0.0,53
2023-01-26T06:00,5.3,8.4,17.4,250,264,14.4,1017.1,0.0,26
2023-01-26T07:00,5.3,8.1,15.5,257,271,14.0,1016.6,0.0,28
2023-01-26T08:00,4.8,7.0,13.7,258,272,13.7,1016.4,0.0,23
2023-01-26T09:00,4.2,7.3,16.4,261,279,11.5,1016.1,0.0,47
2023-01-26T10:00,6.0,7.2,17.4,273,283,11.5,1016.0,23.0,3
2023-01-26T11:00,8.9,7.2,15.2,270,292,15.1,1015.9,161.0,1
2023-01-26T12:00,11.0,4.7,6.2,356,353,14.8,1015.8,317.0,0
2023-01-26T13:00,11.8,6.2,6.9,80,81,17.6,1015.3,444.0,0
2023-01-26T14:00,12.8,7.4,9.0,141,143,23.0,1013.9,517.0,0
2023-01-26T15:00,13.4,6.9,8.1,118,122,20.2,1012.9,539.0,0
2023-01-26T16:00,13.4,10.2,12.7,113,115,24.1,1012.1,489.0,0
2023-01-26T17:00,13.1,13.5,17.2,124,123,27.7,1011.9,387.0,0
2023-01-26T18:00,12.4,14.5,19.3,125,123,28.4,1012.1,242.0,0
2023-01-26T19:00,11.1,13.0,22.7,134,131,27.4,1012.4,81.0,0
2023-01-26T20:00,9.7,7.1,17.1,150,141,22.0,1012.9,1.0,1
2023-01-26T21:00,7.6,5.1,3.6,274,225,11.2,1013.4,0.0,8
2023-01-26T22:00,7.2,8.1,11.2,291,291,13.7,1013.7,0.0,2
2023-01-26T23:00,6.0,5.9,8.3,284,272,14.0,1013.6,0.0,0
2023-01-27T00:00,4.4,4.9,5.9,287,259,10.8,1013.5,0.0,0
2023-01-27T01:00,4.0,6.8,8.0,295,288,11.2,1013.5,0.0,0
2023-01-27T02:00,4.3,11.0,17.7,302,303,16.2,1012.7,0.0,0
2023-01-27T03:00,4.3,10.5,22.2,297,317,18.4,1012.3,0.0,0
2023-01-27T04:00,4.4,10.7,22.4,290,315,18.7,1012.1,0.0,0
2023-01-27T05:00,4.1,10.4,22.8,290,309,18.7,1012.1,0.0,0
2023-01-27T06:00,4.0,11.0,23.2,293,311,18.7,1012.0,0.0,0
2023-01-27T07:00,3.7,11.5,24.8,290,306,20.2,1012.2,0.0,0
2023-01-27T08:00,3.4,10.0,22.2,283,302,19.8,1012.3,0.0,1
2023-01-27T09:00,2.8,8.3,18.2,275,297,16.9,1012.6,0.0,0
2023-01-27T10:00,3.3,10.4,18.2,284,295,16.9,1013.0,27.0,11
2023-01-27T11:00,5.9,8.6,17.8,285,288,18.4,1013.2,169.0,98
2023-01-27T12:00,9.0,6.7,11.5,254,266,17.6,1013.3,275.0,52
2023-01-27T13:00,11.4,3.9,4.7,248,261,17.3,1013.1,452.0,0
2023-01-27T14:00,12.2,0.5,1.3,315,304,14.8,1011.8,530.0,0
2023-01-27T15:00,13.5,1.5,2.1,166,211,13.0,1011.0,547.0,0
2023-01-27T16:00,14.1,6.6,7.5,135,145,18.4,1010.5,499.0,0
2023-01-27T17:00,13.2,15.0,18.7,107,109,29.5,1010.7,396.0,0
2023-01-27T18:00,11.3,18.2,25.2,104,104,36.0,1011.5,248.0,0
2023-01-27T19:00,10.5,10.3,19.3,115,114,33.5,1012.2,85.0,3
2023-01-27T20:00,7.9,10.2,14.3,132,133,17.6,1013.0,1.0,5
2023-01-27T21:00,6.9,6.5,4.0,289,280,11.9,1013.8,0.0,36
2023-01-27T22:00,7.9,9.7,19.4,329,345,16.2,1014.5,0.0,37
2023-01-27T23:00,7.8,7.9,19.9,336,347,17.3,1015.1,0.0,41
2023-01-28T00:00,7.1,6.9,15.5,313,335,13.3,1015.3,0.0,46
2023-01-28T01:00,6.6,9.7,18.2,301,321,16.9,1015.6,0.0,29
2023-01-28T02:00,6.4,12.7,20.1,295,316,16.9,1015.3,0.0,8
2023-01-28T03:00,5.6,12.4,23.9,296,315,21.6,1015.4,0.0,36
2023-01-28T04:00,5.1,12.9,25.1,288,302,22.0,1015.3,0.0,92
2023-01-28T05:00,4.8,11.4,24.5,294,303,22.0,1015.3,0.0,1
2023-01-28T06:00,4.4,10.4,23.7,304,312,19.8,1015.4,0.0,4
2023-01-28T07:00,4.2,9.8,22.1,294,307,18.0,1015.6,0.0,0
2023-01-28T08:00,3.6,8.1,19.7,283,301,16.9,1015.8,0.0,18
2023-01-28T09:00,2.6,5.8,14.9,270,302,14.0,1016.6,0.0,44
2023-01-28T10:00,4.0,8.6,13.7,255,288,14.0,1017.5,28.0,4
2023-01-28T11:00,6.3,9.4,15.2,263,284,19.4,1017.9,169.0,2
2023-01-28T12:00,9.1,7.0,9.1,282,288,19.8,1017.8,328.0,0
