time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2023-01-14T17:00,16.4,9.5,11.1,245,241,22.0,1022.9,409.0,32
2023-01-14T18:00,15.5,10.5,13.4,264,264,22.3,1022.8,285.0,26
2023-01-14T19:00,14.4,6.2,11.3,280,277,22.0,1022.9,124.0,17
2023-01-14T20:00,11.6,7.4,7.4,321,299,11.5,1022.8,10.0,6
2023-01-14T21:00,11.8,5.5,8.9,349,328,9.7,1023.2,0.0,7
2023-01-14T22:00,11.4,7.0,10.5,12,356,13.0,1023.4,0.0,13
2023-01-14T23:00,10.1,5.4,10.0,37,15,12.2,1023.3,0.0,10
2023-01-15T00:00,9.6,5.6,11.4,40,18,9.4,1023.2,0.0,60
2023-01-15T01:00,9.2,5.6,11.5,40,32,9.7,1023.0,0.0,92
2023-01-15T02:00,8.1,7.4,10.7,43,40,9.7,1022.9,0.0,97
2023-01-15T03:00,7.5,7.8,9.0,22,23,10.1,1022.7,0.0,97
2023-01-15T04:00,7.5,6.6,10.1,22,6,9.7,1022.7,0.0,100
2023-01-15T05:00,8.0,5.2,10.6,34,10,9.4,1022.7,0.0,95
2023-01-15T06:00,7.2,4.6,8.4,45,10,9.0,1022.3,0.0,92
2023-01-15T07:00,6.9,4.1,8.6,45,2,7.9,1022.3,0.0,100
2023-01-15T08:00,7.1,5.0,10.4,30,358,8.3,1022.4,0.0,100
2023-01-15T09:00,7.0,5.9,8.8,43,12,11.2,1022.5,0.0,100
2023-01-15T10:00,7.1,5.6,9.5,27,351,12.2,1023.0,4.0,97
2023-01-15T11:00,8.5,5.0,9.6,21,340,13.3,1023.6,76.0,96
2023-01-15T12:00,10.5,4.9,9.6,17,347,13.7,1024.4,216.0,87
2023-01-15T13:00,12.6,5.4,9.9,352,350,15.8,1024.9,348.0,100
2023-01-15T14:00,14.4,6.3,8.2,336,337,20.2,1024.7,454.0,97
2023-01-15T15:00,15.5,7.4,9.5,317,323,20.2,1023.9,532.0,31
2023-01-15T16:00,15.7,7.3,9.0,281,286,20.2,1023.3,505.0,0
2023-01-15T17:00,15.5,11.6,14.9,286,290,25.2,1023.4,425.0,8
2023-01-15T18:00,15.1,10.1,13.4,287,290,27.0,1023.4,283.0,42
2023-01-15T19:00,14.4,7.6,13.4,289,294,21.2,1023.5,118.0,26
2023-01-15T20:00,14.0,10.4,20.2,304,309,16.9,1023.6,10.0,22
2023-01-15T21:00,14.2,12.8,23.2,320,319,23.0,1024.0,0.0,19
2023-01-15T22:00,13.7,10.2,20.9,318,315,22.0,1024.2,0.0,6
2023-01-15T23:00,13.5,14.4,26.2,323,323,22.7,1024.5,0.0,12
2023-01-16T00:00,12.7,17.1,29.5,338,338,32.8,1024.9,0.0,0
2023-01-16T01:00,11.2,16.3,28.8,342,342,30.2,1024.8,0.0,4
2023-01-16T02:00,10.6,16.6,28.8,336,336,28.8,1024.6,0.0,15
2023-01-16T03:00,9.9,17.7,30.4,336,336,32.8,1024.6,0.0,23
2023-01-16T04:00,9.3,18.3,31.1,338,336,32.0,1024.5,0.0,7
2023-01-16T05:00,8.9,18.0,30.3,340,340,32.8,1024.5,0.0,26
2023-01-16T06:00,8.5,16.7,29.8,341,340,31.3,1024.4,0.0,18
2023-01-16T07:00,8.2,12.7,24.7,345,344,29.5,1024.0,0.0,25
2023-01-16T08:00,7.9,9.3,20.3,344,340,22.3,1023.9,0.0,58
2023-01-16T09:00,7.8,7.1,18.2,345,333,16.2,1023.9,0.0,98
2023-01-16T10:00,8.7,9.2,20.8,339,326,15.8,1024.2,5.0,95
2023-01-16T11:00,11.1,9.2,16.9,315,310,15.8,1024.4,107.0,98
2023-01-16T12:00,13.3,12.7,18.2,305,304,25.6,1024.8,264.0,60
2023-01-16T13:00,14.8,20.1,27.1,299,299,37.8,1024.6,409.0,96
2023-01-16T14:00,14.9,15.9,21.0,275,277,43.2,1023.6,445.0,100
2023-01-16T15:00,15.5,20.3,27.1,264,265,39.6,1022.2,387.0,100
2023-01-16T16:00,15.2,24.5,33.8,269,269,47.9,1021.0,311.0,100
2023-01-16T17:00,15.2,24.6,34.8,263,263,47.9,1020.0,140.0,95
2023-01-16T18:00,15.3,29.6,41.9,266,266,56.9,1019.7,170.0,87
2023-01-16T19:00,14.9,25.7,38.3,264,265,59.0,1018.7,83.0,99
2023-01-16T20:00,15.0,27.0,41.1,273,273,48.2,1018.3,10.0,100
2023-01-16T21:00,15.3,25.7,39.0,275,275,48.2,1018.1,0.0,99
2023-01-16T22:00,15.1,26.3,40.0,280,281,48.2,1018.2,0.0,75
2023-01-16T23:00,14.9,25.7,39.0,281,282,47.2,1018.0,0.0,53
2023-01-17T00:00,14.9,25.1,38.2,278,278,45.7,1017.6,0.0,71
2023-01-17T01:00,14.5,26.5,40.3,278,278,48.6,1017.6,0.0,71
2023-01-17T02:00,15.3,26.6,40.5,279,279,47.5,1016.5,0.0,59
2023-01-17T03:00,14.6,27.6,41.4,277,278,49.0,1016.0,0.0,100
2023-01-17T04:00,14.3,28.7,43.3,278,278,52.6,1015.2,0.0,59
2023-01-17T05:00,15.0,29.9,44.8,273,274,53.3,1014.4,0.0,38
2023-01-17T06:00,14.9,28.8,43.6,269,270,53.6,1013.7,0.0,60
2023-01-17T07:00,15.2,29.4,44.7,278,278,52.6,1013.0,0.0,62
2023-01-17T08:00,14.4,31.6,47.2,278,277,55.4,1013.0,0.0,100
2023-01-17T09:00,14.7,28.4,42.5,269,270,56.2,1012.8,0.0,46
2023-01-17T10:00,15.1,30.0,45.2,264,265,53.3,1012.6,4.0,99
2023-01-17T11:00,15.8,31.1,45.9,265,265,56.2,1012.6,63.0,100
2023-01-17T12:00,15.6,30.0,44.4,274,274,59.8,1013.0,94.0,83
2023-01-17T13:00,16.0,32.8,47.9,269,269,59.4,1012.8,167.0,60
2023-01-17T14:00,15.0,32.3,47.7,278,278,64.8,1011.9,363.0,84
2023-01-17T15:00,16.1,29.2,42.4,280,280,61.9,1010.9,177.0,25
2023-01-17T16:00,16.6,30.7,43.1,280,280,63.0,1009.9,414.0,20
2023-01-17T17:00,16.5,28.8,40.8,283,284,61.9,1009.4,360.0,20
2023-01-17T18:00,16.3,28.0,40.7,283,283,55.4,1009.2,264.0,11
2023-01-17T19:00,15.5,27.5,41.1,281,281,54.7,1009.2,131.0,2
2023-01-17T20:00,15.1,28.8,43.9,290,291,51.8,1009.9,13.0,14
2023-01-17T21:00,14.7,29.5,44.1,295,295,52.9,1010.8,0.0,8
2023-01-17T22:00,14.2,29.5,44.5,294,294,52.6,1011.3,0.0,87
2023-01-17T23:00,14.0,26.4,39.8,299,300,52.9,1011.8,0.0,44
2023-01-18T00:00,13.1,25.5,38.4,301,300,47.9,1012.0,0.0,42
2023-01-18T01:00,12.7,25.9,38.8,308,307,46.1,1012.1,0.0,20
2023-01-18T02:00,12.5,24.4,37.2,304,305,46.1,1011.3,0.0,27
2023-01-18T03:00,12.4,24.9,38.1,304,304,44.3,1011.1,0.0,14
2023-01-18T04:00,11.9,26.6,40.3,303,303,47.9,1011.1,0.0,63
2023-01-18T05:00,12.1,26.0,38.9,307,306,47.9,1011.3,0.0,30
2023-01-18T06:00,11.7,25.5,38.6,310,310,49.3,1011.5,0.0,38
2023-01-18T07:00,11.4,23.0,35.5,319,319,49.0,1011.7,0.0,19
2023-01-18T08:00,10.9,22.7,34.9,318,318,41.0,1012.3,0.0,10
2023-01-18T09:00,10.8,22.1,34.4,316,315,40.7,1013.1,0.0,5
2023-01-18T10:00,10.6,22.9,35.7,314,313,41.0,1013.9,5.0,5
2023-01-18T11:00,11.3,24.0,34.9,313,313,44.6,1014.8,110.0,3
2023-01-18T12:00,11.9,25.8,36.0,310,310,50.4,1015.5,259.0,6
2023-01-18T13:00,12.4,26.8,36.8,306,307,52.9,1015.9,418.0,0
2023-01-18T14:00,13.0,25.0,33.9,310,311,54.7,1016.0,520.0,0
2023-01-18T15:00,13.0,26.0,35.4,312,312,52.6,1015.6,554.0,4
2023-01-18T16:00,13.2,28.1,38.5,311,312,55.4,1015.5,532.0,7
2023-01-18T17:00,13.6,27.3,38.0,310,311,55.8,1015.7,430.0,1
2023-01-18T18:00,13.5,26.5,37.7,313,313,53.3,1016.0,309.0,6
2023-01-18T19:00,13.0,21.4,32.9,318,318,51.1,1016.6,144.0,3
2023-01-18T20:00,12.5,19.1,30.9,324,324,38.2,1017.2,14.0,2
2023-01-18T21:00,11.9,19.2,32.0,322,321,34.9,1018.1,0.0,0
2023-01-18T22:00,11.7,20.9,33.7,319,319,36.7,1019.1,0.0,0
2023-01-18T23:00,11.3,21.4,34.0,324,324,37.8,1019.8,0.0,0
2023-01-19T00:00,10.8,20.5,33.3,326,324,37.8,1020.4,0.0,0
2023-01-19T01:00,10.2,20.2,32.7,329,328,36.4,1020.9,0.0,0
2023-01-19T02:00,10.0,17.9,30.1,338,334,35.6,1021.4,0.0,0
2023-01-19T03:00,9.0,15.7,26.9,349,344,31.3,1021.8,0.0,0
2023-01-19T04:00,7.9,12.6,22.9,360,353,27.4,1022.2,0.0,0
2023-01-19T05:00,7.2,11.2,21.8,2,352,21.6,1022.1,0.0,0
2023-01-19T06:00,6.6,11.2,21.5,358,350,19.4,1022.2,0.0,0
2023-01-19T07:00,6.1,10.8,21.3,356,348,19.1,1022.5,0.0,0
2023-01-19T08:00,5.7,10.1,20.1,2,351,18.7,1022.9,0.0,0
2023-01-19T09:00,5.4,8.5,18.0,12,358,17.3,1023.6,0.0,0
2023-01-19T10:00,5.2,6.6,15.1,13,359,15.1,1024.2,6.0,0
2023-01-19T11:00,6.8,6.1,11.3,3,353,13.7,1024.5,116.0,0
2023-01-19T12:00,8.5,5.4,7.3,352,349,15.5,1024.9,286.0,0
2023-01-19T13:00,10.1,6.8,8.7,342,343,18.4,1025.1,430.0,0
2023-01-19T14:00,11.8,8.6,10.8,327,330,21.2,1024.1,523.0,0
2023-01-19T15:00,12.6,10.4,13.0,316,321,24.5,1023.2,560.0,0
2023-01-19T16:00,12.9,11.3,14.8,307,311,25.9,1022.5,532.0,0
2023-01-19T17:00,12.8,14.3,18.6,315,317,30.2,1022.4,447.0,5
2023-01-19T18:00,13.3,15.5,21.7,316,318,30.6,1022.0,297.0,92
2023-01-19T19:00,12.9,13.7,21.6,293,298,31.3,1022.0,104.0,71
2023-01-19T20:00,13.0,13.5,22.4,312,314,24.8,1021.7,10.0,21
2023-01-19T21:00,12.1,12.8,23.7,320,319,23.8,1022.1,0.0,56
2023-01-19T22:00,11.7,9.8,21.0,324,322,22.0,1022.2,0.0,10
2023-01-19T23:00,11.6,9.2,20.6,315,313,17.3,1022.3,0.0,100
2023-01-20T00:00,12.2,14.0,25.5,316,314,24.1,1022.5,0.0,99
2023-01-20T01:00,13.0,15.3,24.8,304,306,27.4,1022.5,0.0,64
2023-01-20T02:00,12.9,14.5,23.4,297,299,27.0,1021.8,0.0,76
2023-01-20T03:00,12.0,14.0,24.3,296,297,25.9,1021.4,0.0,24
2023-01-20T04:00,12.2,15.7,26.4,302,302,27.0,1021.2,0.0,20
2023-01-20T05:00,12.5,15.5,25.9,295,295,27.0,1021.0,0.0,27
2023-01-20T06:00,13.0,18.4,29.8,298,298,31.3,1020.6,0.0,53
2023-01-20T07:00,13.3,18.4,29.8,298,298,32.8,1019.9,0.0,59
2023-01-20T08:00,13.3,18.3,29.4,306,306,32.8,1019.8,0.0,93
2023-01-20T09:00,13.5,18.0,28.5,296,296,32.4,1019.8,0.0,29
2023-01-20T10:00,13.1,17.5,28.7,307,305,32.4,1020.3,5.0,33
2023-01-20T11:00,14.2,17.9,26.0,310,311,35.6,1020.9,92.0,69
2023-01-20T12:00,14.9,18.8,25.7,313,313,38.2,1021.3,185.0,96
2023-01-20T13:00,15.4,16.4,22.3,308,308,36.4,1021.4,280.0,100
2023-01-20T14:00,15.4,19.8,26.3,295,295,33.8,1021.0,392.0,46
2023-01-20T15:00,15.4,19.2,25.6,298,298,40.3,1020.2,360.0,100
2023-01-20T16:00,15.1,18.7,25.1,298,297,38.9,1019.6,235.0,100
2023-01-20T17:00,15.5,16.6,22.6,300,299,37.1,1019.5,244.0,100
2023-01-20T18:00,15.7,14.6,20.4,286,287,33.1,1019.3,215.0,48
2023-01-20T19:00,15.4,11.6,19.0,277,280,28.4,1019.2,94.0,37
2023-01-20T20:00,14.4,12.5,23.1,288,288,22.0,1019.3,12.0,22
2023-01-20T21:00,14.2,11.6,23.1,292,293,22.0,1019.5,0.0,14
2023-01-20T22:00,14.3,10.0,20.5,296,298,20.2,1019.3,0.0,22
2023-01-20T23:00,14.0,11.1,22.5,306,305,18.7,1019.3,0.0,11
2023-01-21T00:00,13.9,13.0,25.5,316,316,22.0,1019.3,0.0,1
2023-01-21T01:00,13.5,14.5,27.4,325,327,24.8,1019.2,0.0,0
2023-01-21T02:00,13.0,12.9,25.4,337,335,25.2,1018.8,0.0,0
2023-01-21T03:00,12.5,10.1,21.3,343,341,22.0,1018.5,0.0,15
2023-01-21T04:00,11.9,8.8,19.3,348,339,17.6,1018.3,0.0,6
2023-01-21T05:00,11.5,8.4,18.8,350,343,15.1,1018.3,0.0,30
2023-01-21T06:00,11.1,9.0,18.6,344,342,15.8,1018.1,0.0,1
2023-01-21T07:00,10.8,9.4,18.1,337,339,16.2,1017.9,0.0,26
2023-01-21T08:00,10.6,10.7,20.5,340,338,18.7,1017.8,0.0,19
2023-01-21T09:00,10.4,10.1,20.2,343,341,19.1,1018.0,0.0,10
2023-01-21T10:00,10.3,9.1,18.3,342,340,18.0,1018.1,6.0,4
2023-01-21T11:00,11.7,9.3,16.6,324,326,17.6,1018.4,110.0,0
2023-01-21T12:00,13.6,11.0,15.5,337,335,23.8,1019.0,273.0,0
2023-01-21T13:00,14.8,9.6,12.1,347,348,24.8,1018.9,412.0,0
2023-01-21T14:00,16.2,11.3,14.5,333,337,22.3,1018.1,509.0,3
2023-01-21T15:00,16.8,12.8,16.3,338,342,28.1,1017.2,512.0,52
2023-01-21T16:00,17.0,14.6,18.9,340,342,30.6,1016.8,431.0,100
2023-01-21T17:00,16.9,14.4,19.0,338,341,31.0,1016.8,339.0,100
2023-01-21T18:00,16.8,11.6,15.8,344,348,29.5,1016.8,246.0,35
2023-01-21T19:00,16.0,8.7,15.1,355,360,22.7,1017.1,129.0,36
2023-01-21T20:00,13.2,6.8,11.9,360,14,15.8,1017.4,14.0,46
2023-01-21T21:00,11.9,7.6,9.8,357,8,9.4,1017.5,0.0,6
2023-01-21T22:00,11.0,6.8,10.9,357,8,9.4,1017.6,0.0,0
2023-01-21T23:00,10.3,7.6,11.5,352,4,9.4,1017.9,0.0,1
2023-01-22T00:00,9.7,7.9,11.4,16,11,10.1,1018.0,0.0,7
2023-01-22T01:00,9.5,6.6,10.4,41,14,9.4,1018.1,0.0,8
2023-01-22T02:00,9.5,4.6,6.3,45,347,7.9,1017.9,0.0,3
2023-01-22T03:00,9.3,3.9,6.9,56,9,6.5,1017.7,0.0,28
2023-01-22T04:00,9.0,6.6,11.4,45,18,11.2,1018.0,0.0,70
2023-01-22T05:00,9.1,9.8,17.4,24,24,15.5,1018.1,0.0,88
2023-01-22T06:00,9.3,12.4,24.5,30,40,21.6,1018.2,0.0,54
2023-01-22T07:00,9.5,19.0,34.5,25,32,32.4,1018.7,0.0,0
2023-01-22T08:00,9.6,22.3,38.7,31,38,38.9,1019.1,0.0,0
2023-01-22T09:00,8.9,22.1,38.4,34,39,40.0,1019.6,0.0,0
2023-01-22T10:00,8.4,20.7,36.4,31,39,39.2,1020.2,6.0,0
2023-01-22T11:00,8.9,22.4,39.2,30,36,42.1,1021.1,122.0,0
2023-01-22T12:00,10.1,23.8,36.1,32,36,45.4,1021.8,300.0,0
2023-01-22T13:00,11.0,24.2,33.9,30,33,46.8,1021.8,451.0,0
2023-01-22T14:00,12.2,26.9,37.4,28,30,51.5,1021.1,553.0,0
2023-01-22T15:00,13.0,26.2,36.7,32,33,52.9,1020.6,595.0,0
2023-01-22T16:00,13.5,25.4,35.5,32,33,51.8,1019.9,569.0,0
2023-01-22T17:00,13.2,26.1,36.8,30,31,53.6,1020.0,483.0,0
2023-01-22T18:00,12.6,25.8,37.4,28,29,50.8,1020.4,342.0,0
2023-01-22T19:00,11.5,24.2,38.5,30,32,49.3,1020.8,167.0,0
2023-01-22T20:00,10.4,22.9,38.4,37,39,43.9,1021.4,20.0,0
2023-01-22T21:00,9.5,17.8,32.3,48,52,41.4,1021.9,0.0,0
2023-01-22T22:00,8.8,16.1,31.2,50,54,32.0,1022.1,0.0,0
2023-01-22T23:00,8.5,17.7,33.6,39,48,30.6,1022.3,0.0,0
2023-01-23T00:00,8.5,20.9,38.2,27,38,37.4,1022.0,0.0,0
2023-01-23T01:00,7.7,19.9,36.8,22,31,37.8,1021.9,0.0,0
2023-01-23T02:00,6.7,16.1,31.5,27,31,34.9,1021.6,0.0,0
2023-01-23T03:00,6.2,17.9,34.0,25,30,31.7,1021.1,0.0,0
2023-01-23T04:00,6.0,19.5,36.5,25,31,34.6,1021.0,0.0,0
2023-01-23T05:00,5.6,18.4,34.3,26,33,34.9,1020.6,0.0,0
2023-01-23T06:00,5.3,20.7,38.2,23,30,36.4,1020.4,0.0,0
2023-01-23T07:00,5.1,21.1,38.4,27,34,38.5,1020.1,0.0,0
2023-01-23T08:00,4.7,19.7,36.4,31,36,37.4,1019.8,0.0,0
2023-01-23T09:00,4.8,19.4,36.5,31,37,34.9,1020.0,0.0,0
2023-01-23T10:00,4.9,19.3,36.6,29,36,34.6,1020.2,7.0,0
2023-01-23T11:00,6.3,18.7,38.0,30,38,35.6,1020.3,128.0,0
2023-01-23T12:00,8.4,19.8,33.1,29,35,37.8,1020.4,305.0,0
2023-01-23T13:00,10.1,21.3,30.2,30,33,42.1,1020.2,455.0,0
2023-01-23T14:00,12.4,20.3,27.7,27,30,42.8,1019.5,555.0,0
2023-01-23T15:00,12.9,20.7,28.6,31,34,42.1,1018.6,594.0,0
2023-01-23T16:00,13.4,20.0,27.6,39,40,42.8,1017.6,569.0,0
2023-01-23T17:00,13.4,17.9,24.6,38,39,40.3,1017.1,482.0,0
2023-01-23T18:00,12.8,17.7,24.9,33,34,36.0,1017.1,342.0,0
2023-01-23T19:00,11.8,13.4,22.4,27,30,34.2,1017.3,167.0,0
2023-01-23T20:00,9.9,9.6,20.8,20,28,23.8,1017.2,21.0,0
2023-01-23T21:00,9.0,12.1,24.6,30,38,20.2,1017.5,0.0,0
2023-01-23T22:00,8.6,14.6,28.8,40,44,25.2,1017.8,0.0,0
2023-01-23T23:00,7.9,14.5,28.6,42,48,25.6,1017.8,0.0,0
2023-01-24T00:00,7.4,13.0,26.9,39,51,24.8,1018.0,0.0,0
2023-01-24T01:00,6.9,10.6,22.9,28,46,22.7,1017.8,0.0,0
2023-01-24T02:00,6.8,13.0,25.4,14,27,20.9,1017.4,0.0,0
2023-01-24T03:00,5.7,15.1,28.7,18,25,26.3,1017.2,0.0,0
2023-01-24T04:00,5.3,16.8,32.2,23,32,29.9,1017.3,0.0,0
2023-01-24T05:00,5.4,17.0,32.2,21,32,29.9,1017.2,0.0,0
2023-01-24T06:00,4.9,17.3,32.5,21,31,30.6,1017.1,0.0,1
2023-01-24T07:00,4.4,18.5,34.3,24,32,32.8,1017.5,0.0,0
2023-01-24T08:00,4.4,19.3,35.0,27,34,34.2,1017.5,0.0,0
2023-01-24T09:00,4.5,19.3,35.1,27,36,34.2,1018.3,0.0,0
2023-01-24T10:00,4.7,18.8,33.7,26,32,34.2,1018.9,7.0,0
2023-01-24T11:00,5.8,16.7,30.1,33,37,33.5,1019.6,124.0,0
2023-01-24T12:00,7.5,17.4,24.8,30,33,34.9,1020.3,297.0,24
2023-01-24T13:00,9.3,15.4,21.0,33,35,35.3,1020.0,443.0,8
2023-01-24T14:00,10.7,15.9,20.8,28,30,32.8,1019.2,542.0,3
2023-01-24T15:00,11.7,12.1,15.9,37,39,33.5,1018.4,573.0,1
2023-01-24T16:00,12.5,8.7,11.2,42,48,27.7,1017.9,518.0,53
2023-01-24T17:00,12.6,7.2,9.4,87,86,21.2,1017.7,379.0,100
2023-01-24T18:00,11.7,9.4,12.2,92,88,19.4,1018.3,194.0,51
2023-01-24T19:00,10.7,10.2,15.2,98,97,20.2,1019.1,108.0,44
2023-01-24T20:00,9.2,13.9,22.5,115,117,24.5,1019.5,16.0,35
2023-01-24T21:00,8.4,8.7,18.3,97,106,24.1,1019.9,0.0,38
2023-01-24T22:00,7.6,6.4,15.6,74,97,15.1,1020.1,0.0,9
2023-01-24T23:00,6.4,5.5,13.0,67,85,11.5,1020.3,0.0,3
2023-01-25T00:00,4.8,8.0,11.2,82,94,10.4,1020.5,0.0,1
2023-01-25T01:00,4.6,7.4,9.9,76,100,10.4,1020.6,0.0,0
2023-01-25T02:00,7.2,9.0,20.4,95,107,9.4,1020.5,0.0,1
2023-01-25T03:00,6.1,8.4,16.9,50,78,15.8,1020.4,0.0,13
2023-01-25T04:00,5.2,9.0,15.8,23,49,16.9,1020.5,0.0,1
2023-01-25T05:00,4.4,10.2,16.0,18,46,17.6,1020.6,0.0,0
2023-01-25T06:00,3.7,9.8,15.8,17,43,18.4,1020.6,0.0,0
2023-01-25T07:00,3.2,11.8,18.3,20,36,20.9,1020.7,0.0,0
2023-01-25T08:00,2.9,11.8,20.4,23,36,21.6,1020.7,0.0,0
2023-01-25T09:00,2.7,10.8,21.0,30,38,21.6,1021.4,0.0,0
2023-01-25T10:00,2.4,12.2,21.3,24,34,22.0,1021.6,8.0,0
2023-01-25T11:00,4.1,11.6,24.2,26,30,23.8,1022.2,124.0,0
2023-01-25T12:00,6.6,10.2,18.1,32,35,22.7,1022.8,298.0,0
2023-01-25T13:00,9.2,10.4,14.2,34,36,24.1,1022.7,445.0,0
2023-01-25T14:00,12.1,12.6,16.6,31,34,24.1,1021.9,546.0,0
2023-01-25T15:00,13.1,12.9,17.0,30,32,28.8,1021.4,581.0,0
2023-01-25T16:00,13.3,12.9,16.9,23,27,29.2,1021.1,562.0,0
2023-01-25T17:00,13.2,13.4,17.4,27,30,28.8,1021.2,478.0,0
2023-01-25T18:00,13.1,13.3,18.0,33,37,28.4,1021.2,324.0,27
2023-01-25T19:00,12.3,11.9,19.7,25,28,26.3,1021.4,158.0,41
2023-01-25T20:00,10.3,12.0,23.1,16,23,21.2,1021.7,22.0,17
2023-01-25T21:00,9.2,12.5,25.4,18,25,21.6,1022.3,0.0,11
2023-01-25T22:00,8.3,11.9,25.1,25,32,22.0,1022.7,0.0,0
2023-01-25T23:00,7.4,10.3,22.8,29,39,20.9,1022.9,0.0,0
2023-01-26T00:00,6.5,10.2,22.3,18,31,17.6,1023.2,0.0,0
2023-01-26T01:00,5.7,12.9,26.6,13,19,22.7,1023.2,0.0,0
2023-01-26T02:00,5.4,13.2,26.6,17,25,22.7,1022.9,0.0,0
2023-01-26T03:00,5.0,13.6,27.4,17,25,23.8,1022.6,0.0,0
2023-01-26T04:00,4.7,14.5,28.3,14,22,25.2,1022.5,0.0,0
2023-01-26T05:00,4.5,13.0,26.9,19,25,26.3,1022.1,0.0,0
2023-01-26T06:00,3.9,12.5,26.3,18,25,22.7,1021.7,0.0,0
2023-01-26T07:00,3.6,12.3,25.4,7,16,23.0,1021.5,0.0,25
2023-01-26T08:00,3.1,10.8,22.9,360,7,22.0,1021.0,0.0,0
2023-01-26T09:00,2.7,9.7,21.2,360,1,19.1,1020.9,0.0,0
2023-01-26T10:00,2.9,7.9,18.4,3,358,17.6,1020.8,8.0,0
2023-01-26T11:00,4.9,9.0,17.9,360,350,17.6,1021.1,132.0,0
2023-01-26T12:00,7.9,6.3,14.7,347,338,17.6,1021.4,310.0,11
2023-01-26T13:00,10.3,7.8,10.3,304,306,19.4,1021.0,460.0,59
2023-01-26T14:00,11.7,16.1,20.9,297,299,28.4,1019.8,556.0,87
2023-01-26T15:00,11.7,19.0,25.4,289,291,39.6,1018.3,553.0,100
2023-01-26T16:00,11.7,21.7,30.0,289,290,43.9,1017.1,447.0,100
2023-01-26T17:00,12.0,22.2,30.4,290,291,44.6,1016.7,367.0,99
2023-01-26T18:00,12.1,20.2,28.4,292,292,43.9,1016.3,242.0,96
2023-01-26T19:00,11.8,10.9,18.4,333,325,38.5,1015.7,120.0,96
2023-01-26T20:00,10.1,6.1,13.8,3,354,19.1,1015.3,17.0,100
2023-01-26T21:00,9.4,6.3,10.1,13,360,10.4,1015.0,0.0,96
2023-01-26T22:00,9.5,5.1,12.3,8,7,8.3,1014.8,0.0,41
2023-01-26T23:00,8.5,8.8,17.3,12,17,15.1,1015.1,0.0,2
2023-01-27T00:00,6.8,9.2,19.2,11,17,16.2,1015.0,0.0,0
2023-01-27T01:00,5.9,11.6,22.0,7,15,19.1,1015.0,0.0,0
2023-01-27T02:00,5.2,13.1,25.3,21,28,23.0,1015.0,0.0,0
2023-01-27T03:00,4.9,13.3,25.9,19,29,23.4,1014.7,0.0,0
2023-01-27T04:00,4.6,12.5,24.8,18,28,23.4,1014.4,0.0,0
2023-01-27T05:00,4.4,14.7,28.5,17,25,25.6,1014.4,0.0,0
2023-01-27T06:00,4.3,15.5,30.0,18,23,27.7,1014.5,0.0,0
2023-01-27T07:00,4.0,14.7,29.0,22,23,27.4,1014.6,0.0,0
2023-01-27T08:00,3.8,15.3,30.2,19,23,27.0,1014.7,0.0,0
2023-01-27T09:00,3.8,16.2,31.2,17,22,28.4,1015.2,0.0,0
2023-01-27T10:00,3.9,16.0,30.6,14,20,28.4,1015.7,9.0,0
2023-01-27T11:00,5.5,15.5,31.1,13,20,29.2,1016.3,131.0,0
2023-01-27T12:00,8.0,14.6,26.9,16,23,29.2,1016.8,307.0,0
2023-01-27T13:00,10.1,15.1,20.4,12,14,32.0,1016.8,457.0,0
2023-01-27T14:00,11.9,13.7,17.7,2,4,32.0,1016.0,559.0,0
2023-01-27T15:00,12.9,11.2,14.7,345,349,29.5,1015.0,599.0,0
2023-01-27T16:00,13.3,11.8,15.2,322,329,27.0,1014.1,577.0,0
2023-01-27T17:00,13.0,13.2,17.1,315,321,28.4,1013.9,491.0,0
2023-01-27T18:00,12.4,15.0,19.9,316,319,30.2,1014.2,352.0,0
2023-01-27T19:00,11.3,11.5,18.6,314,316,29.9,1014.6,179.0,0
2023-01-27T20:00,9.6,7.8,18.0,304,303,20.2,1014.5,26.0,3
2023-01-27T21:00,7.7,10.9,17.2,287,299,13.3,1014.8,0.0,0
2023-01-27T22:00,10.7,15.1,28.4,327,330,24.1,1014.6,0.0,0
2023-01-27T23:00,9.6,15.9,30.6,347,357,28.8,1015.3,0.0,0
2023-01-28T00:00,8.4,13.4,27.0,354,2,27.4,1015.4,0.0,0
2023-01-28T01:00,7.4,13.4,26.5,5,12,23.8,1015.4,0.0,0
2023-01-28T02:00,7.1,13.4,26.7,8,16,23.4,1015.2,0.0,0
2023-01-28T03:00,6.5,14.0,28.1,12,19,24.5,1015.2,0.0,0
2023-01-28T04:00,6.1,15.4,29.7,16,23,26.6,1015.3,0.0,0
2023-01-28T05:00,5.8,16.9,31.7,20,25,29.2,1015.2,0.0,0
2023-01-28T06:00,5.5,17.0,32.4,21,26,30.2,1015.3,0.0,0
2023-01-28T07:00,5.2,17.9,33.5,22,27,32.0,1015.9,0.0,0
2023-01-28T08:00,4.8,17.9,33.0,25,28,32.8,1015.9,0.0,0
2023-01-28T09:00,4.3,17.8,33.0,21,25,31.7,1016.3,0.0,0
2023-01-28T10:00,4.2,18.0,33.2,20,23,32.0,1016.8,9.0,0
2023-01-28T11:00,5.3,16.9,32.2,24,28,32.8,1017.6,135.0,0
