time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2023-01-15T01:00,4.2,8.0,19.7,126,140,14.4,965.8,0.0,91
2023-01-15T02:00,4.2,8.4,18.3,137,160,15.1,965.5,0.0,96
2023-01-15T03:00,4.9,8.4,21.1,133,157,16.6,964.8,0.0,96
2023-01-15T04:00,5.3,8.4,21.8,140,164,18.7,964.4,0.0,100
2023-01-15T05:00,3.2,9.2,15.1,159,192,17.3,964.8,0.0,100
2023-01-15T06:00,5.0,5.7,15.5,162,193,16.9,965.1,0.0,100
2023-01-15T07:00,6.1,2.6,7.6,326,270,13.0,965.7,0.0,100
2023-01-15T08:00,6.0,24.5,39.0,334,335,45.4,967.5,0.0,100
2023-01-15T09:00,4.4,19.5,30.5,344,343,47.5,968.2,0.0,100
2023-01-15T10:00,4.5,17.7,29.6,340,342,37.8,968.5,1.0,100
2023-01-15T11:00,4.2,15.5,24.3,332,336,34.2,969.4,13.0,100
2023-01-15T12:00,4.1,10.7,16.6,327,333,29.5,970.0,42.0,100
2023-01-15T13:00,4.8,13.8,19.1,321,324,26.3,969.9,107.0,100
2023-01-15T14:00,5.3,13.9,19.7,329,332,28.4,968.9,118.0,100
2023-01-15T15:00,5.7,15.3,21.0,321,322,30.2,968.5,115.0,90
2023-01-15T16:00,6.2,15.8,21.4,315,316,33.1,968.0,189.0,41
2023-01-15T17:00,6.5,15.1,21.6,322,323,31.0,968.0,268.0,28
2023-01-15T18:00,5.8,10.0,15.7,322,323,29.9,967.6,152.0,11
2023-01-15T19:00,3.9,7.1,10.7,311,315,19.4,967.0,39.0,2
2023-01-15T20:00,4.6,1.0,2.5,135,270,12.6,966.8,0.0,0
2023-01-15T21:00,0.8,7.1,8.6,139,182,10.4,965.7,0.0,11
2023-01-15T22:00,1.3,6.6,13.7,139,178,12.2,965.3,0.0,50
2023-01-15T23:00,0.8,6.9,15.7,133,171,13.7,964.0,0.0,100
2023-01-16T00:00,1.5,9.2,21.3,149,185,18.0,963.5,0.0,100
2023-01-16T01:00,2.8,11.2,24.9,180,200,22.3,962.7,0.0,100
2023-01-16T02:00,3.8,14.0,28.4,203,213,25.2,961.7,0.0,100
2023-01-16T03:00,4.3,18.1,32.7,203,212,34.9,960.4,0.0,100
2023-01-16T04:00,4.3,15.8,27.3,179,192,36.0,958.7,0.0,100
2023-01-16T05:00,4.0,13.8,25.2,160,178,30.6,957.7,0.0,100
2023-01-16T06:00,3.7,12.2,21.2,146,165,26.6,956.6,0.0,100
2023-01-16T07:00,3.9,7.6,15.5,155,181,22.3,955.5,0.0,100
2023-01-16T08:00,4.0,7.4,13.4,141,174,16.6,954.7,0.0,100
2023-01-16T09:00,4.2,3.4,9.2,162,211,14.8,954.6,0.0,100
2023-01-16T10:00,4.8,0.4,4.0,90,265,12.2,955.2,1.0,100
2023-01-16T11:00,4.6,3.9,2.9,112,187,9.7,955.1,15.0,100
2023-01-16T12:00,5.3,5.1,6.9,141,208,12.6,954.9,42.0,100
2023-01-16T13:00,6.3,5.6,10.5,230,248,12.6,954.7,67.0,100
2023-01-16T14:00,6.2,2.3,6.0,162,253,20.5,953.6,54.0,100
2023-01-16T15:00,6.6,10.8,16.5,240,247,20.9,952.3,68.0,100
2023-01-16T16:00,6.6,6.9,9.4,264,270,25.6,951.7,87.0,100
2023-01-16T17:00,6.5,3.6,4.4,315,325,15.8,950.9,97.0,100
2023-01-16T18:00,6.1,2.6,1.8,106,307,11.5,949.5,23.0,100
2023-01-16T19:00,5.3,9.2,11.9,79,55,14.0,948.4,3.0,100
2023-01-16T20:00,4.7,10.5,14.6,121,110,17.3,947.4,0.0,100
2023-01-16T21:00,4.2,13.7,20.7,125,131,23.4,947.0,0.0,100
2023-01-16T22:00,3.9,13.4,21.1,117,127,22.7,946.1,0.0,100
2023-01-16T23:00,3.9,12.2,19.9,124,131,22.3,945.0,0.0,100
2023-01-17T00:00,4.0,13.4,22.7,117,137,22.7,943.6,0.0,100
2023-01-17T01:00,4.9,11.5,20.8,122,154,40.0,942.0,0.0,100
2023-01-17T02:00,5.2,11.0,25.0,169,187,22.0,940.5,0.0,100
2023-01-17T03:00,7.4,12.8,28.5,238,242,29.2,940.0,0.0,100
2023-01-17T04:00,8.1,9.6,21.1,290,293,30.6,940.5,0.0,100
2023-01-17T05:00,7.8,0.8,4.1,63,255,24.1,939.9,0.0,89
2023-01-17T06:00,5.4,2.5,5.9,82,218,10.1,938.9,0.0,100
2023-01-17T07:00,6.8,15.8,30.1,313,310,30.2,939.9,0.0,100
2023-01-17T08:00,5.5,20.3,33.6,307,313,50.4,940.3,0.0,92
2023-01-17T09:00,4.7,14.9,26.5,307,312,39.2,941.7,0.0,100
2023-01-17T10:00,4.3,12.2,21.6,298,303,31.3,942.3,1.0,100
2023-01-17T11:00,4.5,12.7,21.7,263,277,26.3,943.1,16.0,100
2023-01-17T12:00,5.0,13.0,19.7,273,279,30.2,943.5,97.0,100
2023-01-17T13:00,5.7,13.1,17.6,278,281,32.4,943.5,185.0,97
2023-01-17T14:00,5.6,19.8,27.9,273,276,55.8,944.1,350.0,99
2023-01-17T15:00,6.6,20.1,27.9,279,281,40.7,943.1,343.0,97
2023-01-17T16:00,6.7,19.1,26.4,281,284,39.6,942.5,318.0,97
2023-01-17T17:00,5.7,20.0,27.9,284,285,51.1,942.9,277.0,100
2023-01-17T18:00,4.5,13.6,21.3,287,292,50.0,942.9,89.0,83
2023-01-17T19:00,3.3,9.8,20.9,276,285,27.0,943.2,33.0,82
2023-01-17T20:00,2.4,7.9,19.5,267,282,21.2,943.8,0.0,65
2023-01-17T21:00,0.7,8.0,13.3,234,257,18.7,943.6,0.0,100
2023-01-17T22:00,0.2,5.9,8.4,169,200,15.1,944.1,0.0,80
2023-01-17T23:00,0.1,6.2,13.7,144,177,12.2,943.8,0.0,100
2023-01-18T00:00,0.1,6.3,15.9,204,219,13.7,944.1,0.0,100
2023-01-18T01:00,0.5,6.7,18.6,216,223,16.2,944.5,0.0,100
2023-01-18T02:00,0.7,7.4,18.7,203,210,15.5,944.2,0.0,100
2023-01-18T03:00,1.4,8.3,18.6,214,224,17.3,944.0,0.0,100
2023-01-18T04:00,1.6,8.1,18.0,249,258,18.0,944.8,0.0,100
2023-01-18T05:00,1.2,5.2,12.8,236,259,17.6,945.1,0.0,100
2023-01-18T06:00,0.8,4.7,13.3,261,283,13.0,945.6,0.0,100
2023-01-18T07:00,0.9,8.4,18.3,317,317,18.0,946.8,0.0,100
2023-01-18T08:00,0.7,17.5,31.7,328,328,33.8,948.1,0.0,100
2023-01-18T09:00,0.4,15.5,28.5,329,335,35.3,949.8,0.0,100
2023-01-18T10:00,1.0,13.5,28.6,326,337,31.3,951.1,3.0,100
2023-01-18T11:00,2.5,16.9,26.3,333,338,34.2,952.6,55.0,100
2023-01-18T12:00,2.7,14.9,21.3,328,332,31.7,953.8,134.0,99
2023-01-18T13:00,3.5,11.2,14.3,303,309,28.1,954.7,299.0,100
2023-01-18T14:00,4.2,11.0,14.3,311,315,25.9,954.2,302.0,100
2023-01-18T15:00,4.9,13.3,17.4,283,283,28.4,954.6,308.0,100
2023-01-18T16:00,4.4,13.2,17.6,248,247,29.5,954.6,220.0,100
2023-01-18T17:00,2.2,11.7,17.2,252,254,38.9,955.2,71.0,100
2023-01-18T18:00,1.6,4.7,8.3,274,268,23.4,955.7,30.0,100
2023-01-18T19:00,2.0,12.2,21.6,315,314,23.4,956.2,13.0,100
2023-01-18T20:00,1.8,15.0,25.7,318,318,33.8,957.2,0.0,97
2023-01-18T21:00,1.4,9.7,19.4,315,313,29.5,958.4,0.0,91
2023-01-18T22:00,0.1,5.1,13.7,352,325,19.8,959.1,0.0,99
2023-01-18T23:00,1.0,5.7,14.3,342,319,15.8,959.8,0.0,100
2023-01-19T00:00,0.6,4.7,13.3,274,289,17.6,960.0,0.0,99
2023-01-19T01:00,0.4,5.2,14.9,295,302,13.7,960.5,0.0,100
2023-01-19T02:00,-0.3,8.2,12.8,293,292,16.9,960.7,0.0,97
2023-01-19T03:00,-0.3,5.8,15.6,270,277,16.2,960.9,0.0,100
2023-01-19T04:00,0.9,6.5,16.3,304,301,17.3,961.5,0.0,90
2023-01-19T05:00,0.5,7.9,20.6,321,317,19.4,961.8,0.0,97
2023-01-19T06:00,0.6,6.4,17.3,313,313,19.4,961.6,0.0,100
2023-01-19T07:00,1.0,7.4,18.6,309,313,18.0,962.2,0.0,100
2023-01-19T08:00,1.4,6.8,16.3,288,298,18.4,962.5,0.0,100
2023-01-19T09:00,0.2,5.4,12.4,266,287,16.6,962.5,0.0,100
2023-01-19T10:00,1.3,4.1,8.5,195,242,13.0,962.7,3.0,100
2023-01-19T11:00,2.4,6.8,10.4,198,214,14.4,962.9,51.0,100
2023-01-19T12:00,3.5,8.6,11.3,202,207,17.3,962.3,93.0,87
2023-01-19T13:00,5.4,11.5,15.3,224,225,23.4,961.6,286.0,100
2023-01-19T14:00,4.8,13.3,18.5,229,233,25.6,960.7,218.0,100
2023-01-19T15:00,5.0,15.0,21.4,224,226,29.5,959.3,168.0,100
2023-01-19T16:00,5.0,15.1,22.7,205,213,29.5,957.6,119.0,100
2023-01-19T17:00,4.7,15.3,26.2,214,223,32.0,956.2,65.0,100
2023-01-19T18:00,4.8,15.4,28.5,213,225,30.2,955.1,17.0,100
2023-01-19T19:00,4.6,13.0,25.5,208,226,31.0,954.6,6.0,100
2023-01-19T20:00,4.7,10.8,21.6,201,224,26.3,954.3,0.0,100
2023-01-19T21:00,4.7,6.3,14.8,204,236,22.3,954.4,0.0,100
2023-01-19T22:00,4.9,7.3,14.8,200,231,17.3,954.2,0.0,100
2023-01-19T23:00,5.0,4.6,12.0,231,277,16.9,954.5,0.0,100
2023-01-20T00:00,6.4,13.5,29.3,304,313,27.7,955.0,0.0,100
2023-01-20T01:00,6.4,28.2,46.1,341,342,54.4,956.4,0.0,100
2023-01-20T02:00,5.2,26.7,43.9,346,348,55.4,958.1,0.0,100
2023-01-20T03:00,4.3,24.9,40.7,356,357,52.9,959.3,0.0,100
2023-01-20T04:00,3.2,22.3,40.3,358,2,48.2,961.0,0.0,100
2023-01-20T05:00,2.4,17.7,31.8,348,355,44.6,962.3,0.0,100
2023-01-20T06:00,1.5,13.7,29.0,333,354,34.9,963.3,0.0,100
2023-01-20T07:00,1.1,15.5,25.8,338,352,29.9,964.4,0.0,100
2023-01-20T08:00,0.7,12.6,23.0,329,350,30.2,965.1,0.0,84
2023-01-20T09:00,0.1,9.9,21.3,341,356,26.6,965.7,0.0,60
2023-01-20T10:00,-0.6,8.0,19.3,324,346,22.0,966.4,6.0,27
2023-01-20T11:00,1.1,10.5,16.4,329,345,21.2,967.2,105.0,69
2023-01-20T12:00,2.7,11.0,15.0,328,339,23.4,967.8,244.0,97
2023-01-20T13:00,4.0,12.9,17.4,342,347,27.0,968.0,377.0,67
2023-01-20T14:00,5.4,14.4,19.3,347,351,31.3,968.2,392.0,65
2023-01-20T15:00,5.5,16.2,21.6,356,358,32.8,967.7,437.0,91
2023-01-20T16:00,5.4,15.2,20.2,355,356,32.4,967.5,378.0,35
2023-01-20T17:00,5.2,15.1,20.5,360,2,30.2,967.5,317.0,66
2023-01-20T18:00,4.4,12.3,18.4,355,358,28.8,967.8,183.0,100
2023-01-20T19:00,2.7,7.3,17.0,351,355,22.7,968.1,41.0,43
2023-01-20T20:00,-0.1,7.6,14.8,360,357,14.8,967.8,0.0,10
2023-01-20T21:00,-1.4,8.0,14.0,10,360,13.7,967.7,0.0,26
2023-01-20T22:00,-2.4,8.3,12.6,5,358,14.0,967.9,0.0,4
2023-01-20T23:00,-3.2,8.2,12.2,15,360,13.7,968.0,0.0,1
2023-01-21T00:00,-3.7,7.6,13.8,8,354,14.0,968.1,0.0,1
2023-01-21T01:00,-4.0,8.0,15.2,10,355,14.0,968.0,0.0,0
2023-01-21T02:00,-2.8,9.6,20.0,340,353,16.2,968.1,0.0,0
2023-01-21T03:00,-2.5,7.4,20.9,331,345,19.1,968.1,0.0,0
2023-01-21T04:00,-2.4,7.9,21.5,330,346,17.3,968.1,0.0,0
2023-01-21T05:00,-2.6,7.8,21.2,326,345,17.6,968.3,0.0,0
2023-01-21T06:00,-2.7,8.0,21.6,324,345,18.0,968.1,0.0,0
2023-01-21T07:00,-2.9,7.3,20.5,327,349,18.0,968.2,0.0,0
2023-01-21T08:00,-3.0,7.4,20.7,331,353,17.6,968.5,0.0,0
2023-01-21T09:00,-3.2,7.9,21.0,336,353,17.6,968.9,0.0,1
2023-01-21T10:00,-2.5,7.4,21.7,346,355,18.0,969.4,7.0,77
2023-01-21T11:00,0.7,12.6,24.5,347,356,23.0,970.3,109.0,100
2023-01-21T12:00,2.1,14.0,21.0,348,353,28.1,970.8,112.0,100
2023-01-21T13:00,1.7,12.6,18.5,340,347,27.4,970.9,121.0,100
2023-01-21T14:00,1.9,14.3,20.1,335,339,31.0,970.8,165.0,38
2023-01-21T15:00,2.6,19.0,26.3,345,347,37.4,970.1,199.0,100
2023-01-21T16:00,3.0,19.7,27.0,339,341,37.1,969.6,195.0,100
2023-01-21T17:00,2.9,20.6,28.4,335,336,38.2,969.6,120.0,100
2023-01-21T18:00,2.8,20.3,31.0,337,340,41.4,969.6,70.0,60
2023-01-21T19:00,1.8,19.1,32.3,340,343,39.2,969.7,43.0,21
2023-01-21T20:00,1.5,17.3,31.3,348,351,37.1,969.8,0.0,50
2023-01-21T21:00,1.1,17.3,32.1,359,3,34.2,970.3,0.0,25
2023-01-21T22:00,0.4,14.9,29.1,8,9,34.2,970.9,0.0,0
2023-01-21T23:00,-0.5,15.9,30.3,13,16,31.7,971.7,0.0,10
2023-01-22T00:00,-1.6,16.8,31.4,10,13,33.1,971.9,0.0,5
2023-01-22T01:00,-2.3,17.0,31.6,6,11,34.2,972.2,0.0,78
2023-01-22T02:00,-2.2,19.1,33.2,357,2,34.2,972.3,0.0,100
2023-01-22T03:00,-2.0,22.1,34.6,353,357,42.1,972.3,0.0,91
2023-01-22T04:00,-2.7,21.9,35.5,351,354,42.5,972.2,0.0,94
2023-01-22T05:00,-2.8,25.3,41.0,349,353,47.2,972.0,0.0,99
2023-01-22T06:00,-2.8,29.1,46.6,348,352,55.4,971.6,0.0,100
2023-01-22T07:00,-3.2,27.1,44.7,346,353,56.2,971.6,0.0,88
2023-01-22T08:00,-3.3,23.6,39.1,344,350,52.6,972.0,0.0,82
2023-01-22T09:00,-3.1,20.8,36.4,342,352,45.7,972.5,0.0,80
2023-01-22T10:00,-2.6,20.0,35.0,334,348,41.4,972.8,7.0,42
2023-01-22T11:00,-1.1,19.1,29.8,319,330,39.2,973.3,114.0,3
2023-01-22T12:00,0.8,23.2,34.7,334,341,46.1,973.9,259.0,0
2023-01-22T13:00,2.2,25.3,36.3,345,349,48.6,974.0,378.0,0
2023-01-22T14:00,3.1,28.1,39.9,350,353,51.1,974.4,438.0,19
2023-01-22T15:00,3.2,26.7,37.8,350,352,53.6,974.0,416.0,45
2023-01-22T16:00,3.5,27.7,39.1,347,350,51.8,973.2,415.0,48
2023-01-22T17:00,3.0,33.6,49.5,354,355,61.9,973.5,329.0,64
2023-01-22T18:00,2.2,28.9,44.0,356,357,64.8,973.6,167.0,100
2023-01-22T19:00,1.6,28.3,45.6,353,354,55.1,973.3,44.0,84
2023-01-22T20:00,1.7,28.0,44.8,353,355,54.7,973.3,0.0,76
2023-01-22T21:00,1.5,26.4,44.0,355,357,53.6,973.0,0.0,61
2023-01-22T22:00,1.4,26.0,43.7,354,356,50.8,973.1,0.0,78
2023-01-22T23:00,1.3,26.8,44.6,353,354,51.1,973.2,0.0,80
2023-01-23T00:00,1.1,26.4,42.9,355,357,51.1,973.2,0.0,100
2023-01-23T01:00,0.5,25.2,42.5,358,359,50.0,973.3,0.0,100
2023-01-23T02:00,0.5,25.2,40.3,359,1,49.3,973.3,0.0,99
2023-01-23T03:00,0.1,24.9,39.0,3,5,48.2,973.2,0.0,95
2023-01-23T04:00,-0.8,25.2,39.7,2,5,48.2,973.2,0.0,100
2023-01-23T05:00,-1.3,27.1,43.6,356,359,51.5,972.7,0.0,99
2023-01-23T06:00,-1.4,29.2,46.8,358,360,55.8,971.9,0.0,100
2023-01-23T07:00,-1.7,28.5,45.4,358,2,56.2,971.8,0.0,100
2023-01-23T08:00,-2.0,24.3,42.9,353,1,54.4,971.6,0.0,100
2023-01-23T09:00,-1.5,22.1,37.1,354,1,47.9,971.9,0.0,100
2023-01-23T10:00,-1.1,19.0,32.0,350,359,43.2,972.0,4.0,100
2023-01-23T11:00,-0.8,17.7,28.3,343,353,36.4,972.2,51.0,100
2023-01-23T12:00,-0.5,19.3,28.5,339,347,37.4,972.7,95.0,100
2023-01-23T13:00,-0.1,21.0,30.6,353,357,39.2,972.4,154.0,100
2023-01-23T14:00,-0.3,21.8,31.7,352,357,41.4,971.7,144.0,100
2023-01-23T15:00,0.1,25.2,36.0,357,360,48.2,971.0,207.0,100
2023-01-23T16:00,-0.1,27.6,40.4,353,357,52.2,970.1,187.0,76
2023-01-23T17:00,0.2,29.2,43.2,359,2,56.2,969.5,277.0,66
2023-01-23T18:00,-0.3,23.4,35.7,1,3,55.1,970.3,180.0,78
2023-01-23T19:00,-1.1,17.4,28.0,347,352,42.1,971.3,50.0,98
2023-01-23T20:00,-1.3,24.9,38.2,355,358,47.2,971.0,0.0,89
2023-01-23T21:00,-2.0,24.8,40.0,359,3,49.0,970.9,0.0,100
2023-01-23T22:00,-1.8,22.1,35.3,354,359,46.8,971.6,0.0,100
2023-01-23T23:00,-1.7,17.6,28.5,337,344,41.8,972.1,0.0,100
2023-01-24T00:00,-1.6,13.5,20.7,335,343,33.8,972.7,0.0,100
2023-01-24T01:00,-1.4,15.5,22.7,342,345,29.9,972.7,0.0,100
2023-01-24T02:00,-1.2,16.9,25.1,349,353,33.1,972.9,0.0,100
2023-01-24T03:00,-1.0,15.7,23.9,351,355,31.3,972.2,0.0,100
2023-01-24T04:00,-0.7,18.0,28.6,360,5,33.1,971.6,0.0,100
2023-01-24T05:00,-0.8,18.4,29.7,1,6,35.3,971.6,0.0,100
2023-01-24T06:00,-0.7,17.6,28.5,1,4,35.3,971.4,0.0,100
2023-01-24T07:00,-1.4,14.4,26.8,360,7,33.1,971.1,0.0,100
2023-01-24T08:00,-1.1,14.9,26.3,353,3,28.4,971.2,0.0,100
2023-01-24T09:00,-1.3,14.5,25.2,346,358,28.4,971.5,0.0,100
2023-01-24T10:00,-1.2,15.1,24.1,348,359,28.1,972.4,5.0,100
2023-01-24T11:00,-0.5,16.0,23.8,352,1,31.0,973.0,61.0,100
2023-01-24T12:00,0.2,19.8,28.2,3,6,36.7,973.5,133.0,81
2023-01-24T13:00,1.5,19.5,26.8,4,6,39.2,973.7,298.0,68
2023-01-24T14:00,1.9,17.6,23.8,360,3,37.1,973.8,411.0,38
2023-01-24T15:00,2.0,17.5,23.5,352,355,34.9,973.4,376.0,57
2023-01-24T16:00,2.0,18.4,24.9,354,358,36.0,973.4,380.0,78
2023-01-24T17:00,1.5,17.9,24.2,351,355,35.6,973.3,273.0,71
2023-01-24T18:00,0.7,17.1,24.5,353,356,34.2,973.5,137.0,46
2023-01-24T19:00,-0.3,13.7,23.3,342,351,32.0,973.7,43.0,69
2023-01-24T20:00,-0.6,11.8,22.7,333,349,25.9,974.0,0.0,77
2023-01-24T21:00,-0.7,13.0,25.6,341,357,24.8,974.0,0.0,82
2023-01-24T22:00,-0.4,10.6,21.2,342,1,25.2,974.3,0.0,63
2023-01-24T23:00,-0.9,10.7,22.3,340,1,20.2,974.3,0.0,59
2023-01-25T00:00,-1.2,9.3,21.7,347,5,20.9,974.6,0.0,23
2023-01-25T01:00,-1.6,7.2,18.4,342,3,18.0,974.7,0.0,28
2023-01-25T02:00,-1.5,9.6,21.0,340,355,14.0,974.9,0.0,3
2023-01-25T03:00,-1.7,9.0,20.4,337,352,18.4,975.0,0.0,0
2023-01-25T04:00,-1.7,10.5,21.4,333,347,19.4,975.0,0.0,0
2023-01-25T05:00,-1.7,10.3,21.3,335,349,20.5,975.3,0.0,10
2023-01-25T06:00,-2.0,9.5,20.5,331,349,20.2,975.2,0.0,32
2023-01-25T07:00,-1.9,10.4,20.3,326,343,19.1,975.1,0.0,48
2023-01-25T08:00,-2.0,12.7,25.4,331,348,23.8,975.1,0.0,43
2023-01-25T09:00,-2.0,12.9,25.4,330,348,25.9,975.1,0.0,20
2023-01-25T10:00,-1.6,16.3,29.0,335,349,29.2,975.5,8.0,89
2023-01-25T11:00,-0.3,19.1,27.0,340,344,35.6,975.6,116.0,100
2023-01-25T12:00,1.4,20.4,28.8,339,344,38.5,975.9,237.0,100
2023-01-25T13:00,2.4,22.9,32.3,344,348,43.2,975.8,328.0,100
2023-01-25T14:00,2.5,24.6,34.5,348,352,46.4,975.4,350.0,100
2023-01-25T15:00,2.7,24.5,34.5,350,352,47.2,974.8,295.0,100
2023-01-25T16:00,3.1,24.7,34.4,352,353,45.7,974.3,280.0,100
2023-01-25T17:00,2.7,21.5,30.5,350,352,45.7,974.0,141.0,100
2023-01-25T18:00,2.4,16.7,24.2,346,349,39.2,973.7,56.0,100
2023-01-25T19:00,2.1,14.9,23.2,345,347,31.3,973.4,23.0,100
2023-01-25T20:00,2.0,16.5,26.6,344,347,31.3,973.2,0.0,100
2023-01-25T21:00,2.0,15.0,25.1,343,348,31.7,973.0,0.0,100
2023-01-25T22:00,2.1,14.6,24.9,344,350,29.2,972.9,0.0,100
2023-01-25T23:00,2.2,16.3,27.4,346,350,31.3,972.4,0.0,100
2023-01-26T00:00,2.0,16.8,27.5,350,354,32.8,972.0,0.0,100
2023-01-26T01:00,1.8,15.7,26.1,351,354,32.4,971.2,0.0,100
2023-01-26T02:00,1.4,17.7,28.8,358,1,30.6,970.8,0.0,100
2023-01-26T03:00,1.3,15.5,27.5,348,355,34.9,970.1,0.0,100
2023-01-26T04:00,1.2,15.0,29.0,343,353,31.0,969.7,0.0,100
2023-01-26T05:00,1.0,14.6,29.3,344,354,31.0,969.1,0.0,100
2023-01-26T06:00,0.8,15.0,26.3,350,359,30.6,968.6,0.0,100
2023-01-26T07:00,0.8,14.8,24.5,360,4,29.9,968.0,0.0,100
2023-01-26T08:00,1.0,15.5,26.3,360,4,31.0,967.7,0.0,100
2023-01-26T09:00,1.0,18.0,29.5,359,1,34.6,967.1,0.0,100
2023-01-26T10:00,1.3,19.8,31.3,358,359,36.7,966.9,3.0,100
2023-01-26T11:00,2.1,17.3,27.2,5,7,37.8,966.7,52.0,100
2023-01-26T12:00,3.2,18.0,26.6,358,1,34.6,966.6,173.0,99
2023-01-26T13:00,3.9,23.6,33.7,352,353,43.6,966.4,191.0,98
2023-01-26T14:00,5.1,25.5,35.4,347,348,52.6,965.9,294.0,58
2023-01-26T15:00,6.0,27.7,39.1,347,347,51.1,965.1,252.0,55
2023-01-26T16:00,6.2,28.3,40.3,353,353,55.4,964.6,352.0,73
2023-01-26T17:00,4.8,25.2,36.4,1,1,52.9,964.5,203.0,100
2023-01-26T18:00,3.5,25.6,37.8,359,1,48.2,964.8,111.0,100
2023-01-26T19:00,2.6,22.9,35.8,353,355,47.9,965.1,39.0,100
2023-01-26T20:00,1.7,21.3,34.3,348,351,42.8,965.3,0.0,95
2023-01-26T21:00,1.1,21.7,34.9,348,352,41.0,965.5,0.0,100
2023-01-26T22:00,0.9,23.0,36.6,350,353,43.6,965.9,0.0,100
2023-01-26T23:00,0.9,23.4,37.4,356,359,43.6,966.1,0.0,100
2023-01-27T00:00,0.2,26.7,41.8,358,359,49.3,966.5,0.0,100
2023-01-27T01:00,-0.9,24.2,37.8,356,359,49.3,966.5,0.0,100
2023-01-27T02:00,0.3,28.9,46.4,4,7,45.7,965.7,0.0,100
2023-01-27T03:00,0.6,25.2,41.8,357,2,53.3,965.5,0.0,100
2023-01-27T04:00,0.5,23.6,39.3,353,357,47.5,965.3,0.0,100
2023-01-27T05:00,0.2,20.9,36.9,345,354,45.0,964.8,0.0,100
2023-01-27T06:00,-0.2,18.4,36.4,337,351,40.3,964.9,0.0,100
2023-01-27T07:00,-0.5,20.5,32.1,342,351,40.3,965.2,0.0,100
2023-01-27T08:00,-0.6,15.3,25.2,326,341,37.8,965.3,0.0,100
2023-01-27T09:00,-0.1,13.9,23.7,329,340,28.8,965.4,0.0,100
2023-01-27T10:00,0.5,16.0,24.6,337,345,30.6,965.8,2.0,100
2023-01-27T11:00,0.9,18.3,27.5,345,349,34.6,966.0,42.0,100
2023-01-27T12:00,1.3,17.6,25.5,345,347,35.3,966.2,70.0,100
2023-01-27T13:00,1.6,20.4,29.0,346,349,38.5,966.3,96.0,100
2023-01-27T14:00,2.3,21.2,32.4,345,352,49.3,966.0,216.0,97
2023-01-27T15:00,2.8,22.7,32.4,360,2,45.4,965.7,206.0,100
2023-01-27T16:00,2.9,24.1,33.9,2,3,44.3,965.4,183.0,85
2023-01-27T17:00,3.3,25.6,36.4,358,360,47.2,965.5,276.0,82
2023-01-27T18:00,2.6,23.5,34.6,356,356,48.2,965.6,138.0,70
2023-01-27T19:00,1.8,19.6,31.8,353,354,42.8,965.8,53.0,100
2023-01-27T20:00,1.7,18.8,31.4,353,355,37.8,966.4,0.0,100
2023-01-27T21:00,0.9,14.8,28.4,356,360,36.4,966.4,0.0,100
2023-01-27T22:00,1.3,13.7,25.9,357,2,29.9,966.7,0.0,91
2023-01-27T23:00,1.6,14.5,24.5,354,359,28.4,966.9,0.0,100
2023-01-28T00:00,1.6,15.3,25.4,345,353,29.5,967.0,0.0,100
2023-01-28T01:00,1.3,16.3,26.5,346,352,31.3,967.2,0.0,100
2023-01-28T02:00,0.7,18.9,32.1,351,357,31.3,967.2,0.0,100
2023-01-28T03:00,1.0,19.8,32.4,357,1,37.8,967.2,0.0,100
2023-01-28T04:00,0.8,20.5,32.8,360,1,39.2,967.4,0.0,100
2023-01-28T05:00,0.8,16.2,26.3,356,358,38.5,967.6,0.0,100
2023-01-28T06:00,0.9,11.2,20.2,354,1,31.3,967.6,0.0,100
2023-01-28T07:00,0.9,10.9,17.6,352,360,23.0,968.0,0.0,100
2023-01-28T08:00,0.8,13.8,23.0,354,360,26.3,968.2,0.0,100
2023-01-28T09:00,0.7,11.7,22.7,349,359,26.3,968.8,0.0,100
2023-01-28T10:00,0.6,11.5,19.9,346,356,24.5,969.5,3.0,100
2023-01-28T11:00,0.9,13.8,20.7,345,353,26.6,969.9,37.0,100
2023-01-28T12:00,1.1,17.1,24.9,352,355,31.7,970.3,63.0,83
2023-01-28T13:00,2.2,22.5,30.5,353,353,41.8,970.4,245.0,100
2023-01-28T14:00,2.0,18.8,26.0,355,355,42.5,970.1,146.0,100
2023-01-28T15:00,2.4,20.1,27.3,350,351,38.5,969.9,225.0,100
2023-01-28T16:00,2.0,19.8,27.5,350,349,38.2,969.8,152.0,100
2023-01-28T17:00,2.2,21.7,30.7,355,355,40.0,969.8,123.0,97
2023-01-28T18:00,1.9,24.9,36.4,358,358,45.7,970.0,134.0,97
2023-01-28T19:00,0.8,24.9,38.6,3,3,46.8,970.1,55.0,100
2023-01-28T20:00,0.4,25.1,39.6,7,8,47.9,970.5,1.0,100
2023-01-28T21:00,0.6,24.7,38.4,8,10,47.5,970.9,0.0,98
2023-01-28T22:00,0.4,23.4,38.9,11,13,46.4,970.8,0.0,97
2023-01-28T23:00,0.3,19.1,33.6,2,5,44.3,970.9,0.0,99
2023-01-29T00:00,0.4,18.5,30.7,353,356,37.1,971.1,0.0,100
2023-01-29T01:00,0.6,18.3,28.7,350,353,35.3,971.4,0.0,100
