time,valencia_temperatura,valencia_viento_10m,valencia_viento_100m,valencia_direccion_viento_10m,valencia_direccion_viento_100m,valencia_rachas_viento_10m,valencia_presion,valencia_radiacion_solar,valencia_nubes_pct,cadiz_temperatura,cadiz_viento_10m,cadiz_viento_100m,cadiz_direccion_viento_10m,cadiz_direccion_viento_100m,cadiz_rachas_viento_10m,cadiz_presion,cadiz_radiacion_solar,cadiz_nubes_pct,madrid_temperatura,madrid_viento_10m,madrid_viento_100m,madrid_direccion_viento_10m,madrid_direccion_viento_100m,madrid_rachas_viento_10m,madrid_presion,madrid_radiacion_solar,madrid_nubes_pct,bilbao_temperatura,bilbao_viento_10m,bilbao_viento_100m,bilbao_direccion_viento_10m,bilbao_direccion_viento_100m,bilbao_rachas_viento_10m,bilbao_presion,bilbao_radiacion_solar,bilbao_nubes_pct,caceres_temperatura,caceres_viento_10m,caceres_viento_100m,caceres_direccion_viento_10m,caceres_direccion_viento_100m,caceres_rachas_viento_10m,caceres_presion,caceres_radiacion_solar,caceres_nubes_pct,tenerife_temperatura,tenerife_viento_10m,tenerife_viento_100m,tenerife_direccion_viento_10m,tenerife_direccion_viento_100m,tenerife_rachas_viento_10m,tenerife_presion,tenerife_radiacion_solar,tenerife_nubes_pct,zaragoza_temperatura,zaragoza_viento_10m,zaragoza_viento_100m,zaragoza_direccion_viento_10m,zaragoza_direccion_viento_100m,zaragoza_rachas_viento_10m,zaragoza_presion,zaragoza_radiacion_solar,zaragoza_nubes_pct,a_coruna_temperatura,a_coruna_viento_10m,a_coruna_viento_100m,a_coruna_direccion_viento_10m,a_coruna_direccion_viento_100m,a_coruna_rachas_viento_10m,a_coruna_presion,a_coruna_radiacion_solar,a_coruna_nubes_pct,pamplona_temperatura,pamplona_viento_10m,pamplona_viento_100m,pamplona_direccion_viento_10m,pamplona_direccion_viento_100m,pamplona_rachas_viento_10m,pamplona_presion,pamplona_radiacion_solar,pamplona_nubes_pct,valladolid_temperatura,valladolid_viento_10m,valladolid_viento_100m,valladolid_direccion_viento_10m,valladolid_direccion_viento_100m,valladolid_rachas_viento_10m,valladolid_presion,valladolid_radiacion_solar,valladolid_nubes_pct
2023-01-02 12:00:00+01:00,13.1,5.1,9.0,231,265,14.4,1022.9,197.0,100,15.6,12.5,18.7,221,220,32.4,1022.2,79.0,100,9.3,6.8,10.2,25,18,12.2,947.3,88.0,96,11.8,1.5,1.9,166,248,6.1,1023.9,40.0,100,9.0,5.1,9.7,321,333,14.0,973.5,213.0,100,20.1,5.9,8.0,52,54,17.6,1023.1,207.0,93,11.8,4.0,4.8,90,132,11.9,998.2,119.0,100,9.5,14.1,26.9,176,196,24.8,1018.9,144.0,19,10.4,7.6,10.8,352,356,16.9,972.1,163.0,76,6.7,3.1,2.8,225,230,11.9,944.4,193.0,100
2023-01-02 13:00:00+01:00,15.3,4.5,9.0,194,241,12.6,1022.8,255.0,100,15.6,11.0,15.6,199,203,27.0,1022.3,97.0,100,10.7,6.5,8.3,90,85,15.1,947.6,339.0,90,12.2,0.8,1.1,153,198,7.2,1024.3,91.0,100,10.1,7.2,10.5,342,344,18.7,973.6,283.0,100,21.1,4.9,5.8,54,60,18.7,1023.3,365.0,71,12.7,3.9,3.4,68,108,11.5,998.3,142.0,100,11.2,13.3,21.7,183,192,25.2,1019.4,257.0,11,11.5,7.3,9.3,340,344,18.0,972.3,302.0,100,7.6,2.3,2.4,162,153,11.2,944.6,230.0,100
2023-01-02 14:00:00+01:00,15.5,4.7,5.1,157,172,14.8,1022.5,318.0,100,16.2,6.5,9.1,214,214,28.4,1022.0,183.0,99,10.9,6.1,7.1,135,135,15.8,947.2,375.0,100,13.2,1.0,1.1,45,18,7.2,1023.9,116.0,100,11.5,6.9,9.0,332,337,19.4,973.4,341.0,100,22.5,7.1,8.2,41,38,19.4,1022.8,515.0,93,12.8,4.6,5.5,108,122,11.2,997.8,234.0,73,12.0,13.6,18.3,197,200,26.3,1019.2,338.0,8,10.8,11.9,16.2,355,359,17.3,971.9,327.0,98,8.0,0.5,0.8,135,117,11.2,944.4,244.0,100
2023-01-02 15:00:00+01:00,16.4,5.1,5.5,135,148,13.7,1021.6,342.0,100,16.9,15.6,21.2,232,230,33.8,1021.7,275.0,100,10.8,5.2,6.0,155,155,13.0,946.8,151.0,74,13.4,2.7,3.3,23,13,10.8,1023.9,263.0,100,12.5,6.5,8.9,326,328,19.1,973.4,437.0,100,22.8,7.6,8.6,31,22,23.4,1022.2,524.0,54,14.6,3.2,4.1,297,285,13.3,997.4,404.0,42,12.6,12.0,16.1,231,230,26.3,1019.2,341.0,17,11.2,12.2,15.9,2,5,23.8,971.7,187.0,100,8.8,1.1,1.5,288,284,8.6,944.1,306.0,100
2023-01-02 16:00:00+01:00,16.6,7.4,8.4,119,130,16.9,1021.3,347.0,100,16.9,13.3,17.8,237,238,36.0,1021.4,227.0,100,11.3,5.1,6.2,172,173,13.3,946.8,239.0,98,13.3,6.0,7.7,17,11,14.8,1023.8,204.0,100,12.7,7.4,9.5,321,323,18.0,973.6,330.0,100,22.2,9.8,12.2,6,360,29.2,1021.7,503.0,84,14.7,7.6,9.4,315,313,17.3,997.1,334.0,31,12.9,10.9,14.5,226,226,23.8,1019.2,331.0,14,10.8,13.3,17.7,357,2,24.8,971.5,134.0,100,9.1,2.7,3.7,293,299,10.4,944.0,259.0,100
2023-01-02 17:00:00+01:00,15.4,9.0,11.5,92,110,17.6,1021.3,196.0,100,16.3,14.3,19.8,231,233,34.6,1021.4,131.0,100,11.4,5.4,6.6,188,193,13.0,947.0,207.0,100,12.9,6.8,9.4,25,23,15.8,1024.2,124.0,100,12.4,8.9,12.0,328,327,19.8,973.5,246.0,99,20.7,7.1,8.7,345,343,29.9,1021.5,473.0,66,14.2,9.8,12.9,306,306,19.1,997.4,219.0,97,12.7,11.2,15.1,230,230,23.4,1019.3,258.0,19,10.1,13.3,19.1,360,4,25.2,971.9,64.0,100,9.2,1.8,2.2,270,279,10.1,944.1,173.0,100
2023-01-02 18:00:00+01:00,14.0,10.3,15.3,61,81,17.6,1021.5,85.0,99,15.6,5.6,8.8,230,235,29.2,1021.6,74.0,100,11.1,3.6,4.5,180,194,12.6,947.1,83.0,100,12.1,2.3,6.7,51,36,14.8,1024.8,70.0,100,11.9,8.4,12.9,335,333,19.8,973.6,172.0,19,20.6,9.4,12.0,358,353,26.6,1021.3,314.0,43,13.0,9.6,16.9,290,294,19.1,997.7,124.0,100,12.1,7.1,13.0,225,228,22.0,1019.8,158.0,14,9.8,12.2,18.8,358,3,24.8,972.3,34.0,100,9.0,2.5,3.6,262,264,6.8,944.4,109.0,100
2023-01-02 19:00:00+01:00,12.9,8.7,18.3,48,58,18.0,1021.9,22.0,68,15.4,2.4,3.7,297,299,10.1,1021.8,35.0,100,9.2,4.9,6.0,126,147,6.5,946.8,31.0,100,12.2,0.8,2.6,207,34,5.4,1025.3,12.0,100,10.1,6.3,14.7,336,338,17.6,973.7,74.0,3,20.2,9.0,12.0,358,353,27.4,1021.4,264.0,42,11.4,13.9,26.1,287,296,23.8,998.1,16.0,28,9.7,6.8,14.4,198,212,14.0,1019.9,51.0,10,9.2,10.5,19.1,354,2,22.7,972.6,5.0,100,7.2,4.9,8.9,253,256,7.2,944.3,33.0,92
2023-01-02 20:00:00+01:00,12.4,6.4,16.1,43,51,14.8,1022.6,0.0,35,14.8,1.1,3.1,72,339,5.0,1022.1,1.0,100,8.5,5.8,6.7,120,144,6.8,946.9,0.0,100,11.9,0.8,2.5,207,360,2.2,1025.5,0.0,100,8.8,7.1,16.5,336,337,13.0,973.7,1.0,0,19.2,8.0,12.2,5,360,25.6,1021.4,92.0,33,10.6,11.6,23.3,292,308,24.1,998.4,0.0,94,9.0,8.3,19.9,182,197,15.1,1020.2,0.0,12,8.3,9.6,19.8,347,357,19.4,973.0,0.0,100,6.1,6.6,14.3,283,280,11.5,944.4,0.0,12
2023-01-02 21:00:00+01:00,11.9,5.9,14.1,14,38,10.1,1023.5,0.0,74,14.5,3.1,6.5,69,34,6.1,1022.6,0.0,100,9.0,3.7,2.8,61,130,7.9,947.7,0.0,100,10.5,2.2,1.3,189,304,2.9,1026.1,0.0,89,8.3,6.6,16.1,311,326,11.9,974.0,0.0,0,17.9,10.9,17.4,354,353,28.4,1022.2,3.0,90,10.2,11.6,20.2,263,286,19.8,999.1,0.0,99,8.7,10.8,24.1,180,194,19.1,1020.7,0.0,6,7.8,9.7,19.7,333,351,18.7,973.5,0.0,100,4.5,5.9,13.0,313,326,11.5,944.6,0.0,1
2023-01-02 22:00:00+01:00,11.0,6.6,10.0,347,41,9.4,1024.0,0.0,92,14.1,3.7,6.7,101,74,6.8,1023.0,0.0,100,7.6,5.6,7.1,27,60,7.2,947.7,0.0,100,9.0,4.7,3.5,189,204,7.2,1026.2,0.0,17,7.8,8.1,18.2,302,322,13.7,974.2,0.0,0,17.3,10.9,17.5,6,8,28.4,1023.1,0.0,100,9.8,13.7,24.6,265,281,23.0,999.6,0.0,69,8.4,11.5,25.2,176,189,20.9,1021.0,0.0,0,7.9,10.0,18.6,334,350,19.8,973.9,0.0,100,3.5,5.6,14.1,345,4,10.1,944.6,0.0,0
2023-01-02 23:00:00+01:00,11.0,4.1,6.6,315,45,7.9,1024.2,0.0,80,13.4,4.4,5.6,55,63,6.8,1023.2,0.0,100,7.5,5.9,14.0,43,55,8.3,947.8,0.0,99,8.3,5.6,4.0,195,207,8.3,1026.5,0.0,14,7.2,8.7,20.0,318,332,15.5,974.5,0.0,0,17.5,9.8,15.0,17,17,29.5,1023.5,0.0,100,9.4,14.1,26.3,274,287,24.5,999.8,0.0,100,8.1,12.6,27.3,178,188,22.7,1021.4,0.0,4,7.9,8.9,17.8,339,353,19.4,973.9,0.0,100,2.1,6.8,10.6,32,24,9.7,944.6,0.0,0
2023-01-03 00:00:00+01:00,10.5,3.8,3.9,287,338,7.2,1024.6,0.0,40,13.6,3.1,7.0,36,69,5.4,1023.3,0.0,100,6.8,6.3,15.9,13,33,10.4,948.2,0.0,47,7.2,6.2,5.4,187,188,9.7,1026.7,0.0,11,6.6,8.9,20.1,328,339,15.1,974.5,0.0,0,17.1,4.1,7.2,345,342,25.9,1023.5,0.0,100,9.2,12.6,24.6,273,288,23.8,1000.2,0.0,100,8.0,13.7,28.6,175,186,24.8,1021.5,0.0,4,7.6,8.5,18.2,332,352,17.6,974.0,0.0,100,1.5,6.3,8.2,66,52,9.0,945.0,0.0,0
2023-01-03 01:00:00+01:00,10.0,5.2,4.2,282,301,9.4,1024.9,0.0,93,13.3,5.0,8.4,360,31,9.0,1023.5,0.0,100,6.4,6.8,17.6,3,28,10.4,948.5,0.0,31,6.7,6.5,7.6,199,188,10.4,1027.0,0.0,4,6.0,9.9,21.9,327,337,17.6,975.2,0.0,0,16.8,5.8,10.4,360,2,17.6,1023.5,0.0,82,9.4,10.5,21.2,274,291,21.6,1000.2,0.0,100,7.8,14.1,28.5,176,184,24.8,1021.9,0.0,1,7.2,9.2,19.8,329,348,18.0,974.3,0.0,95,1.1,5.7,8.2,35,49,8.3,945.4,0.0,0
2023-01-03 02:00:00+01:00,11.8,7.2,8.7,288,308,11.2,1025.0,0.0,100,12.5,9.1,15.9,351,4,14.4,1023.7,0.0,100,6.3,6.5,13.0,19,48,10.8,948.3,0.0,100,6.7,7.0,7.1,192,195,11.2,1027.2,0.0,10,5.8,10.3,22.9,331,336,18.4,975.0,0.0,0,17.8,7.7,16.7,49,57,19.8,1023.4,0.0,100,9.9,12.3,23.8,277,290,20.5,1000.4,0.0,100,7.7,15.1,29.7,180,186,25.6,1022.0,0.0,1,7.0,8.7,19.1,322,344,18.0,974.4,0.0,48,0.5,6.3,7.3,24,33,7.9,945.4,0.0,0
2023-01-03 03:00:00+01:00,11.9,6.4,9.8,286,306,12.6,1024.8,0.0,100,12.3,10.8,21.1,2,8,18.7,1023.7,0.0,100,6.1,6.5,14.5,19,46,10.4,948.4,0.0,0,6.1,5.5,6.9,191,189,11.2,1026.9,0.0,2,5.3,9.7,21.9,329,337,19.1,975.1,0.0,0,17.4,7.4,13.8,39,51,26.6,1023.3,0.0,55,9.6,14.1,26.4,276,290,24.5,1000.4,0.0,100,7.4,15.5,31.0,176,183,27.4,1021.9,0.0,39,6.4,7.5,18.4,325,348,17.3,974.2,0.0,28,0.2,5.2,6.0,16,33,8.3,945.3,0.0,0
2023-01-03 04:00:00+01:00,11.9,4.5,5.6,284,315,10.4,1025.0,0.0,100,11.7,12.7,22.8,7,12,22.3,1023.8,0.0,100,5.3,5.9,15.0,14,48,10.4,948.5,0.0,5,5.5,5.5,7.6,191,188,10.4,1027.1,0.0,1,4.8,8.6,19.5,327,337,17.6,975.2,0.0,0,16.4,2.9,6.6,7,29,20.2,1023.0,0.0,34,9.2,13.8,25.6,277,290,24.8,1000.6,0.0,100,7.4,15.9,32.1,174,178,28.4,1021.6,0.0,25,5.5,6.4,16.3,317,346,15.1,974.1,0.0,40,0.2,4.3,6.6,5,9,7.2,945.6,0.0,0
2023-01-03 05:00:00+01:00,11.9,4.6,4.5,288,331,7.9,1025.3,0.0,100,11.0,13.6,25.0,11,15,24.1,1024.0,0.0,100,4.8,4.3,12.1,5,63,9.7,948.7,0.0,100,5.2,4.6,7.4,198,203,10.1,1027.5,0.0,1,4.4,8.7,19.8,330,341,15.5,975.4,0.0,0,16.3,3.3,7.6,347,5,13.7,1022.7,0.0,13,9.0,13.1,24.5,278,292,23.8,1001.0,0.0,100,7.4,15.6,31.3,173,179,28.4,1021.7,0.0,19,5.4,6.9,17.8,317,342,14.0,974.6,0.0,49,-0.3,5.1,7.9,8,360,7.2,946.1,0.0,3
2023-01-03 06:00:00+01:00,11.2,4.1,5.9,308,346,7.9,1025.5,0.0,66,10.6,14.2,26.0,16,17,25.2,1024.2,0.0,100,4.8,6.4,10.1,344,35,10.4,949.1,0.0,100,4.8,4.9,8.2,197,203,10.4,1027.5,0.0,7,4.1,8.6,20.5,338,345,15.8,975.7,0.0,0,16.6,5.0,11.4,360,13,18.0,1022.4,0.0,7,8.2,12.3,23.7,273,292,22.3,1001.1,0.0,20,7.5,16.3,32.0,174,181,28.8,1021.7,0.0,6,5.2,6.1,15.8,320,348,14.0,974.7,0.0,66,-0.7,5.6,9.0,15,358,7.9,946.2,0.0,0
2023-01-03 07:00:00+01:00,9.9,4.0,2.8,297,50,7.6,1025.5,0.0,55,10.2,14.3,26.8,18,20,25.9,1024.2,0.0,100,5.0,6.8,13.7,360,30,11.9,949.4,0.0,73,4.6,5.7,9.9,198,199,12.2,1027.4,0.0,19,3.7,8.7,20.1,343,351,15.5,975.5,0.0,0,17.0,8.1,15.6,32,40,24.1,1022.2,0.0,54,7.9,12.3,24.5,275,294,22.0,1001.1,0.0,33,7.6,17.1,33.1,173,181,30.2,1021.5,0.0,100,4.5,6.9,13.6,313,348,11.9,974.5,0.0,72,-1.2,6.1,7.0,50,35,8.6,945.9,0.0,0
2023-01-03 08:00:00+01:00,9.1,3.5,0.5,294,45,6.1,1026.0,0.0,38,10.0,14.8,27.3,18,23,25.9,1024.4,0.0,100,5.0,6.0,14.8,25,45,10.8,949.8,0.0,18,4.5,7.2,13.3,198,199,15.5,1027.6,0.0,13,3.5,7.7,17.7,349,358,15.1,975.6,0.0,0,17.2,6.4,13.8,47,57,23.4,1022.4,0.0,44,8.0,11.2,22.2,272,295,21.6,1001.5,0.0,15,7.8,17.5,33.5,172,179,31.0,1021.5,0.0,100,4.1,7.0,12.4,305,343,11.9,974.7,0.0,62,-0.9,4.5,5.6,29,50,7.6,946.4,0.0,0
2023-01-03 09:00:00+01:00,9.0,3.9,3.1,304,339,7.6,1026.8,0.0,8,10.1,15.2,27.9,22,27,26.3,1024.9,0.0,100,4.3,5.2,15.6,25,50,10.1,950.2,0.0,0,4.4,7.6,16.5,199,203,16.9,1028.2,0.0,25,3.4,7.2,15.7,357,11,13.0,976.0,0.0,6,17.3,7.4,14.9,61,70,22.0,1022.5,0.0,51,7.9,11.2,21.8,272,292,19.1,1002.2,0.0,4,7.9,17.4,33.8,173,181,30.6,1021.9,0.0,37,3.9,7.1,12.1,294,337,11.5,975.3,0.0,75,-0.9,3.7,4.5,29,61,6.1,947.2,0.0,0
2023-01-03 10:00:00+01:00,9.6,3.4,2.9,302,7,7.6,1027.4,14.0,10,10.3,14.7,26.7,25,29,26.3,1025.2,3.0,35,4.3,6.3,16.3,13,43,9.7,950.9,3.0,7,4.4,7.9,17.7,204,213,16.9,1028.7,1.0,37,3.1,5.4,12.8,20,32,12.2,976.3,1.0,69,17.3,8.3,15.3,56,63,24.8,1023.3,0.0,84,7.9,13.0,24.1,276,292,22.0,1002.9,5.0,10,8.2,19.5,37.1,176,183,34.2,1022.2,0.0,13,4.7,4.9,10.2,287,337,11.5,975.9,3.0,100,-1.6,3.4,3.7,18,61,5.0,947.7,1.0,2
2023-01-03 11:00:00+01:00,12.6,2.9,2.9,300,60,8.6,1028.1,123.0,14,11.4,12.9,26.2,23,32,25.6,1025.7,97.0,0,5.9,9.2,17.6,21,41,15.5,952.0,89.0,1,6.0,9.3,18.5,208,213,20.9,1029.2,65.0,50,4.5,6.3,11.9,13,35,12.6,977.4,80.0,7,18.0,10.2,16.1,67,70,27.0,1023.9,44.0,45,9.0,12.1,23.5,280,297,23.8,1003.7,79.0,23,9.1,21.2,38.3,180,185,37.4,1022.6,29.0,11,6.8,4.7,7.4,274,337,9.7,976.7,61.0,100,-0.5,2.6,4.0,34,90,7.9,948.8,77.0,40
2023-01-03 12:00:00+01:00,15.3,2.3,2.9,342,30,9.7,1028.7,259.0,24,13.1,12.1,20.9,17,27,24.5,1026.2,255.0,0,7.5,9.2,14.5,42,42,17.6,953.0,236.0,7,8.2,7.9,19.0,210,207,21.2,1029.2,183.0,1,6.9,4.3,11.5,24,44,12.6,978.7,232.0,0,19.3,10.7,15.4,76,79,29.9,1024.3,201.0,28,10.4,13.3,18.4,289,293,25.9,1004.1,226.0,7,10.7,21.2,35.5,181,186,37.4,1023.2,141.0,31,8.2,2.5,3.5,315,336,10.4,977.3,165.0,60,1.4,1.5,1.8,346,101,8.6,949.9,216.0,24
2023-01-03 13:00:00+01:00,16.2,5.9,7.1,47,49,15.5,1028.8,366.0,24,15.0,11.1,16.2,13,21,24.8,1026.4,390.0,0,9.2,9.2,12.7,48,47,19.1,953.2,359.0,1,10.8,7.7,12.6,221,217,20.2,1029.1,313.0,0,9.1,4.6,6.9,45,51,14.4,979.3,363.0,0,20.1,13.2,17.6,73,75,35.6,1024.7,370.0,38,11.7,12.9,17.7,283,287,26.6,1004.1,332.0,2,12.4,22.1,34.9,187,192,38.5,1023.6,226.0,86,9.3,3.1,3.6,225,217,11.5,977.0,278.0,29,3.6,1.8,1.8,307,307,10.1,950.6,336.0,13
2023-01-03 14:00:00+01:00,16.6,5.3,6.5,62,56,17.3,1028.6,407.0,46,16.1,11.2,14.4,360,1,24.8,1026.5,476.0,3,10.1,5.7,6.8,72,65,19.4,953.2,433.0,3,12.1,9.2,13.4,219,216,20.5,1029.3,381.0,8,10.3,5.3,6.8,28,32,14.8,979.3,447.0,0,20.3,13.8,18.5,51,53,38.5,1024.3,497.0,53,12.7,14.0,18.5,299,299,27.7,1004.1,415.0,0,12.4,20.5,30.2,177,180,41.8,1024.0,305.0,100,10.3,6.4,7.4,254,256,15.8,977.2,370.0,20,4.2,1.1,1.3,342,326,11.2,950.9,419.0,0
2023-01-03 15:00:00+01:00,17.0,5.0,5.8,90,83,15.5,1028.0,386.0,37,16.7,10.8,14.1,4,6,25.6,1025.9,505.0,4,11.1,6.2,7.6,69,65,15.1,952.8,419.0,32,13.0,8.8,12.7,215,215,22.3,1028.7,394.0,3,11.4,5.4,7.0,20,21,16.2,978.8,470.0,0,20.9,14.5,19.2,55,56,40.7,1023.7,545.0,41,13.5,13.2,17.4,299,300,28.8,1003.6,420.0,0,13.2,23.8,34.0,183,186,42.1,1023.7,284.0,100,10.9,5.9,7.2,259,264,16.9,976.8,396.0,8,6.0,1.9,2.1,338,329,10.4,950.4,410.0,62
2023-01-03 16:00:00+01:00,16.7,7.1,8.4,120,121,16.9,1027.8,332.0,69,17.1,9.4,12.0,4,7,24.8,1025.3,477.0,1,11.5,5.0,5.8,90,83,15.1,952.4,379.0,27,13.5,6.5,8.8,214,215,21.2,1028.5,356.0,30,12.0,4.8,6.6,27,29,16.2,978.3,444.0,0,20.9,15.0,20.0,66,67,41.8,1022.8,568.0,26,13.9,12.2,16.0,304,306,27.4,1003.2,372.0,15,13.4,22.4,32.6,184,186,42.5,1023.2,247.0,100,11.3,5.1,6.3,274,283,15.8,976.5,359.0,2,6.7,3.0,3.3,14,13,11.2,949.9,382.0,48
2023-01-03 17:00:00+01:00,15.8,12.6,16.8,127,125,24.5,1027.8,210.0,16,17.1,9.0,11.9,2,5,22.0,1025.2,385.0,1,11.5,3.8,4.4,107,99,13.0,952.4,308.0,24,13.6,3.9,5.9,214,218,15.5,1028.4,267.0,4,12.2,4.3,5.9,42,43,14.8,978.1,360.0,3,20.8,15.4,20.6,69,71,42.5,1022.5,529.0,32,13.8,10.3,13.7,324,325,24.5,1003.2,277.0,0,13.4,21.4,32.1,187,190,39.6,1023.1,235.0,100,11.5,4.7,5.8,279,292,14.0,976.4,256.0,10,6.9,3.4,4.3,32,24,11.5,949.9,301.0,29
2023-01-03 18:00:00+01:00,15.0,8.2,13.6,151,140,24.5,1028.0,154.0,2,16.8,9.8,13.9,8,10,20.5,1025.4,254.0,5,11.0,3.5,4.0,156,153,10.4,952.4,186.0,13,13.2,0.5,2.6,45,236,9.0,1028.7,143.0,8,11.9,4.3,6.6,24,29,12.2,978.4,224.0,12,20.6,15.3,20.8,71,72,42.1,1022.4,429.0,41,12.4,7.3,15.4,327,327,20.2,1003.4,144.0,0,12.9,20.9,33.8,182,187,37.8,1023.3,129.0,100,10.0,4.6,7.0,252,282,10.8,976.4,135.0,15,6.5,3.1,3.8,54,49,10.8,949.9,184.0,1
2023-01-03 19:00:00+01:00,12.4,7.0,13.8,168,152,14.0,1028.5,28.0,3,15.4,9.1,17.2,7,11,20.2,1025.7,97.0,0,8.2,6.0,6.8,213,212,7.6,952.3,47.0,3,12.2,2.6,3.3,106,167,4.0,1028.8,24.0,0,9.8,5.0,10.6,21,28,8.6,978.5,75.0,3,20.0,13.4,18.7,70,71,41.4,1022.6,269.0,9,9.6,7.6,18.4,295,312,12.6,1003.7,22.0,5,12.0,19.2,33.1,188,192,36.7,1023.7,37.0,100,8.3,6.8,6.8,245,273,9.7,976.5,20.0,0,3.6,6.5,5.5,71,58,7.9,949.6,47.0,0
2023-01-03 20:00:00+01:00,11.5,9.0,13.4,185,160,11.2,1029.1,0.0,0,14.0,10.4,20.6,360,12,17.6,1026.1,3.0,0,6.9,6.8,7.0,245,249,8.3,952.6,0.0,5,10.3,4.2,5.2,149,164,7.6,1029.2,0.0,0,9.0,8.1,15.3,32,34,12.2,978.8,1.0,0,19.0,11.3,18.3,68,70,37.1,1023.0,107.0,16,9.1,9.0,19.8,275,299,15.1,1004.3,0.0,1,11.6,20.1,34.5,189,194,34.6,1024.2,0.0,100,8.1,5.8,7.9,300,294,9.7,977.2,0.0,0,2.5,6.6,4.0,77,80,8.3,949.6,0.0,0
2023-01-03 21:00:00+01:00,11.8,5.6,7.9,243,183,11.2,1029.8,0.0,2,13.4,11.5,22.4,14,24,19.4,1026.6,0.0,18,6.5,5.8,4.4,277,305,9.7,952.7,0.0,0,6.5,6.2,6.8,187,177,10.4,1029.7,0.0,0,7.7,8.1,18.4,45,39,15.5,978.9,0.0,0,18.2,10.2,18.8,67,73,31.7,1023.5,4.0,15,8.2,9.1,19.2,261,287,15.8,1004.7,0.0,0,11.5,20.6,35.7,186,192,36.7,1024.3,0.0,98,6.4,4.0,5.6,5,310,8.6,977.3,0.0,0,3.0,4.1,1.8,52,37,8.3,950.1,0.0,0
2023-01-03 22:00:00+01:00,10.1,5.1,3.3,315,283,7.6,1030.3,0.0,7,13.0,11.5,23.6,32,39,19.8,1027.0,0.0,100,5.9,4.6,4.7,321,351,7.2,952.7,0.0,0,6.1,7.3,15.0,200,201,15.1,1029.9,0.0,31,7.0,8.1,18.3,69,54,14.4,979.0,0.0,0,18.0,10.2,18.9,72,77,31.0,1024.1,0.0,33,7.4,9.6,18.8,250,274,16.6,1005.0,0.0,0,11.4,20.8,35.5,189,193,37.1,1024.5,0.0,67,4.3,2.3,2.8,51,320,6.1,977.4,0.0,0,3.3,3.5,1.5,66,76,5.4,950.5,0.0,20
2023-01-03 23:00:00+01:00,9.8,4.6,5.7,321,342,8.3,1030.8,0.0,0,13.0,11.3,22.9,53,60,20.2,1027.3,0.0,0,4.8,4.7,6.1,337,357,7.2,952.8,0.0,0,5.8,8.9,21.3,207,210,19.4,1029.9,0.0,79,6.5,8.5,19.1,62,54,14.8,979.4,0.0,0,17.8,9.9,18.6,71,75,31.0,1024.3,0.0,32,6.6,9.1,18.9,261,278,16.6,1005.3,0.0,0,11.3,18.8,33.5,187,192,36.0,1025.0,0.0,89,2.4,2.8,2.8,50,320,4.7,977.5,0.0,0,2.5,2.7,1.6,23,27,4.7,950.6,0.0,19
2023-01-04 00:00:00+01:00,8.8,5.6,4.0,310,355,8.6,1031.1,0.0,3,12.5,9.5,18.8,61,78,19.8,1027.3,0.0,0,3.6,5.7,11.2,342,358,9.0,952.9,0.0,0,5.9,8.2,21.1,209,213,19.4,1030.3,0.0,78,6.1,8.4,19.3,59,53,15.1,979.5,0.0,0,17.7,9.4,18.3,72,75,29.9,1024.8,0.0,27,6.1,8.4,18.4,260,273,15.5,1005.4,0.0,0,11.1,18.4,33.0,186,191,33.1,1025.1,0.0,99,1.3,5.2,2.3,65,39,7.2,977.5,0.0,0,1.7,2.3,1.3,51,124,4.0,950.5,0.0,39
2023-01-04 01:00:00+01:00,8.6,3.9,2.4,292,297,8.3,1031.2,0.0,0,11.8,6.4,13.4,47,84,16.6,1027.5,0.0,0,3.1,5.8,13.4,360,20,9.0,953.0,0.0,0,5.7,8.5,21.2,208,212,18.4,1030.8,0.0,60,5.0,6.8,18.6,65,58,15.1,979.4,0.0,0,17.6,9.0,17.7,74,77,28.4,1024.9,0.0,29,5.7,8.3,18.9,270,278,14.4,1005.8,0.0,0,11.3,18.5,33.6,188,193,32.8,1025.4,0.0,100,1.5,5.7,4.6,55,45,8.3,978.0,0.0,12,-0.5,5.1,2.3,8,18,6.1,950.3,0.0,10
2023-01-04 02:00:00+01:00,8.8,6.1,6.0,298,303,9.7,1031.2,0.0,2,11.8,6.0,15.0,73,100,11.5,1027.5,0.0,0,2.9,7.4,14.3,29,47,9.7,953.4,0.0,8,5.5,8.4,20.8,211,214,18.7,1031.2,0.0,72,5.1,6.6,18.7,61,62,12.6,979.6,0.0,0,15.9,10.4,16.4,56,61,28.1,1024.6,0.0,39,5.5,9.7,20.3,266,282,15.5,1006.2,0.0,0,10.8,20.2,37.6,181,190,32.8,1025.6,0.0,100,2.1,4.9,5.9,54,14,8.6,978.5,0.0,9,-0.9,5.5,3.4,32,32,7.6,950.6,0.0,3
