time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2023-01-14T17:00,15.1,32.6,49.1,200,202,60.1,1011.1,219.0,97
2023-01-14T18:00,15.1,34.8,53.2,206,208,64.8,1010.8,103.0,100
2023-01-14T19:00,15.0,34.5,52.8,209,211,61.9,1010.8,36.0,100
2023-01-14T20:00,14.7,34.8,54.1,210,212,61.2,1010.8,2.0,100
2023-01-14T21:00,14.5,31.8,49.8,213,216,61.2,1011.2,0.0,100
2023-01-14T22:00,14.4,29.4,46.5,213,217,57.2,1011.7,0.0,100
2023-01-14T23:00,11.1,27.4,42.9,341,341,59.8,1013.6,0.0,100
2023-01-15T00:00,10.6,20.8,32.6,330,331,50.0,1015.1,0.0,100
2023-01-15T01:00,10.1,20.4,31.4,334,333,37.8,1015.7,0.0,100
2023-01-15T02:00,9.5,21.3,31.5,321,322,46.8,1016.5,0.0,100
2023-01-15T03:00,9.2,17.9,27.6,326,327,37.8,1017.2,0.0,100
2023-01-15T04:00,9.5,15.9,26.3,322,324,31.7,1017.5,0.0,100
2023-01-15T05:00,9.6,14.3,23.6,321,322,31.0,1018.2,0.0,100
2023-01-15T06:00,9.8,11.9,20.9,325,328,25.9,1018.2,0.0,100
2023-01-15T07:00,9.9,14.8,25.3,319,320,26.3,1018.6,0.0,41
2023-01-15T08:00,9.5,16.3,27.2,315,317,29.5,1019.4,0.0,30
2023-01-15T09:00,9.4,16.6,28.6,309,312,28.8,1020.1,0.0,35
2023-01-15T10:00,9.2,16.5,28.3,302,304,30.6,1020.4,0.0,21
2023-01-15T11:00,9.5,15.6,26.4,293,296,29.2,1020.8,32.0,52
2023-01-15T12:00,10.2,18.3,27.9,285,287,31.3,1021.3,131.0,38
2023-01-15T13:00,11.1,22.0,30.9,280,281,38.9,1021.3,261.0,48
2023-01-15T14:00,10.6,23.5,33.6,274,274,43.2,1020.5,280.0,61
2023-01-15T15:00,10.8,24.9,35.3,268,268,45.4,1019.6,234.0,36
2023-01-15T16:00,11.0,28.2,39.8,264,264,50.0,1018.9,281.0,84
2023-01-15T17:00,10.6,28.6,41.0,259,259,51.5,1018.1,213.0,93
2023-01-15T18:00,10.3,24.2,36.4,247,250,50.4,1017.8,108.0,100
2023-01-15T19:00,10.3,25.1,38.2,238,241,44.6,1017.1,44.0,100
2023-01-15T20:00,10.1,25.3,39.2,230,234,44.6,1016.2,1.0,100
2023-01-15T21:00,10.2,27.6,42.6,229,233,49.3,1015.3,0.0,100
2023-01-15T22:00,10.5,31.2,48.4,234,237,54.0,1014.2,0.0,100
2023-01-15T23:00,10.5,34.0,53.9,231,235,60.5,1012.7,0.0,100
2023-01-16T00:00,11.0,38.2,60.3,234,238,68.4,1011.2,0.0,100
2023-01-16T01:00,11.7,39.9,63.0,250,253,72.0,1010.6,0.0,100
2023-01-16T02:00,11.9,44.0,66.8,259,260,83.2,1009.2,0.0,100
2023-01-16T03:00,12.2,43.2,66.1,263,265,82.4,1008.8,0.0,100
2023-01-16T04:00,12.3,44.7,67.7,262,264,84.2,1007.7,0.0,100
2023-01-16T05:00,12.1,48.3,72.4,271,272,84.6,1008.0,0.0,100
2023-01-16T06:00,12.3,43.7,65.0,274,274,86.8,1007.8,0.0,100
2023-01-16T07:00,12.3,41.9,62.6,275,276,81.4,1007.5,0.0,100
2023-01-16T08:00,12.2,36.9,55.5,276,277,77.0,1007.2,0.0,100
2023-01-16T09:00,12.7,39.3,58.7,272,272,72.7,1006.4,0.0,100
2023-01-16T10:00,12.9,42.5,65.2,268,269,76.0,1005.8,0.0,100
2023-01-16T11:00,13.1,47.2,72.0,267,268,84.6,1005.6,1.0,100
2023-01-16T12:00,13.2,43.2,65.9,270,271,85.0,1005.5,7.0,100
2023-01-16T13:00,13.2,42.5,65.2,267,268,78.1,1005.4,12.0,100
2023-01-16T14:00,12.6,41.3,63.6,260,262,80.6,1003.8,20.0,100
2023-01-16T15:00,12.5,44.1,66.0,265,266,79.6,1002.6,18.0,100
2023-01-16T16:00,12.3,43.9,66.9,263,264,77.8,1001.4,29.0,100
2023-01-16T17:00,12.1,39.6,60.6,259,260,78.1,1000.2,27.0,100
2023-01-16T18:00,12.2,43.5,66.2,263,264,78.5,999.0,9.0,100
2023-01-16T19:00,12.3,46.1,70.1,260,260,79.9,998.2,3.0,100
2023-01-16T20:00,12.4,39.0,59.7,252,254,81.7,997.7,0.0,100
2023-01-16T21:00,12.4,43.0,65.4,256,258,77.0,996.9,0.0,100
2023-01-16T22:00,12.9,46.7,71.2,261,262,84.2,995.6,0.0,100
2023-01-16T23:00,13.4,44.7,66.2,263,264,88.2,994.9,0.0,100
2023-01-17T00:00,13.5,49.7,73.5,268,269,85.7,994.3,0.0,83
2023-01-17T01:00,12.2,47.5,73.3,277,277,89.3,994.7,0.0,100
2023-01-17T02:00,11.9,38.1,58.6,278,278,83.2,994.4,0.0,71
2023-01-17T03:00,11.0,36.4,55.6,278,280,69.8,994.8,0.0,100
2023-01-17T04:00,10.6,34.9,52.5,286,288,64.8,995.3,0.0,87
2023-01-17T05:00,10.0,38.6,56.9,290,290,67.3,996.0,0.0,77
2023-01-17T06:00,9.1,38.4,57.2,293,294,70.9,996.6,0.0,92
2023-01-17T07:00,9.1,37.2,55.3,290,291,71.3,996.8,0.0,92
2023-01-17T08:00,8.4,38.8,56.6,291,291,73.8,996.9,0.0,89
2023-01-17T09:00,8.9,38.0,57.1,290,291,73.4,997.1,0.0,84
2023-01-17T10:00,7.9,39.9,58.7,285,286,75.6,997.4,0.0,93
2023-01-17T11:00,7.0,41.6,61.5,285,286,77.8,997.9,17.0,93
2023-01-17T12:00,8.5,37.0,53.8,283,284,77.0,997.7,93.0,42
2023-01-17T13:00,6.6,42.6,61.4,290,290,78.1,998.4,153.0,83
2023-01-17T14:00,8.1,37.2,55.1,290,292,84.6,997.8,225.0,66
2023-01-17T15:00,8.6,36.8,53.5,285,286,71.3,997.1,95.0,100
2023-01-17T16:00,7.1,41.5,58.8,290,290,73.1,997.0,112.0,76
2023-01-17T17:00,6.8,33.8,49.5,284,285,74.2,996.9,166.0,51
2023-01-17T18:00,6.3,36.3,52.4,286,287,74.2,997.4,147.0,71
2023-01-17T19:00,6.7,36.9,54.0,289,290,69.8,997.4,56.0,99
2023-01-17T20:00,5.8,32.3,48.5,287,288,67.3,997.6,3.0,92
2023-01-17T21:00,7.3,31.3,46.5,289,290,60.5,997.6,0.0,96
2023-01-17T22:00,6.3,29.5,44.7,292,293,64.8,997.8,0.0,68
2023-01-17T23:00,6.9,27.9,42.7,295,298,59.0,998.0,0.0,90
2023-01-18T00:00,6.5,25.7,40.1,292,295,55.1,998.3,0.0,100
2023-01-18T01:00,6.8,32.6,49.0,301,302,60.5,998.7,0.0,99
2023-01-18T02:00,8.6,37.2,58.0,340,340,66.6,998.5,0.0,94
2023-01-18T03:00,7.6,33.4,50.6,336,337,67.3,999.9,0.0,90
2023-01-18T04:00,7.5,34.7,51.5,337,337,59.0,1001.5,0.0,96
2023-01-18T05:00,6.2,26.4,39.3,334,336,60.8,1003.0,0.0,90
2023-01-18T06:00,7.3,17.9,28.2,332,333,46.8,1003.7,0.0,88
2023-01-18T07:00,5.3,18.0,27.9,334,335,37.8,1004.6,0.0,91
2023-01-18T08:00,6.0,14.4,21.9,302,306,33.1,1004.8,0.0,98
2023-01-18T09:00,6.7,11.7,20.4,317,319,33.1,1005.6,0.0,100
2023-01-18T10:00,7.2,19.4,29.8,329,330,36.4,1006.4,0.0,100
2023-01-18T11:00,8.2,27.6,42.2,331,333,48.2,1007.3,21.0,78
2023-01-18T12:00,7.6,31.2,45.3,326,327,54.4,1008.4,75.0,86
2023-01-18T13:00,8.4,28.4,40.8,327,328,55.4,1009.4,158.0,52
2023-01-18T14:00,8.7,26.6,40.6,324,325,60.5,1009.7,313.0,36
2023-01-18T15:00,9.0,31.2,45.4,329,329,56.2,1009.6,154.0,27
2023-01-18T16:00,9.5,32.5,45.5,329,330,59.8,1010.1,377.0,19
2023-01-18T17:00,8.8,31.0,44.8,329,330,59.0,1010.8,282.0,60
2023-01-18T18:00,7.8,27.9,41.7,324,326,55.4,1011.8,163.0,81
2023-01-18T19:00,8.3,23.2,35.9,327,329,49.3,1012.5,70.0,21
2023-01-18T20:00,8.1,24.8,37.8,332,333,45.0,1013.3,4.0,59
2023-01-18T21:00,8.9,25.5,40.3,329,331,47.2,1014.1,0.0,45
2023-01-18T22:00,8.9,22.9,36.3,330,331,46.1,1014.7,0.0,45
2023-01-18T23:00,8.7,20.1,33.5,327,330,40.3,1015.6,0.0,73
2023-01-19T00:00,8.6,16.1,28.9,321,324,35.3,1015.8,0.0,49
2023-01-19T01:00,8.6,12.7,25.0,315,320,28.8,1015.9,0.0,47
2023-01-19T02:00,8.4,14.6,28.0,303,307,22.7,1015.9,0.0,65
2023-01-19T03:00,8.6,15.5,28.0,292,296,29.5,1015.8,0.0,86
2023-01-19T04:00,8.1,17.1,29.3,278,284,29.5,1015.8,0.0,95
2023-01-19T05:00,8.1,17.7,29.0,272,277,31.7,1015.9,0.0,100
2023-01-19T06:00,8.2,17.0,28.1,266,271,31.0,1015.3,0.0,100
2023-01-19T07:00,8.8,16.5,27.6,247,253,29.5,1014.4,0.0,100
2023-01-19T08:00,8.9,15.9,28.0,252,257,28.4,1014.0,0.0,100
2023-01-19T09:00,9.0,19.5,33.4,247,254,34.6,1013.7,0.0,100
2023-01-19T10:00,9.1,21.8,36.8,232,239,38.2,1012.9,0.0,100
2023-01-19T11:00,9.7,24.2,40.1,237,242,41.4,1012.6,3.0,100
2023-01-19T12:00,10.3,29.1,46.5,244,248,51.5,1012.3,18.0,100
2023-01-19T13:00,10.4,28.6,45.8,236,240,51.5,1011.5,17.0,100
2023-01-19T14:00,11.2,32.7,51.1,262,264,58.3,1010.4,20.0,100
2023-01-19T15:00,11.7,36.7,56.3,272,274,63.0,1009.1,12.0,100
2023-01-19T16:00,11.8,37.5,57.3,279,280,67.0,1008.4,13.0,100
2023-01-19T17:00,12.0,41.6,62.3,292,292,71.6,1008.4,12.0,100
2023-01-19T18:00,12.4,39.0,59.0,300,300,72.7,1008.9,10.0,100
2023-01-19T19:00,12.7,32.5,49.9,296,297,67.7,1009.3,7.0,100
2023-01-19T20:00,12.8,32.5,50.4,298,299,57.2,1009.9,0.0,100
2023-01-19T21:00,12.7,30.8,47.8,308,310,58.7,1010.7,0.0,100
2023-01-19T22:00,12.8,26.1,40.6,309,310,54.0,1011.1,0.0,100
2023-01-19T23:00,12.6,26.2,40.5,313,314,45.7,1011.6,0.0,100
2023-01-20T00:00,12.6,24.1,37.6,328,330,45.7,1012.1,0.0,100
2023-01-20T01:00,12.4,15.5,26.1,329,332,41.4,1012.7,0.0,100
2023-01-20T02:00,12.1,14.8,25.6,334,334,27.0,1012.8,0.0,100
2023-01-20T03:00,12.1,13.8,22.9,340,341,27.7,1013.1,0.0,100
2023-01-20T04:00,11.9,12.8,21.9,338,340,24.1,1013.5,0.0,100
2023-01-20T05:00,11.8,10.0,18.2,345,346,22.3,1013.9,0.0,100
2023-01-20T06:00,11.1,4.3,10.8,355,356,17.3,1013.9,0.0,100
2023-01-20T07:00,10.5,4.7,7.2,32,27,8.3,1014.2,0.0,94
2023-01-20T08:00,10.8,2.2,2.8,171,140,7.9,1014.1,0.0,27
2023-01-20T09:00,9.2,5.4,5.4,222,233,7.2,1014.6,0.0,89
2023-01-20T10:00,9.5,4.8,9.7,228,255,8.3,1015.5,0.0,100
2023-01-20T11:00,11.1,6.9,12.2,223,256,11.2,1016.2,15.0,100
2023-01-20T12:00,11.8,8.4,13.6,211,238,13.3,1016.6,39.0,100
2023-01-20T13:00,12.6,8.3,14.0,198,226,15.5,1016.6,94.0,100
2023-01-20T14:00,12.2,13.5,20.2,312,311,16.2,1016.6,163.0,100
2023-01-20T15:00,12.4,11.8,17.8,301,302,24.5,1015.9,51.0,100
2023-01-20T16:00,12.6,13.0,19.6,289,290,22.7,1015.5,83.0,100
2023-01-20T17:00,12.5,10.3,18.3,282,286,22.7,1015.2,36.0,100
2023-01-20T18:00,12.4,15.1,24.5,303,306,25.2,1015.4,33.0,100
2023-01-20T19:00,12.8,16.8,27.2,332,332,32.0,1015.8,11.0,100
2023-01-20T20:00,12.8,16.5,27.2,328,331,31.3,1016.2,1.0,100
2023-01-20T21:00,12.8,17.9,29.2,330,331,32.8,1016.5,0.0,100
2023-01-20T22:00,12.4,18.1,29.5,325,327,31.3,1016.7,0.0,100
2023-01-20T23:00,12.4,17.4,28.5,326,328,31.3,1016.9,0.0,100
2023-01-21T00:00,12.6,21.3,32.7,334,335,35.6,1017.2,0.0,100
2023-01-21T01:00,12.6,18.8,29.6,331,333,36.7,1017.4,0.0,100
2023-01-21T02:00,12.7,22.1,34.3,344,345,32.4,1017.2,0.0,100
2023-01-21T03:00,12.7,20.5,30.7,350,351,38.9,1017.4,0.0,100
2023-01-21T04:00,12.6,17.1,27.3,352,352,34.6,1017.3,0.0,100
2023-01-21T05:00,12.6,14.2,23.6,353,353,29.5,1017.5,0.0,100
2023-01-21T06:00,12.1,15.9,25.6,355,356,27.4,1017.7,0.0,100
2023-01-21T07:00,12.1,14.1,23.1,357,358,27.4,1017.6,0.0,100
2023-01-21T08:00,11.9,14.4,24.1,360,2,25.6,1017.7,0.0,100
2023-01-21T09:00,12.1,13.7,23.4,2,1,25.9,1018.1,0.0,100
2023-01-21T10:00,11.8,13.7,23.1,358,2,24.1,1018.4,0.0,100
2023-01-21T11:00,11.9,15.5,24.3,5,7,27.0,1018.9,17.0,100
2023-01-21T12:00,12.3,11.9,17.9,5,9,26.3,1019.3,55.0,100
2023-01-21T13:00,12.7,6.9,9.4,351,360,20.5,1019.5,109.0,100
2023-01-21T14:00,13.3,9.6,11.9,20,25,22.3,1019.7,223.0,26
2023-01-21T15:00,13.8,11.9,14.8,14,18,24.1,1019.3,393.0,12
2023-01-21T16:00,13.8,13.3,17.1,19,22,26.3,1019.1,413.0,31
2023-01-21T17:00,13.4,15.8,20.4,30,32,30.2,1019.4,344.0,31
2023-01-21T18:00,12.3,14.8,20.9,41,44,29.9,1019.8,243.0,33
2023-01-21T19:00,11.1,10.5,19.3,41,45,26.3,1020.1,106.0,1
2023-01-21T20:00,9.4,8.9,19.3,40,45,19.1,1020.9,7.0,46
2023-01-21T21:00,8.0,6.6,15.5,41,48,16.6,1021.4,0.0,51
2023-01-21T22:00,6.8,8.2,13.8,41,49,13.0,1022.1,0.0,5
2023-01-21T23:00,6.3,8.3,13.7,56,60,13.3,1022.5,0.0,21
2023-01-22T00:00,7.2,7.4,11.3,61,63,13.7,1022.9,0.0,33
2023-01-22T01:00,8.9,4.1,7.6,52,59,11.5,1023.1,0.0,9
2023-01-22T02:00,6.3,9.8,13.6,82,79,7.6,1022.7,0.0,9
2023-01-22T03:00,6.2,7.6,11.1,59,65,14.4,1022.9,0.0,8
2023-01-22T04:00,4.5,9.4,13.2,67,68,14.4,1022.9,0.0,3
2023-01-22T05:00,4.6,8.4,12.1,80,78,14.4,1023.3,0.0,0
2023-01-22T06:00,6.2,7.1,10.5,60,63,13.0,1023.8,0.0,0
2023-01-22T07:00,3.3,9.4,13.1,97,82,13.7,1023.6,0.0,85
2023-01-22T08:00,3.2,8.7,13.1,132,99,14.4,1023.2,0.0,100
2023-01-22T09:00,6.7,5.6,9.8,117,82,13.0,1023.9,0.0,100
2023-01-22T10:00,6.9,5.9,9.7,104,75,9.4,1024.9,0.0,100
2023-01-22T11:00,5.6,5.4,12.7,143,105,11.5,1025.2,34.0,100
2023-01-22T12:00,7.4,6.5,12.1,161,113,14.0,1025.3,129.0,100
2023-01-22T13:00,9.0,0.5,3.3,225,103,12.6,1025.5,224.0,100
2023-01-22T14:00,10.0,5.5,7.0,58,69,10.4,1025.9,353.0,100
2023-01-22T15:00,10.9,6.5,8.2,34,41,16.2,1025.2,397.0,100
2023-01-22T16:00,11.4,7.9,9.7,43,48,17.3,1024.5,383.0,100
2023-01-22T17:00,11.4,9.0,11.5,37,39,18.4,1024.4,327.0,95
2023-01-22T18:00,10.9,8.6,12.9,33,36,18.4,1024.4,256.0,96
2023-01-22T19:00,9.2,7.9,16.6,24,30,16.2,1024.6,110.0,96
2023-01-22T20:00,7.0,7.5,17.8,35,42,15.1,1024.9,8.0,7
2023-01-22T21:00,5.2,8.7,14.6,48,57,14.0,1025.4,0.0,6
2023-01-22T22:00,7.6,6.4,9.3,74,77,14.0,1025.5,0.0,10
2023-01-22T23:00,7.3,2.3,4.2,18,70,10.1,1025.6,0.0,100
2023-01-23T00:00,7.2,1.3,3.6,146,90,5.0,1025.5,0.0,23
2023-01-23T01:00,5.2,5.2,6.1,146,118,7.9,1025.3,0.0,34
2023-01-23T02:00,4.0,5.9,7.9,166,114,10.4,1025.1,0.0,45
2023-01-23T03:00,5.7,0.8,4.0,207,80,9.0,1025.4,0.0,0
2023-01-23T04:00,5.9,3.3,6.6,139,81,5.8,1025.2,0.0,20
2023-01-23T05:00,3.5,5.6,8.0,153,98,9.4,1024.9,0.0,31
2023-01-23T06:00,4.0,4.8,7.2,167,93,9.0,1024.7,0.0,3
2023-01-23T07:00,4.3,4.3,6.9,175,99,8.3,1024.4,0.0,0
2023-01-23T08:00,5.5,3.6,6.5,174,93,7.6,1023.9,0.0,1
2023-01-23T09:00,5.6,2.2,4.7,189,94,6.8,1024.0,0.0,2
2023-01-23T10:00,5.6,3.1,6.5,159,84,6.5,1024.2,0.0,0
2023-01-23T11:00,5.7,3.8,8.2,131,75,8.3,1024.5,48.0,10
2023-01-23T12:00,6.9,3.1,9.4,69,67,9.0,1024.7,184.0,0
2023-01-23T13:00,8.7,5.1,7.4,39,47,13.7,1024.3,319.0,34
2023-01-23T14:00,9.6,10.5,13.2,41,45,20.9,1023.9,410.0,39
2023-01-23T15:00,10.4,13.5,17.6,42,44,26.3,1023.1,448.0,55
2023-01-23T16:00,10.6,16.3,21.4,43,45,30.6,1022.5,440.0,14
2023-01-23T17:00,10.2,17.4,23.4,40,43,32.4,1022.2,375.0,0
2023-01-23T18:00,9.3,16.4,24.0,38,40,32.0,1022.2,264.0,0
2023-01-23T19:00,7.8,14.6,25.5,40,44,29.5,1022.4,121.0,0
2023-01-23T20:00,6.3,13.5,25.8,46,50,26.6,1023.3,10.0,1
2023-01-23T21:00,5.1,8.1,20.2,45,51,24.8,1023.6,0.0,0
2023-01-23T22:00,3.8,8.6,19.7,57,59,16.2,1023.3,0.0,6
2023-01-23T23:00,3.7,9.0,20.3,61,60,16.2,1023.1,0.0,9
2023-01-24T00:00,4.2,8.7,19.7,45,52,16.6,1023.2,0.0,0
2023-01-24T01:00,4.2,9.2,19.1,45,49,16.2,1023.1,0.0,39
2023-01-24T02:00,5.5,7.9,19.9,43,49,16.2,1023.2,0.0,6
2023-01-24T03:00,5.3,8.9,21.9,40,46,17.6,1023.0,0.0,12
2023-01-24T04:00,6.1,11.5,24.7,44,48,21.2,1023.3,0.0,95
2023-01-24T05:00,6.5,14.8,27.0,43,47,27.0,1023.3,0.0,50
2023-01-24T06:00,5.8,10.7,23.2,40,47,26.6,1023.2,0.0,19
2023-01-24T07:00,4.6,8.0,20.4,36,44,20.2,1023.1,0.0,37
2023-01-24T08:00,4.3,8.2,19.4,41,50,16.2,1022.9,0.0,19
2023-01-24T09:00,3.7,9.4,19.1,40,49,16.9,1023.5,0.0,47
2023-01-24T10:00,5.4,8.2,21.2,41,50,17.3,1024.0,0.0,38
2023-01-24T11:00,7.1,10.7,22.5,42,50,19.4,1024.5,45.0,19
2023-01-24T12:00,8.7,15.9,24.4,51,53,28.1,1024.8,174.0,46
2023-01-24T13:00,9.9,21.0,29.2,52,52,34.2,1024.9,248.0,100
2023-01-24T14:00,10.3,27.6,37.4,54,54,41.4,1024.1,226.0,100
2023-01-24T15:00,10.0,26.6,35.6,50,51,51.1,1023.4,269.0,98
2023-01-24T16:00,9.5,24.5,33.2,50,50,50.0,1023.3,242.0,100
2023-01-24T17:00,8.9,23.4,31.7,53,54,46.8,1023.2,167.0,100
2023-01-24T18:00,8.7,19.7,29.4,52,54,44.3,1023.5,114.0,100
2023-01-24T19:00,8.6,18.5,28.6,53,54,34.9,1023.9,49.0,100
2023-01-24T20:00,8.2,15.6,25.9,50,52,32.8,1024.3,5.0,100
2023-01-24T21:00,8.2,14.8,25.0,43,47,27.7,1024.5,0.0,100
2023-01-24T22:00,8.0,12.9,22.9,36,42,26.6,1024.5,0.0,100
2023-01-24T23:00,8.1,13.2,22.8,35,39,24.1,1024.5,0.0,100
2023-01-25T00:00,8.1,13.5,23.6,34,39,24.8,1024.5,0.0,99
2023-01-25T01:00,8.1,13.4,23.5,31,36,24.8,1024.5,0.0,100
2023-01-25T02:00,8.7,11.8,21.4,38,44,24.1,1024.2,0.0,99
2023-01-25T03:00,8.2,12.3,22.9,38,44,23.4,1024.3,0.0,88
2023-01-25T04:00,7.7,10.8,21.4,37,44,22.7,1024.3,0.0,68
2023-01-25T05:00,7.6,10.5,21.4,38,44,20.2,1024.6,0.0,69
2023-01-25T06:00,7.6,11.9,22.7,35,42,22.0,1024.5,0.0,55
2023-01-25T07:00,7.5,11.1,22.5,36,41,22.0,1024.3,0.0,46
2023-01-25T08:00,7.5,10.9,22.7,46,49,21.2,1024.4,0.0,67
2023-01-25T09:00,7.2,10.7,21.9,42,48,20.9,1024.6,0.0,25
2023-01-25T10:00,6.5,9.2,20.9,42,48,19.8,1025.1,0.0,4
2023-01-25T11:00,7.5,9.8,18.6,54,58,17.3,1025.5,45.0,8
2023-01-25T12:00,8.8,10.1,14.1,55,58,21.2,1026.0,169.0,42
2023-01-25T13:00,9.8,15.2,20.7,54,55,29.5,1026.3,270.0,40
2023-01-25T14:00,10.5,15.5,20.4,46,48,29.2,1025.8,320.0,99
2023-01-25T15:00,10.8,15.0,19.4,42,43,29.5,1025.0,283.0,100
2023-01-25T16:00,10.8,16.1,20.9,42,44,30.6,1024.5,275.0,100
2023-01-25T17:00,10.7,17.1,21.9,42,44,32.4,1024.5,260.0,100
2023-01-25T18:00,10.2,16.4,22.7,40,41,32.8,1024.7,200.0,95
2023-01-25T19:00,9.3,15.1,24.6,33,35,29.2,1025.1,95.0,100
2023-01-25T20:00,8.6,15.6,26.7,34,35,27.7,1025.9,9.0,55
2023-01-25T21:00,8.7,15.0,25.7,42,42,28.8,1026.3,0.0,97
2023-01-25T22:00,8.5,8.6,17.6,68,64,26.6,1026.2,0.0,100
2023-01-25T23:00,7.5,5.1,13.6,45,50,15.8,1026.0,0.0,100
2023-01-26T00:00,7.9,9.2,18.6,26,32,16.9,1026.0,0.0,100
2023-01-26T01:00,8.2,7.0,15.4,35,37,17.6,1025.5,0.0,99
2023-01-26T02:00,8.5,12.9,24.5,23,26,18.0,1025.1,0.0,100
2023-01-26T03:00,9.0,16.1,26.9,27,28,29.9,1024.6,0.0,100
2023-01-26T04:00,8.5,14.4,25.0,22,23,28.4,1024.0,0.0,100
2023-01-26T05:00,8.4,13.2,23.9,22,23,25.9,1023.9,0.0,89
2023-01-26T06:00,8.6,16.2,26.6,12,13,28.1,1023.2,0.0,100
2023-01-26T07:00,8.8,12.3,21.7,21,19,29.2,1022.5,0.0,100
2023-01-26T08:00,8.7,9.0,18.2,29,27,22.0,1021.6,0.0,100
2023-01-26T09:00,8.5,5.1,12.6,356,3,16.6,1020.9,0.0,100
2023-01-26T10:00,8.7,5.6,14.5,15,14,13.3,1020.5,0.0,100
2023-01-26T11:00,9.3,7.7,14.8,332,346,14.4,1019.8,13.0,100
2023-01-26T12:00,10.1,18.4,28.7,337,338,36.4,1019.3,46.0,100
2023-01-26T13:00,9.8,26.1,38.5,23,24,47.9,1019.7,61.0,99
2023-01-26T14:00,10.4,27.7,42.7,25,25,45.4,1019.2,105.0,37
2023-01-26T15:00,10.5,29.5,41.4,20,21,55.4,1018.6,379.0,83
2023-01-26T16:00,10.0,30.4,42.2,26,27,54.0,1018.0,325.0,100
2023-01-26T17:00,9.8,24.8,35.8,33,32,54.0,1018.1,133.0,57
2023-01-26T18:00,10.2,19.6,29.9,41,41,44.6,1018.6,107.0,56
2023-01-26T19:00,9.5,22.2,34.7,32,35,40.0,1019.0,67.0,33
2023-01-26T20:00,8.9,18.4,31.4,23,27,39.2,1019.2,10.0,52
2023-01-26T21:00,8.8,18.2,31.3,27,30,33.5,1019.6,0.0,72
2023-01-26T22:00,8.9,16.6,29.1,27,31,32.4,1019.7,0.0,47
2023-01-26T23:00,8.9,16.2,28.0,32,35,31.0,1020.1,0.0,65
2023-01-27T00:00,8.8,17.0,28.7,36,38,30.6,1020.2,0.0,83
2023-01-27T01:00,8.8,15.8,27.0,45,46,31.0,1020.4,0.0,67
2023-01-27T02:00,8.8,15.1,25.5,33,36,28.8,1020.2,0.0,70
2023-01-27T03:00,8.6,18.7,30.2,30,33,35.6,1020.1,0.0,70
2023-01-27T04:00,8.3,15.9,26.8,38,40,33.1,1019.9,0.0,43
2023-01-27T05:00,8.5,16.4,27.8,40,40,29.2,1019.8,0.0,30
2023-01-27T06:00,8.2,16.6,28.7,39,39,30.2,1019.9,0.0,28
2023-01-27T07:00,8.2,16.3,28.6,41,41,30.6,1020.1,0.0,20
2023-01-27T08:00,7.9,12.2,25.0,47,46,29.5,1019.7,0.0,41
2023-01-27T09:00,7.3,8.9,21.4,40,41,23.0,1019.8,0.0,56
2023-01-27T10:00,8.0,11.2,23.4,33,34,20.5,1020.2,0.0,30
2023-01-27T11:00,8.7,13.9,25.1,31,32,24.5,1020.6,42.0,44
2023-01-27T12:00,9.8,19.5,28.9,39,39,33.1,1021.0,159.0,50
2023-01-27T13:00,9.8,21.5,30.0,38,39,38.9,1021.1,244.0,37
2023-01-27T14:00,10.0,20.5,28.0,38,37,39.6,1020.4,292.0,36
2023-01-27T15:00,10.1,21.4,28.9,33,33,40.0,1020.1,367.0,34
2023-01-27T16:00,10.1,21.4,28.9,33,33,41.0,1019.6,398.0,26
2023-01-27T17:00,9.8,20.7,28.4,31,33,40.7,1019.5,313.0,43
2023-01-27T18:00,9.6,20.4,29.3,36,37,38.2,1019.7,219.0,26
2023-01-27T19:00,8.9,16.6,26.6,39,41,36.0,1020.1,114.0,26
2023-01-27T20:00,8.0,14.1,25.6,38,39,29.5,1020.4,12.0,25
2023-01-27T21:00,7.5,12.3,23.7,38,41,25.6,1020.7,0.0,23
2023-01-27T22:00,7.2,11.9,23.6,35,38,22.7,1021.0,0.0,30
2023-01-27T23:00,6.7,11.1,22.8,36,38,22.3,1021.2,0.0,41
2023-01-28T00:00,6.5,8.7,19.9,42,46,20.5,1021.3,0.0,54
2023-01-28T01:00,6.5,8.4,19.1,43,46,17.6,1021.4,0.0,57
2023-01-28T02:00,6.3,7.4,19.6,47,44,16.2,1021.1,0.0,59
2023-01-28T03:00,7.3,8.7,19.6,45,44,17.3,1020.9,0.0,36
2023-01-28T04:00,5.6,7.2,16.4,53,50,16.9,1020.9,0.0,31
2023-01-28T05:00,4.9,8.3,16.6,56,49,14.0,1020.9,0.0,58
2023-01-28T06:00,3.8,10.7,16.1,40,34,15.8,1020.8,0.0,35
2023-01-28T07:00,6.2,9.1,21.5,34,31,16.2,1021.2,0.0,27
2023-01-28T08:00,6.2,12.8,25.7,40,42,24.5,1021.3,0.0,31
2023-01-28T09:00,5.3,8.2,20.2,38,39,23.4,1021.7,0.0,29
2023-01-28T10:00,3.4,9.9,17.1,71,51,15.8,1021.8,0.0,5
2023-01-28T11:00,6.4,5.1,16.0,86,54,15.5,1022.3,54.0,3
2023-01-28T12:00,8.6,15.3,23.0,63,61,27.4,1022.8,212.0,19
