time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2023-01-15T01:00,7.7,7.6,17.2,270,280,13.0,973.8,0.0,100
2023-01-15T02:00,6.4,6.1,18.2,273,284,15.8,973.2,0.0,100
2023-01-15T03:00,5.5,6.2,17.3,263,282,15.1,972.5,0.0,100
2023-01-15T04:00,5.1,5.5,15.5,247,274,11.9,972.2,0.0,97
2023-01-15T05:00,5.2,6.0,16.2,237,266,12.6,972.0,0.0,89
2023-01-15T06:00,5.4,7.6,17.6,225,255,15.1,971.6,0.0,99
2023-01-15T07:00,5.2,7.9,19.1,227,250,16.2,971.3,0.0,100
2023-01-15T08:00,5.3,8.1,20.5,212,246,16.6,971.5,0.0,100
2023-01-15T09:00,5.2,11.4,27.4,204,242,20.9,971.6,0.0,100
2023-01-15T10:00,6.0,15.3,34.6,214,253,25.6,971.9,0.0,100
2023-01-15T11:00,8.1,14.0,27.3,247,262,29.2,972.7,21.0,100
2023-01-15T12:00,10.1,15.3,22.1,261,263,31.3,973.5,135.0,59
2023-01-15T13:00,11.6,17.1,24.5,295,296,35.3,973.8,304.0,62
2023-01-15T14:00,12.6,15.6,22.4,299,298,36.0,973.7,361.0,31
2023-01-15T15:00,12.5,18.3,26.2,315,314,38.5,973.1,384.0,100
2023-01-15T16:00,12.0,17.2,25.7,327,326,39.2,972.8,219.0,33
2023-01-15T17:00,11.7,16.6,24.3,326,325,37.1,972.7,331.0,0
2023-01-15T18:00,11.0,15.6,24.8,320,319,34.6,972.8,269.0,0
2023-01-15T19:00,9.5,11.0,22.2,311,313,32.4,973.2,113.0,0
2023-01-15T20:00,7.4,9.3,21.6,298,307,22.3,973.0,6.0,0
2023-01-15T21:00,6.6,9.7,23.2,301,311,19.1,973.5,0.0,17
2023-01-15T22:00,5.8,12.3,26.1,285,294,22.3,973.9,0.0,100
2023-01-15T23:00,5.4,12.1,25.9,287,297,25.6,974.1,0.0,73
2023-01-16T00:00,4.6,12.2,25.6,284,294,23.4,974.2,0.0,100
2023-01-16T01:00,4.1,11.3,24.6,279,291,24.1,974.1,0.0,99
2023-01-16T02:00,4.8,13.3,27.3,283,291,23.4,973.7,0.0,100
2023-01-16T03:00,5.0,13.7,27.6,273,282,27.7,972.9,0.0,97
2023-01-16T04:00,4.8,12.9,26.7,257,267,27.0,972.4,0.0,100
2023-01-16T05:00,4.9,13.7,27.2,252,264,28.1,971.8,0.0,100
2023-01-16T06:00,6.1,16.8,31.9,255,264,33.8,970.5,0.0,100
2023-01-16T07:00,7.3,18.0,33.3,254,259,37.1,970.1,0.0,100
2023-01-16T08:00,8.3,20.3,35.6,245,249,42.1,969.7,0.0,100
2023-01-16T09:00,8.7,23.5,39.4,247,250,47.9,969.3,0.0,100
2023-01-16T10:00,8.9,22.9,38.2,251,254,49.7,969.2,0.0,100
2023-01-16T11:00,9.5,20.7,34.5,253,256,47.5,969.6,28.0,100
2023-01-16T12:00,10.4,20.2,32.9,248,252,47.9,969.4,69.0,100
2023-01-16T13:00,11.3,27.2,41.6,259,258,57.2,969.2,157.0,98
2023-01-16T14:00,11.4,25.3,38.8,259,259,62.3,968.3,297.0,100
2023-01-16T15:00,12.6,24.8,37.9,261,261,56.9,966.9,291.0,100
2023-01-16T16:00,12.2,26.1,39.8,263,264,54.0,966.1,151.0,100
2023-01-16T17:00,12.6,25.3,39.3,264,266,56.2,965.1,207.0,100
2023-01-16T18:00,12.2,26.0,41.1,266,267,58.3,964.7,146.0,100
2023-01-16T19:00,11.2,24.5,41.0,256,257,52.2,963.9,28.0,100
2023-01-16T20:00,10.8,23.7,39.5,257,260,50.8,963.5,1.0,100
2023-01-16T21:00,10.7,25.9,42.6,254,256,53.3,963.1,0.0,79
2023-01-16T22:00,10.2,24.7,41.5,251,254,53.6,962.6,0.0,100
2023-01-16T23:00,10.2,25.0,41.8,247,250,51.8,962.0,0.0,100
2023-01-17T00:00,10.1,25.6,42.1,244,247,54.0,961.5,0.0,100
2023-01-17T01:00,10.2,25.6,42.3,244,247,53.6,960.8,0.0,100
2023-01-17T02:00,10.6,25.5,42.0,247,250,55.1,959.6,0.0,100
2023-01-17T03:00,10.6,25.8,43.1,247,249,53.6,958.7,0.0,100
2023-01-17T04:00,10.7,26.2,43.3,249,252,54.4,957.6,0.0,100
2023-01-17T05:00,11.0,27.0,44.6,251,254,55.4,957.0,0.0,100
2023-01-17T06:00,11.1,26.9,44.4,254,256,55.8,956.1,0.0,100
2023-01-17T07:00,11.1,27.9,44.8,264,264,62.3,955.8,0.0,100
2023-01-17T08:00,11.0,25.7,42.2,264,266,61.9,955.7,0.0,26
2023-01-17T09:00,10.1,23.4,40.3,267,270,52.9,955.9,0.0,100
2023-01-17T10:00,9.8,23.5,39.0,274,275,47.5,956.5,1.0,81
2023-01-17T11:00,9.7,21.7,35.6,276,278,47.2,957.5,72.0,37
2023-01-17T12:00,10.2,22.6,34.7,278,280,45.4,958.0,207.0,29
2023-01-17T13:00,10.7,25.6,38.9,281,281,51.8,958.5,330.0,45
2023-01-17T14:00,11.7,30.7,45.4,284,283,62.3,957.6,374.0,100
2023-01-17T15:00,11.7,29.5,44.6,283,283,65.2,957.0,393.0,90
2023-01-17T16:00,11.2,29.4,45.8,278,278,63.0,956.0,187.0,100
2023-01-17T17:00,10.6,32.0,49.4,278,278,65.2,955.5,140.0,98
2023-01-17T18:00,9.3,28.7,44.2,277,277,64.4,955.4,117.0,46
2023-01-17T19:00,8.7,25.9,42.2,280,281,68.4,955.6,79.0,52
2023-01-17T20:00,7.8,23.7,39.0,283,284,52.9,956.2,5.0,38
2023-01-17T21:00,7.0,21.8,37.2,283,285,48.2,956.8,0.0,54
2023-01-17T22:00,6.4,20.4,34.5,279,281,45.0,957.3,0.0,54
2023-01-17T23:00,6.0,19.5,33.0,273,277,41.8,957.5,0.0,64
2023-01-18T00:00,5.4,19.8,33.9,270,274,41.0,957.5,0.0,84
2023-01-18T01:00,5.2,20.9,35.4,272,275,42.8,957.8,0.0,95
2023-01-18T02:00,5.2,20.7,35.0,277,279,50.0,957.6,0.0,100
2023-01-18T03:00,4.6,21.1,36.6,278,280,43.2,957.5,0.0,43
2023-01-18T04:00,4.2,19.5,34.7,272,276,42.8,957.3,0.0,27
2023-01-18T05:00,4.2,20.6,36.3,274,277,41.8,957.3,0.0,15
2023-01-18T06:00,4.2,20.7,35.9,278,281,42.8,957.4,0.0,32
2023-01-18T07:00,4.1,21.8,37.8,283,286,44.6,957.8,0.0,53
2023-01-18T08:00,4.3,20.5,36.2,288,291,44.6,958.4,0.0,40
2023-01-18T09:00,4.0,18.8,33.9,290,292,42.1,959.4,0.0,33
2023-01-18T10:00,3.9,15.8,29.5,291,294,38.2,960.4,2.0,8
2023-01-18T11:00,4.9,16.1,26.6,297,300,33.5,961.7,89.0,3
2023-01-18T12:00,6.2,15.9,24.0,298,300,34.2,962.8,249.0,1
2023-01-18T13:00,7.3,17.2,24.5,303,303,37.1,963.5,388.0,4
2023-01-18T14:00,8.0,19.1,27.3,311,310,40.7,964.2,474.0,22
2023-01-18T15:00,8.5,19.2,27.9,308,308,44.6,964.1,439.0,24
2023-01-18T16:00,8.7,19.4,28.2,305,305,44.3,964.2,433.0,20
2023-01-18T17:00,9.1,17.6,25.8,298,298,44.3,964.0,368.0,12
2023-01-18T18:00,8.9,19.8,30.5,299,300,44.6,964.3,273.0,23
2023-01-18T19:00,7.8,16.6,29.5,292,294,40.3,965.1,110.0,26
2023-01-18T20:00,6.4,16.9,31.0,290,292,34.6,965.9,8.0,3
2023-01-18T21:00,5.6,16.6,30.5,297,299,34.6,967.0,0.0,7
2023-01-18T22:00,4.9,14.7,28.3,301,304,33.1,968.1,0.0,0
2023-01-18T23:00,4.3,14.2,28.1,306,311,29.5,968.6,0.0,1
2023-01-19T00:00,3.8,13.6,27.5,307,312,28.4,969.2,0.0,0
2023-01-19T01:00,3.3,13.1,26.8,307,312,27.4,969.7,0.0,0
2023-01-19T02:00,3.5,12.4,26.4,296,305,25.6,970.2,0.0,1
2023-01-19T03:00,3.1,11.2,23.8,291,302,23.8,970.0,0.0,0
2023-01-19T04:00,2.7,10.9,23.4,287,301,21.6,970.5,0.0,0
2023-01-19T05:00,2.2,10.3,22.1,282,298,21.2,970.8,0.0,0
2023-01-19T06:00,1.8,9.8,21.0,276,292,19.8,970.7,0.0,0
2023-01-19T07:00,1.5,10.0,21.4,283,295,19.4,971.0,0.0,0
2023-01-19T08:00,1.3,10.0,21.7,285,297,19.1,971.4,0.0,0
2023-01-19T09:00,1.2,8.5,19.3,282,299,19.1,971.4,0.0,0
2023-01-19T10:00,1.1,9.0,18.4,275,293,16.2,971.5,2.0,0
2023-01-19T11:00,3.0,9.7,19.6,268,290,18.4,972.4,90.0,5
2023-01-19T12:00,5.5,7.2,13.1,270,279,18.7,973.2,242.0,45
2023-01-19T13:00,7.2,8.7,12.2,263,268,22.0,973.1,362.0,24
2023-01-19T14:00,9.3,15.9,22.1,283,282,27.7,972.2,457.0,57
2023-01-19T15:00,10.0,20.3,28.9,290,289,42.1,971.2,422.0,100
2023-01-19T16:00,9.4,17.8,26.4,277,276,42.8,970.3,170.0,70
2023-01-19T17:00,10.0,22.7,33.7,281,280,46.1,969.9,294.0,100
2023-01-19T18:00,9.5,16.9,27.0,272,273,46.4,969.7,76.0,100
2023-01-19T19:00,9.2,15.1,26.2,258,261,34.9,969.4,17.0,100
2023-01-19T20:00,8.9,16.9,28.8,250,254,34.6,969.1,2.0,100
2023-01-19T21:00,8.7,18.2,31.4,245,250,37.1,969.0,0.0,100
2023-01-19T22:00,8.9,20.1,34.1,249,254,40.7,968.6,0.0,100
2023-01-19T23:00,9.1,21.2,36.0,252,256,43.6,968.3,0.0,96
2023-01-20T00:00,9.1,18.3,32.8,254,258,42.8,968.1,0.0,83
2023-01-20T01:00,9.2,18.1,32.4,257,262,37.1,968.0,0.0,86
2023-01-20T02:00,10.4,18.9,33.2,262,266,36.4,967.7,0.0,87
2023-01-20T03:00,10.3,18.8,33.5,267,270,38.2,967.3,0.0,95
2023-01-20T04:00,10.3,17.7,32.2,272,276,37.4,967.5,0.0,70
2023-01-20T05:00,9.9,17.0,31.0,275,279,36.0,967.7,0.0,70
2023-01-20T06:00,9.8,15.8,30.0,282,286,33.5,967.7,0.0,48
2023-01-20T07:00,9.8,15.8,30.0,287,290,32.0,967.8,0.0,44
2023-01-20T08:00,9.5,14.1,27.9,289,294,31.7,968.0,0.0,100
2023-01-20T09:00,10.1,13.8,26.4,285,290,28.4,968.3,0.0,100
2023-01-20T10:00,10.4,13.6,26.1,287,293,27.7,968.9,1.0,50
2023-01-20T11:00,10.9,14.7,26.1,295,300,29.2,969.3,77.0,31
2023-01-20T12:00,12.6,16.0,24.2,316,316,34.6,970.0,221.0,38
2023-01-20T13:00,13.7,16.9,24.6,322,322,36.7,970.3,352.0,49
2023-01-20T14:00,14.8,15.8,22.7,311,312,36.0,969.5,391.0,38
2023-01-20T15:00,15.3,17.7,25.4,322,321,37.4,968.8,459.0,37
2023-01-20T16:00,14.7,17.7,25.8,327,327,38.9,968.6,389.0,77
2023-01-20T17:00,14.7,13.6,19.6,328,328,37.1,968.3,240.0,19
2023-01-20T18:00,14.5,12.4,19.1,324,324,27.7,968.6,239.0,18
2023-01-20T19:00,13.3,9.2,18.8,312,313,25.6,968.6,107.0,22
2023-01-20T20:00,11.7,10.8,23.7,307,317,20.2,968.8,8.0,25
2023-01-20T21:00,11.4,13.9,28.2,323,328,27.0,969.2,0.0,2
2023-01-20T22:00,11.2,15.3,30.1,333,335,30.2,969.2,0.0,36
2023-01-20T23:00,10.8,12.4,26.1,334,337,30.2,969.3,0.0,48
2023-01-21T00:00,9.9,7.7,19.0,323,335,24.1,969.4,0.0,37
2023-01-21T01:00,9.2,8.4,18.9,301,320,15.5,969.4,0.0,41
2023-01-21T02:00,9.0,10.2,22.4,293,307,19.4,969.1,0.0,28
2023-01-21T03:00,8.9,10.0,22.2,300,313,19.8,968.9,0.0,6
2023-01-21T04:00,8.8,10.7,23.7,310,318,20.9,968.8,0.0,1
2023-01-21T05:00,8.5,10.9,24.9,314,323,21.6,968.7,0.0,14
2023-01-21T06:00,8.5,10.7,24.7,303,314,22.0,968.3,0.0,19
2023-01-21T07:00,8.5,9.5,23.2,307,318,21.6,968.1,0.0,29
2023-01-21T08:00,8.6,9.5,23.0,323,328,19.1,968.1,0.0,31
2023-01-21T09:00,8.6,11.4,25.1,332,336,22.0,968.4,0.0,45
2023-01-21T10:00,8.8,12.1,25.5,333,341,23.8,968.6,2.0,31
2023-01-21T11:00,10.3,14.6,26.4,340,346,28.4,969.2,84.0,20
2023-01-21T12:00,12.0,15.4,23.7,344,346,32.4,969.9,238.0,4
2023-01-21T13:00,13.1,15.1,22.3,348,350,34.2,970.0,376.0,1
2023-01-21T14:00,14.4,18.7,26.7,349,350,34.9,969.5,473.0,5
2023-01-21T15:00,15.2,18.8,27.1,353,355,40.7,968.8,506.0,0
2023-01-21T16:00,15.2,18.9,27.2,352,353,40.7,968.5,469.0,2
2023-01-21T17:00,14.5,20.0,29.8,352,352,41.8,968.7,378.0,5
2023-01-21T18:00,13.4,20.0,31.1,353,354,42.8,969.0,271.0,2
2023-01-21T19:00,11.7,17.1,30.0,353,355,40.3,969.2,124.0,5
2023-01-21T20:00,9.9,13.2,26.8,349,353,34.2,969.4,10.0,0
2023-01-21T21:00,8.6,11.7,24.9,351,355,25.9,969.8,0.0,1
2023-01-21T22:00,7.5,10.5,23.0,354,359,22.7,970.0,0.0,0
2023-01-21T23:00,6.5,10.8,22.5,4,13,20.2,970.4,0.0,5
2023-01-22T00:00,6.0,10.2,21.4,10,27,20.2,970.7,0.0,0
2023-01-22T01:00,5.4,10.0,21.4,26,41,19.1,971.2,0.0,0
2023-01-22T02:00,5.3,10.9,23.2,34,43,18.7,971.2,0.0,0
2023-01-22T03:00,4.8,10.9,23.2,34,44,20.5,971.5,0.0,0
2023-01-22T04:00,4.0,9.8,21.5,24,35,20.2,971.7,0.0,0
2023-01-22T05:00,3.4,8.4,18.3,25,36,18.0,972.0,0.0,0
2023-01-22T06:00,2.9,8.4,17.3,25,42,14.8,972.1,0.0,0
2023-01-22T07:00,2.5,9.4,19.0,32,53,16.9,972.1,0.0,0
2023-01-22T08:00,2.0,8.9,16.8,14,42,16.6,972.2,0.0,1
2023-01-22T09:00,1.5,8.5,17.7,12,24,16.2,972.9,0.0,0
2023-01-22T10:00,1.1,6.5,15.0,19,30,15.1,973.2,3.0,0
2023-01-22T11:00,2.8,6.0,11.6,343,16,13.0,974.0,100.0,0
2023-01-22T12:00,5.2,3.0,5.0,14,21,12.6,975.2,266.0,0
2023-01-22T13:00,6.9,4.7,6.5,67,71,14.8,975.5,409.0,2
2023-01-22T14:00,8.0,2.9,3.2,353,360,16.2,975.1,508.0,28
2023-01-22T15:00,9.1,7.1,9.4,336,337,19.4,974.5,547.0,37
2023-01-22T16:00,9.6,10.0,13.4,334,336,24.1,974.0,521.0,18
2023-01-22T17:00,9.8,10.2,14.2,337,339,24.5,973.7,437.0,35
2023-01-22T18:00,9.3,10.5,15.1,338,342,23.8,973.7,303.0,25
2023-01-22T19:00,7.6,8.0,16.9,333,344,22.0,973.3,139.0,59
2023-01-22T20:00,5.4,9.4,20.3,342,354,16.9,973.3,12.0,0
2023-01-22T21:00,4.3,9.0,20.5,360,10,17.3,973.6,0.0,12
2023-01-22T22:00,3.4,8.6,19.3,358,14,16.2,973.8,0.0,0
2023-01-22T23:00,2.9,8.7,17.8,343,7,15.1,973.9,0.0,0
2023-01-23T00:00,2.4,8.2,18.0,345,1,14.8,973.9,0.0,0
2023-01-23T01:00,1.9,7.3,16.9,351,2,14.0,973.8,0.0,0
2023-01-23T02:00,1.6,7.7,17.1,349,7,12.2,973.2,0.0,0
2023-01-23T03:00,1.5,8.3,17.3,342,360,15.1,972.8,0.0,0
2023-01-23T04:00,1.3,9.0,17.8,331,346,15.1,972.6,0.0,0
2023-01-23T05:00,1.3,9.8,21.2,332,342,17.3,972.4,0.0,0
2023-01-23T06:00,1.3,10.0,20.6,322,341,17.6,972.0,0.0,0
2023-01-23T07:00,0.9,9.5,20.8,335,350,18.4,971.7,0.0,0
2023-01-23T08:00,0.1,8.7,18.5,353,7,17.3,971.4,0.0,0
2023-01-23T09:00,-0.7,9.4,19.7,7,15,16.9,971.4,0.0,0
2023-01-23T10:00,-1.3,8.9,18.8,32,32,16.6,971.5,3.0,0
2023-01-23T11:00,0.8,7.9,17.1,39,46,16.9,972.1,104.0,0
2023-01-23T12:00,3.5,6.8,13.2,32,35,17.3,973.0,272.0,0
2023-01-23T13:00,5.6,6.9,9.4,28,32,19.1,972.8,416.0,0
2023-01-23T14:00,8.3,7.8,10.6,22,24,18.4,971.8,511.0,0
2023-01-23T15:00,9.6,9.1,12.1,7,10,22.7,970.8,547.0,0
2023-01-23T16:00,10.1,8.8,11.7,351,351,22.7,969.7,522.0,0
2023-01-23T17:00,10.1,10.2,13.9,337,339,23.0,969.3,440.0,0
2023-01-23T18:00,9.7,11.8,17.6,340,345,24.5,968.8,306.0,0
2023-01-23T19:00,8.0,11.6,22.4,344,349,24.8,968.5,141.0,0
2023-01-23T20:00,6.1,13.1,27.4,352,356,25.2,968.5,13.0,0
2023-01-23T21:00,5.2,12.4,26.3,10,17,26.6,968.9,0.0,0
2023-01-23T22:00,4.2,11.2,22.9,21,30,23.8,969.2,0.0,0
2023-01-23T23:00,3.4,9.7,21.5,27,40,23.0,969.8,0.0,0
2023-01-24T00:00,2.5,7.9,17.4,16,40,18.4,969.9,0.0,0
2023-01-24T01:00,2.0,6.2,16.2,36,53,14.0,970.0,0.0,0
2023-01-24T02:00,1.7,6.6,16.3,13,31,12.2,969.5,0.0,0
2023-01-24T03:00,1.8,8.6,19.1,2,12,15.5,969.3,0.0,0
2023-01-24T04:00,1.5,6.7,17.9,16,19,15.5,969.6,0.0,0
2023-01-24T05:00,0.9,6.4,16.7,43,33,12.2,969.8,0.0,0
2023-01-24T06:00,0.2,5.7,15.9,55,52,12.6,969.7,0.0,14
2023-01-24T07:00,-0.3,5.0,14.2,60,60,11.2,969.9,0.0,0
2023-01-24T08:00,-0.6,6.1,16.5,45,58,11.9,970.3,0.0,0
2023-01-24T09:00,-0.8,4.7,14.8,23,56,11.9,971.0,0.0,0
2023-01-24T10:00,-0.5,6.4,15.5,27,59,11.9,972.0,3.0,9
2023-01-24T11:00,1.4,7.1,14.7,15,54,15.1,972.8,99.0,0
2023-01-24T12:00,3.8,7.4,12.2,29,43,18.4,973.3,261.0,0
2023-01-24T13:00,6.0,13.8,19.9,43,46,30.2,973.0,402.0,0
2023-01-24T14:00,7.0,16.4,23.7,52,54,36.4,972.7,497.0,0
2023-01-24T15:00,7.8,17.5,24.8,58,57,37.8,972.0,535.0,52
2023-01-24T16:00,8.0,17.0,24.0,54,54,38.2,971.5,426.0,96
2023-01-24T17:00,7.9,16.6,23.9,56,56,36.7,971.1,282.0,96
2023-01-24T18:00,7.6,15.0,23.1,55,56,34.9,971.4,177.0,63
2023-01-24T19:00,6.9,9.7,18.7,48,50,31.7,971.8,107.0,53
2023-01-24T20:00,4.8,7.6,18.7,59,60,19.8,971.9,12.0,51
2023-01-24T21:00,4.0,7.6,18.0,59,61,14.4,972.2,0.0,0
2023-01-24T22:00,3.3,9.2,20.7,48,55,16.9,972.4,0.0,3
2023-01-24T23:00,2.5,8.8,20.9,55,61,16.9,972.5,0.0,0
2023-01-25T00:00,1.8,8.9,20.9,58,66,16.9,972.6,0.0,14
2023-01-25T01:00,1.4,8.1,19.2,45,56,16.6,972.5,0.0,2
2023-01-25T02:00,1.1,8.5,20.9,36,44,17.3,972.3,0.0,0
2023-01-25T03:00,0.6,8.0,19.5,36,38,16.6,972.3,0.0,0
2023-01-25T04:00,0.2,7.2,18.3,27,32,14.8,972.4,0.0,0
2023-01-25T05:00,0.1,8.2,19.4,23,31,14.8,972.8,0.0,0
2023-01-25T06:00,-0.1,10.0,23.0,30,40,18.4,972.6,0.0,0
2023-01-25T07:00,0.1,11.5,25.7,39,48,22.0,973.0,0.0,0
2023-01-25T08:00,0.1,11.8,25.8,40,50,22.7,973.2,0.0,0
2023-01-25T09:00,0.1,12.0,26.8,46,54,23.4,973.8,0.0,0
2023-01-25T10:00,0.1,12.5,26.8,46,54,24.1,974.2,3.0,0
2023-01-25T11:00,1.8,12.6,25.1,31,52,24.1,975.0,103.0,0
2023-01-25T12:00,4.2,9.8,16.5,36,44,23.4,975.6,267.0,0
2023-01-25T13:00,6.3,11.0,16.0,38,44,25.9,975.8,408.0,0
2023-01-25T14:00,7.9,12.2,16.8,43,47,28.1,975.3,505.0,0
2023-01-25T15:00,8.5,12.7,18.1,43,46,31.0,974.7,544.0,0
2023-01-25T16:00,9.0,13.3,18.6,33,36,30.2,974.2,522.0,0
2023-01-25T17:00,8.8,13.2,18.4,26,28,30.6,974.3,440.0,0
2023-01-25T18:00,8.5,10.2,15.0,23,24,29.2,974.3,309.0,3
2023-01-25T19:00,7.0,5.8,13.4,356,5,21.6,974.1,146.0,5
2023-01-25T20:00,5.0,8.6,18.4,345,356,14.4,974.0,15.0,52
2023-01-25T21:00,4.2,8.3,19.2,342,354,14.8,974.1,0.0,61
2023-01-25T22:00,3.5,8.2,19.1,345,360,13.7,974.1,0.0,95
2023-01-25T23:00,3.0,8.6,20.0,338,352,14.4,974.2,0.0,73
2023-01-26T00:00,2.3,10.1,23.1,333,346,18.0,974.4,0.0,0
2023-01-26T01:00,1.8,9.7,23.5,329,342,18.0,973.9,0.0,1
2023-01-26T02:00,2.3,11.6,26.7,330,339,18.4,973.3,0.0,0
2023-01-26T03:00,2.1,11.5,25.7,314,326,22.3,972.5,0.0,0
2023-01-26T04:00,1.8,11.0,24.8,322,330,21.2,972.0,0.0,0
2023-01-26T05:00,1.5,11.8,25.3,329,337,22.0,971.8,0.0,0
2023-01-26T06:00,1.4,11.4,25.9,336,344,22.7,971.3,0.0,56
2023-01-26T07:00,1.3,10.5,24.5,344,350,22.0,970.7,0.0,28
2023-01-26T08:00,1.1,9.8,22.5,352,354,20.2,970.3,0.0,63
2023-01-26T09:00,0.9,9.4,22.1,356,353,19.1,970.2,0.0,74
2023-01-26T10:00,0.9,8.3,19.5,358,358,17.3,970.1,4.0,99
2023-01-26T11:00,2.6,8.3,17.1,18,7,16.2,970.6,91.0,23
2023-01-26T12:00,4.4,4.7,7.2,356,357,15.1,970.5,267.0,87
2023-01-26T13:00,5.8,3.0,3.9,346,338,13.7,969.9,356.0,32
2023-01-26T14:00,7.2,5.2,6.6,16,13,15.5,969.1,451.0,46
2023-01-26T15:00,8.4,6.4,8.6,27,22,18.4,968.3,508.0,25
2023-01-26T16:00,9.2,6.5,8.7,6,5,18.4,967.1,517.0,81
2023-01-26T17:00,9.3,9.2,12.8,349,349,20.9,966.4,368.0,78
2023-01-26T18:00,9.6,12.7,18.9,15,14,25.6,966.3,276.0,79
2023-01-26T19:00,8.5,9.7,19.1,358,1,26.3,965.9,117.0,35
2023-01-26T20:00,6.0,8.1,19.2,339,343,19.4,965.6,16.0,1
2023-01-26T21:00,4.9,11.0,24.3,328,336,20.2,966.0,0.0,0
2023-01-26T22:00,4.3,10.7,24.5,348,356,21.6,966.2,0.0,0
2023-01-26T23:00,3.5,8.4,20.9,7,15,19.8,966.7,0.0,0
2023-01-27T00:00,2.7,8.0,19.2,10,26,15.5,966.6,0.0,0
2023-01-27T01:00,2.2,8.6,19.8,360,19,15.8,966.8,0.0,0
2023-01-27T02:00,1.5,6.3,16.6,336,1,15.8,966.1,0.0,0
2023-01-27T03:00,2.0,8.0,15.4,324,349,12.2,965.6,0.0,0
2023-01-27T04:00,1.9,9.9,21.1,327,340,17.6,965.4,0.0,0
2023-01-27T05:00,1.9,8.5,19.4,332,349,17.3,965.4,0.0,0
2023-01-27T06:00,1.8,9.2,20.6,339,356,15.8,965.3,0.0,0
2023-01-27T07:00,1.8,8.6,20.7,360,7,16.6,965.4,0.0,0
2023-01-27T08:00,0.8,6.2,14.7,7,17,15.1,965.1,0.0,0
2023-01-27T09:00,0.8,7.2,13.9,354,17,11.2,965.7,0.0,0
2023-01-27T10:00,-0.3,8.6,17.7,358,13,15.1,966.1,4.0,0
2023-01-27T11:00,2.1,9.0,18.3,23,22,17.6,967.2,110.0,0
2023-01-27T12:00,5.0,4.9,10.8,17,26,17.3,968.3,277.0,0
2023-01-27T13:00,7.3,6.0,8.4,17,20,17.3,968.5,419.0,0
2023-01-27T14:00,10.2,9.0,11.9,360,360,18.7,967.1,513.0,1
2023-01-27T15:00,10.9,11.9,16.2,360,360,27.0,966.4,552.0,0
2023-01-27T16:00,11.2,16.2,23.1,3,4,34.6,965.8,529.0,11
2023-01-27T17:00,10.6,21.6,31.7,2,3,44.6,965.6,421.0,0
2023-01-27T18:00,10.0,22.1,33.8,6,7,45.7,965.9,316.0,2
2023-01-27T19:00,8.7,18.2,32.1,8,10,45.0,966.3,151.0,1
2023-01-27T20:00,7.3,17.4,32.8,7,9,37.4,966.4,18.0,1
2023-01-27T21:00,6.8,20.2,37.0,5,7,40.7,966.8,0.0,1
2023-01-27T22:00,6.0,17.4,33.5,7,9,40.3,967.1,0.0,0
2023-01-27T23:00,4.8,12.5,27.3,12,12,34.2,967.7,0.0,0
2023-01-28T00:00,3.5,10.0,23.3,15,17,23.8,967.8,0.0,0
2023-01-28T01:00,2.6,9.8,23.1,8,14,18.7,968.0,0.0,0
2023-01-28T02:00,2.9,10.5,24.9,8,10,20.9,967.6,0.0,0
2023-01-28T03:00,2.7,10.7,24.6,12,12,20.5,967.5,0.0,3
2023-01-28T04:00,2.5,11.3,25.2,7,10,21.6,967.6,0.0,1
2023-01-28T05:00,2.0,10.1,23.3,360,8,21.6,967.6,0.0,0
2023-01-28T06:00,1.5,10.3,22.3,348,1,19.1,967.6,0.0,0
2023-01-28T07:00,1.4,11.2,23.3,339,352,19.8,967.9,0.0,0
2023-01-28T08:00,1.2,11.0,23.6,341,353,20.2,967.9,0.0,0
2023-01-28T09:00,1.0,10.5,22.0,344,358,20.2,968.4,0.0,0
2023-01-28T10:00,1.0,9.7,21.4,4,13,19.8,968.9,5.0,0
2023-01-28T11:00,2.6,8.8,17.2,19,26,18.0,969.7,111.0,0
2023-01-28T12:00,4.7,6.3,10.1,24,27,16.6,970.2,279.0,0
2023-01-28T13:00,6.8,7.6,10.5,31,31,19.4,970.3,423.0,0
2023-01-28T14:00,8.5,6.9,9.0,28,29,20.2,969.7,519.0,0
2023-01-28T15:00,9.5,7.8,10.4,13,14,20.5,969.2,559.0,0
2023-01-28T16:00,10.1,8.4,11.4,10,11,21.2,968.3,536.0,0
2023-01-28T17:00,10.4,7.6,10.2,8,8,21.2,968.0,456.0,0
2023-01-28T18:00,10.2,7.0,10.0,12,13,18.7,968.1,323.0,0
2023-01-28T19:00,8.5,3.8,9.2,49,42,15.5,968.3,158.0,0
2023-01-28T20:00,5.7,5.4,11.9,90,87,9.4,968.3,19.0,0
2023-01-28T21:00,4.0,7.7,9.7,118,105,10.4,968.6,0.0,0
2023-01-28T22:00,5.6,2.3,3.4,342,72,10.4,969.2,0.0,0
2023-01-28T23:00,2.9,4.8,6.3,312,336,7.9,969.1,0.0,0
2023-01-29T00:00,3.1,8.9,14.4,333,356,14.0,969.3,0.0,0
2023-01-29T01:00,2.5,6.5,15.0,3,21,14.0,969.6,0.0,0
2023-01-29T02:00,1.7,6.5,16.3,34,47,10.8,968.9,0.0,0
2023-01-29T03:00,1.6,6.9,16.6,43,56,12.6,968.7,0.0,0
