time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2023-01-14T17:00,21.4,11.3,15.0,99,101,37.8,1021.5,605.0,0
2023-01-14T18:00,20.9,9.7,12.6,88,92,33.5,1021.5,491.0,0
2023-01-14T19:00,20.2,9.7,12.8,75,79,29.2,1021.6,323.0,1
2023-01-14T20:00,19.2,10.8,15.6,69,71,29.2,1022.1,132.0,37
2023-01-14T21:00,18.4,8.0,15.5,63,68,28.1,1022.6,8.0,37
2023-01-14T22:00,18.2,8.4,15.6,70,75,25.2,1023.1,0.0,38
2023-01-14T23:00,18.0,9.2,16.3,79,82,26.6,1023.3,0.0,63
2023-01-15T00:00,17.8,9.0,16.6,85,88,27.0,1023.3,0.0,45
2023-01-15T01:00,17.6,7.6,14.8,93,94,26.6,1023.3,0.0,47
2023-01-15T02:00,15.8,8.0,10.4,82,88,24.1,1023.4,0.0,79
2023-01-15T03:00,15.6,5.5,10.5,79,86,20.2,1023.1,0.0,23
2023-01-15T04:00,16.8,5.4,12.6,70,77,19.1,1023.0,0.0,32
2023-01-15T05:00,17.2,7.6,15.5,65,68,23.4,1022.9,0.0,57
2023-01-15T06:00,17.3,9.0,17.4,61,66,26.6,1022.6,0.0,58
2023-01-15T07:00,17.4,9.5,17.8,65,69,27.7,1022.3,0.0,58
2023-01-15T08:00,17.2,9.8,17.9,73,75,28.1,1022.3,0.0,49
2023-01-15T09:00,17.2,10.0,18.3,75,80,29.9,1022.7,0.0,47
2023-01-15T10:00,17.1,9.4,17.7,72,77,29.2,1023.1,0.0,47
2023-01-15T11:00,18.1,11.4,18.3,72,75,31.0,1023.9,53.0,46
2023-01-15T12:00,19.0,13.9,19.5,69,71,37.8,1024.7,216.0,34
2023-01-15T13:00,19.6,16.6,23.1,68,69,45.0,1025.2,374.0,39
2023-01-15T14:00,19.8,17.4,23.1,52,53,48.6,1025.2,501.0,31
2023-01-15T15:00,20.3,19.4,26.1,55,55,51.8,1024.7,610.0,35
2023-01-15T16:00,20.1,21.3,29.1,56,56,56.2,1024.1,618.0,100
2023-01-15T17:00,19.9,20.8,27.8,56,56,56.5,1023.8,555.0,47
2023-01-15T18:00,19.6,19.4,26.5,59,59,54.7,1023.6,436.0,100
2023-01-15T19:00,19.1,16.6,23.0,63,65,51.1,1023.7,278.0,40
2023-01-15T20:00,18.3,13.7,19.2,72,73,44.3,1023.9,119.0,36
2023-01-15T21:00,17.5,8.8,16.3,78,82,34.9,1024.1,9.0,24
2023-01-15T22:00,17.0,7.6,15.5,85,93,27.4,1024.2,0.0,23
2023-01-15T23:00,16.7,6.5,14.8,87,91,25.2,1024.4,0.0,25
2023-01-16T00:00,16.8,7.4,15.6,76,82,24.5,1024.7,0.0,41
2023-01-16T01:00,17.0,8.4,16.5,65,70,26.3,1024.9,0.0,27
2023-01-16T02:00,17.1,14.3,23.8,47,51,30.6,1025.3,0.0,31
2023-01-16T03:00,17.0,13.7,23.2,45,49,38.5,1025.1,0.0,44
2023-01-16T04:00,16.9,13.2,22.5,45,50,38.2,1025.0,0.0,45
2023-01-16T05:00,16.8,13.0,22.0,46,52,36.7,1024.8,0.0,58
2023-01-16T06:00,17.0,13.2,22.3,47,52,36.7,1024.5,0.0,26
2023-01-16T07:00,16.9,11.8,21.3,50,56,36.4,1024.4,0.0,28
2023-01-16T08:00,17.0,11.6,20.4,54,58,33.8,1024.2,0.0,39
2023-01-16T09:00,17.1,10.6,19.0,62,65,32.8,1024.6,0.0,31
2023-01-16T10:00,16.9,9.0,17.4,67,72,30.2,1025.0,0.0,33
2023-01-16T11:00,18.1,11.3,18.1,68,69,30.2,1025.6,50.0,34
2023-01-16T12:00,19.3,14.7,20.6,73,74,39.6,1026.0,191.0,49
2023-01-16T13:00,19.9,15.5,21.0,77,78,41.8,1026.1,377.0,100
2023-01-16T14:00,19.9,16.6,22.0,49,50,42.1,1025.7,476.0,55
2023-01-16T15:00,20.5,16.4,21.8,50,51,44.3,1024.8,569.0,61
2023-01-16T16:00,20.6,15.9,20.8,52,53,43.9,1023.6,564.0,57
2023-01-16T17:00,20.6,15.4,20.6,53,54,43.2,1022.9,513.0,59
2023-01-16T18:00,20.4,16.4,22.0,50,52,43.9,1022.5,433.0,61
2023-01-16T19:00,19.6,16.6,23.0,48,49,45.0,1022.7,293.0,65
2023-01-16T20:00,17.8,15.8,22.7,45,47,43.6,1023.1,117.0,44
2023-01-16T21:00,16.7,13.0,20.7,48,51,41.4,1023.6,9.0,72
2023-01-16T22:00,17.1,11.6,19.9,54,58,36.0,1023.9,0.0,54
2023-01-16T23:00,17.3,11.5,19.4,44,50,34.2,1024.2,0.0,62
2023-01-17T00:00,17.2,10.9,19.2,46,52,33.1,1024.4,0.0,41
2023-01-17T01:00,17.0,9.7,17.9,48,56,31.0,1024.6,0.0,28
2023-01-17T02:00,18.0,11.2,20.7,45,50,27.7,1024.0,0.0,13
2023-01-17T03:00,17.3,8.2,18.4,41,48,33.5,1023.8,0.0,9
2023-01-17T04:00,16.4,10.4,19.5,46,52,32.0,1023.9,0.0,18
2023-01-17T05:00,16.0,8.4,16.7,50,57,29.9,1023.7,0.0,33
2023-01-17T06:00,15.9,8.4,15.9,43,52,26.3,1023.1,0.0,29
2023-01-17T07:00,15.5,9.3,17.3,36,45,29.9,1023.0,0.0,94
2023-01-17T08:00,15.9,7.4,16.6,29,42,28.1,1022.9,0.0,43
2023-01-17T09:00,16.3,10.7,19.9,33,41,31.3,1023.0,0.0,38
2023-01-17T10:00,16.2,10.0,19.5,26,34,31.7,1023.0,0.0,12
2023-01-17T11:00,17.0,11.8,19.2,23,28,31.7,1023.5,60.0,13
2023-01-17T12:00,18.2,14.0,18.8,26,26,39.2,1024.2,236.0,20
2023-01-17T13:00,19.0,14.4,19.1,22,22,38.9,1024.7,402.0,41
2023-01-17T14:00,17.5,15.7,21.1,32,33,41.0,1024.6,471.0,73
2023-01-17T15:00,18.1,14.7,19.5,25,25,42.5,1024.0,523.0,97
2023-01-17T16:00,18.4,17.7,23.5,20,21,46.8,1022.7,545.0,100
2023-01-17T17:00,18.2,18.3,25.0,15,15,48.6,1022.0,453.0,97
2023-01-17T18:00,17.7,18.6,25.6,10,11,50.8,1022.0,320.0,78
2023-01-17T19:00,17.7,17.0,23.8,4,4,49.0,1021.9,252.0,40
2023-01-17T20:00,17.1,14.8,22.0,359,359,46.4,1022.4,111.0,30
2023-01-17T21:00,15.9,14.8,23.1,360,3,41.0,1022.8,9.0,65
2023-01-17T22:00,15.8,13.7,21.7,3,5,40.3,1023.1,0.0,51
2023-01-17T23:00,16.2,12.2,20.2,2,5,38.2,1023.1,0.0,48
2023-01-18T00:00,16.5,11.9,20.5,358,360,34.6,1023.0,0.0,50
2023-01-18T01:00,16.6,13.7,23.4,360,2,39.2,1023.0,0.0,34
2023-01-18T02:00,15.3,7.2,14.1,360,6,39.6,1022.2,0.0,83
2023-01-18T03:00,16.5,6.5,15.5,354,359,22.3,1021.9,0.0,43
2023-01-18T04:00,16.7,9.0,17.0,360,356,25.9,1021.7,0.0,85
2023-01-18T05:00,16.5,11.2,19.6,354,354,32.0,1021.3,0.0,75
2023-01-18T06:00,16.0,11.8,19.8,348,350,34.2,1021.1,0.0,68
2023-01-18T07:00,16.2,10.8,18.0,339,340,33.8,1020.9,0.0,50
2023-01-18T08:00,16.2,8.5,16.6,324,330,32.0,1020.9,0.0,86
2023-01-18T09:00,15.7,13.2,21.1,349,352,37.1,1021.6,0.0,100
2023-01-18T10:00,16.2,9.3,15.0,332,339,37.1,1021.9,0.0,13
2023-01-18T11:00,16.8,11.3,15.9,338,335,31.3,1022.3,49.0,32
2023-01-18T12:00,17.8,15.5,21.1,335,335,41.8,1022.6,215.0,39
2023-01-18T13:00,18.7,16.5,22.0,350,349,45.0,1023.0,403.0,100
2023-01-18T14:00,19.8,13.3,17.6,341,337,45.0,1022.2,319.0,100
2023-01-18T15:00,20.0,15.8,21.4,339,335,44.6,1021.6,548.0,100
2023-01-18T16:00,19.1,17.2,23.1,340,339,47.2,1020.9,460.0,81
2023-01-18T17:00,18.6,17.4,23.5,354,354,51.1,1020.7,562.0,76
2023-01-18T18:00,17.6,12.8,17.8,11,14,47.5,1020.9,369.0,89
2023-01-18T19:00,16.8,13.3,19.1,13,16,39.2,1021.4,187.0,94
2023-01-18T20:00,17.0,17.9,27.2,22,24,46.8,1021.5,73.0,44
2023-01-18T21:00,16.9,15.0,25.4,21,25,48.2,1022.0,9.0,94
2023-01-18T22:00,17.0,14.0,24.0,23,26,43.2,1022.6,0.0,31
2023-01-18T23:00,16.2,15.9,26.2,28,32,44.6,1023.3,0.0,52
2023-01-19T00:00,16.3,15.0,25.6,27,32,44.6,1023.3,0.0,48
2023-01-19T01:00,16.4,15.8,26.2,27,32,44.6,1023.5,0.0,70
2023-01-19T02:00,17.1,18.7,29.6,25,27,45.0,1023.3,0.0,79
2023-01-19T03:00,16.6,13.9,24.0,25,28,50.8,1023.1,0.0,100
2023-01-19T04:00,16.4,14.6,23.8,20,25,41.8,1022.8,0.0,88
2023-01-19T05:00,16.3,16.3,25.0,25,28,45.0,1022.6,0.0,100
2023-01-19T06:00,16.8,15.0,23.9,27,31,44.6,1022.1,0.0,100
2023-01-19T07:00,17.0,15.1,25.0,25,30,43.6,1021.8,0.0,65
2023-01-19T08:00,14.9,15.6,25.2,26,31,45.0,1022.2,0.0,100
2023-01-19T09:00,15.3,13.2,22.2,29,36,43.9,1022.3,0.0,100
2023-01-19T10:00,16.5,17.4,28.0,30,35,48.2,1022.5,0.0,100
2023-01-19T11:00,16.9,18.7,28.8,34,37,50.0,1022.9,36.0,55
2023-01-19T12:00,17.1,19.4,27.7,35,38,53.3,1023.7,178.0,100
2023-01-19T13:00,17.2,20.7,29.1,39,40,54.4,1024.0,215.0,100
2023-01-19T14:00,17.2,20.0,27.8,30,31,55.4,1023.5,248.0,100
2023-01-19T15:00,17.0,19.3,27.0,29,31,53.3,1022.8,320.0,76
2023-01-19T16:00,16.9,20.0,27.6,30,31,54.0,1022.2,400.0,100
2023-01-19T17:00,16.2,18.5,25.9,29,32,52.2,1021.7,356.0,100
2023-01-19T18:00,16.4,18.5,25.9,33,35,52.6,1021.5,233.0,95
2023-01-19T19:00,16.6,18.2,27.1,30,33,51.1,1021.5,120.0,100
2023-01-19T20:00,16.6,18.1,27.6,31,33,49.3,1021.6,61.0,57
2023-01-19T21:00,15.9,14.5,24.3,27,32,48.6,1021.8,12.0,100
2023-01-19T22:00,16.3,19.7,31.2,31,34,53.3,1022.2,0.0,64
2023-01-19T23:00,15.6,18.0,28.7,29,33,54.0,1022.8,0.0,100
2023-01-20T00:00,16.0,16.9,27.5,27,32,50.0,1022.9,0.0,100
2023-01-20T01:00,16.5,18.1,29.3,31,34,50.0,1022.7,0.0,38
2023-01-20T02:00,17.3,19.5,31.9,38,41,50.0,1022.2,0.0,100
2023-01-20T03:00,16.7,19.4,30.6,43,46,58.7,1022.2,0.0,100
2023-01-20T04:00,16.8,18.1,28.3,46,49,54.0,1022.0,0.0,100
2023-01-20T05:00,16.8,15.8,25.2,41,46,49.7,1021.6,0.0,49
2023-01-20T06:00,16.7,17.1,26.8,48,50,46.8,1021.1,0.0,35
2023-01-20T07:00,16.3,15.0,24.8,46,50,46.4,1020.7,0.0,100
2023-01-20T08:00,17.0,14.8,24.2,49,53,43.2,1020.4,0.0,86
2023-01-20T09:00,17.2,15.0,24.4,55,59,42.8,1020.6,0.0,60
2023-01-20T10:00,17.3,16.5,27.1,58,61,46.4,1021.0,0.0,67
2023-01-20T11:00,17.5,16.6,26.1,60,62,47.2,1021.6,45.0,55
2023-01-20T12:00,18.3,19.8,28.7,63,65,54.0,1022.2,156.0,38
2023-01-20T13:00,18.9,20.9,29.8,66,67,56.9,1022.4,328.0,43
2023-01-20T14:00,18.3,21.2,30.0,50,51,58.3,1022.2,466.0,43
2023-01-20T15:00,18.8,21.5,29.8,52,53,57.6,1021.3,526.0,97
2023-01-20T16:00,19.2,20.5,28.3,52,53,56.9,1020.6,584.0,53
2023-01-20T17:00,19.2,19.4,26.7,55,55,54.7,1020.1,591.0,64
2023-01-20T18:00,18.9,18.9,26.2,55,56,52.2,1020.1,441.0,56
2023-01-20T19:00,18.5,18.0,25.3,53,54,50.4,1020.3,290.0,48
2023-01-20T20:00,17.9,15.3,23.3,49,51,48.2,1020.4,124.0,53
2023-01-20T21:00,17.5,13.2,22.0,47,50,41.4,1020.7,11.0,56
2023-01-20T22:00,17.6,14.3,23.0,47,50,39.6,1021.2,0.0,45
2023-01-20T23:00,16.8,13.7,23.0,45,50,40.0,1021.5,0.0,52
2023-01-21T00:00,16.7,15.5,25.2,44,48,42.5,1021.9,0.0,55
2023-01-21T01:00,16.4,14.0,23.2,44,49,43.2,1022.0,0.0,52
2023-01-21T02:00,17.1,17.1,27.6,46,49,40.0,1021.9,0.0,60
2023-01-21T03:00,16.8,16.0,26.3,46,49,48.6,1021.9,0.0,56
2023-01-21T04:00,16.7,13.0,22.4,44,48,45.7,1021.6,0.0,40
2023-01-21T05:00,16.6,12.7,22.0,47,52,38.9,1021.4,0.0,39
2023-01-21T06:00,16.8,11.7,20.8,47,53,37.8,1021.0,0.0,100
2023-01-21T07:00,17.0,13.0,22.0,46,50,38.2,1020.6,0.0,52
2023-01-21T08:00,15.8,14.1,23.4,38,44,40.3,1020.6,0.0,62
2023-01-21T09:00,15.5,12.3,21.4,38,45,40.3,1020.8,0.0,59
2023-01-21T10:00,15.5,11.4,20.9,35,44,36.7,1021.3,0.0,64
2023-01-21T11:00,16.4,13.6,21.4,40,45,37.8,1021.6,49.0,100
2023-01-21T12:00,17.6,16.6,24.2,42,44,43.9,1022.0,143.0,72
2023-01-21T13:00,18.6,18.3,25.0,45,46,49.7,1022.2,279.0,35
2023-01-21T14:00,18.0,21.1,29.7,37,39,50.4,1022.2,492.0,44
2023-01-21T15:00,19.1,20.2,27.6,40,41,55.4,1021.5,527.0,49
2023-01-21T16:00,19.5,19.0,25.9,37,39,54.7,1020.8,547.0,19
2023-01-21T17:00,19.7,18.8,25.4,36,38,51.8,1020.3,596.0,63
2023-01-21T18:00,19.3,18.3,25.4,36,38,50.8,1020.4,376.0,45
2023-01-21T19:00,19.0,18.3,26.1,36,38,50.4,1020.5,274.0,66
2023-01-21T20:00,18.7,16.4,25.0,38,40,50.0,1020.7,126.0,65
2023-01-21T21:00,18.1,14.5,23.7,42,46,45.4,1021.0,10.0,37
2023-01-21T22:00,17.9,13.2,22.7,43,48,42.1,1021.2,0.0,49
2023-01-21T23:00,18.0,13.0,22.8,46,51,40.3,1021.5,0.0,47
2023-01-22T00:00,17.8,14.0,23.4,42,47,39.6,1021.7,0.0,38
2023-01-22T01:00,16.9,11.8,20.9,38,45,40.3,1021.7,0.0,41
2023-01-22T02:00,17.4,15.9,26.0,52,56,36.4,1021.7,0.0,48
2023-01-22T03:00,17.1,12.5,21.8,51,56,44.3,1021.2,0.0,41
2023-01-22T04:00,17.2,12.5,21.8,49,52,38.9,1020.8,0.0,29
2023-01-22T05:00,16.9,12.0,21.0,46,51,37.1,1020.7,0.0,33
2023-01-22T06:00,16.7,11.5,20.4,39,45,35.3,1020.5,0.0,47
2023-01-22T07:00,16.4,11.8,21.0,31,39,36.0,1020.4,0.0,44
2023-01-22T08:00,16.0,13.1,22.5,32,39,39.2,1020.4,0.0,100
2023-01-22T09:00,16.0,13.7,22.9,35,42,41.0,1020.6,0.0,86
2023-01-22T10:00,16.3,14.8,24.9,39,45,42.8,1020.9,0.0,43
2023-01-22T11:00,17.2,15.8,25.0,43,46,43.2,1021.2,49.0,63
2023-01-22T12:00,17.4,18.3,26.2,45,47,49.3,1021.7,199.0,52
2023-01-22T13:00,17.7,17.8,25.3,48,50,51.1,1022.1,335.0,63
2023-01-22T14:00,18.5,18.8,26.3,47,48,51.8,1021.4,463.0,61
2023-01-22T15:00,19.1,18.6,25.2,43,44,56.2,1020.6,464.0,38
2023-01-22T16:00,18.9,18.3,25.2,43,46,51.8,1019.8,519.0,58
2023-01-22T17:00,18.8,20.2,27.3,40,41,54.7,1019.4,543.0,54
2023-01-22T18:00,18.2,19.0,26.1,37,39,54.4,1019.3,414.0,54
2023-01-22T19:00,17.8,18.7,26.3,34,36,52.2,1019.3,296.0,47
2023-01-22T20:00,17.3,17.6,26.0,31,34,50.8,1019.3,133.0,100
2023-01-22T21:00,16.5,16.8,26.3,28,33,47.5,1019.6,13.0,100
2023-01-22T22:00,16.3,15.6,24.7,26,31,46.4,1020.0,0.0,89
2023-01-22T23:00,16.5,16.1,26.9,27,32,45.7,1019.8,0.0,45
2023-01-23T00:00,16.2,16.7,27.3,25,31,47.9,1020.0,0.0,92
2023-01-23T01:00,16.2,16.0,25.9,23,29,47.5,1019.9,0.0,72
2023-01-23T02:00,17.1,17.4,30.4,27,31,45.4,1019.6,0.0,100
2023-01-23T03:00,16.6,14.8,25.5,18,23,50.8,1019.5,0.0,50
2023-01-23T04:00,15.9,17.0,27.5,17,22,46.8,1019.3,0.0,66
2023-01-23T05:00,15.7,12.5,21.4,12,20,47.2,1019.3,0.0,57
2023-01-23T06:00,16.1,9.8,18.9,8,24,37.8,1018.7,0.0,61
2023-01-23T07:00,16.4,12.4,21.0,26,31,35.6,1018.4,0.0,62
2023-01-23T08:00,15.9,13.4,23.4,24,31,39.6,1018.4,0.0,54
2023-01-23T09:00,15.2,14.3,24.9,25,31,41.0,1018.3,0.0,90
2023-01-23T10:00,15.8,14.2,23.9,27,34,43.9,1018.5,0.0,39
2023-01-23T11:00,16.8,13.4,22.3,31,38,41.8,1018.6,49.0,16
2023-01-23T12:00,17.7,16.5,23.8,36,39,42.5,1018.8,228.0,62
2023-01-23T13:00,17.1,17.3,23.7,43,46,47.5,1019.2,354.0,76
2023-01-23T14:00,18.8,21.0,29.2,38,38,47.9,1018.9,453.0,60
2023-01-23T15:00,18.7,18.6,25.7,36,37,56.9,1018.0,543.0,94
2023-01-23T16:00,19.5,16.9,23.7,40,42,50.8,1017.1,512.0,4
2023-01-23T17:00,18.9,20.0,27.6,39,41,54.0,1016.6,521.0,43
2023-01-23T18:00,19.0,15.9,21.9,39,41,53.3,1016.5,462.0,52
2023-01-23T19:00,18.3,16.6,23.8,39,39,45.4,1016.6,245.0,50
2023-01-23T20:00,17.6,13.4,20.7,36,40,45.4,1016.5,142.0,37
2023-01-23T21:00,17.2,12.9,21.3,36,39,36.7,1016.8,13.0,100
2023-01-23T22:00,17.0,11.9,20.2,35,39,36.4,1017.2,0.0,60
2023-01-23T23:00,16.9,12.3,21.1,40,43,35.6,1017.4,0.0,59
2023-01-24T00:00,16.7,10.8,19.6,37,44,35.6,1017.6,0.0,77
2023-01-24T01:00,16.8,10.8,19.1,37,44,33.1,1017.6,0.0,40
2023-01-24T02:00,16.4,10.5,19.9,41,48,32.0,1017.3,0.0,75
2023-01-24T03:00,16.6,11.8,20.9,40,45,33.5,1017.0,0.0,63
2023-01-24T04:00,16.4,10.2,18.8,39,47,37.1,1016.9,0.0,32
2023-01-24T05:00,16.5,10.9,20.0,46,51,32.0,1016.4,0.0,56
2023-01-24T06:00,16.5,10.7,20.0,45,51,34.6,1016.3,0.0,58
2023-01-24T07:00,16.5,10.9,19.5,46,51,33.1,1016.1,0.0,100
2023-01-24T08:00,16.5,10.2,18.4,45,51,32.8,1016.4,0.0,70
2023-01-24T09:00,16.3,10.2,18.8,48,54,30.6,1016.4,0.0,56
2023-01-24T10:00,16.3,10.2,18.9,51,55,31.3,1016.9,0.0,64
2023-01-24T11:00,17.1,12.2,19.4,56,59,33.5,1017.2,56.0,50
2023-01-24T12:00,17.9,15.0,21.1,66,67,41.0,1017.4,213.0,40
2023-01-24T13:00,18.5,15.6,21.5,71,72,43.6,1017.8,363.0,39
2023-01-24T14:00,18.6,14.1,18.9,38,40,43.2,1017.4,468.0,40
2023-01-24T15:00,19.0,14.1,19.2,38,40,41.0,1016.9,676.0,17
2023-01-24T16:00,19.3,16.8,22.4,45,46,46.1,1016.1,687.0,70
2023-01-24T17:00,19.4,16.1,22.0,50,50,46.4,1016.0,617.0,100
2023-01-24T18:00,19.2,15.9,21.9,52,54,45.0,1016.0,486.0,100
2023-01-24T19:00,18.6,15.2,21.5,54,55,43.6,1016.4,288.0,39
2023-01-24T20:00,18.1,13.2,20.3,55,57,41.0,1016.6,122.0,100
2023-01-24T21:00,17.5,13.1,20.8,53,56,36.0,1016.6,13.0,100
2023-01-24T22:00,16.9,12.5,21.3,51,56,36.0,1016.9,0.0,40
2023-01-24T23:00,16.8,12.0,20.5,51,56,35.3,1017.4,0.0,60
2023-01-25T00:00,16.8,12.0,19.8,49,53,33.8,1017.9,0.0,100
2023-01-25T01:00,16.7,11.2,19.2,48,52,33.1,1018.0,0.0,68
2023-01-25T02:00,16.4,13.0,21.9,44,48,32.4,1018.0,0.0,100
2023-01-25T03:00,16.2,13.5,21.9,44,49,37.4,1017.8,0.0,63
2023-01-25T04:00,16.1,10.3,19.3,54,57,35.6,1017.6,0.0,100
2023-01-25T05:00,16.3,12.5,20.5,51,56,34.6,1017.5,0.0,88
2023-01-25T06:00,15.8,9.4,17.7,58,61,34.6,1017.6,0.0,48
2023-01-25T07:00,15.8,11.3,19.8,59,63,32.0,1017.5,0.0,47
2023-01-25T08:00,15.6,12.1,20.3,63,67,32.4,1017.7,0.0,46
2023-01-25T09:00,15.6,11.6,20.9,68,71,34.6,1017.7,0.0,43
2023-01-25T10:00,15.7,10.7,20.3,78,78,34.9,1018.4,0.0,62
2023-01-25T11:00,16.7,15.1,23.1,78,79,38.9,1019.0,52.0,51
2023-01-25T12:00,17.0,17.9,25.2,80,80,47.5,1019.7,195.0,64
2023-01-25T13:00,17.9,16.7,23.1,84,85,49.0,1020.1,381.0,100
2023-01-25T14:00,18.3,18.5,25.8,61,62,51.1,1019.8,536.0,100
2023-01-25T15:00,18.6,17.9,24.5,65,66,51.1,1019.1,522.0,100
2023-01-25T16:00,18.6,18.6,25.1,68,69,50.0,1018.5,533.0,77
2023-01-25T17:00,18.5,19.1,25.9,68,69,52.2,1018.1,599.0,44
2023-01-25T18:00,19.0,17.6,24.4,67,68,51.8,1017.9,538.0,48
2023-01-25T19:00,17.4,21.2,30.6,58,60,58.3,1018.2,292.0,79
2023-01-25T20:00,17.2,17.4,26.1,60,62,55.8,1018.2,169.0,34
2023-01-25T21:00,16.7,16.6,26.6,60,62,47.9,1018.6,15.0,44
2023-01-25T22:00,16.4,15.1,24.8,62,64,46.4,1019.7,0.0,100
2023-01-25T23:00,16.6,14.7,23.7,65,68,42.8,1020.4,0.0,66
2023-01-26T00:00,16.1,16.0,26.7,59,61,45.0,1020.8,0.0,100
2023-01-26T01:00,16.5,15.1,25.1,62,65,46.1,1020.7,0.0,100
2023-01-26T02:00,16.5,17.6,28.5,49,53,49.3,1020.7,0.0,100
2023-01-26T03:00,16.0,17.7,28.7,51,55,49.7,1020.4,0.0,86
2023-01-26T04:00,15.9,19.8,31.1,61,62,55.4,1020.1,0.0,44
2023-01-26T05:00,15.9,17.1,28.1,65,67,54.4,1020.1,0.0,100
2023-01-26T06:00,16.3,18.5,29.5,66,68,51.8,1020.2,0.0,100
2023-01-26T07:00,16.2,19.5,30.9,67,69,53.6,1020.2,0.0,100
2023-01-26T08:00,16.1,20.6,32.2,71,72,56.5,1020.4,0.0,100
2023-01-26T09:00,16.0,18.8,29.9,73,75,57.2,1021.2,0.0,78
2023-01-26T10:00,16.0,17.7,28.2,78,80,52.2,1021.8,0.0,95
2023-01-26T11:00,16.3,20.3,30.4,78,79,54.0,1022.5,40.0,49
2023-01-26T12:00,16.7,22.1,31.5,83,83,60.1,1023.4,212.0,62
2023-01-26T13:00,16.9,22.6,31.2,82,83,63.0,1024.0,400.0,47
2023-01-26T14:00,17.8,22.4,30.8,64,64,61.9,1023.6,583.0,38
2023-01-26T15:00,17.7,21.6,29.5,64,65,60.1,1023.1,601.0,59
2023-01-26T16:00,18.2,21.1,29.2,65,66,59.0,1021.8,645.0,49
2023-01-26T17:00,18.4,22.1,30.3,66,66,60.1,1021.1,640.0,100
2023-01-26T18:00,18.4,22.9,31.6,66,66,61.6,1021.1,536.0,100
2023-01-26T19:00,17.7,21.9,31.1,63,63,61.6,1021.6,348.0,72
2023-01-26T20:00,16.8,19.6,28.6,58,59,59.0,1022.1,147.0,90
2023-01-26T21:00,16.6,17.2,27.1,57,60,51.8,1022.2,16.0,100
2023-01-26T22:00,16.4,16.7,27.4,57,60,47.5,1022.5,0.0,100
2023-01-26T23:00,16.1,16.2,26.3,58,60,47.2,1023.0,0.0,100
2023-01-27T00:00,16.2,15.8,25.3,60,62,45.4,1023.5,0.0,100
2023-01-27T01:00,16.0,15.0,24.5,60,62,44.3,1023.5,0.0,100
2023-01-27T02:00,16.2,15.6,24.7,50,53,42.1,1023.5,0.0,80
2023-01-27T03:00,15.8,14.3,23.3,49,52,42.8,1023.1,0.0,100
2023-01-27T04:00,15.4,13.5,22.4,44,48,40.0,1022.7,0.0,45
2023-01-27T05:00,15.3,12.0,20.6,39,44,37.8,1022.5,0.0,100
2023-01-27T06:00,15.2,12.7,21.5,35,40,37.1,1022.4,0.0,78
2023-01-27T07:00,15.1,11.9,19.7,29,35,36.0,1022.1,0.0,57
2023-01-27T08:00,15.3,13.2,21.3,22,28,36.0,1022.2,0.0,52
2023-01-27T09:00,14.6,13.3,21.3,19,24,39.2,1022.7,0.0,100
2023-01-27T10:00,15.1,12.5,19.6,12,17,37.1,1023.0,0.0,86
2023-01-27T11:00,15.9,13.8,20.7,15,17,36.7,1023.5,39.0,75
2023-01-27T12:00,16.0,17.2,24.5,16,17,47.5,1024.1,165.0,100
2023-01-27T13:00,16.3,15.8,22.3,12,14,47.2,1024.6,208.0,98
2023-01-27T14:00,17.9,17.3,23.5,2,5,45.4,1024.0,340.0,100
2023-01-27T15:00,18.8,18.8,25.6,357,358,52.6,1023.1,659.0,13
2023-01-27T16:00,19.1,21.3,29.2,357,357,58.3,1021.9,648.0,47
2023-01-27T17:00,19.6,21.3,29.6,354,355,60.1,1021.2,618.0,65
2023-01-27T18:00,18.0,22.4,31.0,356,356,60.5,1021.6,489.0,83
2023-01-27T19:00,17.6,21.3,29.9,358,358,60.5,1021.9,257.0,7
2023-01-27T20:00,17.1,20.1,29.6,350,350,59.0,1022.3,148.0,36
2023-01-27T21:00,17.4,17.1,26.8,353,353,55.8,1022.4,17.0,31
2023-01-27T22:00,16.5,16.6,25.9,356,358,48.2,1023.0,0.0,100
2023-01-27T23:00,16.6,18.0,27.8,2,4,49.3,1023.0,0.0,44
2023-01-28T00:00,15.8,17.3,26.8,4,6,50.0,1023.1,0.0,75
2023-01-28T01:00,16.4,15.8,25.2,360,3,47.9,1022.6,0.0,45
2023-01-28T02:00,17.1,15.9,25.7,4,6,49.7,1022.2,0.0,100
2023-01-28T03:00,17.0,16.7,26.5,7,8,46.4,1022.0,0.0,100
2023-01-28T04:00,16.7,14.4,23.9,3,5,45.4,1021.4,0.0,100
2023-01-28T05:00,16.6,14.9,23.4,8,11,41.8,1021.2,0.0,100
2023-01-28T06:00,15.7,15.5,24.3,5,7,44.6,1020.9,0.0,100
2023-01-28T07:00,16.1,11.2,18.6,339,350,42.1,1020.4,0.0,100
2023-01-28T08:00,16.5,14.4,23.6,4,7,40.7,1020.2,0.0,100
2023-01-28T09:00,16.2,13.7,22.1,5,7,41.4,1020.7,0.0,100
2023-01-28T10:00,16.5,15.5,24.4,12,14,41.8,1020.9,0.0,98
2023-01-28T11:00,16.8,12.3,19.1,15,16,42.5,1021.2,39.0,100
